Date,Open,High,Low,Close,Vol
2013-12-02,12.18,12.18,11.26,11.30,3781920
2013-12-03,11.28,11.65,10.85,11.57,2183273
2013-12-04,11.48,11.93,11.41,11.90,1837273
2013-12-05,11.80,12.25,11.80,12.09,2160235
2013-12-06,12.09,12.15,11.94,12.04,1182621
2013-12-09,12.04,12.32,12.03,12.27,1206795
2013-12-10,12.27,12.42,12.18,12.29,1336529
2013-12-11,12.28,12.28,11.85,11.98,1607108
2013-12-12,12.07,12.35,11.99,12.28,1594455
2013-12-13,12.11,13.51,12.04,13.19,9074084
2013-12-16,12.88,13.45,12.78,13.38,5867489
2013-12-17,13.35,13.57,13.06,13.23,4560037
2013-12-18,13.17,14.11,13.10,13.99,7609142
2013-12-19,13.89,14.07,13.64,13.82,4031249
2013-12-20,13.79,13.79,12.64,12.85,4289825
2013-12-23,12.85,13.16,12.41,13.12,2762713
2013-12-24,13.06,13.46,13.05,13.12,2297255
2013-12-25,13.10,13.36,13.06,13.23,1837476
2013-12-26,13.02,13.27,12.72,12.75,2111237
2013-12-27,12.80,12.98,12.72,12.85,1612272
2013-12-30,13.00,13.18,12.89,13.10,1978451
2013-12-31,13.01,13.12,12.90,12.99,1403214
2014-01-02,13.00,13.48,12.97,13.43,2612973
2014-01-03,13.44,13.73,13.35,13.60,3120031
2014-01-06,13.47,13.54,13.09,13.21,2168553
2014-01-07,13.14,13.82,13.09,13.70,3537860
2014-01-08,13.73,13.90,13.52,13.84,2647935
2014-01-09,13.84,14.02,13.63,13.75,3142161
2014-01-10,13.56,13.77,13.38,13.50,1674476
2014-01-13,13.39,13.79,13.39,13.77,1883064
2014-01-14,13.78,13.96,13.70,13.93,2402799
2014-01-15,14.10,14.67,14.00,14.55,6205449
2014-01-16,14.55,14.55,14.30,14.41,2558771
2014-01-17,14.36,14.41,13.77,13.77,3646949
2014-01-20,13.80,13.90,13.41,13.59,2175122
2014-01-21,13.61,13.69,13.45,13.62,2407607
2014-01-22,14.00,14.50,13.80,14.42,4966244
2014-01-23,14.39,14.86,14.23,14.25,2639255
2014-01-24,14.19,14.39,14.05,14.35,2782983
2014-01-27,14.19,14.35,13.75,13.78,4339816
2014-01-28,13.75,14.02,13.72,13.90,1451040
2014-01-29,13.90,13.99,13.70,13.90,1646163
2014-01-30,13.81,13.98,13.42,13.50,2327113
2014-02-07,13.45,13.80,13.41,13.75,1281434
2014-02-10,13.75,14.24,13.68,14.14,2718644
2014-02-11,14.14,14.29,13.92,14.20,3018283
2014-02-12,14.29,14.45,14.11,14.41,3541643
2014-02-13,14.38,15.01,14.30,14.61,6097286
2014-02-14,14.58,15.08,14.51,14.91,4998560
2014-02-17,14.95,15.08,14.74,14.95,3810276
2014-02-18,14.96,15.26,14.75,14.96,3909831
2014-02-19,14.98,15.89,14.98,15.60,5020816
2014-02-20,15.61,15.65,14.91,15.12,2612435
2014-02-21,15.12,15.15,14.70,14.87,2086848
2014-02-24,14.77,14.98,14.48,14.95,1745573
2014-02-25,14.90,15.16,14.27,14.60,2199421
2014-02-26,14.41,14.76,13.74,14.76,1556440
2014-02-27,14.76,14.91,14.20,14.30,2085302
2014-02-28,14.20,14.45,13.92,14.42,1277950
2014-03-03,14.41,14.75,14.16,14.64,1322803
2014-03-04,14.54,14.87,14.33,14.76,1508794
2014-03-05,14.77,14.97,14.60,14.70,1245491
2014-03-06,14.50,14.64,14.06,14.33,1714753
2014-03-07,14.33,14.50,14.18,14.37,1023622
2014-03-10,14.28,14.45,13.75,14.02,925404
2014-03-11,14.00,14.28,13.90,13.93,975578
2014-03-12,13.95,14.25,13.87,14.05,778184
2014-03-13,14.10,14.32,13.95,14.24,618152
2014-03-14,14.20,14.75,14.09,14.70,1561746
2014-03-17,14.87,14.87,14.55,14.77,909474
2014-03-18,14.78,15.12,14.63,14.97,1339560
2014-03-19,14.92,14.98,14.71,14.87,949836
2014-03-20,14.79,14.86,14.40,14.40,1280207
2014-03-21,14.17,14.59,14.17,14.50,704532
2014-03-24,14.53,14.54,14.17,14.28,987300
2014-03-25,14.27,14.44,14.15,14.37,963695
2014-03-26,14.48,14.53,14.35,14.51,540593
2014-03-27,14.54,14.83,14.20,14.25,928368
2014-03-28,14.20,14.28,13.60,13.60,1276779
2014-03-31,13.46,13.95,13.45,13.76,694467
2014-04-01,13.82,13.96,13.45,13.95,629563
2014-04-02,13.85,13.96,13.68,13.84,537349
2014-04-03,13.84,13.90,13.63,13.83,569789
2014-04-04,13.82,13.98,13.71,13.90,494350
2014-04-08,13.98,14.38,13.85,14.10,528425
2014-04-09,14.10,14.28,14.01,14.19,614146
2014-04-10,14.18,14.29,14.00,14.14,642540
2014-04-11,14.06,14.29,14.01,14.07,705781
2014-04-14,14.02,14.18,13.71,13.80,1240202
2014-04-15,13.70,13.89,13.68,13.80,648478
2014-04-16,13.63,13.97,13.63,13.90,458151
2014-04-17,14.07,14.09,13.99,14.01,603785
2014-04-18,14.40,14.40,14.05,14.26,716640
2014-04-21,14.14,14.18,13.86,13.92,480421
2014-04-22,13.90,13.92,13.33,13.52,850877
2014-04-23,13.45,13.77,13.45,13.57,372637
2014-04-24,13.69,13.86,13.55,13.78,448481
2014-04-25,13.84,13.84,13.25,13.30,446161
2014-04-28,12.50,13.00,11.97,11.97,2257134
2014-04-29,11.90,12.10,11.50,11.68,1123057
2014-04-30,11.69,11.84,11.42,11.68,1360079
2014-05-05,11.67,11.97,11.50,11.97,840213
2014-05-06,12.01,12.23,11.90,12.15,955273
2014-05-07,12.21,12.38,12.06,12.11,674283
2014-05-08,12.11,12.31,12.03,12.20,773004
2014-05-09,12.19,12.34,12.02,12.30,653048
2014-05-12,12.31,12.62,12.22,12.50,618183
2014-05-13,12.49,12.54,12.31,12.45,766081
2014-05-14,12.45,12.55,12.25,12.45,801472
2014-05-15,12.30,12.45,12.13,12.19,524599
2014-05-16,12.15,12.43,12.01,12.39,348027
2014-05-19,12.37,12.51,12.21,12.51,504891
2014-05-20,12.55,12.66,12.49,12.63,631866
2014-05-21,12.44,13.15,12.44,13.07,1128830
2014-05-22,13.08,13.36,12.94,13.22,964096
2014-05-23,13.10,13.54,13.03,13.53,1040599
2014-05-26,13.60,14.00,13.42,14.00,1253258
2014-05-27,13.97,13.98,13.80,13.87,767690
2014-05-28,14.06,14.06,13.80,14.06,1070074
2014-05-29,14.00,14.39,14.00,14.08,1328855
2014-05-30,14.00,14.16,13.67,14.00,1064539
2014-06-03,14.11,14.20,13.95,14.12,1627526
2014-06-04,14.20,14.25,14.03,14.12,1364556
2014-06-05,14.12,14.12,13.84,14.02,1288241
2014-06-06,14.75,14.75,13.93,14.02,1159239
2014-06-09,14.07,14.17,14.02,14.10,935195
2014-06-10,14.12,14.57,13.88,14.49,1779211
2014-06-11,14.49,14.58,14.38,14.48,1408415
2014-06-12,14.50,14.61,14.25,14.57,1547745
2014-06-13,14.57,14.74,14.50,14.55,1320667
2014-06-16,14.56,14.59,14.30,14.53,1195361
2014-06-17,14.54,14.54,14.28,14.33,944628
2014-06-18,14.40,14.40,13.79,13.97,993397
2014-06-19,13.97,13.97,13.41,13.45,510700
2014-06-20,13.28,13.80,13.28,13.77,399322
2014-06-23,13.71,14.11,13.47,14.01,586827
2014-06-24,14.10,14.37,13.99,14.34,830576
2014-06-25,14.20,14.43,14.10,14.30,500281
2014-06-26,14.30,14.46,14.20,14.30,704401
2014-06-27,14.26,14.37,14.18,14.35,680702
2014-06-30,14.50,14.55,14.11,14.55,954601
2014-07-01,14.47,14.47,14.31,14.35,440559
2014-07-02,14.41,14.42,14.21,14.35,466333
2014-07-03,14.35,14.44,14.28,14.42,598481
2014-07-04,14.49,14.68,14.31,14.68,1185423
2014-07-07,14.68,15.17,14.68,14.90,1428736
2014-07-08,14.85,14.96,14.69,14.91,758597
2014-07-09,14.90,15.25,14.78,15.00,1761929
2014-07-10,15.10,15.11,14.72,14.94,1474059
2014-07-11,14.98,14.98,14.68,14.96,768849
2014-07-14,14.69,15.55,14.30,15.40,2569958
2014-07-15,15.22,15.22,14.90,14.97,1643883
2014-07-16,14.97,15.20,14.70,14.77,850074
2014-07-17,14.77,14.90,14.55,14.77,623427
2014-07-18,14.80,14.93,14.70,14.75,408858
2014-07-21,14.76,14.76,14.33,14.52,617617
2014-07-22,14.75,14.75,14.41,14.56,401321
2014-07-23,14.69,14.69,14.43,14.54,561576
2014-07-24,14.54,14.71,14.35,14.40,504698
2014-07-25,14.45,14.63,14.31,14.52,480349
2014-07-28,14.58,14.77,14.55,14.55,937745
2014-07-29,14.59,14.85,14.55,14.70,1011943
2014-07-30,14.70,14.85,14.51,14.62,1012298
2014-07-31,14.75,14.86,14.60,14.65,960772
2014-08-01,14.65,14.69,14.34,14.55,1702663
2014-08-04,14.50,15.50,14.50,15.40,3303858
2014-08-05,15.30,15.35,14.98,15.15,3466595
2014-08-06,15.03,15.13,14.82,14.98,1542515
2014-08-07,14.88,15.09,14.87,14.90,1684922
2014-08-08,14.89,15.00,14.83,14.87,802800
2014-08-11,14.87,14.99,14.80,14.97,1281982
2014-08-12,14.96,15.18,14.95,15.00,1671636
2014-08-13,15.09,15.09,14.73,14.86,1008180
2014-08-14,14.86,14.90,14.62,14.66,943068
2014-08-15,14.66,14.87,14.52,14.75,911128
2014-08-18,14.75,15.10,14.75,15.02,1614570
2014-08-19,15.02,15.15,14.80,15.05,1285234
2014-08-20,15.00,15.44,14.96,15.40,2788135
2014-08-21,15.33,15.56,15.20,15.41,2332275
2014-08-22,15.43,15.52,15.26,15.33,1567440
2014-08-25,15.22,15.46,15.17,15.34,2130510
2014-08-26,15.28,15.90,15.26,15.58,3911810
2014-08-27,15.58,16.61,15.58,16.48,4830968
2014-08-28,16.44,16.44,16.01,16.19,2323056
2014-08-29,16.18,16.88,15.99,16.73,3668563
2014-09-01,16.68,17.32,16.55,17.26,3886994
2014-09-02,17.25,17.41,17.01,17.20,2746942
2014-09-03,17.21,17.70,17.08,17.47,3261143
2014-09-04,17.45,17.50,16.72,17.32,2342093
2014-09-05,17.30,17.30,16.90,17.17,1243179
2014-09-09,16.93,17.37,16.93,17.18,1075294
2014-09-10,17.13,18.06,17.02,17.96,2153547
2014-09-11,17.95,18.58,17.94,18.17,2709563
2014-09-12,18.05,18.56,17.94,18.44,2848356
2014-09-15,18.42,18.49,18.00,18.39,1589761
2014-09-16,18.33,18.42,17.11,17.39,1756717
2014-09-17,17.30,17.61,17.03,17.55,1442547
2014-09-18,17.55,17.68,17.42,17.58,974156
2014-09-19,17.50,17.88,17.50,17.80,1221479
2014-09-22,17.80,17.95,17.37,17.55,905035
2014-09-23,17.55,17.78,17.45,17.69,1746697
2014-09-24,17.70,17.73,17.54,17.69,1130446
2014-09-25,17.70,17.75,17.40,17.62,1546157
2014-09-26,17.62,17.90,17.19,17.90,2175745
2014-09-29,17.90,18.36,17.88,18.31,1807120
2014-09-30,18.31,18.31,17.98,18.10,2087768
2014-10-08,18.24,18.48,17.60,17.66,2452818
2014-10-09,17.80,17.80,17.52,17.58,1506421
2014-10-10,17.59,17.74,17.50,17.60,1682987
2014-10-13,17.50,17.60,17.23,17.51,837460
2014-10-14,17.54,17.54,17.35,17.49,1321989
2014-10-15,17.48,17.66,17.36,17.62,1837411
2014-10-16,17.63,17.72,17.48,17.53,1072866
2014-10-17,17.51,17.66,17.21,17.57,1479551
2014-10-20,17.57,17.75,17.57,17.73,691801
2014-10-21,17.76,18.18,17.72,17.92,1167805
2014-10-22,17.93,18.25,17.90,18.00,1310476
2014-10-23,18.00,18.11,17.32,17.88,1346955
2014-10-24,17.93,18.47,17.82,18.46,2058879
2014-10-27,18.50,19.30,18.50,19.05,4389597
2014-10-28,19.05,19.30,18.80,19.30,2855199
2014-10-29,19.26,19.90,19.01,19.66,2828039
2014-10-30,19.73,19.73,18.89,18.95,4227839
2014-10-31,18.98,19.19,18.62,19.01,1549847
2014-11-03,19.01,19.20,18.80,19.10,3084000
2014-11-04,19.10,19.11,18.72,18.93,1334044
2014-11-05,18.80,19.05,18.70,18.75,1115922
2014-11-06,18.77,18.80,18.35,18.45,2130339
2014-11-07,18.52,18.84,18.47,18.59,1187601
2014-11-10,18.90,18.90,18.40,18.77,693056
2014-11-11,18.80,18.80,17.64,18.33,2276753
2014-11-12,18.33,18.33,18.00,18.17,600077
2014-11-13,17.81,18.17,17.50,17.58,847707
2014-11-14,17.56,18.93,17.22,18.90,1399949
2014-11-17,19.05,19.05,18.24,18.59,1675683
2014-11-18,18.58,18.58,18.12,18.15,759246
2014-11-19,18.19,18.44,18.01,18.30,950090
2014-11-20,18.24,18.55,17.00,18.49,759385
2014-11-21,18.45,18.53,17.80,18.28,878946
2014-11-24,18.30,18.37,17.77,17.89,1598508
2014-11-25,17.80,18.14,17.70,17.95,890440
2014-11-26,18.05,18.09,17.60,17.77,1644737
2014-11-27,17.75,18.80,17.68,18.58,3040829
2014-11-28,18.50,18.57,18.00,18.16,2641392
2014-12-01,18.29,18.38,17.93,18.23,2059352
2014-12-02,18.07,18.52,18.07,18.30,1657810
2014-12-03,18.28,18.28,17.70,18.18,1698407
2014-12-04,18.09,18.09,17.85,18.00,1707887
2014-12-05,18.00,18.00,17.10,17.99,2393165
