Date,Open,High,Low,Close,Vol
2017-01-06,18.34,22.00,18.34,22.00,7021
2017-01-09,24.20,24.20,24.20,24.20,2721
2017-01-10,26.62,26.62,26.62,26.62,2000
2017-01-11,29.28,29.28,29.28,29.28,6200
2017-01-12,32.21,32.21,32.21,32.21,6921
2017-01-13,35.43,35.43,35.43,35.43,45146
2017-01-16,38.97,38.97,38.97,38.97,123005
2017-01-17,42.87,42.87,42.87,42.87,1114118
2017-01-18,47.16,47.16,47.16,47.16,473234
2017-01-19,46.50,46.50,42.44,42.45,11865696
2017-01-20,40.60,44.90,40.60,43.54,9144767
2017-01-23,43.54,47.14,43.50,45.39,7237156
2017-01-24,45.06,45.99,44.68,45.51,4637700
2017-01-25,45.30,48.88,44.51,47.18,5264347
2017-01-26,47.00,49.95,46.64,48.95,4388289
2017-02-03,48.60,49.10,46.31,46.35,3669982
2017-02-06,46.75,48.76,46.60,48.70,4126776
2017-02-07,48.65,48.65,46.95,47.64,3577456
2017-02-08,47.35,50.37,47.05,49.65,4518048
2017-02-09,49.39,50.85,48.88,49.80,4396254
2017-02-10,49.50,51.79,48.90,49.30,4097696
2017-02-13,48.68,53.18,48.51,52.26,4499821
2017-02-14,52.02,53.68,51.81,52.39,3724465
2017-02-15,51.88,54.75,51.83,52.08,4983859
2017-02-16,52.06,52.06,50.15,51.30,3267696
2017-02-17,51.15,51.76,49.50,50.50,3130195
2017-02-20,50.50,53.00,50.25,52.78,4274122
2017-02-21,52.66,58.00,52.20,57.98,4976635
2017-02-22,57.80,63.78,56.55,63.78,4948560
2017-02-23,63.73,66.65,60.85,62.16,4735631
2017-02-24,62.63,65.20,61.53,62.30,3854684
2017-02-27,61.70,63.46,59.82,61.87,2837956
2017-02-28,61.61,68.06,60.75,68.06,3821101
2017-03-01,67.50,68.43,64.58,65.27,3427603
2017-03-02,64.60,67.50,63.98,64.08,2909254
2017-03-03,63.99,65.58,62.22,64.43,2490913
2017-03-06,64.25,66.61,63.67,65.82,1983839
2017-03-07,65.53,67.75,63.43,63.97,3193094
2017-03-08,63.68,65.00,62.62,63.13,1849587
2017-03-09,63.41,64.60,63.10,63.83,1892813
2017-03-10,64.00,64.50,62.52,63.28,1620344
2017-03-13,63.00,66.00,62.50,65.70,2156640
2017-03-14,65.75,69.85,65.50,65.90,3695043
2017-03-15,65.00,66.20,64.35,64.72,1675708
2017-03-16,64.98,71.19,64.98,71.19,4099559
2017-03-17,70.00,71.58,68.64,68.77,2873602
2017-03-20,69.00,73.84,69.00,72.37,2446142
2017-03-21,72.50,75.36,71.33,74.02,1799805
2017-03-22,73.77,78.88,73.13,75.78,2021618
2017-03-23,75.74,76.76,70.50,74.00,2184806
2017-03-24,73.68,74.40,71.82,73.19,1347790
2017-03-27,73.35,73.98,71.58,73.63,1156246
2017-03-28,73.63,73.80,68.90,69.90,1355437
2017-03-29,70.00,71.66,68.86,70.61,1458439
2017-03-30,69.70,69.84,66.50,67.30,1232302
2017-03-31,66.60,68.95,64.60,65.22,1561312
2017-04-05,65.30,67.74,64.90,67.23,801585
2017-04-06,66.99,68.98,66.36,67.48,787986
2017-04-07,67.33,68.48,64.88,66.59,1075445
2017-04-10,65.04,65.58,62.88,62.90,1597829
2017-04-11,62.05,63.95,60.73,63.10,1341724
2017-04-12,63.08,63.50,60.11,60.50,833716
2017-04-13,60.30,62.36,60.20,62.00,772172
2017-04-14,61.81,61.81,58.74,58.74,712904
2017-04-17,55.57,61.00,55.20,60.39,1282933
2017-04-18,60.39,61.60,59.41,59.41,751802
2017-04-19,59.00,64.94,58.01,63.65,1278644
2017-04-20,63.80,65.97,62.18,64.46,1049995
2017-04-21,64.05,65.20,63.01,64.60,840526
2017-04-24,64.09,66.15,62.36,64.78,805791
2017-04-25,65.00,66.50,64.50,65.20,937620
2017-04-26,65.00,66.26,63.98,64.52,710425
2017-04-27,64.11,65.30,61.50,65.20,936315
2017-04-28,65.00,67.15,64.30,66.40,913988
2017-05-02,66.40,66.90,64.52,64.70,514120
2017-05-03,64.76,67.76,64.55,66.22,843994
2017-05-04,66.26,66.44,64.28,64.50,689445
2017-05-05,64.01,64.10,61.60,62.15,643508
2017-05-08,62.15,62.49,60.20,60.80,522101
2017-05-09,60.79,62.16,60.40,61.54,449472
2017-05-10,61.54,61.88,59.50,59.50,469088
2017-05-11,59.53,62.00,59.50,61.64,494960
2017-05-12,61.69,63.00,61.35,63.00,510891
2017-05-15,62.89,63.55,62.25,62.33,373592
2017-05-16,62.30,63.57,61.21,63.45,439315
2017-05-17,63.77,68.60,63.46,68.11,980557
2017-05-18,67.40,67.49,65.70,66.14,814270
2017-05-19,66.00,66.48,63.11,63.68,947793
2017-05-22,63.20,65.00,60.50,62.00,683135
2017-05-23,61.50,62.25,60.14,60.14,444742
2017-05-24,60.00,61.50,59.39,60.33,459585
2017-05-25,60.35,62.00,59.90,61.99,494605
2017-05-26,62.00,63.34,61.42,62.42,351515
2017-05-31,63.99,64.89,60.80,61.01,567353
2017-06-01,60.09,61.00,56.20,58.81,728205
2017-06-02,58.67,60.77,57.71,60.11,398880
2017-06-05,60.61,61.42,60.03,60.55,311607
2017-06-06,60.00,60.55,59.35,59.50,278500
2017-06-07,59.79,61.95,59.50,61.35,681478
2017-06-08,61.12,61.60,60.70,60.74,465400
2017-06-09,60.70,60.78,58.00,59.39,451945
2017-06-12,58.85,59.10,57.23,57.92,377400
2017-06-13,58.10,58.85,57.50,58.84,506073
2017-06-14,58.69,58.80,56.25,56.27,755611
