Date,Open,High,Low,Close,Vol
2010-11-08,10.49,10.69,10.28,10.63,18821244
2010-11-09,10.68,10.96,10.58,10.78,22203734
2010-11-10,10.79,10.79,10.45,10.69,22873665
2010-11-11,10.52,10.81,10.52,10.52,21382011
2010-11-12,10.37,10.43,9.47,9.47,52708249
2010-11-15,9.47,9.58,9.21,9.40,13640811
2010-11-16,9.23,9.38,8.56,8.61,19251083
2010-11-17,8.49,8.82,8.30,8.50,38353709
2010-11-18,8.61,8.77,8.48,8.71,22338332
2010-11-19,8.72,8.87,8.33,8.87,21209033
2010-11-22,8.69,8.90,8.59,8.80,23887320
2010-11-23,8.65,8.65,8.30,8.48,20241012
2010-11-24,8.45,8.88,8.42,8.88,26542873
2010-11-25,8.90,9.01,8.74,8.97,20740912
2010-11-26,8.89,9.12,8.78,8.88,14621622
2010-11-29,8.73,8.90,8.69,8.80,12961736
2010-11-30,8.70,8.83,8.31,8.58,23781215
2010-12-01,8.51,8.68,8.45,8.52,8399248
2010-12-02,8.69,8.88,8.60,8.72,25109965
2010-12-03,8.69,8.79,8.62,8.64,14266607
2010-12-06,8.65,8.76,8.60,8.74,13124600
2010-12-07,8.66,9.02,8.51,8.95,18880798
2010-12-08,8.83,9.10,8.82,8.90,20223461
2010-12-09,8.76,8.90,8.63,8.63,12386306
2010-12-10,8.62,8.91,8.51,8.85,21069796
2010-12-13,8.85,9.56,8.81,9.56,38978566
2010-12-14,9.59,10.30,9.49,9.80,65789302
2010-12-15,9.78,9.84,9.55,9.59,30027187
2010-12-16,9.58,9.74,9.50,9.56,23246962
2010-12-17,9.53,9.53,9.33,9.44,50388356
2010-12-20,9.42,9.55,9.02,9.29,42322644
2010-12-21,9.29,9.76,9.23,9.68,48777384
2010-12-22,9.70,9.87,9.45,9.52,34457406
2010-12-23,9.51,9.80,9.40,9.53,37483983
2010-12-24,9.38,9.62,9.31,9.46,38265320
2010-12-27,9.60,9.85,9.17,9.19,59779931
2010-12-28,9.09,9.27,9.05,9.09,39432558
2010-12-29,9.15,9.19,9.03,9.14,22184073
2010-12-30,9.12,9.12,8.78,8.94,46438653
2010-12-31,8.90,9.20,8.90,9.20,44858514
2011-01-04,9.28,9.46,9.14,9.38,43215391
2011-01-05,9.31,9.35,9.20,9.21,24494448
2011-01-06,9.19,9.31,9.12,9.12,17921758
2011-01-07,9.14,9.49,9.08,9.22,62340104
2011-01-10,9.22,9.33,8.98,9.00,30413442
2011-01-11,8.99,9.10,8.90,9.08,14952613
2011-01-12,9.12,9.19,8.97,9.15,17900123
2011-01-13,9.20,9.24,9.08,9.12,13849146
2011-01-14,9.05,9.08,8.89,8.90,19229640
2011-01-17,8.82,8.84,8.42,8.48,29535462
2011-01-18,8.46,8.55,8.40,8.50,8757102
2011-01-19,8.46,8.80,8.46,8.75,22227155
2011-01-20,8.73,8.75,8.26,8.26,28546063
2011-01-21,8.27,8.56,8.23,8.38,23653964
2011-01-24,8.34,8.39,8.00,8.06,33450817
2011-01-25,8.05,8.15,7.96,8.09,19069923
2011-01-26,8.09,8.30,8.08,8.25,13762383
2011-01-27,8.17,8.45,8.09,8.41,20814063
2011-01-28,8.36,8.47,8.34,8.43,13321483
2011-01-31,8.48,8.54,8.38,8.47,13712027
2011-02-01,8.47,8.51,8.38,8.41,9561464
2011-02-09,8.35,8.43,8.17,8.18,13709910
2011-02-10,8.15,8.72,8.15,8.72,29877017
2011-02-11,8.69,8.88,8.61,8.80,35171397
2011-02-14,8.83,9.47,8.83,9.42,74893895
2011-02-15,9.45,9.65,9.40,9.40,49475358
2011-02-16,9.37,9.58,9.31,9.55,37325589
2011-02-17,9.55,9.61,9.33,9.49,38995429
2011-02-18,9.44,9.44,9.21,9.32,22000290
2011-02-21,9.26,9.75,9.26,9.75,43180000
2011-02-22,9.75,9.78,9.21,9.28,66236303
2011-02-23,9.24,9.39,9.22,9.32,24885152
2011-02-24,9.29,9.41,9.19,9.30,19997828
2011-02-25,9.26,9.43,9.18,9.34,22650625
2011-02-28,9.34,9.68,9.28,9.65,36368384
2011-03-01,9.65,9.98,9.61,9.88,57476424
2011-03-02,9.76,9.84,9.49,9.83,43181670
2011-03-03,9.82,9.96,9.64,9.64,34952475
2011-03-04,9.65,9.94,9.60,9.93,34540027
2011-03-07,10.00,10.29,10.00,10.24,47468773
2011-03-08,10.20,10.32,10.15,10.27,31247675
2011-03-09,10.35,10.40,10.18,10.33,35103992
2011-03-10,10.22,10.22,9.98,9.98,34942835
2011-03-11,9.94,10.08,9.55,9.72,49045841
2011-03-14,9.70,9.86,9.61,9.86,33769866
2011-03-15,9.78,9.78,9.44,9.66,45220332
2011-03-16,9.65,9.91,9.65,9.90,39432650
2011-03-17,9.74,9.80,9.55,9.66,40427849
2011-03-18,9.77,9.86,9.69,9.77,19409512
2011-03-21,9.78,9.84,9.65,9.66,22556268
2011-03-22,9.71,9.73,9.52,9.71,17037018
2011-03-23,9.67,9.92,9.66,9.85,36265289
2011-03-24,9.80,9.87,9.70,9.72,23926777
2011-03-25,9.71,10.00,9.71,9.94,57829706
2011-03-28,9.95,10.10,9.81,9.85,36524308
2011-03-29,9.80,9.89,9.54,9.58,48541827
2011-03-30,9.56,9.65,9.48,9.55,21061938
2011-03-31,9.62,9.62,9.34,9.40,24983826
2011-04-01,9.40,9.56,9.36,9.55,19199381
2011-04-06,9.51,9.62,9.46,9.56,22667271
2011-04-07,9.57,9.62,9.48,9.57,41063190
2011-04-08,9.53,9.71,9.50,9.70,38720388
2011-04-11,9.69,9.75,9.54,9.55,41943279
