Date,Open,High,Low,Close,Vol
2012-05-30,15.51,17.07,15.43,17.07,41125816
2012-05-31,16.82,17.89,16.58,17.72,30079116
2012-06-01,17.51,17.69,17.08,17.21,15404456
2012-06-04,16.61,16.83,16.20,16.37,13976228
2012-06-05,16.47,16.60,15.86,16.07,9429878
2012-06-06,16.11,16.58,16.00,16.11,9295149
2012-06-07,16.28,16.38,15.56,15.59,9650608
2012-06-08,15.68,15.92,15.00,15.07,8362199
2012-06-11,15.07,15.29,14.38,14.85,9060132
2012-06-12,14.59,15.10,14.45,14.69,7887191
2012-06-13,14.65,15.05,14.45,14.96,7200503
2012-06-14,14.80,15.35,14.51,15.00,8204100
2012-06-15,15.00,15.07,14.60,14.77,5430351
2012-06-18,14.87,15.53,14.70,15.22,7272989
2012-06-19,15.05,15.19,14.90,15.07,5506595
2012-06-20,15.12,15.57,15.02,15.27,6988527
2012-06-21,15.18,15.27,14.83,15.14,4771320
2012-06-26,14.60,14.82,14.00,14.75,4752317
2012-06-27,14.70,15.17,14.55,14.67,4004544
2012-06-28,14.75,14.85,14.40,14.50,3642727
2012-06-29,14.40,15.14,14.20,14.92,6222782
2012-07-02,14.95,15.15,14.79,14.98,3948016
2012-07-03,14.96,15.75,14.91,15.40,7414848
2012-07-04,15.30,15.47,15.01,15.20,4564094
2012-07-05,15.11,15.13,14.71,14.72,4052037
2012-07-06,14.80,15.03,14.36,14.96,4986092
2012-07-09,14.78,14.81,14.45,14.55,4544633
2012-07-10,14.50,14.59,14.18,14.22,3177994
2012-07-11,14.26,14.48,14.14,14.22,2225550
2012-07-12,14.23,14.79,13.88,14.30,5851250
2012-07-13,14.20,14.35,13.92,14.00,3211387
2012-07-16,14.02,14.09,12.80,12.98,4096151
2012-07-17,12.83,13.19,12.71,13.02,2172343
2012-07-18,13.06,13.06,12.58,12.86,2841653
2012-07-19,12.81,13.19,12.81,12.92,2504225
2012-07-20,12.93,12.95,12.63,12.66,2308353
2012-07-23,12.57,12.57,12.12,12.23,2319055
2012-07-24,12.00,12.40,12.00,12.34,2027255
2012-07-25,12.25,13.57,12.18,13.57,5204654
2012-07-26,13.60,13.60,13.10,13.14,6722081
2012-07-27,13.19,13.33,12.95,13.14,3312665
2012-07-30,13.14,13.22,12.36,12.57,3453140
2012-07-31,12.49,12.86,12.40,12.61,2768991
2012-08-01,12.43,12.98,12.42,12.73,2761067
2012-08-02,12.67,12.76,12.44,12.51,1992923
2012-08-03,12.59,13.10,12.46,13.09,3777525
2012-08-06,12.88,13.44,12.88,13.31,4074071
2012-08-07,13.28,13.56,13.11,13.26,3202088
2012-08-08,13.29,13.49,13.14,13.40,3071239
2012-08-09,13.38,13.50,13.10,13.43,3288223
2012-08-10,13.38,13.48,13.13,13.25,2347275
2012-08-13,13.16,13.30,12.75,12.75,2348732
2012-08-14,12.78,12.85,12.16,12.59,2818207
2012-08-15,12.56,12.56,12.32,12.46,1426761
2012-08-16,12.38,12.75,12.31,12.49,1732400
2012-08-17,12.49,12.55,12.23,12.37,1503151
2012-08-20,12.36,12.73,12.32,12.69,1939326
2012-08-21,12.59,13.01,12.58,12.88,2457940
2012-08-22,12.89,12.92,12.60,12.65,1508178
2012-08-23,12.65,12.96,12.58,12.93,1668441
