Date,Open,High,Low,Close,Vol
1997-02-20,9.88,12.60,9.51,12.55,54087500
1997-02-21,12.35,12.35,11.85,12.18,16666800
1997-02-24,12.23,12.29,11.70,11.79,9760800
1997-02-25,11.60,11.89,11.60,11.75,6422100
1997-02-26,11.80,11.97,11.51,11.96,7203700
1997-02-27,12.15,12.20,11.63,11.74,5502200
1997-02-28,11.70,11.80,11.48,11.66,4547800
1997-03-03,11.50,12.17,11.50,11.95,5899300
1997-03-04,11.95,12.00,11.71,11.83,4571300
1997-03-05,11.88,12.59,11.88,12.09,11545500
1997-03-06,12.09,12.27,11.96,12.13,4761000
1997-03-07,12.23,12.30,11.81,11.95,4036400
1997-03-10,12.00,12.15,11.88,12.02,3384300
1997-03-11,12.05,12.15,11.90,12.02,4279600
1997-03-12,12.09,12.46,12.02,12.42,10031900
1997-03-13,12.50,12.90,12.30,12.44,8822500
1997-03-14,12.40,12.50,12.05,12.30,4662600
1997-03-17,12.48,12.58,12.08,12.20,6415000
1997-03-18,12.10,12.50,11.90,12.23,6023500
1997-03-19,12.30,12.50,12.10,12.45,6759300
1997-03-20,12.50,13.19,12.50,12.51,15800100
1997-03-21,12.60,13.30,12.55,13.27,13714400
1997-03-24,13.60,13.79,13.00,13.12,12623000
1997-03-25,13.22,13.30,12.68,12.88,6319400
1997-03-26,12.98,13.28,12.70,12.96,5493700
1997-03-27,13.06,13.10,12.71,12.83,4767600
1997-03-28,12.80,12.99,12.64,12.71,3443000
1997-03-31,12.75,13.28,12.68,13.15,6608800
1997-04-01,13.26,13.33,12.95,13.05,4497100
1997-04-02,13.03,13.18,12.81,12.83,3520300
1997-04-03,12.83,12.95,12.55,12.85,2264200
1997-04-04,12.90,13.37,12.83,13.03,8807100
1997-04-07,13.10,13.18,12.60,12.78,4292300
1997-04-08,12.80,12.80,12.18,12.30,3610000
1997-04-09,12.40,12.80,12.40,12.53,2431000
1997-04-10,12.50,12.70,12.37,12.40,2605600
1997-04-11,12.39,12.39,11.95,12.20,2324000
1997-04-14,12.20,12.58,12.20,12.36,2007800
1997-04-15,12.40,12.40,12.15,12.21,1565100
1997-04-16,12.25,12.40,12.05,12.27,1651600
1997-04-17,12.25,12.50,12.10,12.26,1630900
1997-04-18,12.30,12.30,12.06,12.23,1454000
1997-04-21,12.25,12.45,12.05,12.28,2881600
1997-04-22,13.51,13.51,12.71,13.09,8358300
1997-04-23,13.30,13.38,12.68,12.79,4215400
1997-04-24,12.70,12.70,12.35,12.50,3200600
1997-04-25,12.49,12.70,12.25,12.48,4227700
1997-04-28,12.59,12.78,12.21,12.58,4694800
1997-04-29,12.60,12.80,12.38,12.50,2751100
1997-04-30,12.50,12.79,12.49,12.55,2544200
1997-05-05,12.60,13.16,12.55,12.97,7248700
1997-05-06,13.00,14.10,13.00,14.08,12313300
1997-05-07,14.26,14.36,13.50,13.70,10322800
1997-05-08,13.51,13.98,12.50,12.53,6482500
1997-05-09,12.65,13.20,12.60,13.10,4717600
1997-05-12,13.20,13.88,13.20,13.68,6309300
1997-05-13,13.88,13.96,13.00,13.17,4150700
1997-05-14,13.18,13.30,12.60,12.70,3067800
1997-05-15,12.60,12.98,12.50,12.90,1767000
1997-05-16,12.28,12.64,11.65,11.80,2842000
1997-05-19,12.00,12.28,11.65,12.10,1324400
1997-05-20,12.30,12.42,12.08,12.23,1801800
1997-05-21,12.24,12.30,11.61,11.75,1162900
1997-05-22,10.56,11.20,10.56,10.56,1458700
1997-05-26,10.60,10.88,9.82,10.18,1597500
1997-05-27,10.50,10.95,10.30,10.88,2223500
1997-05-28,10.90,11.45,10.70,11.08,2325800
1997-05-29,11.00,11.11,10.80,10.80,921600
1997-05-30,10.70,11.49,10.51,11.10,804500
1997-06-02,11.20,11.65,11.14,11.48,2155600
1997-06-03,11.55,11.60,11.00,11.20,1935400
1997-06-04,11.20,11.50,11.16,11.30,1460000
1997-06-05,11.28,11.35,10.96,11.06,1600400
1997-06-06,10.12,10.50,10.00,10.17,2592700
1997-06-09,10.17,10.40,10.17,10.40,1083700
1997-06-10,10.50,10.52,9.90,10.00,858800
1997-06-11,9.95,10.10,9.35,9.80,1152000
1997-06-12,9.80,9.99,9.60,9.65,778600
1997-06-13,8.78,10.00,8.78,9.96,1663600
1997-06-16,10.05,10.38,10.00,10.15,1714900
1997-06-17,10.15,10.15,9.80,9.85,973800
1997-06-18,9.91,9.98,9.60,9.67,586300
1997-06-19,9.60,9.70,9.45,9.47,884900
1997-06-20,9.50,10.40,9.46,10.25,1853800
1997-06-23,10.36,10.48,9.70,9.84,1671800
1997-06-24,9.89,10.25,9.85,10.22,1421400
1997-06-25,10.35,10.92,10.18,10.56,3240300
1997-06-26,10.50,10.50,10.20,10.23,1140500
1997-06-27,10.26,10.43,9.86,9.90,1265300
1997-07-02,9.90,10.00,8.91,9.38,975000
1997-07-03,9.37,9.37,8.88,8.90,901300
1997-07-04,8.80,9.09,8.60,8.99,707900
1997-07-07,9.10,9.10,8.08,8.10,728800
1997-07-08,8.00,8.45,7.46,8.14,761900
1997-07-09,8.36,8.45,8.08,8.35,631800
1997-07-10,8.35,8.35,8.07,8.08,573000
1997-07-11,8.00,8.36,7.91,8.34,701900
1997-07-14,8.50,8.90,8.30,8.86,1508900
1997-07-15,8.88,9.37,8.60,9.00,1904100
1997-07-16,9.08,9.20,8.66,8.80,854900
1997-07-17,8.80,8.80,8.58,8.70,765800
1997-07-18,8.76,9.08,8.70,9.05,1307600
1997-07-21,9.40,9.80,9.29,9.30,2878100
1997-07-22,9.25,9.50,9.01,9.40,1006500
1997-07-23,9.50,9.65,9.10,9.15,1059500
1997-07-24,9.10,9.35,8.98,9.00,750600
1997-07-25,8.80,8.98,8.70,8.82,882800
1997-07-28,8.79,8.82,8.60,8.65,426400
1997-07-29,8.66,8.95,8.60,8.75,367500
1997-07-30,8.88,8.95,8.71,8.91,507700
1997-07-31,9.00,9.10,8.82,8.88,416300
1997-08-01,9.10,9.12,8.85,8.99,461600
1997-08-04,9.05,9.30,9.00,9.20,797100
1997-08-05,9.30,9.36,9.11,9.13,515600
1997-08-06,9.11,9.13,8.85,8.85,436200
1997-08-07,8.83,8.90,8.65,8.89,599000
1997-08-08,8.90,9.16,8.88,8.96,934700
1997-08-11,9.00,9.08,8.70,8.72,722300
1997-08-12,8.74,8.82,8.49,8.50,503100
1997-08-13,8.33,8.33,7.96,7.98,763100
1997-08-14,7.88,8.10,7.86,8.09,1010900
1997-08-15,8.10,8.20,7.75,7.84,730400
1997-08-18,7.80,7.95,7.68,7.75,412700
1997-08-19,7.80,7.90,7.75,7.79,312700
1997-08-20,7.88,7.90,7.79,7.90,303200
1997-08-21,7.98,8.16,7.96,8.13,581300
1997-08-22,8.10,8.15,8.01,8.10,686900
1997-08-25,8.10,8.30,8.01,8.25,947100
1997-08-26,8.26,8.30,8.16,8.25,685800
1997-08-27,8.28,8.30,8.18,8.30,777900
1997-08-28,8.39,8.47,8.28,8.38,744000
1997-08-29,8.45,8.50,8.28,8.34,777000
1997-09-01,8.29,8.49,8.20,8.41,686500
1997-09-02,8.48,8.71,8.40,8.71,1360900
1997-09-03,8.81,8.90,8.68,8.74,1218600
1997-09-04,8.72,8.77,8.56,8.66,920300
1997-09-05,8.66,8.70,8.58,8.60,648900
1997-09-08,8.60,8.60,8.41,8.59,571300
1997-09-09,8.63,8.70,8.39,8.43,510500
1997-09-10,8.70,8.80,8.40,8.71,975300
1997-09-11,8.75,9.05,8.60,8.63,1813300
1997-09-12,8.50,8.70,8.25,8.27,620200
1997-09-15,8.25,8.25,8.01,8.02,631200
1997-09-16,8.12,8.13,8.00,8.06,369100
1997-09-17,8.10,8.17,7.98,8.00,321900
1997-09-18,7.95,8.14,7.95,8.04,289100
1997-09-19,8.10,8.15,8.01,8.09,346600
1997-09-22,8.10,8.15,7.50,7.52,488700
1997-09-23,7.48,7.48,6.80,6.95,615000
1997-09-24,6.90,7.30,6.90,7.29,655900
