Date,Open,High,Low,Close,Vol
2021-11-11,9.92,10.10,9.92,10.10,92261208
2021-11-12,10.15,10.15,10.07,10.12,30286308
2021-11-15,10.09,10.14,10.04,10.11,25231794
2021-11-16,10.12,10.22,10.11,10.20,41701284
2021-11-17,10.24,10.24,10.17,10.22,28565716
2021-11-18,10.21,10.21,10.06,10.12,12852308
2021-11-19,10.11,10.11,10.00,10.10,34931428
2021-11-22,10.09,10.10,10.02,10.06,32546820
2021-11-23,10.01,10.01,9.93,9.99,29068160
2021-11-24,9.99,10.02,9.92,10.02,22725202
2021-11-25,10.05,10.05,9.92,10.00,29421504
2021-11-26,9.96,9.96,9.78,9.80,26073714
2021-11-29,9.78,9.78,9.62,9.67,29322596
2021-11-30,9.70,9.72,9.37,9.42,33653200
2021-12-01,9.41,9.63,9.41,9.60,29123412
2021-12-02,9.59,9.66,9.58,9.64,26579944
2021-12-03,9.60,9.68,9.54,9.67,32671036
2021-12-06,9.62,9.64,9.50,9.51,26553132
2021-12-07,9.56,9.71,9.56,9.71,30378214
2021-12-08,9.71,9.77,9.71,9.75,27922100
2021-12-09,9.78,9.83,9.77,9.81,20804764
2021-12-10,9.72,9.83,9.72,9.75,15248512
2021-12-13,9.75,9.87,9.75,9.75,21700802
2021-12-14,9.72,9.72,9.58,9.59,16521816
2021-12-15,9.60,9.63,9.48,9.49,29375808
2021-12-16,9.55,9.55,9.41,9.48,21025402
2021-12-17,9.48,9.51,9.43,9.43,13263906
2021-12-20,9.42,9.48,9.29,9.30,22122104
2021-12-21,9.30,9.38,9.26,9.38,21831524
2021-12-22,9.44,9.46,9.38,9.39,9868904
2021-12-23,9.42,9.47,9.41,9.46,8663306
2021-12-24,9.50,9.51,9.46,9.49,1911000
2021-12-27,9.48,9.49,9.46,9.48,2337800
2021-12-28,9.41,9.48,9.40,9.47,15772602
2021-12-29,9.45,9.45,9.41,9.42,5997005
2021-12-30,9.34,9.44,9.34,9.40,8709202
2021-12-31,9.43,9.55,9.43,9.48,8382900
2022-01-04,9.54,9.54,9.44,9.44,8702600
2022-01-05,9.41,9.41,9.31,9.34,11775403
2022-01-06,9.33,9.33,9.20,9.25,4905101
2022-01-07,9.31,9.55,9.31,9.40,6357955
2022-01-10,9.43,9.51,9.37,9.51,14202700
2022-01-11,9.50,9.57,9.49,9.50,8859602
2022-01-12,9.55,9.77,9.55,9.74,4445419
2022-01-13,9.70,9.81,9.69,9.77,16115013
2022-01-14,9.77,9.88,9.77,9.81,5301762
2022-01-17,9.73,9.88,9.73,9.76,9600902
2022-01-18,9.72,9.83,9.70,9.72,1843200
2022-01-19,9.71,9.80,9.66,9.71,9535107
