Date,Open,High,Low,Close,Vol
2017-08-21,18.55,22.26,18.55,22.26,14758
2017-08-22,24.49,24.49,24.49,24.49,4279
2017-08-23,26.94,26.94,26.94,26.94,3300
2017-08-24,29.63,29.63,29.63,29.63,27758
2017-08-25,32.59,32.59,32.59,32.59,67901
2017-08-28,35.85,35.85,35.85,35.85,71616
2017-08-29,39.44,39.44,39.44,39.44,106401
2017-08-30,43.38,43.38,43.38,43.38,159511
2017-08-31,47.72,47.72,47.72,47.72,319055
2017-09-05,50.00,50.20,44.68,45.35,12453975
2017-09-06,43.10,44.97,41.91,42.10,8483087
2017-09-07,41.85,43.96,41.85,42.26,6405480
2017-09-08,41.68,42.27,39.90,40.40,5542720
2017-09-11,40.21,41.88,40.20,41.57,3789127
2017-09-12,41.40,43.90,40.95,41.80,5425067
2017-09-13,41.03,43.35,40.56,43.35,5116781
2017-09-14,43.22,44.44,42.21,42.37,4347322
2017-09-15,41.54,42.36,40.11,40.68,3814787
2017-09-18,39.58,40.09,38.77,39.76,3133744
2017-09-19,40.00,40.45,39.12,39.25,1956233
2017-09-20,39.25,40.22,39.01,40.08,2259909
2017-09-21,40.00,40.78,39.75,39.75,2578114
2017-09-22,39.60,40.18,38.50,39.76,2547962
2017-09-25,39.72,40.56,39.72,40.14,2232236
2017-09-26,40.11,40.14,37.06,37.41,3243854
2017-09-27,37.20,38.00,37.02,37.49,1217781
2017-09-28,37.60,38.32,37.50,37.50,1646371
2017-09-29,37.80,37.88,37.29,37.41,1214833
2017-10-09,38.19,38.23,37.54,37.91,1004788
2017-10-10,37.91,39.25,37.76,39.24,1908831
2017-10-11,39.60,40.85,39.60,40.10,3358540
2017-10-12,39.55,40.16,39.12,39.92,1885804
2017-10-13,39.94,40.80,39.90,40.33,2286119
2017-10-16,40.00,40.38,39.00,39.05,1840764
2017-10-17,39.05,39.85,38.95,39.11,1330343
2017-10-18,39.44,39.44,37.95,38.65,1712826
