Date,Open,High,Low,Close,Vol
2015-06-05,11.61,11.61,11.61,11.61,25102
2015-06-08,12.77,12.77,12.77,12.77,212634
2015-06-09,13.00,13.48,11.93,12.06,193374017
2015-06-10,11.36,11.45,11.05,11.06,246642592
2015-06-11,11.23,11.41,11.00,11.28,180871618
2015-06-12,11.09,11.11,10.60,10.70,271320022
2015-06-15,10.30,10.44,9.96,10.00,410250807
2015-06-16,9.65,9.76,9.00,9.00,332897503
2015-06-17,8.67,9.42,8.61,9.10,403570201
2015-06-18,8.90,8.94,8.19,8.21,265960321
2015-06-19,8.10,8.34,7.39,7.39,333880569
2015-06-23,7.41,7.72,6.68,7.66,397201131
2015-06-24,7.43,7.49,7.17,7.30,485090415
2015-06-25,7.07,7.09,6.57,6.57,770837160
2015-06-26,6.00,6.31,5.91,5.91,717060820
2015-06-29,5.44,5.95,5.32,5.32,570173949
2015-06-30,4.79,5.85,4.79,5.85,1127706517
2015-07-01,5.60,5.87,5.27,5.27,1094489446
2015-07-02,4.74,5.25,4.74,4.74,1695385683
2015-07-03,4.27,4.27,4.27,4.27,259963100
2015-07-07,11.13,11.13,9.11,10.35,364567875
2015-07-08,9.33,9.61,9.32,9.33,256029815
2015-07-09,8.71,10.26,8.71,10.26,94703265
2015-07-10,11.29,11.29,10.88,11.29,30388216
2015-07-13,12.42,12.42,12.42,12.42,4642383
2015-07-14,13.66,13.66,13.03,13.62,87926371
2015-07-15,12.80,12.98,12.26,12.26,39527491
2015-07-16,11.06,12.90,11.06,12.05,41031373
2015-07-17,12.10,13.26,11.29,13.26,53481015
2015-07-20,13.10,14.15,12.90,13.80,51824002
2015-07-21,13.60,15.18,13.30,15.18,48085810
2015-07-22,15.56,16.00,14.48,15.53,48577974
2015-07-23,15.15,15.96,15.00,15.63,43830616
2015-07-24,15.62,16.41,15.10,15.29,45378848
2015-07-27,14.45,14.97,13.76,13.76,30705202
2015-07-28,12.38,13.70,12.38,12.38,26943714
2015-07-29,12.38,13.35,11.85,13.33,27858319
2015-07-30,13.28,13.48,12.30,12.40,27327530
2015-07-31,12.49,12.97,12.03,12.50,15490277
2015-08-03,12.34,12.34,11.25,11.39,14146652
2015-08-04,11.20,12.50,11.02,12.50,14035077
2015-08-05,12.51,13.50,12.40,12.68,24226963
2015-08-06,12.10,12.67,11.88,12.20,10171169
2015-08-07,12.43,12.88,12.40,12.62,15368947
2015-08-10,13.12,13.88,13.12,13.88,24139810
2015-08-11,14.45,14.50,13.89,14.12,21780927
2015-08-12,14.11,15.05,13.88,14.25,18640349
2015-08-13,14.18,14.80,13.65,14.59,11910574
2015-08-14,14.61,15.22,14.55,14.72,16039150
2015-08-17,14.68,14.68,13.80,14.47,9221895
2015-08-18,14.50,14.68,13.02,13.02,9926195
2015-08-19,11.82,13.51,11.82,13.15,9976244
2015-08-20,12.82,13.00,11.90,12.11,7275482
2015-08-21,11.87,12.10,11.11,11.17,7691612
2015-08-24,10.52,10.55,10.05,10.05,4385793
2015-08-25,9.05,9.05,9.05,9.05,2092600
2015-08-26,8.20,9.59,8.15,8.15,17700354
2015-08-27,7.50,8.60,7.34,7.64,36423947
2015-08-28,7.81,8.40,7.66,8.40,38365142
2015-08-31,8.38,8.82,8.12,8.62,27987134
2015-09-01,8.57,8.57,7.76,7.76,14827068
2015-09-02,7.00,8.28,6.98,7.00,18204726
2015-09-07,7.10,7.70,7.02,7.58,26863512
2015-09-08,7.26,8.02,6.82,7.99,18976701
2015-09-09,8.10,8.70,7.89,8.60,19632236
2015-09-10,8.49,8.55,8.12,8.22,8682563
2015-09-11,8.18,8.69,8.00,8.38,9928533
2015-09-14,8.90,9.10,7.62,8.02,15343668
2015-09-15,7.43,7.80,7.22,7.22,13861031
2015-09-16,7.22,7.94,7.20,7.94,10135000
2015-09-17,7.98,8.73,7.65,8.50,26062299
2015-09-18,8.80,8.95,8.45,8.83,20596346
2015-09-21,8.70,9.60,8.56,9.31,18249859
2015-09-22,9.25,9.79,8.98,9.34,17094429
2015-09-23,8.88,9.10,8.50,8.51,20561475
2015-09-24,8.61,9.00,8.50,9.00,15989345
2015-09-25,8.76,8.93,8.11,8.30,12477590
2015-09-28,8.28,8.40,7.59,8.36,8032214
2015-09-29,8.10,8.20,7.89,7.95,5155955
2015-09-30,8.00,8.48,8.00,8.10,6520800
2015-10-08,8.70,8.83,8.35,8.60,10683674
2015-10-09,8.61,8.85,8.41,8.80,12376078
2015-10-12,8.98,9.68,8.92,9.68,24666832
2015-10-13,9.43,9.99,9.43,9.94,14653222
2015-10-14,9.98,10.85,9.98,10.52,27940601
2015-10-15,10.20,10.99,10.03,10.84,26032342
2015-10-16,10.90,11.76,10.70,11.36,35797939
2015-10-19,11.60,11.79,11.10,11.24,35710521
2015-10-20,11.14,12.07,10.77,12.07,33758176
2015-10-21,12.20,12.90,10.86,11.02,45696363
2015-10-22,10.80,11.39,10.43,11.20,31210707
2015-10-23,11.28,11.28,10.79,11.11,25862144
2015-10-26,11.22,11.44,11.02,11.16,24841139
2015-10-27,11.10,11.20,10.21,11.15,17744179
2015-10-28,10.90,11.47,10.85,10.89,21262806
2015-10-29,10.50,11.19,10.50,10.80,13847068
2015-10-30,10.75,10.99,10.51,10.78,10830024
2015-11-02,10.56,11.00,10.33,10.44,10196357
2015-11-03,10.36,10.56,10.25,10.28,8034434
2015-11-04,10.21,11.18,10.21,11.13,18124136
2015-11-05,11.17,12.24,11.00,12.02,40769615
2015-11-06,11.86,12.82,11.53,12.36,35462335
2015-11-09,12.04,13.09,12.00,12.46,27064114
2015-11-10,12.26,12.65,12.21,12.41,25764888
2015-11-11,12.41,12.75,12.20,12.33,19755923
2015-11-12,12.35,12.65,12.08,12.40,26270156
2015-11-13,12.28,12.35,11.81,11.94,17528790
2015-11-16,11.50,12.30,11.50,12.27,11810360
2015-11-17,12.40,13.12,12.40,12.42,17463831
2015-11-18,12.50,12.65,11.95,12.00,10104917
2015-11-19,11.95,12.40,11.95,12.40,7135567
2015-11-20,12.69,13.58,12.54,12.98,13800611
2015-11-23,12.68,13.65,12.68,12.99,16502956
2015-11-24,12.95,12.95,12.50,12.91,9512309
2015-11-25,12.85,13.00,12.79,12.99,9858717
2015-11-26,13.35,13.56,12.88,12.96,10367523
2015-11-27,12.70,12.90,11.66,11.66,10663167
2015-11-30,11.40,11.63,10.51,11.25,9678428
2015-12-01,11.26,11.84,11.00,11.47,7589756
2015-12-02,11.46,11.90,11.01,11.73,8300475
2015-12-03,11.76,11.95,11.53,11.80,7106916
2015-12-04,11.80,11.93,11.23,11.50,7797861
2015-12-07,11.59,11.61,11.30,11.49,5345552
2015-12-08,11.26,11.38,10.91,10.91,5091195
2015-12-09,10.80,10.95,10.63,10.73,4704745
2015-12-10,10.70,10.90,10.62,10.62,3244460
2015-12-11,10.62,10.62,10.25,10.38,6472877
2015-12-14,10.38,10.92,10.16,10.90,4393429
2015-12-15,10.90,10.94,10.75,10.86,3947893
2015-12-16,10.86,11.09,10.72,10.77,3665683
2015-12-17,10.92,11.32,10.80,11.22,7392617
2015-12-18,11.22,12.30,11.16,11.37,14697317
2015-12-21,11.25,11.70,11.16,11.51,15551755
2015-12-22,11.55,11.55,11.19,11.31,12316454
2015-12-23,11.35,11.48,11.16,11.22,11386909
2015-12-24,11.24,11.26,10.90,10.98,7125549
2015-12-25,11.09,11.14,10.80,10.97,4931589
2015-12-28,10.97,11.08,10.45,10.50,7484351
2015-12-29,10.40,10.60,10.30,10.52,5168550
2015-12-30,10.62,10.83,10.57,10.70,6223814
2015-12-31,10.66,10.95,10.60,10.71,5830071
2016-01-04,10.66,10.66,9.64,9.64,4755165
2016-01-05,8.70,9.64,8.68,8.91,12965870
2016-01-06,9.00,9.19,8.91,9.11,5852060
2016-01-07,8.85,8.90,8.20,8.20,2189900
2016-01-08,8.33,8.49,7.38,7.89,8772410
2016-01-11,7.80,8.38,7.20,7.20,12507358
2016-01-12,7.20,7.49,6.99,7.08,8995641
2016-01-13,7.03,7.19,6.37,6.37,8788299
2016-01-14,6.00,6.69,5.73,6.62,14611251
2016-01-15,6.35,6.58,5.96,6.00,8586862
2016-01-18,5.77,6.30,5.77,6.15,6279243
2016-01-19,6.17,6.77,6.02,6.77,68438256
2016-01-20,6.99,7.25,6.80,6.91,40376719
2016-01-21,6.71,6.91,6.26,6.26,23407483
2016-01-22,6.43,6.68,6.01,6.51,15083294
2016-01-25,6.56,6.66,6.41,6.55,12443974
2016-01-26,6.45,6.45,5.90,5.90,12787996
2016-01-27,5.32,5.75,5.31,5.44,19570177
2016-01-28,5.25,5.25,4.90,4.90,12846098
