Date,Open,High,Low,Close,Vol
1997-06-09,18.80,21.48,16.88,16.98,9487900
1997-06-10,16.30,18.68,16.00,18.30,4953800
1997-06-11,18.20,19.00,16.68,17.80,3313400
1997-06-12,17.80,18.31,17.30,17.83,2117900
1997-06-13,17.10,19.59,17.03,19.59,4480000
1997-06-16,20.50,21.52,19.88,20.40,5335800
1997-06-17,20.25,22.00,20.00,21.10,3673400
1997-06-18,21.00,21.73,20.85,21.10,1518600
1997-06-19,21.10,21.60,20.50,20.55,1581300
1997-06-20,20.80,21.50,20.80,21.23,1656300
1997-06-23,21.51,21.90,20.00,20.44,3443700
1997-06-24,20.50,21.00,20.40,20.75,1928900
1997-06-25,20.66,21.30,20.50,20.75,1458500
1997-06-26,20.75,21.55,20.60,20.90,1427600
1997-06-27,21.20,23.00,21.20,22.40,3472100
1997-07-02,22.99,23.98,21.01,23.80,3212700
1997-07-03,23.79,24.00,22.30,22.80,2055900
1997-07-04,22.30,24.40,22.00,24.00,2913500
1997-07-07,24.55,25.19,23.51,24.45,3421200
1997-07-08,24.40,24.89,23.00,24.18,2193200
1997-07-09,24.00,24.10,23.00,23.41,2118800
1997-07-10,23.00,24.18,22.60,23.80,1735900
1997-07-11,23.50,24.58,23.35,24.33,1554300
1997-07-14,24.60,25.50,24.17,25.11,2657000
1997-07-15,24.99,26.20,24.50,26.20,2109600
1997-07-16,26.00,26.50,25.20,25.70,1337900
1997-07-17,25.52,26.18,25.40,25.50,858700
1997-07-18,25.60,25.69,24.80,25.30,855800
1997-07-21,25.78,25.78,23.88,24.00,1727500
1997-07-22,24.20,24.76,23.35,24.00,1234200
1997-07-23,24.50,24.66,23.89,23.95,635900
1997-07-24,24.00,24.59,23.70,24.00,538200
1997-07-25,23.69,24.10,23.48,23.78,470500
1997-07-28,23.75,23.75,21.51,21.99,806600
1997-07-29,21.70,22.22,21.20,21.40,575400
1997-07-30,21.60,23.18,21.60,22.91,679400
1997-07-31,22.58,23.15,22.55,22.62,424600
1997-08-01,22.62,23.46,22.61,22.95,379800
1997-08-04,23.00,23.30,22.77,22.90,251700
1997-08-05,22.90,23.30,22.85,23.06,162300
1997-08-06,23.10,23.20,20.75,21.90,441900
1997-08-07,21.79,22.38,21.70,22.20,347500
1997-08-08,22.06,22.20,21.70,21.85,392900
1997-08-11,21.85,21.90,20.90,21.00,647200
1997-08-12,20.89,21.10,20.50,20.60,458200
1997-08-13,20.30,20.60,19.90,20.00,391000
1997-08-14,19.77,21.50,19.77,21.30,461100
1997-08-15,21.50,22.18,20.95,21.45,300400
1997-08-18,21.39,21.50,20.70,21.00,208500
1997-08-19,20.80,21.85,20.80,21.45,197100
1997-08-20,21.50,21.98,21.25,21.62,176500
1997-08-21,21.40,22.20,21.35,22.10,292800
1997-08-22,22.30,23.20,22.10,22.90,725700
1997-08-25,23.07,23.08,22.55,22.60,308100
1997-08-26,22.61,23.48,22.61,23.40,672900
1997-08-27,23.70,24.30,23.70,24.00,971800
1997-08-28,24.29,24.70,23.01,23.85,1427800
1997-08-29,24.50,24.65,23.00,23.55,765400
1997-09-01,23.72,24.10,23.35,23.81,423700
1997-09-02,23.70,23.90,23.66,23.90,383900
1997-09-03,24.01,24.55,23.96,24.40,572500
1997-09-04,24.61,24.80,24.00,24.59,543000
1997-09-05,24.38,24.38,24.00,24.20,365100
1997-09-08,24.29,24.29,23.65,23.85,239900
1997-09-09,23.90,23.90,23.30,23.50,308800
1997-09-10,23.01,23.90,23.01,23.48,99000
1997-09-11,23.50,23.98,23.30,23.68,156900
1997-09-12,23.72,23.72,23.10,23.10,157200
1997-09-15,23.26,23.30,22.50,23.00,329900
1997-09-16,23.20,23.20,22.65,23.00,97400
1997-09-17,23.15,23.21,22.78,23.10,218800
1997-09-18,23.71,24.60,23.20,24.10,1148700
1997-09-19,24.20,25.11,24.00,25.10,1010100
1997-09-22,25.20,25.20,24.06,24.20,875100
1997-09-23,24.10,24.10,23.50,23.66,517100
1997-09-24,24.20,24.80,24.00,24.75,756000
1997-09-25,24.64,24.75,24.21,24.40,236200
1997-09-26,24.60,25.10,24.40,24.81,606300
1997-09-29,24.85,25.00,24.45,24.80,268700
1997-09-30,24.60,25.37,24.60,25.25,890500
1997-10-06,25.25,25.60,24.98,24.98,323700
1997-10-07,24.95,25.20,24.85,24.98,217700
1997-10-08,25.08,25.48,24.88,25.48,595500
1997-10-09,25.39,26.30,25.26,25.98,757200
1997-10-10,26.00,26.20,25.80,26.15,700800
1997-10-13,26.20,27.80,26.20,27.10,1924600
1997-10-14,27.00,27.28,26.41,26.55,1224800
1997-10-15,13.58,14.09,13.35,14.00,1220400
1997-10-16,14.18,15.42,14.10,15.42,4243300
1997-10-17,15.40,16.90,14.95,16.17,7863400
1997-10-20,16.25,16.60,16.00,16.45,4001100
1997-10-21,16.38,16.89,16.01,16.85,2240400
1997-10-22,17.00,17.50,16.58,16.70,3231200
1997-10-23,16.51,18.16,16.35,18.00,4309400
1997-10-24,18.18,19.50,17.90,19.49,6363200
1997-10-27,19.70,21.42,19.70,21.42,4823000
1997-10-28,21.58,22.30,20.25,21.00,6415100
1997-10-29,21.08,23.19,20.61,23.19,5307400
1997-10-30,23.00,23.60,20.87,20.87,14248600
1997-10-31,19.18,20.90,18.78,20.80,6331700
1997-11-03,20.80,20.90,19.90,20.12,3374900
1997-11-04,19.90,20.60,19.90,20.30,1706200
1997-11-05,20.40,21.35,20.05,21.03,2479200
1997-11-06,21.09,22.50,21.00,21.88,4165400
1997-11-07,21.90,22.40,21.39,21.50,2150100
1997-11-10,21.20,21.59,20.20,20.69,2431500
1997-11-11,20.55,21.00,20.11,20.96,1655000
1997-11-12,21.02,21.20,20.20,20.30,955700
1997-11-13,20.10,21.11,20.01,20.99,1315300
