Date,Open,High,Low,Close,Vol
2010-03-31,53.00,53.00,49.51,50.00,11508119
2010-04-01,49.70,55.00,49.70,53.00,9279487
2010-04-02,51.32,51.98,49.99,50.98,5456066
2010-04-06,51.00,51.38,50.00,51.22,2801692
2010-04-07,51.11,54.19,50.62,53.68,5498088
2010-04-08,53.04,53.98,51.30,51.46,3527104
2010-04-09,51.19,51.76,50.36,51.18,1944626
2010-04-12,51.17,51.99,50.65,50.90,1969723
2010-04-13,50.90,51.38,45.85,46.97,3531409
2010-04-14,46.97,46.97,45.80,46.00,1594192
2010-04-15,46.06,46.83,43.01,44.12,1969388
2010-04-16,44.11,44.80,43.02,44.26,1266872
2010-04-19,44.00,45.19,43.50,44.31,1301391
2010-04-20,44.33,44.90,41.12,43.01,1251374
2010-04-21,42.90,45.98,42.60,45.90,1586764
2010-04-22,45.30,46.65,45.13,46.32,1882262
2010-04-23,46.08,47.38,45.36,45.45,1936148
2010-04-26,45.40,46.40,44.50,44.50,1200156
2010-04-27,44.51,44.51,42.03,42.41,874887
2010-04-28,41.90,42.88,41.30,42.69,578279
2010-04-29,42.69,43.39,40.80,40.80,862031
2010-04-30,40.50,40.50,38.33,38.88,1001638
2010-05-04,38.12,39.30,38.12,39.09,472160
2010-05-05,38.80,40.59,38.60,40.40,710219
2010-05-06,40.41,40.69,38.40,38.40,746068
2010-05-07,37.60,38.86,37.00,37.16,751413
2010-05-10,37.20,37.79,35.05,35.89,812083
2010-05-11,36.45,36.93,33.54,33.98,742925
2010-05-12,33.49,34.35,33.03,33.16,735851
2010-05-13,33.09,34.65,32.78,34.49,835127
2010-05-14,34.01,34.78,33.66,34.46,593223
2010-05-17,34.00,34.18,33.08,33.20,681075
2010-05-18,33.10,34.88,33.00,34.73,1050391
2010-05-19,34.47,36.78,34.26,35.78,1526300
2010-05-21,33.95,36.79,33.50,36.77,1321140
2010-05-24,37.04,40.44,37.00,39.00,1722253
2010-05-25,38.78,39.40,38.12,39.10,1125395
2010-05-26,38.88,39.50,38.20,38.45,703727
2010-05-27,38.40,39.69,37.50,39.40,1112802
2010-05-28,40.00,40.16,38.50,39.32,1346309
2010-05-31,39.29,39.29,36.80,36.80,902156
2010-06-01,36.53,37.14,34.81,35.50,1006874
2010-06-02,35.00,36.20,34.91,36.13,481202
2010-06-03,36.41,37.58,36.13,37.15,1019501
2010-06-04,36.78,38.58,36.51,38.40,818094
2010-06-07,37.51,39.43,37.38,39.18,1045884
2010-06-08,39.02,39.99,38.31,39.12,847426
2010-06-09,39.49,41.10,39.49,40.98,2523408
2010-06-10,41.60,42.66,39.00,41.50,2614611
2010-06-11,41.99,42.54,40.84,42.08,2299473
2010-06-17,42.36,42.36,39.74,39.78,1205703
2010-06-18,39.30,39.90,37.08,37.17,873091
2010-06-21,36.81,39.00,36.51,38.86,576368
2010-06-22,38.86,39.30,38.60,38.91,475109
2010-06-23,38.70,39.25,37.79,38.30,583645
2010-06-24,38.30,39.86,38.29,39.50,767026
2010-06-25,39.60,39.61,38.40,38.55,376346
2010-06-28,38.81,39.59,38.61,38.80,600786
2010-06-29,38.49,39.30,36.50,36.50,729871
2010-06-30,34.50,35.40,32.98,34.50,1935318
2010-07-01,34.40,34.40,33.27,33.70,1797760
2010-07-02,33.33,34.60,32.78,34.34,1218823
2010-07-05,33.66,34.34,33.00,33.98,788104
2010-07-06,33.83,35.68,33.77,35.52,1361534
2010-07-07,35.48,35.88,34.70,35.16,1082475
2010-07-08,35.51,35.86,34.90,35.62,1061787
2010-07-09,35.51,36.40,34.60,35.96,1753557
2010-07-12,36.30,36.88,35.96,36.00,1442639
2010-07-13,35.95,35.95,34.75,35.08,1073407
2010-07-14,35.19,35.99,34.97,35.33,1056238
2010-07-15,35.20,35.30,34.18,34.20,901782
2010-07-16,33.99,34.83,33.53,34.61,610246
2010-07-19,34.18,35.75,34.18,35.56,1015239
2010-07-20,35.78,36.57,35.35,36.47,1395682
2010-07-21,36.45,37.10,36.21,36.30,1592554
2010-07-22,36.30,36.70,36.03,36.53,1019467
2010-07-23,36.53,36.75,35.89,36.30,929289
2010-07-26,36.36,37.38,36.36,36.85,1293213
2010-07-27,36.80,36.97,36.40,36.60,797393
2010-07-28,36.51,37.28,36.50,37.27,997603
2010-07-29,37.30,37.50,36.70,37.14,1215363
2010-07-30,37.14,38.29,37.10,37.90,1656490
2010-08-02,37.81,38.63,37.62,38.53,1202535
2010-08-03,38.64,38.78,37.58,37.58,1186623
2010-08-04,37.58,37.78,36.90,37.75,977559
2010-08-05,37.70,38.25,37.50,37.80,766934
2010-08-06,37.75,38.85,37.52,38.70,1110634
2010-08-09,38.60,39.25,38.50,39.15,1082092
2010-08-10,39.15,39.39,37.50,37.50,1350354
2010-08-11,37.58,38.28,37.50,37.83,957437
2010-08-12,37.59,38.18,37.35,37.69,795203
2010-08-13,37.42,38.80,37.42,38.59,978196
2010-08-16,38.58,39.49,38.40,39.38,1351665
2010-08-17,39.25,39.50,38.85,39.44,1241980
2010-08-18,38.60,38.70,37.88,38.49,2849613
2010-08-19,38.18,38.54,37.91,38.24,1421945
2010-08-20,38.25,38.38,36.70,36.74,1686849
2010-08-23,36.81,37.14,36.30,36.41,873094
2010-08-24,36.41,37.03,36.35,36.76,620324
2010-08-25,40.00,40.00,37.40,37.40,2780849
2010-08-26,37.76,41.14,37.70,41.14,2561043
2010-08-27,42.94,42.94,40.20,40.36,3584623
2010-08-30,41.90,44.40,41.90,44.40,6539279
2010-08-31,43.50,45.80,43.40,45.11,5128929
2010-09-01,44.83,44.91,43.10,43.85,2822533
2010-09-02,44.48,44.50,43.21,44.13,2003374
2010-09-03,43.98,45.77,43.00,44.87,2229042
2010-09-06,44.60,44.66,42.66,43.26,1565288
2010-09-07,43.01,43.68,42.90,43.55,803671
2010-09-08,43.55,44.50,42.80,44.30,1621074
2010-09-09,44.20,44.55,42.98,43.00,1235631
2010-09-13,43.16,43.96,42.20,42.86,1112908
2010-09-14,43.06,43.69,42.99,43.10,828382
2010-09-15,42.38,43.10,41.00,41.27,1400530
2010-09-16,41.04,41.90,39.61,39.99,903240
2010-09-17,40.00,40.88,39.70,40.60,600138
2010-09-20,40.49,40.66,38.80,39.56,670326
2010-09-21,39.56,39.94,39.36,39.56,331955
2010-09-27,39.80,40.99,39.70,40.69,805425
2010-09-28,40.72,40.91,39.65,39.70,557111
2010-09-30,38.95,39.89,38.70,39.74,622114
2010-10-08,40.03,41.98,40.03,41.50,877032
2010-10-11,41.88,42.98,41.07,41.16,1073060
2010-10-12,41.21,42.68,41.21,42.22,959024
2010-10-13,42.08,42.08,40.39,40.71,930223
2010-10-14,40.59,40.80,39.40,39.43,1091808
2010-10-15,39.50,40.33,39.21,39.32,780083
2010-10-18,39.04,39.06,37.10,37.39,997715
2010-10-19,37.51,38.98,37.51,38.91,644428
2010-10-20,37.80,39.10,37.31,38.80,937106
2010-10-21,38.80,39.48,38.52,39.05,803138
2010-10-22,39.06,39.58,38.11,39.13,855766
2010-10-25,39.00,40.70,38.90,40.45,1157396
2010-10-26,40.40,41.49,39.80,40.34,1045301
2010-10-27,40.44,41.39,39.91,39.91,846978
2010-10-28,39.86,39.86,38.91,39.18,794900
2010-10-29,39.30,40.80,39.10,40.80,974761
2010-11-01,41.00,42.48,40.93,41.60,1494185
2010-11-02,41.80,43.00,40.82,42.28,1979617
2010-11-03,41.99,42.24,40.10,40.10,1073252
2010-11-04,40.00,41.00,39.51,40.57,668533
2010-11-05,41.18,41.39,40.20,40.35,812741
2010-11-08,40.45,41.50,39.52,41.47,1298990
2010-11-09,41.19,41.38,40.85,41.15,828173
2010-11-10,41.02,42.50,41.01,41.95,1468789
2010-11-11,41.96,42.71,41.02,41.14,1813179
2010-11-15,38.81,40.48,38.81,40.16,1101640
2010-11-16,40.09,41.00,38.89,39.00,976941
2010-11-17,38.71,39.76,36.81,37.22,730735
2010-11-18,37.60,37.98,37.00,37.80,523157
2010-11-19,37.85,39.10,37.85,39.08,667509
2010-11-22,39.00,40.16,39.00,39.67,856855
2010-11-23,39.70,39.90,37.97,38.60,787726
2010-11-24,38.49,39.53,38.10,39.44,653654
2010-11-25,39.60,40.30,39.38,39.97,616522
2010-11-26,39.98,40.10,39.12,39.56,527125
2010-11-29,39.20,40.48,39.20,40.29,765100
2010-11-30,40.18,40.66,38.00,39.25,675731
2010-12-01,39.12,39.58,38.67,39.14,319854
2010-12-02,39.50,40.48,39.33,39.94,799418
2010-12-03,39.91,40.72,39.90,40.44,734067
2010-12-06,40.50,40.61,39.00,39.04,580487
2010-12-07,39.00,39.28,38.35,39.21,327036
2010-12-08,39.21,39.43,38.60,38.68,276801
2010-12-09,38.62,38.80,37.80,37.81,378074
2010-12-10,37.83,38.66,37.83,38.49,206005
2010-12-13,38.97,39.39,38.63,39.30,565099
2010-12-14,39.45,39.59,39.05,39.52,508585
2010-12-15,39.52,39.96,39.32,39.38,641329
2010-12-16,39.25,39.60,39.20,39.48,436137
2010-12-17,39.49,40.67,39.41,40.30,905181
2010-12-20,40.47,40.47,38.55,39.29,744463
2010-12-21,39.29,39.85,39.00,39.78,391978
2010-12-22,39.78,40.49,39.52,40.01,670195
2010-12-23,40.01,41.05,39.80,40.32,1102812
2010-12-24,39.81,39.99,38.50,38.71,604122
2010-12-27,38.21,39.28,37.51,37.60,533473
2010-12-28,37.55,38.00,37.40,37.55,255405
2010-12-29,37.74,38.38,37.55,38.26,153053
2010-12-30,38.15,38.26,37.63,37.93,265309
2010-12-31,38.38,38.88,37.93,38.47,264916
2011-01-04,38.47,39.52,38.19,39.48,630765
2011-01-05,39.60,39.60,38.89,39.15,374901
2011-01-06,38.89,39.50,38.86,39.02,352556
2011-01-07,39.02,40.60,39.01,39.11,933149
2011-01-10,39.08,39.98,38.62,38.96,501568
2011-01-11,38.32,38.90,38.03,38.15,351361
2011-01-12,38.13,38.58,37.85,38.31,221295
2011-01-13,38.74,38.74,38.04,38.25,174151
2011-01-14,38.25,38.29,37.25,37.25,305900
2011-01-17,37.39,37.50,36.34,36.65,277508
2011-01-18,36.65,37.28,36.65,36.91,110507
2011-01-19,36.82,37.61,36.82,37.61,120345
2011-01-20,37.40,38.40,37.40,37.54,315272
2011-01-24,37.40,38.18,36.00,36.10,230431
2011-01-25,35.60,36.00,34.14,34.16,310470
2011-01-26,34.50,34.80,34.00,34.51,151380
2011-01-27,34.35,35.10,34.02,34.81,155549
2011-01-28,34.98,35.00,34.56,34.90,127413
2011-01-31,34.91,35.77,34.91,35.16,185790
2011-02-01,35.05,35.45,35.01,35.33,153108
2011-02-09,34.60,35.42,34.60,34.91,232338
2011-02-10,34.89,35.91,34.74,35.91,227680
2011-02-11,35.78,39.26,35.78,38.90,767477
2011-02-14,38.68,39.09,37.60,38.69,994979
2011-02-15,38.50,39.30,38.00,38.70,665153
2011-02-16,38.68,39.06,38.41,39.00,419407
2011-02-17,39.11,40.35,39.05,39.75,1135024
2011-02-18,39.76,40.05,38.50,38.80,643696
2011-02-21,38.38,39.06,38.29,39.06,459394
2011-02-22,39.20,39.30,37.30,37.50,526106
2011-02-23,37.35,37.96,36.99,37.55,453038
2011-02-24,37.50,37.97,37.10,37.50,278894
2011-02-25,37.50,38.15,37.31,37.83,352419
2011-02-28,37.81,39.00,37.61,38.80,322134
2011-03-01,39.15,39.15,38.20,38.31,316669
2011-03-02,38.20,38.20,37.20,37.98,198099
2011-03-03,37.60,37.98,37.34,37.94,343334
2011-03-04,37.50,37.98,37.28,37.90,203851
2011-03-07,37.92,40.89,37.66,40.25,687709
2011-03-08,39.66,39.66,38.95,39.18,904896
2011-03-09,39.13,39.40,38.58,38.79,285237
2011-03-10,38.75,38.95,38.60,38.71,359398
2011-03-11,38.71,39.15,38.61,38.70,292581
2011-03-14,38.57,38.71,38.11,38.45,268273
2011-03-15,38.31,38.73,37.90,37.96,319680
2011-03-16,37.96,38.66,37.88,38.46,295596
2011-03-17,38.40,38.40,37.20,37.25,297414
2011-03-18,37.35,37.90,37.32,37.70,163433
2011-03-21,37.70,37.70,37.26,37.39,157028
2011-03-22,37.14,37.92,37.14,37.47,141219
2011-03-23,37.30,38.47,37.30,38.27,269184
2011-03-24,38.28,38.88,38.16,38.27,344061
