Date,Open,High,Low,Close,Vol
2010-06-03,43.00,45.00,40.03,40.53,18652387
2010-06-04,42.01,44.50,41.36,43.50,13716611
2010-06-07,41.80,42.67,41.03,42.13,9008203
2010-06-08,41.98,43.69,41.76,43.27,7601878
2010-06-09,43.55,45.49,42.92,43.60,8441649
2010-06-10,43.95,47.96,43.80,47.96,7501347
2010-06-11,49.00,50.23,47.70,49.03,9131439
2010-06-17,48.58,49.80,44.70,45.01,7561811
2010-06-18,44.55,44.56,40.56,41.29,6082520
2010-06-21,41.07,43.30,40.30,42.71,3692358
2010-06-22,42.18,43.30,41.50,41.61,2646614
2010-06-23,41.05,43.18,41.05,42.46,2389278
2010-06-24,42.47,43.45,42.30,43.26,2419421
2010-06-25,42.90,43.19,41.00,41.70,2572594
2010-06-28,41.89,42.49,41.20,41.90,1651359
2010-06-29,42.18,42.18,39.50,40.70,2911030
2010-06-30,40.01,40.97,39.81,40.71,1203863
2010-07-01,40.60,41.39,39.90,40.20,1313710
2010-07-02,40.00,40.18,36.18,36.20,4491173
2010-07-05,34.99,36.10,34.42,35.45,1848572
2010-07-07,36.26,37.18,35.98,36.95,2457126
2010-07-08,37.18,38.50,37.01,37.90,2200701
2010-07-09,37.90,39.20,37.28,39.05,2043524
2010-07-12,39.22,39.45,38.10,38.50,1494786
2010-07-13,38.10,38.55,37.04,37.18,1716763
2010-07-14,37.51,38.85,37.15,38.61,3078448
2010-07-15,38.10,39.68,37.75,38.08,2010366
2010-07-16,37.80,39.00,37.13,38.70,1230465
2010-07-19,38.00,39.28,37.87,38.99,1273905
2010-07-20,38.76,40.49,38.76,39.99,1597890
2010-07-21,39.98,40.50,39.50,39.70,1318198
2010-07-22,39.60,41.22,39.60,41.14,1364922
2010-07-23,41.05,41.28,40.26,40.98,1425362
2010-07-26,40.80,41.20,40.26,40.83,835400
2010-07-27,40.60,41.26,40.38,40.85,936392
2010-07-28,40.60,42.25,40.40,41.88,1503688
2010-07-29,42.00,42.10,41.23,41.75,924030
2010-07-30,41.76,42.34,41.25,42.02,806270
2010-08-02,42.05,43.30,41.81,42.96,1531989
2010-08-03,42.90,43.50,41.79,41.79,835291
2010-08-04,41.65,42.38,41.00,42.00,762974
2010-08-05,42.20,42.52,41.65,41.95,738388
2010-08-06,42.00,42.97,42.00,42.80,722386
2010-08-09,42.82,44.42,42.82,43.83,1490454
2010-08-10,43.60,43.98,41.51,41.56,1357524
2010-08-11,41.80,42.64,41.50,42.02,769063
2010-08-12,41.31,42.16,40.91,40.93,868884
2010-08-13,41.17,43.15,40.60,42.89,1877563
2010-08-16,42.77,43.68,42.30,43.33,2014501
2010-08-17,43.33,43.33,42.68,43.20,1038066
2010-08-18,43.20,43.29,41.91,42.12,1548838
2010-08-19,42.22,42.50,41.10,42.50,3005772
2010-08-20,42.16,43.00,41.63,42.60,2570525
2010-08-23,42.94,43.10,41.60,43.00,2196940
2010-08-24,43.07,47.20,43.01,46.80,4704729
2010-08-25,46.45,46.45,44.63,44.83,3817898
2010-08-26,45.60,48.66,44.88,47.90,4433984
2010-08-27,48.00,49.60,47.03,48.28,3363844
2010-08-30,49.00,49.26,48.02,48.52,3583166
2010-08-31,48.40,51.50,48.10,50.35,4253435
2010-09-01,50.34,50.34,48.00,49.00,3845331
2010-09-02,49.06,50.32,48.00,49.70,2692916
2010-09-03,49.02,51.10,48.50,49.69,6097947
2010-09-06,49.75,49.99,47.50,49.02,3950868
2010-09-07,49.25,51.33,48.80,50.75,4285390
2010-09-08,50.50,50.70,49.90,50.45,2485392
2010-09-09,50.47,51.49,48.68,49.15,3627197
2010-09-13,51.17,52.89,50.61,51.40,5015833
2010-09-14,51.30,53.50,51.03,52.76,3808076
2010-09-15,52.76,52.76,50.76,50.83,2686142
2010-09-16,50.50,51.29,48.67,49.30,3272419
2010-09-17,49.31,50.26,48.80,49.81,1980282
2010-09-20,48.71,48.99,47.01,47.50,2743790
2010-09-21,47.40,47.76,45.01,45.48,2507426
2010-09-27,45.90,48.19,45.70,47.84,2381490
2010-09-28,47.30,48.47,47.10,48.16,1262612
2010-09-29,47.99,48.70,46.65,46.85,1154933
2010-09-30,47.17,48.30,46.71,48.05,1206411
2010-10-08,48.48,49.29,47.70,48.81,1814513
2010-10-11,48.78,48.78,46.88,47.66,2180220
2010-10-12,47.67,48.06,46.90,46.99,1653539
2010-10-13,46.99,47.24,45.72,46.23,1697856
2010-10-15,45.00,45.76,43.01,43.01,3520098
2010-10-18,42.55,44.20,41.73,43.86,2056745
2010-10-19,43.86,44.89,43.21,44.61,1847951
2010-10-20,44.89,47.35,44.60,46.98,3047847
2010-10-21,46.81,48.36,46.81,47.72,2339351
2010-10-22,47.95,49.09,47.20,48.95,2596753
2010-10-25,50.00,52.27,50.00,51.35,3931418
2010-10-26,51.90,52.20,50.18,51.82,2772626
2010-10-27,51.80,53.00,51.49,52.29,2938312
2010-10-28,52.30,52.88,50.22,51.46,3385503
2010-10-29,31.90,32.13,30.89,31.30,3769382
2010-11-01,31.45,32.78,31.02,32.54,6443454
2010-11-02,32.85,32.85,31.85,31.88,6965014
2010-11-03,31.70,31.74,31.11,31.15,3860956
2010-11-04,31.20,32.33,31.20,32.15,3906407
2010-11-05,32.47,33.42,32.05,33.18,6253062
2010-11-08,33.20,36.40,33.20,35.95,7987669
2010-11-09,35.96,36.67,35.01,36.13,6131407
2010-11-11,36.60,39.48,36.58,37.80,9713612
2010-11-12,37.99,39.36,36.00,36.24,10111177
2010-11-15,36.05,39.20,35.96,38.87,7176324
2010-11-16,39.00,39.99,36.50,38.00,7844286
2010-11-17,38.00,38.00,34.50,34.56,4547008
2010-11-18,34.56,36.51,34.56,35.52,3110084
2010-11-19,35.80,36.80,35.58,36.61,3061238
2010-11-22,36.40,37.50,36.00,36.88,3162961
2010-11-23,36.39,36.75,34.90,35.67,2974120
2010-11-24,35.10,36.67,34.95,36.45,4510057
2010-11-25,36.69,38.20,36.69,37.70,5728793
2010-11-26,37.71,38.18,36.68,37.21,3581816
2010-11-29,37.21,39.00,37.01,38.88,5630797
2010-11-30,38.89,38.89,36.38,37.80,4069617
2010-12-01,37.65,37.65,36.61,37.21,2010187
2010-12-02,37.50,37.70,36.60,36.75,2163062
2010-12-03,36.64,36.64,35.50,36.10,2111263
2010-12-06,36.10,36.31,35.11,36.01,1352338
2010-12-07,36.00,36.69,35.32,36.65,1464959
2010-12-09,36.00,36.28,35.65,35.79,988179
2010-12-10,35.20,36.15,35.20,35.87,868124
2010-12-13,35.87,36.70,35.87,36.53,1222784
2010-12-14,36.53,36.60,35.95,36.35,1575872
2010-12-15,36.53,37.82,36.02,37.45,2922485
2010-12-16,37.00,38.00,37.00,37.86,2946667
2010-12-17,37.92,38.14,37.28,37.52,2006867
2010-12-20,37.50,37.69,35.80,36.67,2105905
2010-12-21,36.67,37.61,36.67,37.00,1396382
2010-12-23,36.40,36.80,35.67,35.68,1279358
2010-12-24,35.60,35.70,34.10,34.58,1629872
2010-12-27,34.50,35.08,32.80,32.99,1276793
2010-12-28,33.02,33.55,32.51,33.40,1224093
2010-12-29,33.40,33.65,33.13,33.39,636412
2010-12-30,33.45,34.30,33.45,34.13,769569
2010-12-31,34.13,35.06,34.13,34.90,1212997
2011-01-04,35.03,35.37,34.61,35.05,972377
2011-01-05,35.05,35.49,34.67,34.71,806286
2011-01-06,34.71,35.18,34.20,34.21,761891
2011-01-07,34.21,34.44,33.88,33.88,680519
2011-01-10,33.88,34.17,32.75,33.06,1013321
2011-01-11,33.00,33.00,31.65,32.42,906781
2011-01-12,32.55,33.10,32.42,32.79,499017
2011-01-13,32.79,33.30,32.50,33.00,627683
2011-01-14,32.99,32.99,32.40,32.69,478532
2011-01-17,32.40,32.40,31.19,31.44,715933
2011-01-18,31.19,31.50,30.52,31.50,404836
2011-01-19,31.20,31.94,31.05,31.90,498837
2011-01-20,31.65,31.90,30.81,30.85,522734
2011-01-21,30.85,31.31,30.50,30.98,458362
2011-01-24,31.15,31.20,30.00,31.20,925135
2011-01-25,31.00,31.00,30.30,30.79,321578
2011-01-26,30.98,31.46,30.28,31.15,291286
2011-01-27,30.95,31.80,30.62,31.75,692488
2011-01-28,31.94,31.94,31.61,31.72,429897
2011-01-31,31.26,32.00,31.08,31.77,561030
2011-02-01,31.90,31.99,31.70,31.78,413019
2011-02-09,31.70,31.98,31.05,31.79,357642
2011-02-10,31.64,33.00,31.40,32.72,1035164
2011-02-11,32.50,33.10,32.50,32.84,713546
2011-02-14,33.28,33.78,33.04,33.40,998898
2011-02-15,33.49,33.77,32.98,33.17,848157
2011-02-16,33.17,33.40,32.93,33.28,835243
2011-02-17,33.41,35.99,33.15,35.53,2814205
2011-02-18,35.53,36.60,34.80,36.00,3023310
2011-02-21,35.39,37.45,35.39,37.45,3204063
2011-02-22,37.44,37.61,36.37,37.46,3533020
2011-02-23,37.36,37.36,36.00,36.87,1442544
2011-02-24,36.59,36.63,35.97,36.27,1129860
2011-02-25,36.31,36.90,35.80,36.05,1301646
2011-02-28,36.40,36.75,35.40,36.11,1116843
2011-03-01,36.13,37.09,36.11,36.59,1396918
2011-03-02,36.50,36.95,36.00,36.18,1189607
2011-03-03,36.10,36.53,35.10,35.10,1226890
2011-03-04,35.22,35.60,34.60,35.49,1119144
2011-03-07,35.74,36.18,35.40,35.83,852908
2011-03-08,35.88,36.10,35.47,35.73,838613
2011-03-09,35.88,35.88,35.14,35.25,1272740
2011-03-10,35.31,35.84,34.91,35.39,1197032
2011-03-11,35.15,38.08,35.15,37.49,4564212
2011-03-14,37.40,38.70,37.06,38.70,4611588
2011-03-15,38.76,39.00,37.60,38.47,4468958
2011-03-16,38.48,38.60,37.68,38.09,2319741
2011-03-17,38.09,38.09,36.55,36.55,2084110
2011-03-18,36.91,37.70,36.80,36.86,1052578
2011-03-21,36.86,37.69,36.60,37.62,1867111
2011-03-22,37.64,37.84,36.30,37.00,1035259
2011-03-23,36.99,37.19,36.65,36.96,700555
2011-03-24,37.00,37.25,36.73,36.98,706616
2011-03-25,37.10,38.00,36.98,38.00,1408142
2011-03-28,38.00,38.19,36.50,37.23,2202680
2011-03-29,36.99,36.99,34.93,35.31,2652900
2011-03-30,35.30,35.65,34.52,34.91,1133135
2011-03-31,34.98,35.35,34.75,35.03,617090
2011-04-01,35.10,35.30,34.60,35.18,419471
2011-04-06,35.11,35.11,33.90,34.71,1078980
2011-04-07,34.64,34.73,34.09,34.71,539729
2011-04-08,34.65,35.66,34.33,35.29,957211
2011-04-11,35.29,35.67,35.10,35.35,900817
2011-04-12,35.25,35.53,34.58,35.20,1336623
2011-04-13,35.20,35.99,34.72,35.90,756805
2011-04-14,35.80,36.50,35.60,36.29,1152856
2011-04-15,36.38,37.80,36.38,37.28,2594608
2011-04-18,37.30,37.79,36.80,37.08,1739627
2011-04-19,37.00,37.00,36.01,36.51,1188570
2011-04-20,36.60,37.84,36.58,37.79,1982272
2011-04-21,37.80,38.35,37.18,37.60,1492298
2011-04-22,37.65,39.16,37.40,39.11,3788654
2011-04-25,39.10,41.12,38.64,40.14,5274293
2011-04-26,39.92,40.15,37.57,37.62,3355756
2011-04-28,38.10,38.49,35.88,36.50,2359689
2011-04-29,36.65,37.58,36.01,37.58,1324610
2011-05-03,37.41,39.20,36.99,38.90,1720216
2011-05-04,38.78,40.10,38.42,38.88,2920661
2011-05-05,38.88,39.85,38.51,38.77,1819772
2011-05-06,38.68,38.68,37.34,38.36,2097066
2011-05-09,38.60,39.27,37.90,39.10,1540524
2011-05-10,39.10,40.38,39.10,40.25,2456404
2011-05-11,40.26,40.43,39.55,39.80,1677331
2011-05-12,39.50,41.49,39.45,39.76,2845103
2011-05-13,40.38,40.38,38.60,40.20,2131916
2011-05-16,40.00,41.28,39.82,40.26,2253001
2011-05-18,40.23,42.10,39.62,42.10,3964715
2011-05-19,41.22,42.32,40.69,40.80,3138622
2011-05-20,40.81,41.55,40.30,41.29,2179935
2011-05-23,41.10,41.89,39.45,39.48,2847043
2011-05-24,39.01,39.70,37.75,38.94,2282937
2011-05-25,38.95,39.08,37.70,37.72,1594516
2011-05-26,37.72,38.19,36.75,36.88,1736002
2011-05-27,36.51,37.31,36.40,37.00,1277999
2011-05-30,36.85,38.55,36.76,37.75,1541123
2011-05-31,37.95,38.00,37.03,37.88,1377579
2011-06-01,37.80,38.32,37.61,38.00,1019900
2011-06-02,37.68,37.68,36.38,37.10,1702138
2011-06-03,36.99,38.37,36.71,38.25,1757191
2011-06-07,37.91,38.59,37.85,38.42,1174921
2011-06-08,38.45,38.45,37.52,38.27,739365
2011-06-09,38.28,38.28,37.30,37.30,880862
2011-06-10,37.15,37.49,36.50,37.28,659620
2011-06-13,36.99,37.23,36.60,36.83,618558
2011-06-14,36.58,37.87,36.58,37.35,685586
2011-06-15,37.35,38.07,37.35,37.44,795823
2011-06-16,37.01,37.25,35.70,35.74,1386438
2011-06-17,35.65,36.13,34.18,34.20,1315104
2011-06-20,34.11,34.69,33.88,34.52,772173
2011-06-21,34.78,34.81,34.22,34.78,542600
2011-06-22,34.70,34.92,34.39,34.75,616938
2011-06-23,34.64,35.87,34.48,35.72,1250606
2011-06-24,35.73,36.81,35.55,36.60,1421922
2011-06-27,36.61,37.34,36.06,36.71,1660803
2011-06-28,36.66,37.28,36.40,37.02,922471
2011-06-29,37.02,37.30,36.71,36.75,1177742
2011-06-30,36.80,37.50,36.80,37.49,1111281
2011-07-01,37.51,38.54,37.51,38.35,2047106
