Date,Open,High,Low,Close,Vol
1995-12-13,6.00,6.40,5.90,5.93,186900
1995-12-14,5.68,5.71,5.41,5.45,7564800
1995-12-15,5.30,5.40,5.22,5.25,3564200
1995-12-18,5.01,5.25,4.75,5.10,3830700
1995-12-19,4.99,5.22,4.90,5.12,2647700
1995-12-20,5.18,5.20,4.97,5.12,1506100
1995-12-21,5.13,5.18,5.00,5.03,1334500
1995-12-22,4.98,5.03,4.87,4.96,1244100
1995-12-25,4.81,5.15,4.71,4.88,1911400
1995-12-26,4.75,4.97,4.75,4.79,881200
1995-12-27,4.79,4.95,4.78,4.88,806900
1995-12-28,4.83,4.86,4.60,4.72,779200
1995-12-29,4.68,4.75,4.61,4.65,684200
1996-01-02,4.50,4.57,4.44,4.44,971500
1996-01-03,4.38,4.46,4.30,4.40,642500
1996-01-04,4.38,4.55,4.32,4.52,818300
1996-01-05,4.52,4.56,4.08,4.10,1056800
1996-01-08,4.03,4.24,4.01,4.18,966600
1996-01-09,4.23,4.63,4.18,4.59,3683900
1996-01-10,4.50,4.55,4.33,4.50,2346700
1996-01-11,4.43,4.56,4.40,4.42,1479600
1996-01-12,4.40,4.54,4.38,4.51,1405800
1996-01-15,4.50,4.65,4.43,4.58,1381700
1996-01-16,4.60,4.67,4.53,4.58,1105800
1996-01-17,4.55,4.58,4.39,4.44,1205500
1996-01-18,4.40,4.40,4.20,4.21,1362300
1996-01-19,4.18,4.30,4.11,4.29,623600
1996-01-22,4.20,4.25,4.18,4.20,375900
1996-01-23,4.16,4.34,4.15,4.27,551000
1996-01-24,4.35,4.35,4.22,4.28,298000
1996-01-25,4.28,4.43,4.21,4.22,867400
1996-01-26,4.18,4.39,4.15,4.26,492300
1996-01-29,4.26,4.34,4.23,4.27,328400
1996-01-30,4.38,4.38,4.26,4.32,453800
1996-01-31,4.30,4.40,4.26,4.34,613200
1996-02-01,4.32,4.35,4.29,4.33,333100
1996-02-02,4.31,4.33,4.24,4.30,329300
1996-02-05,4.36,4.47,4.20,4.20,510300
1996-02-06,4.20,4.25,4.18,4.21,289300
1996-02-07,4.25,4.27,4.20,4.21,147800
1996-02-08,4.20,4.25,4.18,4.19,230800
1996-02-09,4.17,4.22,4.17,4.19,100000
1996-02-12,4.15,4.18,4.01,4.16,127900
1996-02-13,4.15,4.23,4.15,4.21,207400
1996-02-14,4.20,4.26,4.14,4.16,238000
1996-02-15,4.12,4.20,4.10,4.18,237300
1996-02-16,4.21,4.28,4.18,4.26,643000
1996-03-04,4.33,4.95,4.33,4.82,2545900
1996-03-05,4.80,4.95,4.60,4.66,2354200
1996-03-06,4.60,4.79,4.45,4.49,1922100
1996-03-07,4.47,4.57,4.45,4.56,731900
1996-03-08,4.55,4.55,4.40,4.48,705800
1996-03-11,4.47,4.48,4.30,4.36,427800
1996-03-12,4.30,4.35,4.25,4.29,458200
1996-03-13,4.25,4.35,4.24,4.30,298500
1996-03-14,4.31,4.39,4.26,4.27,558300
1996-03-15,4.26,4.33,4.25,4.30,189000
1996-03-18,4.25,4.31,4.23,4.29,415100
1996-03-19,4.29,4.35,4.28,4.29,394900
1996-03-20,4.30,4.37,4.29,4.34,309000
1996-03-21,4.30,4.49,4.30,4.40,1245900
1996-03-22,4.38,4.42,4.34,4.40,480500
1996-03-25,4.39,4.47,4.39,4.44,822200
1996-03-26,4.45,4.66,4.42,4.47,2108800
1996-03-27,4.42,4.45,4.32,4.42,484600
1996-03-28,4.40,4.40,4.30,4.31,409600
1996-03-29,4.30,4.34,4.26,4.31,375300
1996-04-01,4.40,4.48,4.30,4.31,544200
