Date,Open,High,Low,Close,Vol
2016-12-22,36.23,36.29,32.97,33.60,10634053
2016-12-23,33.10,33.30,32.03,33.21,6911596
2016-12-26,32.78,33.72,32.53,33.67,4315274
2016-12-27,33.48,33.70,33.10,33.13,2552009
2016-12-28,33.19,33.34,32.75,32.85,2529172
2016-12-29,32.62,33.04,32.55,32.62,1572835
2016-12-30,32.55,32.77,32.18,32.25,1675461
2017-01-03,32.30,32.66,32.28,32.57,1673839
2017-01-04,32.52,33.21,32.51,33.11,2337398
2017-01-05,33.00,33.39,32.90,33.03,2034666
2017-01-06,32.79,33.02,32.11,32.27,1884624
2017-01-09,32.33,32.33,31.61,32.07,1587577
2017-01-10,32.46,33.52,32.20,33.01,3797429
2017-01-11,32.93,33.26,32.61,32.68,2027159
2017-01-12,32.70,33.38,32.63,33.38,3447657
2017-01-13,33.40,34.36,33.39,34.00,5980610
2017-01-16,33.30,33.77,30.60,31.31,3934886
2017-01-17,31.00,31.65,29.55,31.21,3449352
2017-01-18,30.60,30.99,29.98,29.98,2043494
2017-01-19,29.93,30.64,29.02,30.10,2246333
2017-01-20,30.03,31.10,29.95,30.78,2019013
2017-01-23,30.81,31.61,30.81,31.60,1557169
2017-01-24,31.76,31.84,31.09,31.68,1174416
2017-01-25,31.60,31.84,31.34,31.65,723166
2017-01-26,31.65,32.55,31.57,32.31,1413153
2017-02-03,32.31,32.69,31.67,31.70,785800
2017-02-06,31.50,31.99,31.30,31.69,1604605
2017-02-07,31.52,32.07,31.52,31.80,1197500
2017-02-08,31.60,32.09,31.50,32.07,1273200
2017-02-09,32.04,32.88,31.91,32.51,1762301
2017-02-10,32.43,33.12,32.42,32.88,2177553
2017-02-13,32.88,33.28,32.52,32.98,2060275
2017-02-14,32.95,33.26,32.62,32.77,1259283
2017-02-15,32.90,33.10,32.39,32.62,1654009
2017-02-16,32.47,32.70,32.25,32.57,1104411
2017-02-17,33.01,33.44,32.33,32.34,1567223
2017-02-20,32.20,32.39,31.88,32.37,1060842
2017-02-21,32.36,33.00,32.36,32.72,1307308
2017-02-22,32.72,32.97,32.26,32.38,1378859
2017-02-23,31.80,31.99,30.84,31.41,3948030
2017-02-24,31.51,31.79,31.36,31.66,3005552
2017-02-27,31.66,31.72,31.04,31.10,2104921
2017-02-28,31.01,31.65,30.91,31.57,2000841
2017-03-01,31.51,31.82,31.43,31.47,1681673
2017-03-02,31.59,31.73,31.11,31.22,1368548
2017-03-03,31.31,32.20,31.03,31.98,3291627
2017-03-06,31.98,33.05,31.75,33.03,3624646
2017-03-07,33.04,33.15,32.51,32.82,1986427
2017-03-08,32.84,32.99,32.36,32.48,1323126
2017-03-09,32.35,32.56,32.05,32.52,1144251
2017-03-10,32.62,32.88,32.19,32.34,1608385
2017-03-13,32.45,32.65,31.85,32.60,1322421
2017-03-14,32.51,33.80,32.51,33.63,4483332
2017-03-15,33.58,33.90,33.08,33.68,3019160
2017-03-16,33.97,34.15,33.44,33.90,3039251
2017-03-17,33.89,34.25,33.03,33.33,3039133
2017-03-20,33.21,34.88,33.04,34.41,3364421
2017-03-21,34.24,35.60,34.09,35.43,5414068
2017-03-22,35.00,36.27,34.85,36.01,5359495
2017-03-23,35.68,36.07,35.01,35.43,3466470
2017-03-24,35.59,35.64,34.92,35.24,2408067
2017-03-27,35.24,35.55,35.10,35.22,1489037
2017-03-28,35.20,35.60,34.76,34.77,1370826
2017-03-29,34.93,34.93,33.91,33.93,2494650
2017-03-30,34.26,34.48,32.60,32.67,2559533
2017-03-31,32.90,33.70,32.75,33.50,1585089
2017-04-05,33.35,33.90,33.00,33.74,1403135
2017-04-06,33.67,33.93,33.51,33.55,1252474
2017-04-07,33.55,34.10,33.34,33.70,1407768
2017-04-10,33.70,33.70,32.20,32.26,1932290
2017-04-11,32.29,32.67,30.99,32.14,1613848
2017-04-12,32.20,33.13,32.01,32.85,1462672
2017-04-13,32.60,33.07,32.35,32.39,828934
2017-04-14,32.39,32.50,31.18,31.40,1065551
2017-04-17,31.30,31.30,28.28,30.15,941513
2017-04-18,30.15,30.44,29.27,30.03,859545
2017-04-19,29.86,30.00,28.36,30.00,1156927
2017-04-20,30.00,30.00,29.02,29.90,820800
2017-04-21,29.76,29.91,29.51,29.80,549875
2017-04-24,29.76,29.76,28.94,29.51,658134
2017-04-25,29.46,30.50,29.13,30.00,906008
2017-04-26,29.90,29.90,28.43,28.65,1979100
2017-04-27,28.65,29.83,27.20,29.58,2294175
2017-04-28,29.65,29.98,29.10,29.85,2245182
2017-05-02,29.86,30.53,29.60,30.30,3047436
2017-05-03,29.88,30.00,29.39,29.62,1449613
2017-05-04,29.41,29.79,28.87,28.97,1338988
2017-05-05,29.00,29.12,28.35,28.75,1256833
2017-05-08,28.64,28.76,27.80,27.94,1065181
2017-05-09,28.00,29.06,28.00,28.94,1372735
2017-05-10,28.80,29.10,27.68,27.89,1154800
2017-05-11,27.70,28.11,26.51,28.05,782700
2017-05-12,28.04,28.04,27.36,27.78,604071
2017-05-15,27.99,27.99,27.40,27.79,662029
2017-05-16,27.80,27.81,26.68,27.80,1365100
2017-05-17,27.79,28.38,27.68,27.70,1147416
2017-05-18,27.50,28.14,27.28,28.05,1335293
2017-05-19,28.06,28.41,27.90,28.40,1418580
2017-05-22,28.30,28.60,27.61,28.53,1160928
2017-05-23,28.48,28.48,27.70,27.83,907986
2017-05-24,27.50,27.97,27.20,27.33,801633
2017-05-25,27.33,27.57,26.90,27.20,672845
2017-05-26,27.29,29.60,27.19,29.44,2517150
2017-11-01,32.33,32.33,32.33,32.33,3440120
2017-11-02,35.50,35.50,31.50,31.80,8778319
2017-11-03,31.21,31.30,29.67,29.86,4884175
2017-11-06,29.68,30.39,28.88,29.96,3475858
2017-11-07,29.95,30.51,29.52,30.15,3463595
2017-11-08,30.34,30.38,29.68,29.70,2180927
2017-11-09,29.37,29.70,28.95,29.46,1515064
2017-11-10,29.46,29.58,29.03,29.11,1356433
2017-11-13,29.11,29.12,28.02,28.22,2101371
2017-11-14,28.29,28.29,26.97,27.70,2406490
2017-11-15,27.69,28.06,27.10,28.03,1658358
2017-11-16,27.76,28.56,27.76,28.17,1424601
2017-11-17,28.19,28.22,25.90,26.30,1413187
2017-11-20,26.03,26.45,24.83,25.52,1054694
2017-11-21,25.37,25.58,24.69,24.75,1192050
2017-11-22,24.70,24.86,24.00,24.10,1140550
2017-11-23,24.20,24.47,23.89,23.97,903190
2017-11-24,23.98,24.15,23.80,23.85,727600
2017-11-27,23.83,23.99,23.30,23.64,740900
2017-11-28,23.64,24.40,23.64,24.25,708660
2017-11-29,24.04,24.55,24.04,24.26,745013
2017-11-30,24.30,24.43,23.80,23.80,561300
2017-12-01,23.98,24.25,23.71,24.22,533506
2017-12-04,24.22,24.46,22.96,22.97,831500
2017-12-05,22.97,23.74,22.97,23.32,969810
2017-12-06,23.23,23.50,22.22,22.78,1076755
2017-12-07,22.79,22.79,22.40,22.41,599250
2017-12-08,22.37,23.42,22.37,23.25,884851
2017-12-11,23.16,24.43,23.13,24.29,1087251
2017-12-12,24.38,24.38,23.77,23.82,720200
2017-12-13,23.65,24.41,23.65,24.01,589415
2017-12-14,24.25,24.27,23.90,24.17,683747
2017-12-15,24.30,24.30,24.00,24.00,469836
2017-12-18,24.05,24.16,23.56,23.56,384800
2017-12-19,23.74,24.40,23.61,24.29,522623
2017-12-20,24.29,24.35,23.80,24.18,565439
2017-12-21,24.08,24.27,23.63,23.96,413000
2017-12-22,23.98,24.12,23.81,23.86,299571
2017-12-25,23.90,24.34,23.85,24.33,1114650
2017-12-26,24.34,24.38,24.01,24.36,465700
2017-12-27,24.38,24.51,23.88,23.90,507000
2017-12-28,23.95,24.10,23.60,23.69,545200
2017-12-29,23.66,23.88,23.45,23.61,479400
2018-01-02,23.78,24.14,23.68,24.04,690226
2018-01-03,24.03,24.30,23.84,24.22,546923
2018-01-04,24.17,24.30,23.85,23.98,670523
2018-01-05,24.13,24.18,23.95,24.05,417300
2018-01-08,24.05,24.35,23.91,24.32,808295
2018-01-09,24.46,25.46,24.14,24.99,1859150
2018-01-10,24.80,24.95,23.96,24.02,1418250
2018-01-11,24.00,24.23,23.52,24.06,692781
2018-01-12,24.09,24.11,23.48,23.51,769400
2018-01-15,23.51,23.60,22.00,22.15,1440465
2018-01-16,22.10,22.24,21.95,21.99,919400
2018-01-17,22.15,22.15,21.41,21.72,1208914
2018-01-18,21.72,22.09,21.46,21.99,839324
2018-01-19,22.06,22.08,21.68,21.74,733978
2018-01-22,21.73,21.90,21.00,21.67,1279400
2018-01-23,21.65,21.83,21.32,21.39,972238
2018-01-24,21.30,21.89,21.26,21.72,897738
2018-01-25,21.79,21.96,21.40,21.42,829581
2018-01-26,21.38,21.66,21.16,21.40,824281
2018-01-29,21.44,21.51,20.41,20.84,1483910
2018-01-30,20.82,20.98,20.41,20.63,711781
2018-01-31,20.60,20.74,20.36,20.57,860481
2018-02-01,20.57,20.85,18.51,20.56,2371696
2018-02-02,19.31,20.19,19.21,19.36,1145257
2018-02-05,19.24,19.26,18.83,19.00,693710
2018-02-06,17.99,18.55,17.77,17.96,916686
2018-02-07,18.32,18.58,17.45,17.79,735975
2018-02-08,17.75,18.09,17.41,17.91,394318
2018-02-09,17.65,17.65,17.12,17.19,826045
2018-02-12,17.50,17.93,17.35,17.71,504680
2018-02-13,17.75,18.83,17.75,18.20,784520
2018-02-14,18.22,19.10,17.85,19.05,943100
2018-02-22,19.05,19.12,18.80,19.01,801300
2018-02-23,18.94,18.94,18.60,18.84,579501
2018-02-26,18.70,19.14,18.62,19.05,608948
2018-02-27,19.05,19.18,18.86,19.07,503792
2018-02-28,18.63,19.01,18.63,18.87,369600
2018-03-01,18.85,19.25,18.66,19.19,656811
2018-03-02,19.09,19.30,18.91,18.98,538852
2018-03-05,18.98,19.19,18.82,19.00,455301
2018-03-06,19.00,19.38,18.93,19.30,695710
2018-03-07,19.22,19.26,18.86,18.93,716700
2018-03-08,19.09,20.39,18.81,20.17,2193401
2018-03-09,19.75,20.31,19.64,20.06,1577200
2018-03-12,20.05,22.07,19.89,22.07,6970037
2018-03-13,22.08,22.27,21.41,21.58,3774114
2018-03-14,21.58,21.58,20.97,20.97,1762200
2018-03-15,20.76,21.08,20.19,20.72,1692884
2018-03-16,20.78,21.12,20.62,20.72,1200665
2018-03-19,20.90,20.90,20.30,20.73,977789
2018-03-20,20.47,20.75,20.33,20.73,895523
2018-03-21,20.84,20.97,20.22,20.22,1446500
2018-03-22,20.15,20.60,20.07,20.44,997635
2018-03-23,19.79,19.86,18.46,18.85,1856111
2018-03-26,18.85,19.02,17.87,19.00,839936
2018-03-27,19.20,19.75,19.00,19.51,962501
2018-03-28,19.41,19.85,19.10,19.63,796310
2018-03-29,19.63,20.16,19.63,19.89,1101578
2018-03-30,20.20,20.48,19.80,20.41,1237338
2018-04-02,20.47,20.52,20.05,20.10,982001
2018-04-03,19.70,20.50,19.50,20.25,1089850
2018-04-04,20.58,20.58,20.00,20.00,881001
2018-04-09,19.95,20.44,19.60,20.40,992650
2018-04-10,20.33,20.66,20.15,20.50,693030
2018-04-11,20.49,20.98,20.48,20.68,1229951
2018-04-12,20.68,20.88,20.33,20.33,812584
2018-04-13,20.58,20.77,20.38,20.45,757500
2018-04-16,20.45,20.46,20.15,20.26,630000
2018-04-17,20.30,20.54,19.50,19.69,731200
2018-04-18,20.25,20.25,19.55,20.15,830920
2018-04-19,20.15,20.58,20.09,20.45,918550
2018-04-20,20.44,20.50,19.69,19.74,902020
2018-04-23,19.74,20.40,19.74,20.22,587400
2018-04-24,19.63,20.22,19.63,20.02,1000400
2018-04-25,20.06,20.06,19.55,19.62,908200
2018-04-26,19.63,19.75,18.70,18.74,958200
2018-04-27,18.86,19.19,18.60,18.95,459571
2018-05-02,19.04,19.04,18.51,18.60,429099
2018-05-03,18.73,18.94,18.10,18.90,455100
2018-05-04,18.71,18.98,18.56,18.63,695900
2018-05-07,18.63,19.00,18.63,18.95,584315
2018-05-08,18.96,19.30,18.77,19.18,836796
2018-05-09,19.19,19.59,19.09,19.37,795550
2018-05-10,19.40,19.66,19.24,19.49,983145
2018-05-11,19.64,19.91,19.20,19.50,948545
2018-05-14,19.32,19.59,19.27,19.50,542600
2018-05-15,19.50,19.64,19.27,19.58,655776
2018-05-16,19.91,19.91,19.25,19.26,691400
2018-05-17,19.28,19.58,19.22,19.40,552200
2018-05-18,19.54,19.59,19.10,19.41,628400
2018-05-21,19.47,19.77,19.31,19.68,945751
2018-05-22,19.74,19.75,19.46,19.65,892701
2018-05-23,19.85,19.85,18.91,19.00,1243659
2018-05-24,19.10,19.25,18.69,18.85,867400
2018-05-25,18.90,19.75,18.72,19.00,1101200
2018-05-28,19.00,19.02,18.41,18.41,1031350
2018-05-29,18.30,18.50,18.13,18.20,744550
2018-05-30,17.99,17.99,17.25,17.26,1056933
2018-05-31,17.48,17.62,17.29,17.52,528800
2018-06-01,17.37,17.78,17.28,17.51,516500
2018-06-04,17.51,17.68,17.41,17.47,373100
2018-06-05,17.50,17.85,17.40,17.72,472700
2018-06-06,17.76,17.96,17.73,17.93,526300
2018-06-07,17.93,17.99,17.49,17.50,578799
2018-06-08,17.12,17.60,16.90,17.15,923700
2018-06-11,17.15,17.28,17.00,17.00,375400
2018-06-12,17.08,17.11,16.88,17.06,507400
2018-06-13,17.06,17.09,16.70,16.79,653900
2018-06-14,16.92,17.02,16.68,16.72,434431
2018-06-15,16.70,16.79,15.80,16.70,966621
2018-06-19,16.10,16.55,15.04,15.33,1044600
2018-06-20,15.22,15.90,15.22,15.69,536600
2018-06-21,15.90,15.98,15.41,15.47,3224951
2018-06-22,15.31,15.84,15.21,15.84,3274571
2018-06-25,15.87,16.06,15.65,15.67,1782372
2018-06-26,15.42,15.83,15.30,15.70,1725300
2018-06-27,15.74,15.76,15.41,15.49,467200
2018-06-28,15.60,15.60,14.91,14.93,692900
2018-06-29,14.90,15.85,14.90,15.80,1090301
2018-07-02,15.65,15.76,15.25,15.60,836200
2018-07-03,15.56,15.75,15.36,15.74,1043200
2018-07-04,15.84,15.84,15.22,15.50,681945
2018-07-05,15.71,15.71,15.10,15.23,579637
2018-07-06,15.28,15.42,14.77,15.40,767370
2018-07-09,15.25,15.64,15.25,15.56,758200
2018-07-10,15.50,15.63,15.33,15.51,592600
2018-07-11,15.35,15.35,14.81,14.99,638200
2018-07-12,14.92,15.39,14.92,15.29,944800
2018-07-13,15.27,15.39,15.10,15.28,644930
2018-07-16,15.29,15.59,15.17,15.56,1610888
2018-07-17,15.57,15.60,15.38,15.48,1900690
