Date,Open,High,Low,Close,Vol
2010-12-14,77.80,78.48,76.51,76.77,904085
2010-12-15,76.89,77.80,74.00,74.93,983268
2010-12-16,75.50,76.40,74.57,74.90,621704
2010-12-17,75.38,78.57,75.38,76.12,1531487
2010-12-20,76.31,76.71,72.00,73.70,1005594
2010-12-21,74.45,74.48,70.26,72.51,2598311
2010-12-22,72.56,72.97,69.08,70.14,1784799
2010-12-23,69.50,70.50,68.68,68.81,1222265
2010-12-24,68.92,69.00,66.55,67.01,1185445
2010-12-27,65.71,68.12,63.21,64.00,1384894
2010-12-28,63.75,65.89,61.68,65.00,990385
2010-12-29,65.78,69.62,65.00,68.66,1331835
2010-12-30,69.20,69.20,67.40,68.48,971207
2010-12-31,68.48,70.45,68.48,69.00,634343
2011-01-04,69.00,70.00,66.01,68.30,2295349
2011-01-05,67.80,75.13,67.01,75.12,3018604
2011-01-06,75.12,76.36,74.01,75.39,1578292
2011-01-07,75.39,75.39,72.50,73.69,731908
2011-01-10,72.99,75.49,72.50,73.40,853329
2011-01-11,73.80,76.50,73.00,74.33,1199169
2011-01-12,73.70,76.00,72.51,73.86,710171
2011-01-13,74.00,74.49,71.38,72.79,669551
2011-01-14,72.02,73.78,70.21,72.47,557582
2011-01-17,71.81,72.38,65.22,65.22,1219550
2011-01-18,64.80,68.80,64.10,67.98,555848
2011-01-19,67.06,71.80,66.40,70.00,952845
2011-01-20,70.08,70.65,67.50,68.43,717459
2011-01-21,67.90,72.48,67.88,70.20,1586045
2011-01-24,70.20,72.90,67.02,67.60,1465707
2011-01-25,67.01,67.74,64.58,66.30,980214
2011-01-26,66.32,68.85,66.32,68.40,434799
2011-01-27,67.51,70.60,66.70,70.07,755077
2011-01-28,69.56,70.65,69.50,70.10,340924
2011-01-31,69.70,72.80,69.01,72.11,1067587
2011-02-01,71.76,72.80,70.50,71.81,660613
2011-02-09,71.45,72.73,70.05,70.60,687964
2011-02-10,70.11,75.50,70.03,75.00,1114426
2011-02-11,75.00,76.46,74.63,75.59,810901
2011-02-14,74.98,76.04,73.53,75.40,1215788
2011-02-15,75.68,78.60,75.38,77.11,922015
2011-02-16,77.12,79.85,76.51,78.90,1046778
2011-02-17,78.58,80.20,78.05,79.09,1106658
2011-02-18,78.55,79.86,78.48,78.48,617010
2011-02-21,78.02,80.75,77.30,80.75,1330401
2011-02-22,80.71,82.40,79.20,80.09,1029404
2011-02-23,79.75,85.00,79.31,83.69,775503
2011-02-24,83.00,85.47,83.00,83.69,590073
2011-02-25,83.50,83.50,80.01,83.00,737772
2011-02-28,83.48,84.90,81.60,83.28,550129
2011-03-01,83.28,84.50,82.51,83.80,576619
2011-03-02,83.99,84.00,80.50,81.09,560455
2011-03-03,81.09,81.09,75.40,76.00,1547710
2011-03-04,76.00,78.80,75.02,77.97,451070
2011-03-07,78.00,78.65,76.00,77.18,797945
2011-03-08,77.23,77.45,75.98,75.98,707087
2011-03-09,76.11,79.00,75.98,78.00,514177
2011-03-10,77.68,78.87,76.50,77.30,323478
2011-03-11,77.77,77.77,76.11,76.70,433799
2011-03-14,76.31,76.50,73.00,75.19,972325
2011-03-15,75.40,75.58,73.60,75.50,729078
2011-03-16,75.59,76.43,74.52,75.47,476628
2011-03-17,75.03,75.88,72.00,72.00,1092365
2011-03-18,72.50,74.02,72.00,74.00,397111
2011-03-21,73.99,74.00,71.56,73.00,562615
2011-03-22,72.98,73.78,72.06,73.70,217332
2011-03-23,73.80,75.00,73.01,74.77,224684
2011-03-24,75.00,75.00,72.00,72.35,563833
2011-03-25,72.00,73.09,71.70,72.22,660465
2011-03-28,72.36,72.50,68.68,69.11,1133782
2011-03-29,69.11,70.51,68.20,69.30,426260
2011-03-30,69.25,69.25,63.02,65.98,953443
2011-03-31,65.80,66.31,64.00,64.54,325740
2011-04-01,64.60,66.20,64.60,66.20,494854
2011-04-06,66.18,68.65,65.88,66.00,601440
2011-04-07,66.03,68.20,66.03,67.77,385571
2011-04-08,68.00,69.67,67.80,68.80,268744
2011-04-11,70.55,71.10,67.70,67.90,745319
2011-04-12,67.77,67.90,66.48,67.36,276580
2011-04-13,66.87,68.00,66.18,67.93,269724
2011-04-14,67.97,68.44,67.06,67.23,187599
2011-04-15,67.00,67.45,65.90,66.50,315123
2011-04-18,66.69,66.88,65.30,65.69,242230
2011-04-19,65.69,65.69,63.80,64.00,362911
2011-04-20,64.02,66.00,64.00,65.98,338060
2011-04-21,66.06,68.47,66.06,68.30,550598
2011-04-22,70.00,70.68,69.00,69.68,856163
2011-04-25,69.68,69.93,66.83,67.30,736215
2011-04-26,66.99,67.50,65.50,67.45,479998
2011-04-27,68.56,68.78,65.80,66.12,354310
2011-04-29,65.89,66.50,63.48,66.04,228215
2011-05-03,65.60,65.60,64.15,65.00,423523
2011-05-04,64.90,64.90,62.00,62.10,587753
2011-05-05,62.00,63.37,57.40,58.89,1037452
2011-05-06,58.58,59.56,57.88,59.00,445364
2011-05-09,59.50,61.58,59.50,60.10,594563
2011-05-10,60.15,60.60,59.63,60.10,290046
2011-05-11,60.10,62.82,60.10,62.54,466803
2011-05-12,62.54,63.99,61.50,62.00,545303
2011-05-13,31.26,31.26,29.50,29.99,646555
2011-05-16,29.54,30.88,29.54,30.32,469065
2011-05-17,30.26,30.50,29.71,29.81,487183
2011-05-18,29.81,29.81,28.93,29.15,713442
2011-05-19,29.14,29.91,28.76,28.96,558052
2011-05-20,28.86,29.10,28.58,28.99,408598
2011-05-23,28.80,28.80,26.50,26.50,1038360
2011-05-24,26.50,27.20,26.11,26.98,809417
2011-05-25,27.30,27.53,26.32,26.54,961109
2011-05-27,26.22,26.76,24.55,25.00,1073759
2011-05-30,24.60,25.50,24.12,24.85,440122
2011-05-31,25.52,25.55,24.60,25.37,417768
2011-06-01,25.43,26.27,25.41,25.90,615992
2011-06-02,25.70,25.70,24.80,25.27,658048
2011-06-03,25.21,25.78,25.00,25.58,945149
2011-06-07,25.58,26.66,25.40,26.31,1006216
2011-06-08,26.36,27.19,25.90,27.14,982127
2011-06-09,26.90,27.56,26.52,26.54,1312706
2011-06-10,26.05,26.85,25.82,26.47,592593
2011-06-13,26.48,26.76,25.99,26.40,250288
2011-06-14,26.85,27.89,26.40,27.80,1317821
2011-06-15,27.62,27.95,27.20,27.24,560156
2011-06-16,27.02,27.18,26.63,27.17,864231
2011-06-17,27.16,27.37,26.76,26.86,476710
2011-06-20,26.80,27.10,26.52,26.92,396400
2011-06-21,26.95,27.43,26.66,26.90,487443
2011-06-22,26.90,26.99,26.50,26.53,531703
2011-06-23,26.52,27.03,26.03,26.93,1076349
2011-06-24,26.89,27.77,26.80,27.55,1509556
2011-06-27,27.86,29.35,27.55,28.65,1792775
2011-06-28,28.67,28.84,28.10,28.63,1306971
2011-06-29,28.77,29.18,28.32,29.18,1216419
2011-06-30,29.13,29.97,28.88,29.96,1502038
2011-07-01,29.95,30.37,29.60,30.01,1510504
2011-07-05,30.97,30.97,29.46,29.72,2256113
2011-07-06,29.60,29.75,28.96,29.26,1442332
2011-07-07,29.26,30.07,29.25,29.56,1424780
2011-07-08,29.56,29.70,29.00,29.39,978674
2011-07-11,29.33,29.49,28.98,29.12,1641551
2011-07-12,28.88,28.88,27.90,27.95,1482713
2011-07-13,28.02,29.35,28.02,29.25,1718349
2011-07-14,29.48,29.49,28.82,29.25,1113951
2011-07-15,29.23,30.08,29.05,29.97,2687134
2011-07-18,30.00,30.27,29.59,29.80,1680651
2011-07-19,29.49,29.86,28.51,29.00,1571905
2011-07-20,28.85,29.47,28.27,28.63,1053549
2011-07-21,28.55,28.89,27.51,27.58,1630045
2011-07-22,27.95,27.96,26.84,27.00,1435056
2011-07-25,26.20,26.38,25.62,25.72,2005610
2011-07-26,25.85,25.85,25.28,25.50,1212774
2011-07-27,25.44,26.35,25.10,25.91,1114017
2011-07-28,25.92,26.24,25.55,26.08,968383
2011-07-29,26.50,27.10,26.26,26.30,1285945
2011-08-01,25.85,26.45,25.35,26.01,1331103
2011-08-02,25.80,25.94,25.36,25.86,948867
2011-08-03,25.37,26.38,25.37,25.80,1124017
2011-08-04,25.83,26.16,25.73,25.88,1056984
2011-08-05,24.90,25.33,24.54,24.99,1340763
2011-08-08,24.82,25.50,22.49,22.86,2032962
2011-08-09,22.00,22.38,20.90,22.25,1538308
2011-08-10,22.90,22.90,21.90,22.09,2464100
2011-08-11,21.00,21.79,20.99,21.74,2548433
2011-08-12,21.78,22.96,21.65,22.92,3267379
2011-08-15,22.69,24.15,22.69,24.10,3831061
2011-08-16,24.38,24.38,23.42,23.48,2581067
2011-08-17,23.11,23.93,23.09,23.24,1798157
2011-08-18,23.16,23.40,22.10,22.18,1693992
2011-08-19,21.73,22.18,21.41,22.18,1478766
2011-08-22,21.90,22.39,21.60,22.12,1318964
2011-08-23,22.01,22.88,22.00,22.88,2367747
2011-08-24,23.00,23.34,22.22,22.26,3398610
2011-08-25,22.28,22.77,21.75,22.75,2719223
2011-08-26,22.63,22.79,22.29,22.48,2950335
2011-08-29,22.40,22.42,21.80,22.07,2242944
2011-08-30,22.15,22.32,21.51,21.65,2338405
2011-08-31,21.67,21.76,21.05,21.72,1349218
2011-09-01,21.60,22.18,21.55,22.13,2046465
2011-09-02,22.13,22.13,21.42,21.72,1537137
2011-09-05,21.45,21.45,20.51,20.86,1765158
2011-09-06,20.50,20.68,20.11,20.12,1135377
2011-09-07,20.12,20.60,20.10,20.58,1193633
2011-09-08,20.72,20.72,20.11,20.12,1061489
2011-09-09,20.11,20.56,20.00,20.24,1067182
2011-09-13,19.90,19.90,19.55,19.69,1063221
2011-09-14,19.72,19.88,19.58,19.80,1474765
2011-09-15,20.00,20.50,19.89,20.19,1852146
2011-09-16,20.22,20.39,20.01,20.05,1100468
2011-09-19,19.90,19.90,18.98,19.00,1550534
2011-09-20,18.88,19.17,18.50,18.90,1253757
2011-09-21,18.83,20.11,18.42,20.09,3637654
2011-09-22,19.87,20.41,19.66,19.83,3896673
2011-09-23,19.36,19.95,19.01,19.55,1544906
2011-09-26,19.36,19.98,19.36,19.94,1741028
2011-09-27,20.20,20.30,19.40,19.92,1508794
2011-09-28,19.72,19.97,19.10,19.38,1648082
2011-09-29,19.21,19.21,18.00,18.01,1584463
2011-09-30,18.05,18.20,17.23,17.31,1789412
2011-10-10,17.32,17.60,16.50,16.63,2269543
2011-10-11,17.24,18.28,16.52,16.70,4080183
2011-10-12,16.70,18.00,15.94,17.72,3933086
2011-10-13,17.40,18.09,17.35,17.75,3172073
2011-10-14,17.80,17.82,17.36,17.75,1971928
2011-10-17,17.82,18.47,17.74,18.46,3695056
2011-10-18,18.20,18.98,18.19,18.41,5075145
2011-10-19,18.38,18.80,17.70,18.08,3781440
2011-10-20,17.82,17.82,16.73,17.20,2698457
2011-10-21,17.20,17.47,16.85,16.91,1527156
2011-10-24,16.75,17.60,16.56,17.51,2310280
2011-10-25,17.52,19.26,17.45,18.75,4767817
2011-10-26,18.30,19.38,18.19,18.65,6445136
2011-10-27,18.65,18.83,18.45,18.54,2296159
2011-10-28,18.82,19.35,18.56,19.15,3857785
2011-10-31,19.14,19.30,18.85,19.05,2790303
2011-11-01,18.75,19.31,18.62,19.10,2966049
2011-11-02,18.71,20.15,18.69,20.05,6076728
2011-11-03,20.00,21.10,19.74,20.55,7389748
2011-11-04,20.60,21.00,20.35,20.74,3519426
2011-11-07,20.74,20.82,20.21,20.50,2319677
2011-11-08,20.34,20.40,19.40,19.55,4392919
2011-11-09,19.53,19.70,18.80,19.65,4122650
2011-11-10,19.32,19.63,19.12,19.30,2700551
2011-11-11,19.30,19.65,18.95,19.20,4063671
2011-11-14,19.30,19.65,19.30,19.56,3337522
2011-11-15,19.47,19.92,19.42,19.85,2615614
2011-11-16,19.97,19.98,18.85,18.92,2601410
2011-11-17,18.90,19.08,18.32,18.61,2156432
2011-11-18,18.40,18.50,17.51,17.69,2039167
2011-11-21,17.60,18.00,17.40,17.99,1350763
2011-11-22,17.82,18.17,17.70,18.03,1155008
2011-11-23,18.09,18.27,17.91,18.05,968939
2011-11-24,17.50,18.15,17.50,17.90,762017
2011-11-25,17.83,18.08,17.80,17.83,551151
2011-11-28,18.15,18.15,17.66,18.07,953680
2011-11-29,18.31,18.58,18.10,18.50,1088518
2011-11-30,18.50,18.51,16.66,17.36,1859634
2011-12-01,17.80,18.08,17.55,17.59,1337678
2011-12-02,17.50,17.66,16.88,17.05,1189000
2011-12-05,17.09,17.09,16.36,16.80,948618
2011-12-06,16.62,17.08,16.41,16.90,706484
2011-12-07,17.00,17.08,16.75,16.90,475067
2011-12-08,16.71,16.99,16.53,16.74,1399549
2011-12-09,16.55,16.60,15.89,16.01,1991878
2011-12-12,15.64,15.94,15.55,15.63,662483
2011-12-13,15.35,15.48,14.31,14.46,1935183
2011-12-14,14.44,14.58,14.00,14.30,1080763
2011-12-15,14.09,14.23,13.67,13.77,1592248
2011-12-16,13.87,14.15,13.59,14.03,1573369
2011-12-19,13.92,13.92,13.44,13.80,1275090
2011-12-20,13.78,14.10,13.64,13.77,1785038
2011-12-21,13.95,13.98,13.33,13.35,1360384
2011-12-22,13.20,13.20,12.54,12.76,1884494
2011-12-23,12.74,13.21,12.72,13.09,2502439
2011-12-26,13.03,13.15,12.60,12.65,1583204
2011-12-27,12.60,12.62,12.09,12.11,1678191
2011-12-28,11.98,12.13,11.70,12.12,2212629
2011-12-29,12.00,12.58,11.91,12.21,1750280
2011-12-30,12.22,12.48,12.22,12.40,1124592
2012-01-04,12.58,12.69,11.95,11.96,1637329
2012-01-05,11.80,12.15,11.61,11.79,1795895
2012-01-06,11.75,11.90,11.12,11.85,2019182
2012-01-09,11.77,12.45,11.45,12.40,5847744
2012-01-10,12.27,13.13,12.21,13.11,7856924
2012-01-11,13.09,13.12,12.84,12.97,5188683
2012-01-12,12.96,13.48,12.89,13.23,6423912
2012-01-13,13.17,13.19,12.30,12.39,6686542
2012-01-16,12.14,12.16,11.85,11.93,3287748
2012-01-17,11.75,12.70,11.70,12.60,4833790
2012-01-18,12.67,13.08,12.14,12.21,3969354
2012-01-19,12.23,12.43,11.86,12.37,2937360
2012-01-20,12.38,12.91,12.34,12.74,3303624
2012-01-30,12.77,12.97,12.53,12.78,3030868
2012-01-31,12.70,12.80,12.41,12.64,2265799
2012-02-01,12.57,13.20,12.44,13.11,4887023
2012-02-02,13.09,13.46,12.89,13.43,5038641
2012-02-03,13.43,13.76,13.30,13.57,5901489
2012-02-06,13.52,13.80,13.36,13.52,4430429
2012-02-07,13.44,13.45,12.95,13.05,3930666
2012-02-08,13.05,13.75,12.95,13.72,5096592
2012-02-09,13.78,14.28,13.72,13.80,7036603
2012-02-10,13.72,14.10,13.69,13.83,4320292
2012-02-13,13.63,14.35,13.58,14.16,5310300
2012-02-14,14.09,14.25,13.93,14.03,3174412
2012-02-15,13.95,14.39,13.91,14.39,4498314
2012-02-16,14.38,14.49,13.98,14.19,4963862
2012-02-17,14.20,14.67,14.10,14.58,6856647
2012-02-20,14.88,14.88,14.41,14.63,7215776
2012-02-21,14.51,14.60,14.09,14.56,4656958
2012-02-22,14.49,14.84,14.45,14.80,5769344
2012-02-23,14.90,15.03,14.57,14.72,7520876
2012-02-24,14.69,14.89,14.59,14.75,5451562
2012-02-27,14.83,15.16,14.67,14.70,10178787
2012-02-28,14.53,14.65,14.15,14.33,6889775
2012-02-29,14.22,14.30,14.05,14.20,4251946
2012-03-01,14.21,14.33,14.15,14.17,2829476
2012-03-02,14.20,14.45,14.20,14.41,3133304
2012-03-05,14.46,14.47,14.15,14.20,5026336
2012-03-06,14.15,14.15,13.78,13.81,4487426
2012-03-07,13.75,13.95,13.55,13.68,3765668
2012-03-08,13.72,13.98,13.71,13.90,3162191
2012-03-09,13.98,14.28,13.92,14.25,4058193
2012-03-12,14.29,14.48,14.20,14.39,4046638
2012-03-13,14.36,14.66,14.27,14.65,5343053
2012-03-14,14.68,14.77,13.68,13.70,7207526
2012-03-15,13.60,13.89,13.04,13.22,5354493
2012-03-16,13.25,13.46,13.13,13.40,3882074
2012-03-19,13.43,13.64,13.30,13.61,4766506
2012-03-20,13.35,13.35,12.35,12.65,10037152
2012-03-21,12.59,12.77,12.38,12.63,4963613
2012-03-22,12.75,12.89,12.59,12.65,3944771
2012-03-23,12.63,12.63,12.21,12.27,3593411
2012-03-26,12.18,12.26,12.10,12.21,2308424
2012-03-27,12.28,12.35,12.15,12.18,1783781
2012-03-28,12.13,12.13,11.48,11.53,3566560
2012-03-29,11.48,11.48,11.03,11.18,3031661
2012-03-30,11.16,11.22,10.74,10.90,3503119
2012-04-05,10.82,11.29,10.82,11.25,3728921
2012-04-06,11.26,11.29,11.08,11.21,2552408
2012-04-09,11.19,11.22,11.00,11.00,1807805
2012-04-10,10.93,11.37,10.74,11.33,2832983
2012-04-11,11.15,11.36,11.08,11.29,2707170
2012-04-12,11.27,11.50,11.10,11.49,7184620
2012-04-13,11.50,11.64,11.30,11.59,7814682
2012-04-17,11.50,11.50,11.15,11.26,4365857
2012-04-18,11.33,12.39,11.24,12.39,15548806
2012-04-19,12.70,13.59,12.49,12.98,22953011
2012-04-20,13.03,13.66,12.91,13.46,19154138
2012-04-23,13.45,14.20,13.12,13.85,20972596
2012-04-24,13.47,14.29,13.16,14.25,19467724
2012-04-25,14.12,15.64,13.72,14.90,25895385
2012-04-26,14.54,14.80,13.80,13.92,19448265
2012-04-27,13.60,13.80,13.33,13.41,11341914
2012-05-02,13.52,13.62,13.29,13.34,9581875
2012-05-03,13.20,13.42,13.00,13.24,8480827
2012-05-04,13.19,13.29,13.03,13.16,5685288
2012-05-07,13.03,13.38,12.99,13.33,6140528
2012-05-08,13.40,13.56,13.18,13.29,8714369
2012-05-09,13.05,13.10,12.41,12.49,10287133
2012-05-10,12.40,12.58,12.16,12.24,7068556
2012-05-11,12.30,12.43,12.15,12.27,4607475
2012-05-14,12.37,12.49,12.17,12.21,4876274
2012-05-15,12.00,12.02,11.77,11.95,4694431
2012-05-16,11.95,12.28,11.90,11.94,4118707
2012-05-17,11.93,12.28,11.83,12.16,4034904
2012-05-18,12.01,12.09,11.53,11.62,5180652
2012-05-21,11.97,12.58,11.87,11.94,8326807
2012-05-22,11.86,12.10,11.73,12.10,4253541
2012-05-23,11.75,12.02,11.60,11.83,3824177
2012-05-24,12.00,12.22,11.80,11.90,6760520
2012-05-25,11.91,12.47,11.87,12.29,10900808
2012-05-28,12.30,13.28,12.16,13.08,15280773
2012-05-29,13.01,13.27,12.76,12.93,11888835
2012-05-30,12.82,12.95,12.61,12.83,7069860
2012-05-31,12.71,12.81,12.60,12.61,4746905
2012-06-01,12.57,12.73,12.48,12.53,3903997
2012-06-04,12.40,12.40,11.52,11.54,7560301
2012-06-05,11.54,11.65,11.19,11.25,5673301
2012-06-06,11.23,11.44,11.14,11.27,3439474
2012-06-07,11.41,11.41,10.91,10.95,3747750
2012-06-08,11.14,11.14,10.84,10.85,3724007
2012-06-11,10.84,11.15,10.84,11.08,2944421
2012-06-12,11.00,11.14,10.98,11.08,2394782
2012-06-13,11.12,11.36,11.06,11.33,2959689
2012-06-14,11.32,11.43,11.15,11.16,2435705
2012-06-15,11.24,11.35,11.03,11.22,1829992
2012-06-18,11.30,11.36,11.15,11.22,2375330
2012-06-19,11.20,11.51,11.08,11.27,3921755
2012-06-20,11.27,11.34,11.13,11.16,2191077
2012-06-21,11.16,11.18,10.70,10.70,3802798
2012-06-25,10.58,10.63,10.06,10.06,4045666
2012-06-26,10.00,10.20,9.88,10.11,2974183
2012-06-27,10.11,10.21,10.06,10.08,1660011
2012-06-28,10.08,10.15,9.90,9.91,1698271
2012-06-29,9.87,10.60,9.77,10.27,5173731
2012-07-02,10.32,10.48,10.28,10.35,1973393
2012-07-03,10.35,10.46,10.25,10.30,1602097
2012-07-04,10.30,10.38,10.02,10.08,1754228
2012-07-05,10.00,10.03,9.70,9.71,2051394
2012-07-06,9.70,10.05,9.68,10.01,2105572
2012-07-09,9.91,10.00,9.60,9.62,1787979
2012-07-10,9.58,9.65,9.47,9.50,1761318
2012-07-11,9.58,9.90,9.57,9.73,2246056
2012-07-12,9.66,9.86,9.55,9.82,2383970
2012-07-13,9.75,10.19,9.75,9.90,3041511
2012-07-16,9.89,9.99,9.51,9.74,2604610
2012-07-17,9.65,9.95,9.60,9.84,1428247
2012-07-18,9.85,10.12,9.78,10.09,2418499
2012-07-19,10.03,10.25,9.99,10.10,2735237
2012-07-20,10.04,10.10,9.82,9.86,1820496
2012-07-23,9.82,9.82,9.36,9.39,2938222
2012-07-24,9.30,9.65,9.30,9.54,2201234
2012-07-25,9.55,9.64,9.39,9.45,1765344
2012-07-26,9.38,9.52,9.28,9.30,1588325
2012-07-27,9.37,9.40,9.16,9.18,1274730
2012-07-30,9.18,9.22,8.40,8.59,2859295
2012-07-31,8.47,8.69,8.38,8.41,1984256
2012-08-01,8.36,8.79,8.36,8.56,2140447
2012-08-02,8.52,8.56,8.28,8.31,2000413
2012-08-03,8.39,8.58,8.26,8.54,2026963
2012-08-06,8.45,8.71,8.44,8.68,2554612
2012-08-07,8.69,8.90,8.62,8.81,2606224
2012-08-08,8.80,9.00,8.70,8.84,2981654
2012-08-09,8.84,8.89,8.65,8.85,2311093
2012-08-10,8.83,8.89,8.71,8.78,1510705
2012-08-13,8.75,8.75,8.36,8.38,2355792
2012-08-14,8.35,8.40,8.15,8.27,3105390
2012-08-15,8.28,8.90,8.14,8.64,5726702
2012-08-16,8.55,8.78,8.43,8.50,2303848
2012-08-17,8.50,8.84,8.46,8.79,4379670
2012-08-20,8.72,8.87,8.61,8.80,2796655
2012-08-21,8.80,9.15,8.73,9.03,3500459
2012-08-22,9.01,9.03,8.75,8.79,2742735
2012-08-23,8.70,8.85,8.54,8.73,1887557
2012-08-24,8.67,8.67,8.37,8.44,2491215
2012-08-27,8.41,8.41,8.24,8.24,1293000
2012-08-28,8.18,8.55,8.18,8.47,1871437
2012-08-29,8.51,8.56,8.40,8.44,1143206
2012-08-30,8.44,8.56,8.31,8.54,1930243
2012-08-31,8.54,8.65,8.48,8.53,1202194
2012-09-03,8.55,8.72,8.44,8.70,1486441
2012-09-04,8.70,8.74,8.53,8.54,1241470
2012-09-05,8.55,8.72,8.37,8.62,1788995
2012-09-06,9.35,9.35,8.85,8.99,5417825
2012-09-07,9.20,9.89,9.16,9.74,14730569
2012-09-10,9.67,10.01,9.60,9.65,10689089
2012-09-11,9.55,9.81,9.40,9.80,5877447
2012-09-12,9.90,9.93,9.45,9.59,5518502
2012-09-13,9.50,9.64,9.29,9.29,4714817
2012-09-14,9.40,9.48,9.18,9.35,3258710
2012-09-17,9.29,9.30,9.01,9.01,2284167
2012-09-18,8.93,9.30,8.89,9.30,3075564
2012-09-19,9.28,9.58,9.24,9.49,5182959
2012-09-20,9.49,9.52,9.21,9.24,3077526
2012-09-21,9.19,9.56,9.17,9.49,3348502
2012-09-24,9.51,10.44,9.23,10.44,10416644
2012-09-25,10.50,11.08,10.02,10.06,19265182
2012-09-26,9.70,9.75,9.35,9.38,9871038
2012-09-27,9.40,9.74,9.06,9.47,7560764
2012-09-28,9.39,9.88,9.29,9.83,5633674
2012-10-08,9.65,9.99,9.62,9.79,2742029
2012-10-09,9.73,10.22,9.68,10.20,6701326
2012-10-10,10.13,10.39,10.02,10.32,5156198
2012-10-11,10.33,10.75,10.22,10.32,7664113
2012-10-12,10.26,10.52,9.92,10.20,4466554
2012-10-15,10.19,10.32,10.03,10.26,2493882
2012-10-16,10.27,10.35,9.98,10.01,2343665
2012-10-17,10.01,10.09,9.70,9.86,3273118
2012-10-18,9.89,10.50,9.81,10.22,5119230
2012-10-19,10.20,10.43,10.17,10.30,2722483
2012-10-22,10.23,10.49,10.05,10.34,2722125
2012-10-23,10.36,11.08,10.36,10.56,7265780
2012-10-24,10.40,10.80,10.37,10.72,4267252
2012-10-25,10.81,10.95,10.31,10.37,3982559
2012-10-26,10.32,10.49,10.16,10.42,3493788
2012-10-29,10.44,11.17,10.35,10.97,7840545
2012-10-30,10.98,11.25,10.84,11.19,5143274
2012-10-31,11.15,11.55,10.86,11.39,6241423
2012-11-01,11.33,11.70,11.16,11.60,7069317
2012-11-02,11.69,11.86,11.37,11.55,5244098
2012-11-05,11.54,11.70,11.20,11.45,4038400
2012-11-06,11.32,11.44,10.90,11.38,5218232
2012-11-07,11.30,11.62,11.19,11.20,3062086
2012-11-08,11.00,11.40,10.91,11.06,2762240
2012-11-09,11.07,11.45,11.01,11.42,2740211
2012-11-12,11.37,11.57,11.30,11.41,2565588
2012-11-13,11.51,11.51,11.01,11.23,3305074
2012-11-14,11.25,11.29,10.43,11.23,5637805
2012-11-15,11.10,11.18,10.90,11.10,2699697
2012-11-16,11.00,11.08,10.73,11.05,2005985
2012-11-19,11.00,11.09,10.60,11.06,2770689
2012-11-20,11.00,11.15,10.84,11.07,1842197
2012-11-21,11.00,11.13,10.88,11.13,1439509
2012-11-22,11.05,11.40,10.93,11.23,1792931
