Date,Open,High,Low,Close,Vol
2012-03-30,10.76,10.76,10.01,10.35,4866811
2012-04-05,10.35,10.49,10.28,10.46,2367105
2012-04-06,10.41,10.46,10.35,10.38,1653327
2012-04-09,10.33,10.39,10.26,10.30,758850
2012-04-10,10.20,10.45,10.00,10.45,1705992
2012-04-11,10.34,10.50,10.22,10.50,1134566
2012-04-12,10.54,11.15,10.43,11.07,913526
2012-04-13,11.05,11.16,10.88,11.00,1100183
2012-04-16,11.00,11.15,10.91,11.10,447000
2012-04-17,10.96,11.29,10.81,10.90,445800
2012-04-18,10.84,11.28,10.84,11.27,763652
2012-04-19,11.11,11.28,11.11,11.23,326103
2012-04-20,11.16,11.37,11.11,11.36,344421
2012-04-23,11.21,11.30,11.11,11.21,386050
2012-04-24,11.19,11.21,10.53,11.09,333900
2012-04-25,10.82,11.12,10.82,11.11,215500
2012-04-26,10.98,11.17,10.96,11.14,40402
2012-04-27,11.10,11.17,10.90,10.98,277800
2012-05-02,10.95,11.20,10.95,11.19,631766
2012-05-03,11.18,11.18,11.18,11.18,17800
2012-05-04,11.19,11.20,11.09,11.20,98982
2012-05-07,11.20,11.38,11.13,11.38,98608
2012-05-08,11.37,11.37,11.15,11.32,132500
2012-05-09,11.12,11.18,11.03,11.18,60200
2012-05-11,10.99,11.18,10.99,11.15,303607
2012-05-14,10.76,11.35,10.76,11.19,74700
2012-05-15,10.85,11.10,10.85,11.09,86400
2012-05-16,11.17,11.17,10.64,10.98,183400
2012-05-17,10.90,11.00,10.90,11.00,111231
2012-05-18,10.71,10.92,10.71,10.85,77800
2012-05-21,10.85,10.85,10.85,10.85,29900
2012-05-22,10.97,10.97,10.94,10.94,44500
2012-05-23,11.00,11.00,10.90,10.94,40100
2012-05-24,11.06,11.06,11.06,11.06,15500
2012-05-25,10.70,10.70,10.62,10.70,53300
2012-05-28,10.69,10.89,10.58,10.58,20500
2012-05-29,10.73,11.00,10.69,10.98,207022
2012-05-30,10.92,11.10,10.91,11.06,158900
2012-05-31,11.04,11.25,10.87,11.25,69100
2012-06-01,11.12,11.12,10.96,10.96,28369
2012-06-04,10.72,10.92,10.67,10.68,196700
2012-06-05,10.69,10.69,10.46,10.46,307200
2012-06-06,10.46,10.60,10.25,10.30,420400
2012-06-07,10.43,10.47,10.26,10.26,115000
2012-06-08,10.30,10.43,10.16,10.30,98800
2012-06-11,10.35,10.82,10.34,10.78,54700
2012-06-12,10.45,10.57,10.35,10.53,24800
2012-06-13,10.78,10.78,10.68,10.78,77700
2012-06-14,10.46,10.78,10.46,10.71,153000
2012-06-15,10.37,10.69,10.37,10.68,69200
2012-06-18,10.40,10.76,10.40,10.76,43000
2012-06-19,10.44,10.70,10.44,10.70,4600
2012-06-21,10.42,10.42,10.39,10.40,74000
2012-06-25,10.36,10.36,10.36,10.36,200
2012-06-26,10.20,10.20,10.10,10.10,198000
2012-06-27,9.80,10.10,9.80,10.09,15900
2012-06-28,10.04,10.04,10.00,10.03,6700
2012-06-29,9.91,10.12,9.91,10.12,116221
2012-07-03,10.09,10.16,10.09,10.10,19500
2012-07-04,9.91,10.16,9.91,9.99,21800
2012-07-05,9.63,10.04,9.63,9.88,54746
2012-07-06,9.84,10.00,9.84,9.96,163400
2012-07-09,9.98,9.98,9.72,9.91,53900
2012-07-10,9.71,9.71,9.62,9.68,63369
2012-07-11,9.40,9.72,9.40,9.72,19769
2012-07-12,9.77,9.89,9.77,9.80,19192
2012-07-13,10.07,10.07,9.60,9.79,43100
2012-07-16,9.47,9.59,9.35,9.35,51900
2012-07-17,9.34,9.34,9.34,9.34,8392
2012-07-18,9.20,9.29,9.20,9.29,14900
2012-07-19,9.32,9.55,9.31,9.55,83300
2012-07-20,9.44,9.83,9.44,9.71,462777
2012-07-23,9.05,9.63,9.05,9.32,138208
2012-07-24,9.32,9.32,9.08,9.29,120700
2012-07-25,9.28,9.31,9.16,9.23,162650
2012-07-26,9.40,9.40,9.40,9.40,300
2012-07-27,9.34,9.38,9.20,9.30,30500
2012-07-30,9.09,9.26,9.01,9.26,11500
2012-07-31,8.91,9.21,8.91,9.21,4100
2012-08-01,8.50,9.20,8.50,9.11,102200
2012-08-03,9.10,9.10,9.10,9.10,7500
2012-08-06,9.15,9.37,9.15,9.37,19800
2012-08-07,9.28,9.35,9.07,9.35,69999
2012-08-08,9.22,9.34,9.06,9.34,218048
2012-08-09,9.29,9.50,9.25,9.50,535851
2012-08-10,9.45,9.59,9.42,9.57,32900
2012-08-13,9.21,9.55,9.21,9.55,5100
2012-08-15,8.90,9.44,8.90,9.44,10200
2012-08-20,8.60,9.09,8.60,9.09,66600
2012-08-21,9.14,9.20,9.03,9.15,55800
2012-08-22,8.67,8.68,8.67,8.68,2200
2012-08-23,8.99,8.99,8.98,8.99,48800
2012-08-24,9.02,9.02,8.96,9.00,140200
2012-08-27,8.50,8.97,8.50,8.97,200
2012-08-28,8.30,8.91,8.30,8.90,600
2012-08-29,8.51,8.85,8.51,8.61,19200
2012-08-30,8.50,8.50,8.02,8.35,14600
2012-08-31,8.34,8.51,8.34,8.51,14200
2012-09-03,8.42,8.65,8.42,8.65,34103
2012-09-04,8.92,8.92,8.92,8.92,100
2012-09-05,8.28,8.94,8.28,8.88,47676
2012-09-06,8.54,8.87,8.54,8.87,518326
2012-09-07,8.85,9.75,8.76,9.64,2125358
2012-09-10,9.50,9.70,9.04,9.40,1365123
2012-09-11,9.12,9.53,9.02,9.53,1413600
2012-09-12,9.49,9.49,9.24,9.48,971700
2012-09-13,9.32,9.43,9.10,9.10,965958
2012-09-14,9.29,9.35,9.03,9.28,1133400
2012-09-17,9.08,9.10,8.71,8.85,1808400
2012-09-18,8.62,8.85,8.57,8.85,913100
2012-09-19,8.67,8.84,8.66,8.78,823300
2012-09-20,8.60,8.73,8.34,8.73,1197760
2012-09-21,8.35,8.47,8.25,8.34,1558003
2012-09-24,8.29,8.75,8.09,8.55,1686400
2012-09-25,8.37,8.41,8.25,8.30,175500
2012-09-26,8.35,8.41,8.01,8.29,725600
2012-09-27,7.95,8.57,7.88,8.53,1800893
2012-09-28,8.44,8.77,8.20,8.77,1335111
2012-10-08,8.49,8.58,8.35,8.45,767600
2012-10-09,8.16,8.78,8.16,8.78,1702252
2012-10-10,8.78,8.89,8.33,8.89,2692692
2012-10-11,8.64,8.87,8.62,8.77,3867949
2012-10-12,8.77,8.79,8.50,8.60,1708900
2012-10-15,8.54,8.62,8.41,8.44,1220300
2012-10-16,8.53,8.67,8.47,8.67,2241400
2012-10-17,8.60,8.68,8.48,8.68,1578856
2012-10-18,8.62,8.90,8.62,8.87,1703000
2012-10-19,8.72,8.88,8.72,8.88,804900
2012-10-22,8.70,8.86,8.68,8.86,1135171
2012-10-23,8.88,9.17,8.70,8.95,1526200
2012-10-24,8.78,8.78,8.65,8.78,1771788
2012-10-25,8.67,8.83,8.56,8.57,1561500
2012-10-26,8.49,8.69,8.18,8.60,2310500
2012-10-29,8.36,8.40,8.21,8.40,1643200
2012-10-30,8.28,8.50,8.25,8.39,2118900
2012-10-31,8.25,8.36,8.19,8.36,2200200
2012-11-01,8.33,8.60,8.33,8.59,2571002
2012-11-02,8.58,8.80,8.50,8.80,2127100
2012-11-05,8.70,8.70,8.46,8.58,1772700
2012-11-06,8.47,8.47,8.20,8.33,989900
2012-11-07,8.31,8.37,8.23,8.37,273101
2012-11-08,8.14,8.20,7.93,8.20,872300
2012-11-09,7.90,7.97,7.83,7.91,3789900
2012-11-12,7.94,7.98,7.83,7.92,1601722
2012-11-13,7.92,7.92,7.63,7.69,2205500
2012-11-14,7.67,7.71,7.54,7.70,1233500
2012-11-15,7.59,7.69,7.19,7.57,850507
2012-11-16,7.43,7.43,7.29,7.34,744400
2012-11-19,7.31,7.38,7.31,7.38,941900
2012-11-20,7.39,7.47,7.36,7.36,157500
2012-11-21,7.21,7.53,7.20,7.53,92630
2012-11-22,7.57,7.57,7.28,7.50,31800
2012-11-23,7.10,7.60,7.10,7.34,191200
2012-11-26,7.28,7.47,7.28,7.38,243442
2012-11-27,6.88,7.37,6.88,7.04,267400
2012-11-28,6.68,7.17,6.64,6.78,248000
2012-11-29,6.41,6.78,6.34,6.46,407500
2012-11-30,6.41,6.67,6.36,6.51,85699
2012-12-03,6.34,6.57,6.15,6.49,163400
2012-12-04,6.21,6.50,6.03,6.46,220806
2012-12-05,6.45,7.07,6.23,7.02,699656
2012-12-06,6.81,6.92,6.80,6.88,220500
2012-12-07,6.66,7.09,6.66,7.06,285600
2012-12-10,7.25,7.25,6.80,7.18,385500
