Date,Open,High,Low,Close,Vol
2022-09-19,19.26,23.11,19.26,23.11,1396986
2022-09-20,25.42,25.42,25.42,25.42,210651
2022-09-21,27.96,27.96,27.96,27.96,186039
2022-09-22,30.76,30.76,30.76,30.76,291146
2022-09-23,33.84,33.84,33.84,33.84,719314
2022-09-26,37.22,37.22,37.22,37.22,9202340
2022-09-27,38.02,40.94,36.19,40.94,14278631
2022-09-28,42.00,43.44,36.85,36.85,20100376
2022-09-29,33.17,34.30,33.17,33.17,6194293
2022-09-30,30.04,31.44,29.85,29.85,14617296
2022-10-10,29.20,29.85,27.80,27.89,10638652
2022-10-11,27.81,28.70,27.46,28.38,8566500
2022-10-12,28.10,28.27,26.67,27.64,8675790
2022-10-13,27.60,28.35,26.79,27.86,10450917
2022-10-14,27.59,28.28,27.28,27.60,9526455
2022-10-17,27.00,27.86,26.32,27.77,8251501
2022-10-18,27.68,30.55,27.30,30.55,11429397
2022-10-19,30.55,31.39,28.45,28.62,14916882
2022-10-20,27.45,27.95,26.88,26.92,9566700
2022-10-21,26.50,26.91,25.54,25.54,7423538
2022-10-24,26.00,26.58,25.23,25.53,5848666
2022-10-25,25.24,25.25,24.08,24.73,5327966
2022-10-26,24.72,25.89,24.58,25.56,5314242
2022-10-27,24.98,25.44,24.20,24.22,5218217
2022-10-28,24.10,26.64,23.50,26.64,12397481
2022-10-31,26.69,26.69,25.38,25.61,9784424
2022-11-01,25.38,26.03,25.30,25.82,6083927
2022-11-02,25.39,26.16,25.39,25.83,6300901
2022-11-03,25.50,28.19,25.40,26.36,11970911
2022-11-04,26.70,26.70,25.56,26.13,6834736
2022-11-07,25.96,28.74,25.87,28.74,15591272
2022-11-08,28.14,30.85,28.00,28.48,16562315
2022-11-09,28.59,30.88,28.14,30.30,14183287
2022-11-10,29.02,29.70,27.75,28.20,11035398
2022-11-11,28.39,28.68,27.53,27.77,7355302
2022-11-14,27.80,30.55,27.80,30.55,11845245
2022-11-15,30.55,30.88,29.43,29.63,12543648
2022-11-16,29.61,30.77,29.36,29.69,9937028
2022-11-17,29.29,30.88,28.91,30.13,8998902
