Date,Open,High,Low,Close,Vol
2006-06-27,14.60,14.79,12.53,12.81,41762054
2006-06-28,13.03,13.95,13.03,13.47,22735342
2006-06-29,13.45,13.77,13.02,13.59,14267359
2006-06-30,13.59,13.61,13.11,13.20,8732710
2006-07-03,13.11,13.60,13.11,13.50,7487026
2006-07-04,13.50,13.79,13.25,13.78,8753439
2006-07-05,13.68,13.68,13.27,13.35,6571059
2006-07-06,13.30,14.69,13.27,14.69,15337299
2006-07-07,15.15,16.15,14.90,15.30,24813377
2006-07-10,15.23,16.66,15.00,16.42,15033719
2006-07-11,16.20,16.63,15.81,16.00,9685806
2006-07-12,16.05,16.38,15.85,16.12,6866207
2006-07-13,16.00,16.10,14.51,14.59,13621934
2006-07-14,14.11,14.80,14.09,14.33,6790288
2006-07-17,14.00,15.12,13.96,14.90,6864710
2006-07-18,14.70,14.79,14.29,14.57,3902346
2006-07-19,14.50,14.95,14.30,14.55,4474365
2006-07-20,14.55,14.98,14.53,14.72,4303961
2006-07-21,14.74,14.87,14.41,14.54,3089365
2006-07-24,14.30,14.30,13.55,13.80,6208715
2006-07-25,13.87,14.30,13.76,13.98,3665972
2006-07-26,13.99,13.99,13.61,13.75,3713067
2006-07-27,13.90,14.00,13.33,13.50,4071741
2006-07-28,13.41,13.69,13.30,13.64,3514863
2006-07-31,13.52,13.55,12.70,12.78,3796570
2006-08-01,12.89,13.11,12.72,12.90,2811958
2006-08-02,12.95,14.10,12.88,13.68,8568257
2006-08-03,13.45,13.88,13.31,13.43,4699510
2006-08-04,13.45,13.54,12.61,12.74,4669423
2006-08-07,12.74,13.12,12.62,12.93,3300099
2006-08-09,13.10,13.25,12.70,12.99,3024272
2006-08-10,12.80,13.12,12.75,13.11,2408024
2006-08-11,13.01,13.26,12.88,13.19,2587571
2006-08-14,13.21,13.24,12.70,12.78,2234355
2006-08-15,12.78,13.45,12.70,13.26,3453930
2006-08-16,13.20,13.45,13.12,13.39,2741942
2006-08-17,13.20,13.25,12.92,13.03,2094946
2006-08-18,13.00,13.19,12.95,13.00,1212549
2006-08-21,12.58,12.95,12.40,12.92,2137433
2006-08-22,12.87,13.04,12.78,12.95,1938015
2006-08-23,12.99,13.00,12.75,12.79,1981781
2006-08-24,12.78,13.19,12.75,13.15,2848030
2006-08-25,13.18,13.41,13.03,13.20,4061848
2006-08-28,13.27,13.57,13.16,13.39,3843448
2006-08-29,13.41,13.56,13.23,13.41,4299931
2006-08-30,13.39,13.77,13.27,13.60,3778855
2006-08-31,13.60,13.87,13.48,13.63,3937636
2006-09-01,13.63,13.63,13.16,13.20,3383951
2006-09-04,13.05,13.38,13.00,13.33,1841031
2006-09-05,13.30,13.35,13.06,13.15,2007076
2006-09-06,13.15,13.31,13.08,13.31,1281340
2006-09-07,13.33,13.39,13.17,13.20,1128375
2006-09-08,13.17,13.69,13.12,13.45,3835016
2006-09-11,13.42,13.84,13.30,13.79,3830953
2006-09-12,13.80,14.08,13.70,13.74,4086147
2006-09-13,13.70,14.15,13.65,13.79,4095958
2006-09-14,13.76,13.85,13.20,13.43,3086573
2006-09-15,13.43,13.55,13.30,13.48,1929323
2006-09-18,13.50,13.74,13.38,13.67,1681456
2006-09-19,13.70,13.74,13.48,13.70,1897493
2006-09-20,13.62,14.15,13.56,14.04,4713516
2006-09-21,14.00,14.24,13.84,14.15,3578827
2006-09-22,14.11,14.11,13.72,13.72,2474503
2006-09-25,13.66,13.72,13.40,13.46,2075343
2006-09-26,13.45,13.67,13.27,13.29,1532192
2006-09-27,13.03,13.14,12.58,12.78,10786475
2006-09-28,12.79,13.15,12.68,13.10,3851006
2006-09-29,13.12,13.50,13.11,13.30,3817240
2006-10-09,13.54,13.66,13.28,13.34,3300923
2006-10-10,13.48,13.49,12.99,13.06,3079700
2006-10-11,13.05,13.31,12.86,13.31,2529701
2006-10-12,13.26,13.26,13.00,13.02,1508220
2006-10-13,12.97,13.09,12.90,12.95,1575673
2006-10-16,12.96,13.06,12.85,13.00,1576983
2006-10-17,13.00,13.05,12.93,12.95,1024100
2006-10-18,12.90,13.02,12.89,12.99,957162
2006-10-19,13.00,13.28,12.99,13.05,1544394
2006-10-20,13.05,13.17,12.90,12.93,1457054
2006-10-23,12.56,12.70,12.03,12.10,5739083
2006-10-24,12.10,12.29,12.06,12.23,3912220
2006-10-25,12.23,12.27,12.08,12.12,2235037
2006-10-26,12.10,12.18,12.03,12.07,1519409
2006-10-27,12.07,12.07,11.48,11.57,4629837
2006-10-30,11.57,11.65,11.35,11.58,1795640
2006-10-31,11.58,11.74,11.55,11.70,1440543
2006-11-01,11.65,11.66,11.48,11.56,2274072
2006-11-02,11.56,11.57,11.38,11.46,1952040
2006-11-03,11.46,11.65,11.39,11.57,1775826
2006-11-06,11.50,11.57,11.40,11.57,1810134
2006-11-07,11.58,12.04,11.57,12.01,4760008
2006-11-08,12.05,12.05,11.84,11.88,1724897
2006-11-10,11.93,12.13,11.45,11.60,2210755
2006-11-13,11.52,11.64,11.00,11.39,1798923
2006-11-14,11.50,11.70,11.27,11.60,1333985
2006-11-15,11.58,11.60,11.37,11.56,1191329
2006-11-16,11.56,11.65,11.38,11.45,2061410
2006-11-17,11.39,11.53,11.38,11.43,1259128
2006-11-20,11.41,11.55,11.17,11.21,1893124
2006-11-21,11.23,11.49,11.05,11.33,2022295
2006-11-22,11.30,11.44,11.18,11.39,1887238
2006-11-23,11.31,11.56,11.31,11.51,2054322
2006-11-24,11.51,11.69,11.50,11.63,2305536
2006-11-27,11.66,11.83,11.53,11.69,1924131
2006-11-28,11.70,11.72,11.48,11.56,1872451
2006-11-29,11.50,11.57,11.32,11.52,1504912
2006-11-30,11.52,11.98,11.52,11.88,4153463
2006-12-01,11.88,11.90,11.70,11.76,2613324
2006-12-04,11.75,11.92,11.75,11.88,3646023
2006-12-05,11.90,11.93,11.68,11.81,3578188
2006-12-06,11.78,11.87,11.35,11.62,3174605
2006-12-07,11.61,11.83,11.57,11.65,3397815
2006-12-08,11.65,11.65,11.32,11.34,2805355
2006-12-11,11.21,11.48,11.21,11.45,1190668
2006-12-12,11.47,11.47,11.26,11.36,1538596
2006-12-13,11.36,11.50,11.30,11.50,1534043
2006-12-14,11.65,11.98,11.59,11.75,3703558
2006-12-15,11.79,11.85,11.63,11.69,1958326
2006-12-18,11.66,11.84,11.66,11.72,2369638
2006-12-19,11.71,12.15,11.69,12.08,6180897
2006-12-20,12.04,12.29,11.85,12.10,4281759
2006-12-21,12.21,12.31,11.87,11.92,3536550
2006-12-22,11.85,12.00,11.73,11.82,2079739
2006-12-25,11.81,12.18,11.81,11.87,2089625
2006-12-26,11.90,11.94,11.60,11.64,1688946
2006-12-27,11.56,11.69,11.56,11.62,1390019
2006-12-28,11.70,11.70,11.31,11.35,2063106
2006-12-29,11.45,11.66,11.36,11.46,1747330
2007-01-04,11.52,11.56,11.33,11.40,2853410
2007-01-05,11.40,11.72,11.36,11.72,2097982
2007-01-08,11.72,12.20,11.70,12.02,3397414
2007-01-09,12.20,12.20,12.02,12.08,3788560
2007-01-10,12.10,12.60,12.03,12.55,5974745
2007-01-11,12.55,12.77,12.27,12.31,4995019
2007-01-12,12.28,12.38,11.80,11.81,3911894
2007-01-15,11.78,12.26,11.76,12.25,3291611
2007-01-16,12.24,12.44,12.05,12.33,4251642
2007-01-17,12.37,12.63,12.15,12.38,5763587
2007-01-18,12.38,13.00,12.25,12.92,8349802
2007-01-19,13.02,13.35,12.90,13.08,7757582
2007-01-22,13.18,13.60,13.11,13.49,6307181
2007-01-23,13.63,13.63,13.01,13.35,5811883
2007-01-24,13.36,13.53,13.15,13.34,4013392
2007-01-25,13.28,13.28,12.70,12.71,4603063
2007-01-26,12.61,12.84,12.38,12.73,3581338
2007-01-29,12.82,13.32,12.75,13.22,4555908
2007-01-30,13.32,13.40,13.00,13.20,3666979
2007-01-31,13.18,13.33,12.55,12.64,3328320
2007-02-01,12.54,12.70,12.33,12.57,2954987
2007-02-02,12.54,12.76,12.46,12.47,2533320
2007-02-05,12.42,12.69,12.41,12.64,1761533
2007-02-06,12.68,13.00,12.65,12.88,1764917
2007-02-07,12.98,13.09,12.77,12.85,1966793
2007-02-08,12.95,13.10,12.80,13.07,2779312
2007-02-09,13.15,13.17,12.86,12.99,1688649
2007-02-12,13.00,13.25,12.91,13.25,2602620
2007-02-13,13.25,13.35,13.14,13.30,2558306
2007-02-14,13.35,13.63,13.25,13.50,3716648
2007-02-15,13.47,13.70,13.30,13.52,5169650
2007-02-16,13.50,13.68,13.32,13.49,5450524
2007-02-26,13.56,14.16,13.45,14.05,5518886
2007-02-27,14.03,14.23,12.70,12.74,6602728
2007-02-28,12.70,13.38,12.70,13.32,3882884
2007-03-01,13.40,13.41,12.87,12.95,3182642
2007-03-02,12.95,13.52,12.88,13.43,3056275
2007-03-05,13.41,13.80,13.12,13.59,3561233
2007-03-06,13.58,13.66,13.32,13.61,2413642
2007-03-07,13.62,13.83,13.55,13.72,2856166
2007-03-08,13.72,13.89,13.58,13.80,2613434
2007-03-09,13.80,13.85,13.52,13.57,2609258
2007-03-12,13.60,13.80,13.40,13.78,3156501
2007-03-13,13.71,14.00,13.71,13.90,3543008
2007-03-14,13.79,13.80,13.10,13.60,2911565
2007-03-15,13.59,14.90,13.55,14.59,7798472
2007-03-16,14.45,14.70,13.90,14.19,4993903
2007-03-19,13.68,14.45,13.60,14.27,3317868
2007-03-20,14.30,14.72,14.19,14.55,2824232
2007-03-21,14.58,14.83,14.39,14.59,2482045
2007-03-22,14.63,14.74,14.44,14.50,3405994
2007-03-23,14.50,14.60,14.10,14.55,2796914
2007-03-26,14.56,15.19,14.56,14.96,4002569
2007-03-27,15.00,15.12,14.86,15.02,3014943
2007-03-28,15.00,15.19,14.21,14.78,4596917
2007-03-29,14.76,14.76,14.16,14.28,5079231
2007-03-30,14.15,14.40,13.94,14.40,2596378
2007-04-02,14.40,14.76,14.32,14.67,3291322
2007-04-03,14.68,14.76,14.41,14.68,2864695
2007-04-04,14.72,14.79,14.55,14.63,3357448
2007-04-05,14.58,14.86,14.46,14.85,3734766
2007-04-06,14.70,15.09,14.65,14.87,4138442
2007-04-09,14.92,15.17,14.85,15.04,4367767
2007-04-10,15.07,15.13,14.60,15.08,5006292
2007-04-11,15.10,15.78,15.10,15.43,7221314
2007-04-12,15.40,15.99,15.30,15.76,5797571
2007-04-13,15.75,15.75,15.44,15.50,5213770
2007-04-16,15.53,15.93,15.52,15.66,3793649
2007-04-17,15.69,16.25,15.37,16.21,6385397
2007-04-18,16.20,16.28,15.80,16.10,3931903
2007-04-19,16.00,16.00,14.85,15.17,5436453
2007-04-20,15.25,15.80,15.23,15.67,3897732
2007-04-23,15.89,16.49,15.70,16.45,5443600
2007-04-24,16.50,16.85,16.26,16.45,5482000
2007-04-26,16.28,16.59,16.15,16.22,3668830
2007-04-27,16.22,16.59,16.16,16.38,3395153
2007-04-30,16.32,16.65,16.25,16.50,4510950
2007-05-08,16.80,17.27,16.58,17.22,5600481
2007-05-09,17.02,17.18,16.41,16.74,5178105
2007-05-10,16.60,16.98,16.60,16.74,2874368
2007-05-11,16.62,16.67,16.11,16.38,4055169
2007-05-14,16.23,16.70,16.01,16.45,3260446
2007-05-15,16.46,16.66,15.73,15.89,3720443
2007-05-16,15.76,16.20,15.67,16.17,3059451
2007-05-17,16.20,16.79,16.07,16.65,4373012
2007-05-18,16.60,16.89,16.31,16.76,4847654
2007-05-21,16.31,16.99,16.24,16.80,3986627
2007-05-22,16.81,17.19,16.80,16.95,4989621
2007-05-23,17.00,17.84,16.98,17.55,4805865
2007-05-24,17.55,17.61,16.80,17.15,4593074
2007-05-25,16.87,17.06,16.66,16.97,3931092
2007-05-28,17.06,17.71,17.02,17.60,5715102
2007-05-29,17.60,18.40,17.38,18.11,7108345
2007-05-30,16.91,17.88,16.30,16.56,9132285
2007-05-31,16.41,16.95,15.30,16.53,6710021
2007-06-01,16.48,16.78,15.33,15.35,5323355
2007-06-04,15.36,15.79,13.82,13.82,5531046
2007-06-05,13.82,14.44,13.00,14.43,4747395
2007-06-06,14.59,14.83,14.20,14.46,3950163
2007-06-07,14.40,14.95,14.40,14.91,3638667
2007-06-08,14.93,15.07,14.70,14.83,3344873
2007-06-11,14.87,15.19,14.70,15.09,5528089
2007-06-12,15.20,15.20,14.50,15.12,4438626
2007-06-13,15.15,15.80,15.15,15.71,5513120
2007-06-14,15.70,15.97,15.30,15.50,3798025
2007-06-15,15.40,15.84,15.31,15.61,2801766
2007-06-18,15.90,16.29,15.66,16.21,8038954
2007-06-19,16.25,16.38,15.90,16.28,4368383
2007-06-20,16.20,16.58,15.62,15.66,5094853
2007-06-21,15.50,15.83,15.00,15.30,4040282
2007-06-22,15.20,15.30,14.10,14.60,6561082
2007-06-25,14.60,14.70,13.60,13.67,3888764
2007-06-26,13.50,14.25,13.30,14.20,3570507
2007-06-27,14.23,14.44,13.88,14.32,2663381
2007-06-28,14.25,14.35,13.50,13.52,3008591
2007-06-29,13.30,13.58,13.09,13.14,2592364
2007-07-02,13.20,13.57,13.09,13.50,2078503
2007-07-03,13.48,13.60,13.30,13.56,1690857
2007-07-04,13.56,13.63,13.20,13.28,1031943
2007-07-05,13.20,13.20,12.61,12.65,2762425
2007-07-06,12.63,13.27,12.63,13.26,2458828
2007-07-09,13.29,13.55,13.03,13.42,2701618
2007-07-10,13.38,13.38,12.98,13.03,1907271
2007-07-11,12.99,14.17,12.98,13.85,5153498
2007-07-12,13.66,13.87,13.45,13.80,3284921
2007-07-13,13.80,13.80,13.41,13.60,1177249
2007-07-16,13.74,13.80,13.30,13.30,1414150
2007-07-17,13.40,13.69,13.21,13.55,874957
2007-07-18,13.51,13.74,13.36,13.55,1362108
2007-07-19,13.60,13.82,13.45,13.81,1022673
