Date,Open,High,Low,Close,Vol
1997-07-03,11.50,11.90,10.50,11.06,14361500
1997-07-04,10.58,10.75,9.91,9.94,4206400
1997-07-07,9.58,10.16,8.93,9.20,1583600
1997-07-08,9.20,9.60,8.73,9.39,1561500
1997-07-09,9.36,9.42,8.90,9.20,1234300
1997-07-10,9.10,9.44,9.00,9.00,968800
1997-07-11,9.00,9.90,8.90,9.85,1964400
1997-07-14,9.99,10.40,9.75,10.10,2976100
1997-07-15,10.20,10.20,9.63,10.00,1529900
1997-07-16,10.00,10.29,9.60,10.14,1238400
1997-07-17,10.08,11.17,9.85,10.85,3869700
1997-07-18,10.92,11.28,10.73,10.86,2332400
1997-07-21,11.10,11.20,10.45,10.50,1265800
1997-07-22,10.43,11.10,10.43,11.10,2039300
1997-07-23,11.29,11.38,10.65,10.85,1691700
1997-07-24,10.80,11.08,10.53,10.67,1520100
1997-07-25,10.60,11.12,10.60,11.09,1559500
1997-07-28,11.00,11.28,10.31,10.45,1198500
1997-07-29,10.35,10.70,10.22,10.40,641200
1997-07-30,10.65,10.85,10.40,10.80,513100
1997-07-31,10.83,11.30,10.83,11.17,2128100
1997-08-01,11.30,11.40,11.02,11.25,1559300
1997-08-04,11.30,11.94,11.30,11.70,1907000
1997-08-05,11.70,12.00,11.52,11.62,1341000
1997-08-06,11.63,11.77,11.08,11.15,1287600
1997-08-07,11.00,11.49,10.86,11.40,779600
1997-08-08,11.59,11.59,10.95,11.01,1023600
1997-08-11,11.15,11.20,10.61,10.65,668300
1997-08-12,10.50,10.82,10.35,10.35,507300
1997-08-13,10.35,10.75,10.35,10.50,503000
1997-08-14,10.50,11.08,10.50,11.00,522400
1997-08-15,11.16,11.35,10.70,10.85,617600
1997-08-18,11.05,11.20,10.85,10.90,562600
1997-08-19,11.05,11.20,10.72,11.03,652200
1997-08-20,11.00,11.30,10.80,11.20,900400
1997-08-21,11.30,11.31,10.85,10.85,556900
1997-08-22,11.00,11.97,10.90,11.97,3633200
1997-08-25,12.05,12.60,11.77,12.47,4106400
1997-08-26,12.36,12.65,12.10,12.18,3054200
1997-08-27,12.30,12.68,12.06,12.30,2328500
1997-08-28,12.60,12.60,11.70,11.85,2700100
1997-08-29,12.00,12.10,11.68,11.89,1557400
1997-09-01,11.92,12.18,11.82,11.90,1248600
1997-09-02,11.90,12.00,11.70,11.82,1415800
1997-09-03,11.82,12.27,11.75,12.26,1679200
1997-09-04,12.30,12.41,12.10,12.20,1562800
1997-09-05,12.39,12.40,12.21,12.26,1160300
1997-09-08,12.32,12.38,12.00,12.05,1175000
1997-09-09,12.03,12.29,11.81,11.85,844200
1997-09-10,11.80,11.98,11.76,11.91,633400
1997-09-11,12.08,12.18,11.75,11.85,939700
1997-09-12,11.80,12.32,11.67,12.18,1743300
1997-09-15,12.25,12.55,12.00,12.05,2180300
1997-09-16,12.05,12.29,11.78,11.98,697400
1997-09-17,11.97,12.05,11.70,11.75,427000
1997-09-18,11.63,11.98,11.63,11.85,215000
1997-09-19,11.93,12.20,11.90,12.05,558600
1997-09-22,12.30,12.30,11.10,11.20,641500
1997-09-23,11.00,11.40,10.10,10.30,946700
1997-09-24,10.60,11.00,10.40,10.90,845500
1997-09-25,11.00,11.20,10.78,11.10,671600
1997-09-26,11.09,11.40,10.63,11.14,668000
1997-09-29,11.00,11.00,10.68,10.70,444900
1997-09-30,10.50,10.97,10.50,10.90,419700
1997-10-06,11.00,11.00,10.80,10.82,147000
1997-10-07,10.83,10.89,10.75,10.80,205700
1997-10-08,11.07,11.38,10.95,11.19,288600
1997-10-09,11.20,11.30,10.90,11.00,248300
1997-10-10,11.05,11.18,11.00,11.16,237400
1997-10-13,11.20,11.22,11.00,11.09,253300
1997-10-14,11.00,11.19,10.81,11.19,267800
1997-10-15,10.90,11.29,10.90,11.20,366100
1997-10-16,11.36,11.76,11.30,11.65,882100
1997-10-17,11.75,12.01,11.60,11.92,1381600
1997-10-20,12.00,12.25,11.85,12.08,1522400
1997-10-21,12.20,13.30,12.04,13.30,3954700
1997-10-22,13.48,14.00,12.90,12.95,6449400
1997-10-23,12.81,13.99,12.80,13.88,5098300
1997-10-24,14.12,14.25,13.62,14.08,2512600
