Date,Open,High,Low,Close,Vol
2022-01-17,4.28,5.14,4.28,5.14,106215712
2022-01-18,5.65,5.65,5.65,5.65,10711459
2022-01-19,6.22,6.22,5.81,6.22,146142672
2022-01-20,6.49,6.84,5.75,6.84,334730720
2022-01-21,6.88,7.52,6.74,7.20,401745824
2022-01-24,6.48,6.78,6.48,6.48,67579296
2022-01-25,5.83,6.18,5.83,5.83,291965600
2022-01-26,5.62,5.79,5.25,5.30,259535840
2022-01-27,5.07,5.83,4.93,5.83,218980992
2022-01-28,5.65,6.04,5.25,5.30,239593728
2022-02-07,5.30,5.78,5.10,5.47,198613584
2022-02-08,5.40,6.02,5.31,6.02,267967808
2022-02-09,6.30,6.62,6.01,6.32,377034432
2022-02-10,6.08,6.33,5.85,6.23,249417792
2022-02-11,6.17,6.85,6.15,6.85,328499136
2022-02-14,6.50,6.77,6.17,6.25,258657328
2022-02-15,6.16,6.52,6.16,6.39,185153296
2022-02-16,6.38,6.47,6.10,6.34,148992928
2022-02-17,6.20,6.25,5.82,5.88,197014960
2022-02-18,5.81,6.00,5.63,5.92,139620128
2022-02-21,5.81,5.91,5.73,5.81,114083024
2022-02-22,5.70,5.88,5.60,5.65,112479712
2022-02-23,5.64,5.75,5.51,5.71,116843904
2022-02-24,5.60,5.82,5.51,5.66,137234896
2022-02-25,5.65,5.73,5.57,5.59,73940232
2022-02-28,5.58,5.62,5.38,5.43,70623960
2022-03-01,5.42,5.62,5.39,5.61,91802048
2022-03-02,5.52,5.61,5.48,5.54,62541072
2022-03-03,5.57,5.62,5.47,5.47,61420976
2022-03-04,5.41,5.43,5.22,5.24,77179296
2022-03-07,5.18,5.35,5.16,5.25,58971356
2022-03-08,5.22,5.46,5.10,5.34,97581376
2022-03-09,5.32,5.87,5.21,5.87,298599008
2022-03-10,5.64,5.70,5.51,5.56,224408736
2022-03-11,5.42,5.78,5.31,5.63,182646512
2022-03-14,5.43,5.57,5.37,5.37,104425456
2022-03-15,5.31,5.74,5.24,5.38,141692320
2022-03-16,5.31,5.92,5.31,5.92,299838560
2022-03-17,5.77,5.96,5.64,5.81,287574880
2022-03-18,5.92,6.38,5.82,6.09,286618080
2022-03-21,5.86,5.98,5.81,5.93,179870480
2022-03-22,5.96,6.50,5.90,6.12,264350448
2022-03-23,5.96,6.06,5.86,5.90,185466784
2022-03-24,5.94,6.00,5.75,5.75,143635328
2022-03-25,5.68,5.88,5.65,5.73,104896088
2022-03-28,5.65,5.87,5.46,5.73,114558128
2022-03-29,5.69,5.82,5.60,5.76,92767216
2022-03-30,5.76,6.11,5.72,5.94,174606112
2022-03-31,5.85,6.28,5.82,6.05,203233744
2022-04-01,6.00,6.46,5.95,6.23,210749568
2022-04-06,6.25,6.50,6.14,6.20,214612320
2022-04-07,6.21,6.38,6.02,6.09,167685664
2022-04-08,6.00,6.35,5.95,6.21,155346112
2022-04-11,6.00,6.03,5.60,5.67,138806640
2022-04-12,5.62,5.84,5.45,5.73,115516144
2022-04-13,5.63,5.78,5.58,5.60,86492448
2022-04-14,5.72,5.76,5.59,5.65,78296304
2022-04-15,5.59,5.74,5.51,5.67,97713832
2022-04-18,5.49,5.50,5.23,5.35,95025664
2022-04-19,5.32,5.37,5.29,5.35,46154708
2022-04-20,5.35,5.36,5.17,5.24,61941096
2022-04-21,5.24,5.36,5.18,5.32,74697720
2022-04-22,5.26,5.50,5.23,5.42,86214704
