Date,Open,High,Low,Close,Vol
2014-12-29,7.00,8.40,7.00,8.40,579501
2014-12-30,9.24,9.24,9.24,9.24,142800
2014-12-31,10.16,10.16,10.16,10.16,125600
2015-01-05,11.18,11.18,11.18,11.18,101801
2015-01-06,12.30,12.30,12.30,12.30,1333350
2015-01-07,13.53,13.53,13.53,13.53,229300
2015-01-08,14.88,14.88,14.88,14.88,428553
2015-01-09,16.37,16.37,16.37,16.37,1058925
2015-01-12,18.01,18.01,18.01,18.01,2796369
2015-01-13,19.81,19.81,19.81,19.81,4879090
2015-01-14,21.79,21.79,21.79,21.79,188753040
2015-01-15,21.67,23.97,21.11,23.97,746977882
2015-01-16,23.74,24.92,23.23,23.68,496708569
2015-01-19,21.60,22.56,21.31,21.31,382508896
2015-01-20,22.00,23.29,21.66,23.18,445866506
2015-01-21,23.20,25.20,22.50,24.11,407593624
2015-01-22,23.71,24.10,23.22,23.85,233886952
2015-01-23,24.14,24.85,23.21,23.60,255417457
2015-01-26,23.14,23.29,22.13,22.93,211700740
2015-01-27,22.80,23.00,21.96,22.21,160641369
2015-01-28,22.02,22.93,21.90,22.30,141858842
2015-01-29,21.90,22.45,21.41,21.85,129986435
2015-01-30,22.02,22.23,21.01,21.09,109974502
2015-02-02,20.10,20.85,20.08,20.40,92786232
2015-02-03,20.75,21.56,20.42,21.39,119859414
2015-02-04,21.35,21.50,20.47,20.50,118096744
2015-02-05,21.29,21.30,20.28,20.29,104716068
2015-02-06,20.02,20.58,19.90,20.14,68931184
2015-02-09,20.00,21.16,19.96,20.78,106778683
2015-02-10,20.60,20.94,20.30,20.60,86859516
2015-02-11,20.60,20.93,20.31,20.84,69971188
2015-02-12,20.80,21.45,20.51,21.26,82523146
2015-02-13,21.40,21.57,21.09,21.16,88899777
2015-02-16,21.09,21.20,20.84,21.04,60127240
2015-02-17,21.12,21.46,21.04,21.14,55028286
2015-02-25,21.07,21.07,20.46,20.47,52569268
2015-02-26,20.47,21.45,20.31,21.21,92157321
2015-02-27,21.09,21.35,21.00,21.07,66958314
2015-03-02,21.40,21.85,21.18,21.39,97337085
2015-03-03,21.23,21.24,20.51,20.54,85621088
2015-03-04,20.49,20.74,20.37,20.56,46186321
2015-03-05,20.46,20.75,20.35,20.69,53316242
2015-03-06,20.65,20.92,20.36,20.39,48507215
2015-03-09,19.99,19.99,19.34,19.79,74872445
2015-03-10,19.70,20.04,19.50,19.73,50785823
2015-03-11,19.71,20.00,19.46,19.49,42817566
2015-03-12,19.57,20.00,19.47,19.85,56571971
2015-03-13,20.08,20.35,19.83,19.93,47160729
2015-03-16,20.12,20.96,19.90,20.71,98700211
2015-03-17,21.10,21.44,20.77,21.24,134899633
2015-03-18,21.35,21.65,21.35,21.65,113325252
2015-03-19,21.77,21.77,21.35,21.50,89237606
2015-03-20,21.55,23.52,21.33,22.61,175145354
2015-03-23,22.81,22.97,22.42,22.74,115971924
2015-03-24,22.76,22.76,21.60,22.09,109051844
2015-03-25,22.09,22.54,21.80,22.14,80163174
2015-03-26,21.99,22.78,21.80,22.08,86913067
2015-03-27,22.01,22.39,21.90,22.08,49047768
2015-03-30,22.20,22.64,21.92,22.41,92245053
2015-03-31,22.71,23.45,22.10,22.18,122459222
2015-04-01,22.36,22.75,22.15,22.58,93239395
2015-04-02,22.88,22.93,22.25,22.56,85862796
2015-04-03,22.41,24.75,22.36,24.53,241535115
2015-04-07,24.60,25.73,24.16,25.40,205766939
2015-04-08,25.45,27.94,25.45,27.94,217369940
2015-04-09,28.99,30.73,28.50,29.00,284158686
2015-04-10,29.21,31.90,29.00,31.50,243933226
2015-04-13,31.00,31.18,29.76,30.53,197386042
2015-04-14,30.01,30.19,28.91,29.83,144297396
2015-04-15,29.30,30.15,28.87,28.88,89131693
2015-04-16,28.10,29.48,28.08,28.88,74988265
2015-04-17,29.39,30.99,29.17,29.55,111652629
2015-04-29,29.40,29.47,27.88,28.70,102371182
2015-04-30,28.82,31.06,28.82,29.20,103291579
2015-05-04,29.00,30.69,28.78,30.10,101820284
2015-05-05,30.00,31.00,28.02,28.41,118332163
2015-05-06,28.56,29.25,27.30,27.65,89480887
2015-05-07,27.37,28.35,27.35,27.95,69578710
2015-05-08,28.68,28.77,27.25,28.12,78754711
2015-05-11,28.30,29.49,27.88,29.37,101113249
2015-05-12,29.28,30.95,28.71,29.92,118723737
2015-05-13,29.51,29.89,28.75,29.00,78495369
2015-05-14,29.05,29.46,28.62,28.88,59867516
2015-05-15,28.66,28.67,27.56,27.79,73260771
2015-05-18,27.47,28.24,27.20,27.59,53331797
2015-05-19,27.54,30.35,27.50,30.04,168160194
2015-05-20,29.70,29.96,28.79,29.09,134350156
2015-05-21,29.08,29.69,28.72,29.42,80379068
2015-05-22,29.85,31.86,29.50,31.48,176043800
2015-05-25,31.90,34.63,31.90,34.61,246317959
2015-05-26,33.80,34.94,32.80,34.71,207190508
2015-05-27,34.30,34.68,33.51,33.79,118950330
2015-05-28,33.69,34.50,30.44,30.46,145469228
2015-05-29,30.45,31.37,29.01,29.94,111220464
2015-06-01,29.99,32.26,29.56,31.60,103334983
2015-06-02,31.25,31.74,30.51,31.21,83368353
2015-06-03,31.23,31.82,30.68,30.98,80189572
2015-06-04,31.00,32.47,29.82,32.20,118048649
2015-06-05,33.05,33.59,31.11,32.10,121103185
2015-06-08,32.12,34.10,31.51,33.71,145316728
2015-06-09,33.82,34.20,32.29,32.67,96619433
2015-06-10,32.00,32.55,31.69,31.96,73754261
2015-06-11,31.77,31.96,31.00,31.39,64448287
2015-06-12,31.42,32.37,31.42,31.68,68498510
2015-06-15,32.30,32.69,31.73,32.00,98875681
2015-06-16,31.60,32.58,30.45,30.69,73343537
2015-06-17,30.69,30.90,29.12,30.35,65880004
2015-06-18,29.96,30.18,28.58,28.70,48801821
2015-06-19,28.32,29.24,27.31,27.33,61687165
2015-06-23,27.51,28.55,26.01,28.49,55447314
2015-06-24,28.70,28.79,27.80,28.60,54526777
2015-06-25,28.33,28.97,27.40,27.64,54385991
2015-06-26,26.94,28.18,24.88,24.95,80956983
2015-06-29,25.75,25.80,22.46,22.81,100498936
2015-06-30,22.82,25.09,21.60,25.09,94216721
2015-07-01,24.93,26.28,24.09,24.30,96862269
2015-07-02,25.30,25.85,23.03,24.36,85286741
2015-07-03,24.40,25.21,22.31,23.05,71550472
2015-07-06,25.36,25.36,23.00,24.43,98787574
2015-07-07,23.70,24.55,21.99,23.70,139028921
2015-07-08,21.33,21.80,21.33,21.33,52997964
2015-07-09,21.00,23.46,19.20,23.46,166905941
2015-07-10,22.92,25.78,22.20,25.42,184299280
2015-07-13,24.70,26.60,24.20,25.32,159929425
2015-07-14,24.48,24.96,23.01,23.40,105234321
2015-07-15,22.90,23.58,21.06,21.06,84892804
2015-07-16,21.06,21.79,20.05,21.11,57493251
2015-07-17,21.40,22.56,21.11,22.18,60835349
2015-07-20,22.18,22.48,21.41,21.59,59143225
2015-07-21,21.30,22.40,20.96,21.83,68076432
2015-07-22,21.59,22.09,21.23,21.54,47126626
2015-07-23,21.65,22.41,21.62,22.29,72404879
2015-07-24,22.81,22.99,21.84,21.95,81562273
2015-07-27,21.40,21.77,19.76,19.76,73069504
2015-07-28,19.17,21.74,18.21,21.74,148080702
2015-07-29,22.50,22.78,21.51,22.58,137449103
2015-07-30,22.10,22.51,21.00,21.06,92647535
2015-07-31,20.80,22.19,20.63,21.81,92673123
2015-08-03,21.02,22.78,20.90,22.77,102038900
2015-08-04,22.59,23.27,21.89,23.04,94799183
2015-08-05,22.71,22.90,22.11,22.14,54860871
2015-08-06,21.70,21.99,21.20,21.25,41009821
2015-08-07,21.52,21.93,21.35,21.56,40227376
2015-08-10,21.60,23.40,21.40,22.98,82136600
2015-08-11,22.70,23.03,22.39,22.44,54216984
2015-08-12,22.10,23.35,22.01,22.46,56479981
2015-08-13,22.52,23.25,22.28,22.90,47316038
2015-08-14,23.10,23.32,22.77,22.99,58608902
2015-08-17,22.92,23.01,22.08,22.47,41713943
2015-08-18,22.56,23.40,20.24,20.45,85031002
2015-08-19,19.95,20.74,19.32,20.66,50197515
2015-08-20,20.32,20.50,19.80,19.80,36290359
2015-08-21,19.37,19.90,18.10,18.31,37412732
2015-08-24,17.68,17.68,16.48,16.48,42279487
2015-08-25,14.88,15.61,14.83,14.88,59417482
2015-08-26,15.25,15.61,13.88,14.30,63617270
2015-08-27,14.75,15.20,13.76,15.12,50556256
2015-08-28,15.30,15.98,15.08,15.74,65223472
2015-08-31,15.85,15.85,14.42,15.37,56801654
2015-09-01,15.00,16.22,14.30,16.20,84089129
2015-09-02,15.50,17.03,15.30,16.93,118543481
2015-09-07,16.58,17.37,16.18,16.24,39742533
2015-09-08,15.90,16.60,15.22,16.52,36552936
2015-09-09,16.45,17.35,16.11,16.79,46621384
2015-09-10,16.32,16.50,16.00,16.06,24935882
2015-09-11,16.06,16.29,15.71,15.90,17161901
2015-09-14,15.90,15.99,14.31,14.50,29630741
2015-09-15,14.26,14.73,13.77,13.83,23789887
2015-09-16,13.95,15.20,13.81,14.91,24553054
2015-09-17,14.75,15.15,14.46,14.46,22986287
2015-09-18,14.58,14.69,14.36,14.48,12411110
2015-09-21,14.32,14.93,14.20,14.86,16689140
2015-09-22,14.94,16.14,14.83,15.55,37794385
2015-09-23,15.15,15.42,14.94,15.00,21472770
2015-09-24,15.10,15.28,14.91,15.13,13576609
2015-09-25,15.00,15.15,14.32,14.44,13086819
2015-09-28,14.50,14.80,14.33,14.72,9188425
2015-09-29,14.50,15.24,14.29,14.75,17698212
2015-09-30,14.67,15.20,14.61,14.79,16972960
2015-10-08,15.60,15.75,15.17,15.18,29554732
2015-10-09,15.20,15.85,15.18,15.72,32352373
2015-10-12,15.65,16.93,15.51,16.51,50001441
2015-10-13,16.20,16.35,16.04,16.30,27957289
2015-10-14,16.14,16.65,16.01,16.01,31191177
2015-10-15,15.95,16.47,15.90,16.42,28393570
2015-10-16,16.58,16.95,16.41,16.72,43427132
2015-10-19,16.78,18.11,16.78,17.29,64404941
2015-10-20,17.25,17.48,17.01,17.44,30172461
2015-10-21,17.45,17.67,16.00,16.18,42606132
2015-10-22,16.20,16.56,15.82,16.49,28442327
2015-10-23,16.63,16.95,16.16,16.80,33677171
2015-10-26,16.99,17.58,16.64,16.75,65337422
2015-10-27,16.45,16.51,15.71,16.46,42221540
2015-10-28,16.40,16.61,16.00,16.10,26168454
2015-10-29,16.19,16.30,16.01,16.19,17745088
2015-10-30,16.22,16.96,15.92,16.48,45873184
