Date,Open,High,Low,Close,Vol
2017-03-10,37.24,44.68,37.24,44.68,5400
2017-03-13,49.15,49.15,49.15,49.15,3300
2017-03-14,54.07,54.07,54.07,54.07,1600
2017-03-15,59.48,59.48,59.48,59.48,3411
2017-03-16,65.43,65.43,65.43,65.43,7500
2017-03-17,71.97,71.97,71.97,71.97,9650
2017-03-20,79.17,79.17,79.17,79.17,18403
2017-03-21,87.09,87.09,87.09,87.09,25805
2017-03-22,95.80,95.80,95.80,95.80,60100
2017-03-23,105.38,105.38,105.38,105.38,53500
2017-03-24,115.92,115.92,115.92,115.92,88552
2017-03-27,127.51,127.51,127.51,127.51,120805
2017-03-28,140.26,140.26,140.26,140.26,733465
2017-04-06,126.23,138.26,126.23,126.23,6911795
2017-04-07,120.08,121.58,113.61,113.61,4373622
2017-04-10,107.00,107.58,102.25,102.25,4127433
2017-04-11,99.00,101.18,95.39,99.78,3756343
2017-04-12,99.70,101.20,91.34,91.43,3856282
2017-04-13,90.61,93.50,90.06,90.75,2139910
2017-04-14,90.27,90.74,87.42,87.65,1742675
2017-04-17,82.77,82.88,78.89,78.89,2262593
2017-04-18,79.39,80.37,76.97,77.37,1732691
2017-04-19,77.71,80.49,77.02,80.08,2236695
2017-04-20,79.71,80.47,77.50,78.66,1607970
2017-04-21,78.88,79.85,77.18,77.70,1099003
2017-04-24,78.99,83.20,78.78,80.85,2806923
2017-04-25,80.33,82.40,80.27,80.87,1900263
2017-04-26,80.01,82.80,79.62,80.70,1919773
2017-04-27,79.62,84.81,78.02,83.88,3069114
2017-04-28,83.21,84.80,82.70,83.11,1865552
2017-05-02,82.38,84.00,81.46,81.87,1243956
2017-05-03,81.80,83.15,78.51,81.93,1939955
2017-05-04,81.43,81.43,79.12,79.20,1253733
2017-05-05,78.55,80.95,78.55,78.98,1344463
2017-05-08,78.80,80.45,78.54,78.76,1178092
2017-05-09,77.30,78.99,76.26,78.19,1554528
2017-05-10,78.18,78.87,74.70,75.10,1648483
2017-05-11,73.09,75.53,72.44,75.30,1595332
2017-05-12,75.00,75.48,73.44,73.78,1320300
2017-05-15,73.91,74.49,72.10,72.10,1364854
2017-05-16,71.80,74.30,71.36,74.18,1396654
2017-05-17,73.98,75.70,73.81,74.51,1477200
2017-05-18,73.60,75.25,73.50,73.56,956014
2017-05-19,73.56,74.47,72.60,72.70,798016
2017-05-22,72.20,72.45,67.17,67.30,1753960
2017-05-23,67.30,68.15,63.80,63.91,1425551
2017-05-24,63.98,64.99,62.62,64.82,902173
2017-05-25,64.86,65.55,62.38,65.25,1144000
2017-05-26,65.12,68.63,64.74,67.20,1394144
2017-05-31,69.50,69.97,66.25,66.30,1480000
2017-06-01,65.69,65.70,61.72,61.87,1081100
2017-06-02,61.92,64.62,61.70,64.31,995230
2017-06-05,65.00,66.27,64.72,65.55,1024400
2017-06-06,65.46,65.94,64.60,65.88,743300
2017-06-07,65.88,68.97,65.50,68.52,1346307
2017-06-08,68.17,69.90,67.78,68.49,1712400
2017-06-09,68.11,69.58,67.81,69.25,981700
2017-06-12,67.60,68.88,66.91,67.02,1155547
2017-06-13,66.80,73.33,66.80,71.38,2003036
2017-06-14,71.00,73.80,70.90,72.57,2382945
2017-06-15,72.58,76.00,72.20,73.92,2204107
2017-06-16,73.93,75.59,72.61,74.90,1636600
2017-06-19,74.90,75.50,74.07,74.98,1039356
2017-06-20,75.00,75.96,73.35,73.70,1382700
2017-06-21,73.44,74.49,72.65,73.85,1161788
2017-06-22,73.21,74.35,70.00,70.46,1441918
2017-06-23,70.40,72.50,70.00,72.13,1289214
2017-06-26,71.95,73.40,71.61,73.35,1092700
2017-06-27,76.80,76.80,73.36,73.92,1606710
2017-06-28,73.53,74.28,71.40,71.53,1142590
2017-06-29,72.00,72.69,71.38,72.00,674836
2017-06-30,72.00,74.87,71.53,74.20,1877900
2017-07-03,73.90,75.98,73.28,74.40,1310521
2017-07-04,74.99,75.79,73.80,74.40,1164355
2017-07-05,74.50,76.50,73.85,76.42,1982002
2017-07-06,77.38,78.50,75.16,76.68,2175328
2017-07-07,81.18,84.35,81.18,84.35,2585593
2017-07-10,87.00,89.77,82.98,85.00,5686586
2017-07-11,85.02,85.47,76.71,79.70,3393904
2017-07-12,79.58,81.81,77.10,81.60,2711703
2017-07-13,81.60,81.60,77.81,78.39,2442718
2017-07-14,79.38,79.38,75.85,75.85,1873002
2017-07-17,73.05,73.09,68.27,68.27,2256318
2017-07-18,66.75,68.00,64.88,66.66,2030480
