Date,Open,High,Low,Close,Vol
1993-12-08,8.50,8.80,8.30,8.75,6360500
1993-12-09,8.80,8.85,8.55,8.60,2696000
1993-12-10,8.60,8.75,8.35,8.75,3718700
1993-12-13,8.90,8.90,7.80,8.25,4006600
1993-12-14,8.35,8.60,8.25,8.30,1764200
1993-12-15,8.30,8.40,8.00,8.40,1241500
1993-12-16,8.50,8.50,8.05,8.10,996000
1993-12-17,8.10,8.25,8.05,8.05,816000
1993-12-20,7.90,7.90,6.80,7.10,1461000
1993-12-21,7.10,7.10,6.80,6.95,880100
1993-12-22,6.90,6.90,6.20,6.45,1770400
1993-12-23,6.25,6.55,6.20,6.25,684100
1993-12-24,6.20,6.75,6.15,6.75,1393500
1993-12-27,6.95,7.00,6.65,6.70,1619400
1993-12-28,6.70,6.85,6.60,6.65,544100
1993-12-29,6.45,6.75,6.45,6.60,372600
1993-12-30,6.60,6.75,6.55,6.60,435900
1993-12-31,6.60,6.70,6.45,6.50,592100
1994-01-03,6.45,6.50,6.30,6.30,375900
1994-01-04,6.25,6.30,5.90,5.95,765100
1994-01-05,5.90,6.10,5.85,6.05,826000
1994-01-06,6.15,6.60,6.00,6.50,1481000
1994-01-07,6.50,6.75,6.20,6.70,2323400
1994-01-10,6.75,6.95,6.45,6.75,2387400
1994-01-11,6.80,6.80,6.45,6.50,804300
1994-01-12,6.40,6.60,6.35,6.45,724900
1994-01-13,6.45,6.55,6.35,6.45,332600
1994-01-14,6.45,6.55,6.20,6.30,528300
1994-01-17,6.25,6.30,6.10,6.10,264600
1994-01-18,6.10,6.40,6.05,6.30,736700
1994-01-19,6.35,6.35,6.05,6.10,463700
1994-01-20,6.05,6.20,6.00,6.05,412300
1994-01-21,6.10,6.20,6.05,6.10,291100
1994-01-24,6.20,6.20,6.05,6.05,160100
1994-01-25,6.05,6.10,5.90,5.90,248200
1994-01-26,5.90,6.00,5.80,5.90,264000
1994-01-27,5.90,6.05,5.80,6.05,296900
1994-01-28,6.10,6.10,5.80,5.90,240500
1994-01-31,5.75,5.75,5.50,5.50,270200
1994-02-01,5.50,5.70,5.30,5.40,558200
1994-02-02,5.40,5.70,5.40,5.60,372400
1994-02-03,5.65,6.15,5.65,6.10,1393100
1994-02-04,6.15,6.40,6.00,6.35,2688500
1994-02-14,6.15,6.30,5.70,5.70,985000
1994-02-15,5.60,5.80,5.50,5.65,634300
1994-02-16,5.75,5.85,5.60,5.70,645200
1994-02-17,5.65,5.70,5.55,5.70,150700
1994-02-18,5.60,5.85,5.55,5.85,348100
1994-02-21,5.85,5.85,5.60,5.60,240400
1994-02-22,5.80,6.20,5.65,5.90,3064400
1994-02-23,6.00,6.05,5.70,5.90,1510200
1994-02-24,6.00,6.15,5.85,6.15,1396100
1994-02-25,6.20,6.25,5.95,6.00,2430400
1994-02-28,6.00,6.00,5.80,5.80,617500
1994-03-01,5.75,5.85,5.75,5.80,333700
1994-03-02,5.80,5.85,5.70,5.75,433300
1994-03-03,5.75,5.80,5.55,5.65,736100
1994-03-04,5.65,5.70,5.55,5.60,321900
1994-03-07,5.65,5.70,5.50,5.55,250900
1994-03-08,5.55,5.65,5.55,5.65,219800
1994-03-09,5.65,5.70,5.60,5.65,225900
1994-03-10,5.65,5.65,5.55,5.60,236800
1994-03-11,5.55,5.80,5.45,5.55,382700
1994-03-14,5.85,5.95,5.70,5.80,991300
1994-03-15,5.85,5.85,5.50,5.55,639000
1994-03-16,5.60,5.70,5.50,5.60,404800
1994-03-17,5.55,5.70,5.50,5.65,299600
1994-03-18,5.65,5.95,5.60,5.90,1593800
1994-03-21,6.10,6.10,5.80,5.80,1863800
1994-03-22,5.75,5.80,5.70,5.75,260100
1994-03-23,5.70,5.75,5.60,5.65,280900
1994-03-24,5.55,5.65,5.50,5.50,307000
1994-03-25,5.50,5.65,5.50,5.55,211600
1994-03-28,5.55,5.55,5.45,5.50,194600
1994-03-29,5.50,5.65,5.40,5.65,264200
