Date,Open,High,Low,Close,Vol
1998-01-08,13.68,14.35,13.61,13.82,18513600
1998-01-09,13.51,14.00,12.95,13.71,5395500
1998-01-12,13.60,14.65,13.51,13.79,5002500
1998-01-13,13.50,13.70,12.41,12.86,3907900
1998-01-14,12.73,13.36,12.73,13.03,2195000
1998-01-15,13.03,13.05,12.55,12.82,1948400
1998-01-16,12.95,13.29,12.65,12.84,813000
1998-01-19,13.03,13.33,12.80,13.18,1042200
1998-01-20,13.04,13.29,12.81,13.18,632500
1998-01-21,13.15,13.59,13.02,13.42,1996700
1998-01-22,13.45,13.45,12.85,13.03,807600
1998-01-23,12.98,13.10,12.81,12.90,889500
1998-02-09,13.10,13.50,13.00,13.25,1142400
1998-02-10,13.10,13.25,12.88,12.93,640400
1998-02-11,12.84,13.25,12.80,12.89,567900
1998-02-12,12.61,13.08,12.61,12.81,571400
1998-02-13,12.76,12.99,12.75,12.89,415400
1998-02-16,12.85,13.19,12.85,13.01,568300
1998-02-17,13.00,13.08,12.51,12.90,413100
1998-02-18,12.90,12.90,12.62,12.70,321500
1998-02-19,12.65,12.73,12.18,12.20,1387600
1998-02-20,12.20,12.45,12.18,12.33,544300
1998-02-23,12.30,12.30,11.65,11.74,905400
1998-02-24,11.75,11.96,11.50,11.52,678000
1998-02-25,11.48,11.80,11.38,11.54,374000
1998-02-26,11.50,11.78,11.43,11.76,343700
1998-02-27,11.85,11.86,11.48,11.51,264300
1998-03-02,11.37,11.37,10.41,10.52,732200
1998-03-03,10.46,10.98,10.40,10.88,412300
1998-03-04,10.94,10.95,10.50,10.80,271500
1998-03-05,10.91,10.91,10.70,10.76,170100
1998-03-06,10.72,10.80,10.50,10.54,239000
1998-03-09,10.66,10.90,10.55,10.72,269600
1998-03-10,10.65,11.06,10.60,10.94,309500
1998-03-11,10.90,11.08,10.80,10.80,351800
1998-03-12,10.75,10.98,10.51,10.80,327700
1998-03-13,10.81,11.00,10.65,10.95,273300
1998-03-16,10.96,11.38,10.96,11.34,660600
1998-03-17,11.38,11.45,11.10,11.37,424200
1998-03-18,11.31,11.40,11.01,11.05,348800
1998-03-19,11.09,11.19,11.00,11.01,240600
1998-03-20,11.04,11.07,10.70,10.85,308200
1998-03-23,10.80,11.58,10.80,11.38,674000
1998-03-24,11.30,11.45,11.18,11.21,292400
1998-03-25,11.33,11.44,10.85,10.93,413200
1998-03-26,10.91,10.96,10.72,10.73,275500
1998-03-27,10.67,11.05,10.66,10.95,361200
1998-03-30,10.95,11.18,10.65,11.00,553800
1998-03-31,11.00,11.94,10.83,11.76,1825500
1998-04-01,11.71,12.14,11.65,11.76,1191400
