Date,Open,High,Low,Close,Vol
2011-12-28,35.58,37.50,35.30,35.65,13341338
2011-12-29,34.50,35.30,34.00,34.08,7412039
2011-12-30,34.50,37.48,34.23,36.10,7831106
2012-01-04,36.00,36.86,35.71,36.29,5576709
2012-01-05,35.98,36.28,34.10,34.85,4618785
2012-01-06,34.45,37.68,34.20,36.94,5279758
2012-01-09,36.74,39.30,36.48,39.08,8071909
2012-01-10,38.60,39.77,38.22,39.50,6861300
2012-01-11,39.20,39.80,38.70,38.90,4301169
2012-01-12,38.90,39.76,37.88,38.10,5079752
2012-01-13,37.88,38.85,36.98,37.42,4261863
2012-01-16,37.10,37.40,35.28,35.28,3152898
2012-01-17,34.82,37.88,34.82,37.62,3281161
2012-01-18,37.58,38.40,35.51,35.60,3228390
2012-01-19,35.38,36.68,35.38,36.39,1771929
2012-01-20,37.80,40.03,37.80,40.03,9958464
2012-01-30,39.48,40.60,39.23,40.18,6501517
2012-01-31,40.05,40.28,39.38,39.93,3254133
2012-02-01,39.73,41.38,39.56,39.96,5667779
2012-02-02,39.81,40.36,39.03,40.17,4327505
2012-02-03,40.10,40.60,39.77,40.48,4665295
2012-02-06,40.86,40.90,39.80,40.15,3973610
2012-02-07,39.99,40.00,38.78,39.00,3514575
2012-02-08,39.21,41.03,39.21,40.80,5951148
2012-02-09,40.51,40.78,40.28,40.72,4012557
2012-02-10,40.60,41.55,40.13,40.25,5275610
2012-02-13,39.71,41.20,39.40,40.79,4547994
2012-02-14,40.80,40.89,39.88,40.11,3244660
2012-02-15,40.05,42.03,39.84,41.81,7123304
2012-02-16,41.55,41.88,40.95,41.65,4088187
2012-02-17,41.67,41.88,40.70,41.40,2491841
2012-02-20,41.76,42.55,41.37,41.56,4545488
2012-02-21,41.51,42.10,40.51,41.50,4760482
2012-02-22,41.60,42.08,41.11,41.88,4356801
2012-02-24,41.88,42.67,41.50,42.14,4794610
2012-02-27,42.27,45.37,41.90,43.29,9587354
2012-02-28,44.23,47.00,44.23,45.90,10087329
2012-02-29,46.02,46.68,45.26,45.61,5228640
2012-03-01,45.30,46.15,45.05,45.64,3362987
2012-03-02,45.97,50.20,45.94,50.20,8918729
2012-03-05,51.00,55.22,50.44,53.77,10362520
2012-03-06,53.35,56.75,53.01,54.40,8776506
2012-03-07,53.80,55.30,53.30,54.62,5393568
2012-03-08,54.80,60.00,54.01,59.10,7893413
2012-03-09,59.11,61.37,57.10,57.75,9975113
2012-03-12,58.54,59.99,57.46,59.14,4988569
2012-03-13,59.01,60.59,57.90,59.97,4928764
2012-03-14,60.27,60.90,54.00,54.60,9992576
2012-03-15,54.51,55.60,52.66,53.53,6618933
2012-03-16,53.70,54.70,52.90,54.21,5299931
2012-03-19,54.00,58.30,53.68,57.38,6449523
2012-03-20,57.10,57.10,53.87,54.38,5240474
2012-03-21,54.50,54.99,53.01,54.96,3313507
2012-03-22,54.65,57.00,54.26,55.10,4448433
2012-03-23,53.93,54.78,53.41,53.90,3258574
2012-03-26,54.00,54.27,50.50,51.30,3884207
2012-03-27,51.60,52.80,51.03,51.49,2921054
2012-03-28,50.01,50.77,47.60,48.00,7800692
2012-03-29,47.81,48.54,47.15,47.96,4136896
2012-03-30,48.10,48.39,44.80,46.00,5593640
2012-04-05,46.01,49.64,46.01,49.14,6585175
2012-04-06,51.02,52.00,49.86,52.00,8056207
2012-04-09,51.84,52.99,50.01,50.75,5559980
2012-04-10,50.10,51.15,47.80,50.70,5448441
2012-04-11,49.60,51.80,49.03,50.11,4211607
2012-04-12,49.92,50.90,48.65,50.67,4557835
2012-04-13,50.67,51.84,49.90,51.24,4702541
2012-04-16,50.61,51.88,50.12,50.54,3671512
2012-04-17,50.48,50.90,48.85,49.00,3410155
2012-04-18,49.29,50.08,48.70,49.98,3209353
2012-04-19,50.01,50.40,49.50,49.87,2528002
2012-04-20,49.80,52.35,49.58,52.15,5410609
2012-04-23,52.20,52.28,48.80,49.35,5169653
2012-04-24,48.75,50.20,47.89,50.17,3265472
2012-04-25,45.70,46.50,45.15,45.15,5047924
2012-04-27,43.30,44.38,41.01,43.00,5672929
2012-05-02,43.30,43.97,43.08,43.22,3332424
2012-05-03,43.27,44.87,43.25,44.40,3019666
2012-05-04,44.48,44.68,43.55,44.58,2962297
2012-05-07,44.25,46.77,43.88,46.55,4448572
2012-05-08,46.45,46.98,46.01,46.21,3128325
2012-05-09,45.99,45.99,44.70,44.94,3034545
