Date,Open,High,Low,Close,Vol
2008-01-30,26.00,27.67,24.87,27.59,22961270
2008-01-31,27.10,28.50,26.21,26.52,12938149
2008-02-01,25.80,25.80,23.87,23.87,7567562
2008-02-04,25.40,26.00,24.51,25.43,5167033
2008-02-05,24.88,26.39,23.50,25.65,4548010
2008-02-13,24.80,25.43,24.00,24.60,1978952
2008-02-14,24.72,26.40,24.56,25.52,3329961
2008-02-15,24.97,26.40,24.80,26.21,2505154
2008-02-18,26.29,27.39,26.00,26.22,3239102
2008-02-19,25.90,26.76,25.67,26.28,2335130
2008-02-20,26.50,26.77,25.80,25.98,2462998
2008-02-21,26.02,27.38,25.80,27.00,2406325
2008-02-22,26.90,27.85,26.25,27.11,2622794
2008-02-25,27.50,27.80,26.40,26.90,3029418
2008-02-26,27.15,27.47,24.30,24.50,2979366
2008-02-27,24.00,25.48,24.00,24.93,1440651
2008-02-28,24.80,24.80,23.61,23.90,2325807
2008-02-29,23.89,24.28,23.62,24.25,1390170
2008-03-03,24.10,24.69,23.66,24.55,1528078
2008-03-04,24.41,24.69,23.70,23.78,1672459
2008-03-05,23.68,24.08,21.75,22.01,2775954
2008-03-06,21.87,22.29,20.98,22.15,2114536
2008-03-07,21.95,21.95,21.23,21.40,1061203
2008-03-10,21.15,21.15,19.90,20.08,1548106
2008-03-11,19.80,20.55,19.51,20.47,880374
2008-03-12,20.78,20.88,19.00,19.10,1038277
2008-03-13,18.80,19.99,18.76,19.62,1212641
2008-03-14,19.35,19.98,19.21,19.69,614776
2008-03-17,19.75,19.85,17.81,17.90,835986
2008-03-18,17.86,18.18,16.11,16.24,1282330
2008-03-19,16.61,17.26,16.00,16.70,1414951
2008-03-20,16.20,17.59,15.35,17.43,1823152
2008-03-24,17.50,17.83,16.30,16.30,1116650
2008-03-25,15.80,17.10,15.50,17.01,1088441
2008-03-26,17.10,17.93,17.10,17.72,1883625
2008-03-27,17.68,17.68,16.60,17.19,1094542
2008-03-28,16.99,17.98,16.00,17.80,1240204
2008-03-31,17.05,17.29,16.41,16.50,756769
2008-04-01,16.74,16.77,14.85,14.85,1083644
2008-04-02,15.00,15.20,13.37,13.58,1196394
2008-04-03,13.49,14.17,13.05,14.13,1569853
2008-04-07,13.75,15.05,13.50,15.02,1467601
2008-04-08,14.86,15.21,14.65,15.00,1014056
