Date,Open,High,Low,Close,Vol
2019-09-26,20.44,20.64,19.92,20.10,2252307
2019-09-27,19.78,20.28,19.70,20.09,2262725
2019-09-30,20.05,20.28,19.88,19.90,1346553
2019-10-08,19.94,20.12,19.70,19.85,1249768
2019-10-09,19.82,19.82,19.50,19.75,1196543
2019-10-10,19.86,19.98,19.75,19.93,1190943
2019-10-11,19.90,19.94,19.52,19.80,1320075
2019-10-14,19.88,20.25,19.88,20.08,1801214
2019-10-15,19.99,20.00,19.68,19.72,1311236
2019-10-16,19.70,19.85,19.52,19.52,1044100
2019-10-17,19.54,19.78,19.54,19.71,946761
2019-10-18,19.70,19.95,19.62,19.78,1440075
2019-10-21,19.92,19.93,18.33,18.70,2652332
2019-10-22,18.50,18.75,18.50,18.72,951032
2019-10-23,18.73,18.77,18.33,18.39,1120272
2019-10-24,18.45,18.45,18.03,18.06,1674164
2019-10-25,18.11,18.11,17.01,17.78,2412807
2019-10-28,17.77,18.81,17.57,18.32,2791286
2019-10-29,18.16,18.30,17.57,17.59,1929600
2019-10-30,17.47,17.50,17.05,17.11,1446707
2019-10-31,17.25,18.18,17.17,17.36,2081832
2019-11-01,17.36,17.62,17.10,17.45,1165900
2019-11-04,17.48,18.18,17.48,17.62,1078375
2019-11-05,17.85,17.85,17.11,17.39,1309464
2019-11-06,17.38,17.38,17.14,17.25,888965
2019-11-07,17.25,17.47,17.25,17.42,719500
2019-11-08,17.48,17.70,17.41,17.55,1150600
2019-11-11,17.42,17.58,16.73,16.84,1456493
2019-11-12,16.82,17.13,16.82,17.12,967693
2019-11-13,17.19,17.57,17.10,17.48,1382200
2019-11-14,17.70,17.70,17.28,17.38,1166100
2019-11-15,17.32,17.57,17.02,17.38,1265300
2019-11-18,17.50,17.56,17.30,17.44,906364
2019-11-19,17.40,17.65,17.36,17.61,1248272
2019-11-20,17.60,17.60,17.40,17.45,1153261
2019-11-21,17.33,17.47,17.17,17.28,837796
2019-11-22,17.64,17.98,17.40,17.42,2578264
2019-11-25,17.12,17.25,16.81,17.07,1659148
2019-11-26,17.26,17.29,16.95,17.04,991400
2019-11-27,17.12,17.12,16.71,16.74,1187999
2019-11-28,16.58,16.81,16.22,16.28,1513658
2019-11-29,16.21,16.40,16.21,16.35,1023193
2019-12-02,16.37,16.43,16.25,16.42,672740
2019-12-03,16.38,16.41,16.20,16.40,638875
2019-12-04,16.30,16.50,16.29,16.49,719339
2019-12-05,16.49,16.68,16.49,16.63,954590
2019-12-06,16.82,17.18,16.82,16.87,2461531
2019-12-09,16.76,16.83,16.60,16.71,1259496
2019-12-10,16.63,16.75,16.60,16.74,779437
2019-12-11,16.72,16.82,16.60,16.65,704007
2019-12-12,16.65,16.66,16.42,16.44,975914
2019-12-13,16.50,16.80,16.48,16.70,1048578
2019-12-16,16.74,17.16,16.63,17.09,1818936
2019-12-17,17.05,17.23,16.93,17.15,2054718
2019-12-18,17.15,17.30,17.12,17.15,1412661
2019-12-19,17.20,17.34,17.12,17.24,1306196
2019-12-20,17.30,17.38,17.08,17.18,1478403
2019-12-23,17.13,17.16,16.80,16.81,1215375
2019-12-24,16.94,17.28,16.81,17.28,1443371
2019-12-25,17.28,17.30,17.05,17.09,780932
2019-12-26,17.18,17.47,17.09,17.40,1474046
2019-12-27,18.12,19.14,17.82,17.90,7926586
2019-12-30,17.18,17.46,16.91,17.31,4274877
2019-12-31,17.30,17.41,17.16,17.30,1805716
2020-01-02,17.35,17.64,17.32,17.59,1861584
2020-01-03,17.49,17.58,17.25,17.52,2020584
2020-01-06,17.40,17.47,17.21,17.38,1654086
2020-01-07,17.38,17.66,17.30,17.65,2185529
2020-01-08,17.54,17.55,17.20,17.22,1853235
2020-01-09,17.29,17.44,17.29,17.42,1124029
2020-01-10,17.47,17.48,17.36,17.44,1004232
2020-01-13,17.40,17.57,17.26,17.57,1330610
2020-01-14,17.58,17.58,17.40,17.43,1192300
2020-01-15,17.44,17.49,17.21,17.35,1086435
2020-01-16,17.45,17.45,17.16,17.17,1000433
2020-01-17,17.17,17.30,16.98,16.98,896900
2020-01-20,16.97,17.06,16.89,16.98,822800
2020-01-21,16.91,16.98,16.62,16.67,1134075
2020-01-22,16.61,16.72,16.32,16.55,930440
2020-01-23,16.50,16.66,15.93,16.04,1241100
2020-02-03,14.44,14.44,14.44,14.44,294400
2020-02-04,13.00,13.88,13.00,13.51,2562667
2020-02-05,13.52,13.95,13.52,13.74,1524999
2020-02-06,13.65,13.96,13.60,13.90,1380240
2020-02-07,13.90,14.98,13.86,14.38,2230101
2020-02-10,14.32,14.56,14.15,14.53,1527608
2020-02-11,14.54,15.55,14.40,14.91,2458435
2020-02-12,15.03,15.03,14.60,14.87,1689100
2020-02-13,14.75,15.27,14.73,15.13,2074375
2020-02-14,15.03,15.32,14.99,15.31,2008568
2020-02-17,15.45,16.83,15.40,16.61,5655343
2020-02-18,16.41,18.27,16.41,18.27,5918394
2020-02-19,20.10,20.10,18.90,19.04,17022190
2020-02-20,18.35,19.87,18.05,19.48,9373871
2020-02-21,19.29,19.95,19.00,19.01,5847940
2020-02-24,18.90,18.90,18.40,18.50,3858132
2020-02-25,17.83,19.31,17.52,18.93,5850402
2020-02-26,18.81,18.81,18.13,18.14,2472132
2020-02-27,18.19,18.51,17.80,17.97,1718076
2020-02-28,17.38,18.00,16.83,16.87,2182312
2020-03-02,16.90,17.68,16.90,17.55,1712332
2020-03-03,17.76,17.86,17.40,17.55,1691012
2020-03-04,17.54,17.80,17.37,17.52,999362
2020-03-05,17.75,18.51,17.51,18.41,3301233
2020-03-06,18.66,19.01,18.36,18.50,4376906
2020-03-09,18.00,18.00,17.55,17.60,2422700
2020-03-10,15.84,17.20,15.84,16.85,5180064
2020-03-11,16.69,16.81,16.25,16.25,2399500
2020-03-12,16.10,16.13,15.82,15.84,1501700
2020-03-13,14.52,15.79,14.52,15.31,1796300
2020-03-16,15.53,15.73,14.46,14.73,1619887
2020-03-17,14.79,15.15,13.31,14.26,2605532
2020-03-18,14.48,14.78,14.10,14.15,1575969
2020-03-19,14.15,14.28,13.73,14.18,1375232
2020-03-20,14.31,14.57,14.21,14.51,1443932
2020-03-23,14.31,14.50,13.91,13.98,1181200
2020-03-24,14.27,14.44,13.82,14.22,1102864
2020-03-25,14.61,14.72,14.36,14.63,1531200
2020-03-26,14.63,14.82,14.41,14.60,1110200
2020-03-27,14.70,14.99,14.59,14.60,1049675
2020-03-30,14.35,14.35,14.01,14.27,862882
2020-03-31,14.27,14.75,14.17,14.62,1184369
2020-04-01,14.65,14.88,14.50,14.66,1070200
2020-04-02,14.64,14.84,14.31,14.80,1207100
2020-04-03,14.83,14.83,14.60,14.60,886800
2020-04-07,14.70,15.26,14.70,15.05,1779643
2020-04-08,15.00,15.38,14.92,15.31,1497425
2020-04-09,15.40,16.84,15.19,16.84,4068392
2020-04-10,16.96,17.13,15.56,15.73,5356690
2020-04-13,16.01,16.40,15.70,15.82,2415028
2020-04-14,15.88,15.99,15.40,15.71,2345563
2020-04-15,15.51,15.75,15.19,15.22,2109129
2020-04-16,15.16,15.32,15.05,15.30,1392532
2020-04-17,15.30,15.45,15.03,15.05,1281793
2020-04-20,15.16,15.23,14.91,15.04,1089419
2020-04-21,15.04,15.04,14.55,14.68,1261441
2020-04-22,14.44,14.74,14.41,14.65,949832
2020-04-23,14.83,14.85,14.45,14.47,965036
2020-04-24,14.47,14.60,14.02,14.09,1383900
2020-04-27,13.96,14.16,13.96,14.00,821600
2020-04-28,14.06,14.06,13.18,13.66,1301266
2020-04-29,13.57,13.84,13.54,13.64,904652
2020-04-30,13.36,13.93,13.36,13.83,1138132
2020-05-06,13.76,14.12,13.68,14.07,1524848
2020-05-07,14.08,14.20,13.99,14.10,1347800
2020-05-08,14.12,14.32,14.12,14.25,2016098
2020-05-11,14.35,14.44,14.02,14.13,1263045
2020-05-12,14.07,14.22,14.00,14.08,1125632
2020-05-13,14.08,14.19,14.02,14.17,1229550
2020-05-14,14.24,14.36,14.11,14.16,1505155
2020-05-15,14.11,14.38,14.11,14.35,1692083
2020-05-18,14.45,14.45,14.15,14.31,1827314
2020-05-19,14.30,14.68,14.26,14.68,2754482
2020-05-20,14.68,15.26,14.60,14.82,3612304
2020-05-21,14.93,14.93,14.31,14.34,2376505
2020-05-22,14.02,14.16,13.67,14.01,1634700
2020-05-25,14.01,14.31,13.73,13.74,1108500
2020-05-26,13.73,13.95,13.71,13.89,987580
2020-05-27,13.90,14.07,13.84,13.98,1081604
2020-05-28,14.05,14.33,13.82,14.13,2403901
2020-05-29,14.13,14.20,14.01,14.12,1231831
2020-06-01,14.27,15.53,14.10,15.53,8832727
2020-06-02,15.54,15.87,15.19,15.58,8775439
2020-06-03,15.77,17.14,15.57,17.14,14115485
2020-06-04,17.00,17.84,16.71,17.63,20162223
2020-06-05,17.20,17.61,16.98,17.30,8030563
2020-06-08,17.21,17.64,17.20,17.51,6882788
2020-06-09,17.85,19.02,17.35,17.51,19732020
2020-06-10,17.37,17.62,16.95,17.50,6120032
2020-06-11,17.56,17.87,17.49,17.64,7605700
2020-06-12,17.37,17.77,17.21,17.66,6832267
2020-06-15,17.71,17.97,17.35,17.54,10899460
2020-06-16,17.55,17.72,17.31,17.58,4071540
2020-06-17,17.64,17.77,17.29,17.59,5010132
2020-06-18,17.46,17.68,17.38,17.54,2547332
2020-06-19,17.50,17.69,17.36,17.59,3175400
2020-06-22,17.60,18.24,17.53,17.68,13173589
2020-06-23,17.60,17.90,17.41,17.69,7587700
2020-06-24,17.88,18.16,17.56,18.00,12830145
2020-06-29,17.85,19.20,17.85,18.25,18471089
2020-06-30,18.02,18.14,17.75,17.80,8909051
2020-07-01,17.71,18.08,17.59,17.90,4670634
2020-07-02,17.89,19.69,17.89,19.69,27840969
2020-07-03,19.45,19.93,19.01,19.69,12564079
2020-07-06,20.30,20.46,19.51,19.70,16697588
2020-07-07,19.70,20.05,17.73,17.73,27115087
2020-07-08,16.88,17.86,16.10,17.09,17227435
2020-07-09,16.87,17.31,16.74,17.07,12702908
2020-07-10,17.07,17.23,16.68,17.01,8557836
2020-07-13,17.02,17.30,16.81,17.25,9327702
2020-07-14,17.24,17.24,16.88,17.02,5987422
2020-07-15,17.15,17.19,16.63,16.70,5029414
2020-07-16,16.69,16.97,15.90,16.02,4684530
2020-07-17,16.00,16.46,15.91,16.21,2794700
2020-07-20,16.19,16.81,16.18,16.81,3636874
2020-07-21,16.80,16.82,16.49,16.62,2653392
2020-07-22,16.62,16.66,16.50,16.52,2715716
2020-07-23,16.49,16.49,16.00,16.29,3308151
2020-07-24,16.20,16.26,15.30,15.32,3578403
2020-07-27,15.30,15.44,14.91,15.05,2339800
2020-07-28,15.19,15.30,15.07,15.25,1481100
2020-07-29,15.25,15.47,15.05,15.45,1946300
2020-07-30,15.44,15.67,15.40,15.44,2085531
2020-07-31,15.50,15.69,15.30,15.54,1900100
2020-08-03,15.68,15.93,15.59,15.91,2266700
2020-08-04,15.91,15.99,15.65,15.70,2171931
2020-08-05,15.70,15.80,15.52,15.62,1801520
2020-08-06,15.65,15.80,15.43,15.79,2096164
2020-08-07,15.76,15.96,15.60,15.85,2722785
2020-08-10,15.80,15.95,15.70,15.88,2021484
2020-08-11,15.83,16.31,15.83,15.95,3295152
2020-08-12,15.90,15.90,15.35,15.54,2247432
2020-08-13,15.57,15.79,15.44,15.46,1364000
2020-08-14,15.47,15.60,15.33,15.53,1066432
2020-08-17,15.56,15.89,15.53,15.79,1800700
2020-08-18,15.84,15.95,15.75,15.89,1763226
2020-08-19,15.90,15.92,15.65,15.69,1416401
2020-08-20,15.71,15.80,15.53,15.64,1147600
2020-08-21,15.80,16.05,15.80,15.98,2850407
2020-08-24,16.16,16.23,15.90,16.06,2107654
2020-08-25,16.06,16.11,15.85,15.90,1702232
2020-08-26,15.80,15.99,15.54,15.57,1696300
2020-08-27,15.57,15.75,15.45,15.67,1006717
2020-08-28,15.67,15.80,15.54,15.79,1321068
2020-08-31,15.79,15.98,15.79,15.83,1932811
2020-09-01,15.74,15.95,15.74,15.89,1243593
2020-09-02,15.88,16.05,15.84,15.92,1668300
2020-09-03,15.90,15.93,15.62,15.64,1437442
2020-09-04,15.50,15.75,15.11,15.74,1486205
2020-09-07,15.71,15.90,15.56,15.64,1520600
2020-09-08,15.66,15.75,15.33,15.59,1419100
2020-09-09,15.51,15.53,15.00,15.00,2171042
2020-09-10,15.11,15.40,14.40,14.51,1958242
2020-09-11,14.49,14.75,14.20,14.72,1185607
2020-09-14,14.74,14.82,14.60,14.77,998093
2020-09-15,14.69,14.81,14.55,14.66,1032000
2020-09-16,14.66,14.68,14.39,14.46,728200
2020-09-17,14.46,14.61,14.35,14.57,836600
2020-09-18,14.57,14.73,14.53,14.72,727100
2020-09-21,14.71,14.96,14.66,14.89,1147900
2020-09-22,14.87,14.87,14.48,14.57,1105967
2020-09-23,14.54,15.71,14.54,15.64,5144599
2020-09-24,15.68,16.13,15.21,16.13,7170454
2020-09-25,16.30,16.30,15.01,15.29,7098254
2020-09-28,14.79,15.18,14.50,14.52,2439700
2020-09-29,14.53,14.80,14.51,14.68,1257700
2020-09-30,14.70,14.70,14.41,14.45,1248800
2020-10-09,14.54,14.88,14.52,14.76,1519000
2020-10-12,14.85,15.26,14.77,15.18,1716405
2020-10-13,15.15,15.15,15.00,15.11,1116000
2020-10-14,15.21,15.21,14.85,14.89,1198400
2020-10-15,14.87,14.98,14.80,14.80,818380
2020-10-16,14.73,14.80,14.58,14.69,916200
2020-10-19,14.73,14.88,14.70,14.78,619600
2020-10-20,14.83,14.84,14.64,14.82,602500
2020-10-21,14.95,14.95,14.61,14.65,805700
2020-10-22,14.62,14.67,14.48,14.51,909700
2020-10-23,14.51,14.63,14.45,14.45,588900
2020-10-26,14.45,14.56,14.20,14.39,617742
2020-10-27,14.34,14.42,14.22,14.26,730580
2020-10-28,14.22,14.35,14.01,14.19,865000
2020-10-29,14.10,14.16,14.06,14.10,778295
2020-10-30,14.17,14.22,13.80,13.81,1322300
2020-11-02,13.81,13.86,13.48,13.57,1064532
2020-11-03,13.62,13.97,13.62,13.93,802332
2020-11-04,13.97,14.03,13.81,13.88,597337
2020-11-05,13.90,14.02,13.88,14.00,619580
2020-11-06,14.07,14.07,13.88,13.94,557300
2020-11-09,14.00,14.21,13.96,14.16,1193200
2020-11-10,14.18,14.18,13.93,14.02,899400
2020-11-11,14.02,14.13,13.85,13.94,640500
2020-11-12,13.94,14.00,13.87,13.94,461080
2020-11-13,13.88,13.90,13.72,13.84,552532
2020-11-16,13.93,14.10,13.92,14.01,693720
2020-11-17,14.01,14.04,13.85,13.98,425200
2020-11-18,13.99,14.10,13.98,14.08,686400
2020-11-19,14.07,14.32,13.97,14.18,969411
2020-11-20,14.18,14.18,14.06,14.13,555500
2020-11-23,14.22,14.23,14.07,14.13,658900
2020-11-24,14.18,14.94,14.11,14.60,3002100
2020-11-25,14.51,14.84,14.44,14.66,2699100
2020-11-26,14.60,14.80,14.47,14.80,2305597
2020-11-27,14.83,15.45,14.61,15.00,5389091
2020-11-30,14.85,14.89,14.62,14.67,2167270
2020-12-01,14.51,14.69,14.51,14.57,1199471
2020-12-02,14.66,14.66,14.44,14.46,1112300
2020-12-03,14.45,14.89,14.41,14.79,1837032
2020-12-04,14.79,15.15,14.63,14.97,2551300
2020-12-07,15.00,15.16,14.90,15.04,1885999
2020-12-08,15.08,15.30,14.96,15.16,2004930
2020-12-09,15.29,15.29,14.55,15.05,2545000
2020-12-10,15.41,15.52,14.63,14.63,6104557
2020-12-11,14.01,14.03,13.17,13.40,4640232
2020-12-14,13.24,13.36,13.10,13.30,1342094
2020-12-15,13.24,13.54,13.24,13.41,868400
2020-12-16,13.40,13.43,13.21,13.23,806000
2020-12-17,13.19,13.31,13.15,13.30,804200
2020-12-18,13.30,13.46,13.21,13.26,680800
2020-12-21,13.20,13.33,13.17,13.24,715800
2020-12-22,13.22,13.31,13.17,13.18,681500
2020-12-23,13.18,13.27,13.16,13.17,572900
2020-12-24,13.23,13.23,12.66,12.74,1754894
2020-12-25,12.70,12.83,12.56,12.73,627400
2020-12-28,12.79,12.85,12.50,12.56,690800
2020-12-29,12.56,12.83,12.46,12.79,957000
2020-12-30,12.79,12.84,12.67,12.73,391400
2020-12-31,12.73,12.88,12.68,12.86,627437
2021-01-04,12.86,12.95,12.82,12.91,598800
2021-01-05,12.91,12.92,12.65,12.69,1075900
2021-01-06,12.77,12.84,12.57,12.74,899897
2021-01-07,12.70,12.70,12.45,12.46,862394
2021-01-08,12.45,12.57,12.13,12.32,797876
2021-01-11,12.32,12.34,11.88,11.92,971500
2021-01-12,11.98,12.10,11.82,11.85,813404
2021-01-13,11.86,11.86,11.50,11.53,1072123
2021-01-14,11.35,11.69,11.35,11.58,732600
2021-01-15,11.60,11.78,11.52,11.76,683493
2021-01-18,11.88,11.99,11.77,11.90,552238
2021-01-19,11.90,12.84,11.90,12.49,2373700
2021-01-20,12.28,12.28,12.03,12.14,1379300
2021-01-21,12.15,12.34,12.14,12.16,810600
2021-01-22,12.16,13.38,11.89,13.38,3728473
2021-01-25,13.47,13.90,12.81,12.95,5463368
2021-01-26,12.60,12.72,12.20,12.59,2799000
2021-01-27,12.49,12.95,12.20,12.20,2147932
2021-01-28,11.98,12.51,11.66,12.33,2128369
2021-01-29,12.12,12.39,11.66,11.75,1701716
2021-02-01,11.66,11.87,11.60,11.75,745941
2021-02-02,11.76,11.93,11.63,11.87,760800
2021-02-03,12.25,12.25,11.87,11.88,1018300
2021-02-04,11.86,11.87,11.50,11.78,1086200
2021-02-05,11.65,11.85,11.50,11.52,691400
2021-02-08,11.55,11.67,11.10,11.13,994841
2021-02-09,11.10,11.24,10.90,11.20,1205814
2021-02-10,11.21,11.28,11.09,11.22,676750
2021-02-18,11.34,11.49,11.32,11.48,788100
2021-02-19,11.46,11.83,11.46,11.74,921300
2021-02-22,11.79,12.15,11.78,11.80,1470741
2021-02-23,11.74,11.83,11.58,11.62,931118
2021-02-24,11.60,11.78,11.56,11.57,770900
2021-02-25,11.66,11.67,11.50,11.51,587500
2021-02-26,11.50,11.61,11.40,11.50,785195
2021-03-01,11.60,11.73,11.59,11.69,802095
2021-03-02,11.71,11.79,11.50,11.54,730300
2021-03-03,11.54,11.74,11.51,11.67,879300
2021-03-04,11.60,11.98,11.49,11.92,2807227
2021-03-05,11.81,11.94,11.70,11.92,2636832
2021-03-08,11.93,12.00,11.55,11.59,2132900
2021-03-09,11.50,11.71,10.72,10.99,2933300
2021-03-10,10.99,11.10,10.73,10.83,1470357
2021-03-11,10.86,10.91,10.73,10.88,1509652
2021-03-12,10.92,10.92,10.73,10.79,906299
2021-03-15,10.79,10.79,10.48,10.52,1754000
2021-03-16,10.50,10.78,10.42,10.73,1263800
2021-03-17,10.70,10.85,10.61,10.83,987959
2021-03-18,10.82,10.96,10.74,10.92,1432500
2021-03-19,10.89,11.06,10.80,10.89,1113200
2021-03-22,10.96,11.03,10.83,11.00,1067240
2021-03-23,11.71,12.10,11.71,12.10,7812755
2021-03-24,11.78,12.64,11.24,12.10,11308090
2021-03-25,11.68,11.79,11.40,11.46,4983377
2021-03-26,11.46,11.55,11.31,11.46,3038367
2021-03-29,11.37,11.70,11.37,11.58,3440195
2021-03-30,11.32,11.50,11.11,11.19,2953200
2021-03-31,11.13,11.30,11.08,11.22,1956100
2021-04-01,11.22,11.26,11.02,11.04,2178922
2021-04-02,11.15,11.24,11.01,11.20,1813900
2021-04-06,11.19,11.45,11.18,11.44,2601859
2021-04-07,11.41,11.64,11.30,11.54,2307700
2021-04-08,11.48,11.50,11.25,11.27,1913491
2021-04-09,11.27,11.57,11.23,11.50,2305186
2021-04-12,11.68,11.68,11.36,11.43,2526076
2021-04-13,11.53,11.64,11.25,11.36,2226176
2021-04-14,11.32,11.47,11.08,11.39,1763040
2021-04-15,11.35,11.39,11.15,11.17,1406780
2021-04-16,11.20,11.71,11.13,11.57,3409152
2021-04-19,11.52,11.74,11.50,11.67,2458876
2021-04-20,11.66,11.80,11.59,11.69,2158810
2021-04-21,11.69,11.88,11.56,11.80,2286954
2021-04-22,11.84,11.86,11.55,11.63,2023600
2021-04-23,11.65,11.72,11.39,11.40,1643217
2021-04-26,11.43,11.90,11.41,11.41,2728766
2021-04-27,11.36,11.45,11.09,11.13,1682508
2021-04-28,11.10,11.19,11.06,11.09,928120
2021-04-29,11.09,11.20,10.85,10.87,1458012
2021-04-30,10.86,10.93,10.70,10.80,1465700
2021-05-06,10.80,10.96,10.78,10.78,903150
2021-05-07,10.75,10.84,10.55,10.60,1693569
