Date,Open,High,Low,Close,Vol
2010-01-21,5.50,5.58,5.36,5.43,12770217
2010-01-22,5.38,5.43,5.22,5.33,10555284
2010-01-25,5.30,5.37,5.24,5.27,6458660
2010-01-26,5.26,5.29,5.05,5.09,7432200
2010-01-27,5.09,5.26,5.02,5.15,8651240
2010-01-28,5.15,5.28,5.11,5.28,8344314
2010-01-29,5.25,5.35,5.21,5.25,6711611
2010-02-01,5.21,5.28,5.10,5.18,5172850
2010-02-02,5.21,5.42,5.20,5.32,14171133
2010-02-03,5.33,5.69,5.30,5.62,24857074
2010-02-04,5.57,5.70,5.48,5.67,19548950
2010-02-05,5.52,5.66,5.35,5.39,13949937
2010-02-08,5.42,5.56,5.35,5.41,8379061
2010-02-09,5.41,5.95,5.39,5.77,51071727
2010-02-10,5.77,5.80,5.58,5.65,30526992
2010-02-11,5.64,5.66,5.55,5.58,10605484
2010-02-12,5.60,5.66,5.57,5.62,9366556
2010-02-22,5.65,5.71,5.59,5.63,9030839
2010-02-23,5.63,5.64,5.45,5.63,10130160
2010-02-24,5.57,5.69,5.55,5.68,9828508
2010-02-25,5.68,5.81,5.64,5.77,15378307
2010-02-26,5.76,5.82,5.70,5.74,13944162
2010-03-01,5.75,5.94,5.75,5.89,15143966
2010-03-02,5.89,5.94,5.79,5.88,12053663
2010-03-03,6.18,6.47,6.18,6.47,63440856
2010-03-04,6.68,6.68,6.02,6.10,74179760
2010-03-05,6.01,6.17,5.96,6.07,24585430
2010-03-08,6.03,6.11,6.01,6.09,12370544
2010-03-09,6.08,6.14,6.03,6.05,12334405
2010-03-10,6.03,6.08,5.87,5.92,15300242
2010-03-11,5.92,5.97,5.85,5.91,11712071
2010-03-12,5.89,5.91,5.79,5.83,11044601
2010-03-15,5.81,5.84,5.68,5.71,7969331
2010-03-16,5.71,5.75,5.67,5.74,5806545
2010-03-17,5.75,5.91,5.74,5.90,9020265
2010-03-18,5.86,5.93,5.85,5.89,7835058
2010-03-19,5.89,5.92,5.81,5.90,6650366
2010-03-22,5.89,5.93,5.84,5.90,6459400
2010-03-23,5.90,6.07,5.88,5.97,13709565
2010-03-24,5.99,6.20,5.95,6.06,15584996
2010-03-25,6.02,6.09,5.89,5.95,15374565
2010-03-26,5.92,6.05,5.91,6.02,9202552
2010-03-29,6.03,6.12,6.00,6.09,11849561
2010-03-30,6.06,6.07,6.02,6.05,10260819
2010-03-31,6.05,6.05,5.91,5.93,10355629
2010-04-01,5.93,6.00,5.92,5.98,8780657
2010-04-02,5.98,6.01,5.94,5.99,7455981
2010-04-06,5.97,6.01,5.96,6.00,6227848
2010-04-07,6.00,6.05,5.97,6.02,6242007
2010-04-08,6.03,6.05,5.92,5.93,6833438
2010-04-09,5.93,5.97,5.90,5.96,5770629
2010-04-12,5.96,5.97,5.84,5.87,8978732
2010-04-13,5.85,5.91,5.70,5.83,8315370
2010-04-14,5.81,5.88,5.77,5.88,5116095
2010-04-15,5.88,5.91,5.79,5.81,5726079
2010-04-16,5.82,5.89,5.78,5.85,4747247
2010-04-19,5.84,5.84,5.49,5.49,9423536
2010-04-20,5.50,5.58,5.41,5.50,5108719
2010-04-21,5.50,5.59,5.49,5.57,5574731
2010-04-23,5.53,5.54,5.42,5.43,5860562
2010-04-26,5.41,5.46,5.33,5.36,4779251
2010-04-27,5.42,5.44,5.30,5.40,7628142
2010-04-28,5.38,5.40,5.26,5.34,4030673
2010-04-29,5.36,5.37,5.25,5.26,3891377
2010-04-30,5.26,5.29,5.08,5.15,4813073
2010-05-04,5.10,5.15,5.00,5.10,3495678
2010-05-05,5.09,5.35,5.03,5.28,7746031
2010-05-06,5.23,5.26,5.00,5.01,5356804
2010-05-07,4.96,5.01,4.79,4.82,7348205
2010-05-10,4.85,4.89,4.73,4.85,3723558
2010-05-11,4.93,4.96,4.76,4.78,4667651
2010-05-12,4.76,4.80,4.65,4.76,4309059
2010-05-13,4.76,4.82,4.63,4.81,6662495
2010-05-14,4.78,4.84,4.74,4.78,3931190
2010-05-17,4.74,4.76,4.45,4.45,6244823
2010-05-18,4.45,4.55,4.38,4.52,4435829
2010-05-19,4.49,4.54,4.41,4.44,3090790
2010-05-20,4.43,4.51,4.40,4.41,3151085
2010-05-21,4.24,4.46,4.23,4.46,5025228
2010-05-24,4.47,4.65,4.46,4.61,6255437
