Date,Open,High,Low,Close,Vol
1995-10-27,15.38,17.98,12.50,14.08,13121700
1995-10-30,13.10,13.45,12.00,12.74,5033300
1995-10-31,11.98,12.69,10.35,10.50,5017800
1995-11-01,10.30,10.40,9.50,9.84,2717600
1995-11-02,9.82,10.48,9.60,10.00,1283500
1995-11-03,10.28,10.30,9.95,10.25,1317800
1995-11-06,10.19,10.25,9.70,9.85,1057900
1995-11-07,9.68,9.79,9.20,9.30,1051600
1995-11-08,9.06,9.10,8.72,8.76,1223600
1995-11-09,8.51,8.98,8.50,8.95,658000
1995-11-10,8.95,8.99,8.80,8.85,363400
1995-11-13,8.70,8.85,8.58,8.63,506600
1995-11-14,8.52,8.85,8.52,8.83,354100
1995-11-15,8.51,8.89,8.51,8.85,442400
1995-11-16,8.76,9.08,8.61,8.74,581900
1995-11-17,8.60,8.80,8.60,8.69,3869
1995-11-20,8.61,8.75,8.58,8.69,150500
1995-11-21,8.73,8.73,8.60,8.70,211400
1995-11-22,8.73,8.73,8.30,8.40,259600
1995-11-23,8.32,8.41,8.20,8.25,225600
1995-11-24,8.27,8.30,8.18,8.21,182900
1995-11-27,8.10,8.34,8.06,8.08,202100
1995-11-28,8.01,8.08,7.75,7.98,284400
1995-11-29,7.90,8.00,7.69,7.69,159800
1995-11-30,7.80,8.00,7.48,7.54,242100
1995-12-01,7.30,7.48,7.20,7.29,528100
1995-12-04,7.12,7.24,7.03,7.09,157000
1995-12-05,7.06,7.18,7.06,7.18,183200
1995-12-06,7.15,7.19,7.01,7.07,115100
1995-12-07,6.98,7.10,6.97,7.07,190400
1995-12-08,7.12,7.30,7.08,7.15,278700
1995-12-11,7.00,7.19,6.80,6.80,307400
1995-12-12,6.71,7.07,6.68,7.00,393500
1995-12-13,6.95,6.99,6.80,6.84,187500
1995-12-14,6.75,6.88,6.65,6.68,105000
1995-12-15,6.66,6.68,6.36,6.40,337600
1995-12-18,6.31,6.32,6.09,6.18,270600
1995-12-19,6.18,6.30,6.11,6.18,250600
1995-12-20,6.23,6.24,6.15,6.23,173900
1995-12-21,6.20,6.30,6.16,6.16,188800
1995-12-22,6.11,6.20,6.07,6.10,125900
1995-12-25,6.00,6.28,5.93,5.95,188500
1995-12-26,5.95,6.10,5.93,5.93,200200
1995-12-27,5.89,6.04,5.86,6.00,122900
1995-12-28,5.90,6.08,5.80,5.88,183300
1995-12-29,5.82,5.95,5.70,5.75,191600
1996-01-02,5.60,5.68,5.54,5.60,116700
1996-01-03,5.51,5.65,5.50,5.65,76400
1996-01-04,5.60,5.78,5.60,5.78,97800
1996-01-05,5.80,5.82,5.47,5.52,118500
1996-01-08,5.40,5.44,5.30,5.43,94700
1996-01-09,5.40,5.69,5.40,5.66,271800
1996-01-10,5.68,5.68,5.40,5.50,116600
1996-01-11,5.50,5.60,5.42,5.46,81100
1996-01-12,5.46,5.53,5.42,5.51,119900
1996-01-15,5.50,5.58,5.46,5.58,90800
1996-01-16,5.48,5.60,5.48,5.59,75100
1996-01-17,5.48,5.58,5.38,5.40,102100
1996-01-18,5.38,5.38,5.10,5.13,207800
1996-01-19,5.10,5.20,4.73,5.15,138000
1996-01-22,5.01,5.08,4.95,5.01,149000
1996-01-23,5.00,5.10,4.95,5.05,82100
1996-01-24,5.07,5.08,5.02,5.05,52500
1996-01-25,5.10,5.19,4.97,5.00,133800
1996-01-26,5.01,5.20,4.96,5.05,103000
1996-01-29,5.10,5.10,4.97,5.09,71300
1996-01-30,5.05,5.09,5.01,5.06,65200
1996-01-31,5.06,5.15,5.02,5.14,194600
1996-02-01,5.15,5.15,5.07,5.11,61900
1996-02-02,5.10,5.11,5.03,5.07,68400
1996-02-05,5.19,5.19,5.01,5.01,57700
1996-02-06,4.95,5.00,4.95,4.98,60600
1996-02-07,5.00,5.01,4.97,4.99,39100
1996-02-08,4.95,4.96,4.90,4.93,32500
1996-02-09,4.98,4.98,4.92,4.93,46200
1996-02-12,4.98,4.98,4.90,4.96,45800
1996-02-13,4.95,5.17,4.95,5.02,113100
1996-02-14,5.03,5.10,4.96,4.98,81200
1996-02-15,5.08,5.08,5.00,5.05,54800
1996-02-16,5.03,5.17,5.03,5.14,196500
1996-03-04,5.19,5.85,5.19,5.77,799300
1996-03-05,5.79,5.80,5.50,5.55,818700
1996-03-06,5.51,5.70,5.28,5.28,380900
1996-03-07,5.30,5.40,5.28,5.37,242800
1996-03-08,5.16,5.39,5.16,5.30,202200
1996-03-11,5.26,5.26,5.11,5.13,212600
1996-03-12,5.10,5.12,5.02,5.11,182500
1996-03-13,5.09,5.15,5.04,5.10,79600
1996-03-14,5.02,5.18,5.02,5.08,74100
1996-03-15,5.05,5.13,5.02,5.12,76600
1996-03-18,5.12,5.15,5.08,5.14,55100
1996-03-19,5.12,5.20,5.10,5.18,100200
1996-03-20,5.16,5.25,5.13,5.20,144400
1996-03-21,5.21,5.48,5.21,5.30,405500
1996-03-22,5.27,5.38,5.23,5.38,357700
1996-03-25,5.40,5.48,5.36,5.40,296900
1996-03-26,5.40,5.63,5.38,5.50,855400
1996-03-27,5.45,5.45,5.28,5.32,254500
1996-03-28,5.26,5.38,5.15,5.18,164900
1996-03-29,5.18,5.28,5.16,5.24,66400
1996-04-01,5.46,5.67,5.25,5.26,227700
1996-04-02,5.25,5.35,5.25,5.30,72800
1996-04-03,5.24,5.33,5.23,5.28,46500
1996-04-04,5.28,5.30,5.25,5.25,65300
1996-04-05,5.26,5.42,5.21,5.40,191900
1996-04-08,5.41,5.49,5.33,5.45,307700
1996-04-09,5.41,5.49,5.37,5.37,236100
1996-04-10,5.55,5.59,5.35,5.41,151800
1996-04-11,5.46,5.48,5.38,5.48,187500
1996-04-12,5.35,5.67,5.35,5.46,673600
1996-04-15,5.42,5.66,5.42,5.57,700400
1996-04-16,5.57,5.61,5.46,5.60,332000
1996-04-17,5.61,5.78,5.60,5.72,1234900
1996-04-18,5.78,6.40,5.78,6.35,2110700
1996-04-19,6.40,6.40,6.10,6.18,1706500
1996-04-22,6.00,6.38,6.00,6.10,1209600
1996-04-23,6.10,6.27,6.05,6.27,646500
1996-04-24,6.51,6.85,6.40,6.83,1747600
1996-04-25,6.80,7.10,6.20,6.28,2055100
1996-04-26,6.10,7.40,6.10,6.75,1954100
1996-04-29,7.08,7.28,6.60,7.12,2253000
1996-04-30,7.15,7.25,6.51,6.65,1311200
1996-05-02,6.97,6.97,6.04,6.09,726100
1996-05-03,6.06,6.40,5.80,6.22,788700
1996-05-06,7.18,7.18,6.21,6.55,866100
1996-05-07,6.59,6.60,6.10,6.37,408900
1996-05-08,6.30,6.50,6.21,6.26,586100
1996-05-09,6.30,6.36,5.95,5.95,349500
1996-05-10,6.00,6.09,5.80,5.93,349500
1996-05-13,5.90,6.27,5.90,6.23,436700
1996-05-14,6.30,6.33,6.01,6.05,350200
1996-05-15,6.02,6.25,6.00,6.24,334500
1996-05-16,6.25,6.40,6.25,6.33,978300
1996-05-17,6.36,6.45,6.21,6.41,820400
1996-05-21,6.25,6.26,6.10,6.10,461100
1996-05-22,5.90,6.18,5.50,6.09,493600
1996-05-23,6.20,6.21,5.70,5.89,499300
1996-05-24,6.08,6.39,5.98,6.08,1528400
1996-05-27,6.09,6.25,5.81,5.87,162000
1996-05-28,5.98,6.00,5.85,5.98,96500
1996-05-29,6.95,6.95,5.93,6.15,185700
1996-05-30,6.05,6.15,5.82,5.89,175500
1996-05-31,5.90,6.13,5.86,5.95,434000
1996-06-03,5.95,6.15,5.60,5.98,481400
1996-06-04,5.95,6.30,5.80,5.99,495200
1996-06-05,5.98,6.16,5.85,6.09,582800
1996-06-06,5.90,6.10,5.76,5.97,673800
1996-06-07,5.98,6.05,5.86,5.96,732200
1996-06-10,5.97,6.15,5.90,6.15,610200
1996-06-11,6.28,6.49,6.08,6.10,896300
1996-06-12,6.10,6.13,5.98,6.02,524500
1996-06-13,6.10,6.30,5.99,6.17,1063400
1996-06-14,6.26,6.35,6.10,6.27,1204100
1996-06-17,6.30,6.68,6.25,6.45,2874900
1996-06-18,6.65,6.69,6.19,6.25,1516700
1996-06-19,6.28,6.30,6.00,6.14,1005900
1996-06-20,6.10,6.10,6.00,6.10,812100
1996-06-21,6.10,6.28,6.07,6.11,618400
1996-06-24,6.20,6.25,6.10,6.25,572600
1996-06-25,6.25,6.25,6.05,6.09,560200
1996-06-26,6.10,6.28,6.10,6.16,464300
1996-06-27,6.28,6.28,6.05,6.13,511500
1996-06-28,6.15,6.15,5.93,5.96,649100
1996-07-01,5.90,5.90,5.60,5.65,297200
1996-07-02,5.65,5.74,5.59,5.66,230900
1996-07-03,5.64,5.78,5.64,5.78,316900
1996-07-04,5.78,5.90,5.65,5.85,268300
1996-07-05,5.52,6.05,5.52,5.96,650300
1996-07-08,6.00,6.00,5.87,5.95,604000
1996-07-09,6.00,6.05,5.87,6.00,570200
1996-07-10,6.01,6.38,5.91,6.31,1301800
1996-07-11,6.11,6.30,6.05,6.05,792100
1996-07-12,6.10,6.70,6.00,6.68,3151000
1996-07-15,6.80,6.80,6.40,6.80,2687300
1996-07-16,6.80,7.00,6.60,6.95,1854100
1996-07-17,7.00,7.28,6.70,6.75,2160000
1996-07-18,6.71,7.30,6.70,7.26,1984000
1996-07-19,7.48,7.99,7.31,7.81,3496500
1996-07-22,6.95,7.04,6.60,7.01,1883800
1996-07-23,7.10,7.15,6.50,6.78,1222000
1996-07-24,6.78,6.98,6.55,6.80,1456800
1996-07-25,6.70,6.85,6.50,6.57,911500
1996-07-26,6.50,6.58,6.20,6.25,865400
1996-07-29,6.28,6.80,6.20,6.72,1207600
1996-07-30,6.75,7.20,6.40,7.20,4343900
1996-07-31,7.25,7.50,6.82,6.95,2482200
1996-08-01,7.00,7.18,6.88,7.00,1099500
1996-08-02,7.01,7.05,6.45,6.72,866400
1996-08-05,6.88,6.88,6.45,6.70,466000
1996-08-06,6.73,6.78,6.53,6.70,616400
1996-08-07,6.76,6.84,6.55,6.77,706500
1996-08-08,6.77,6.78,6.62,6.65,882500
1996-08-09,6.60,7.00,6.60,6.78,995300
1996-08-12,7.06,7.48,6.95,7.31,3954900
1996-08-13,7.35,7.46,7.08,7.16,1392200
