Date,Open,High,Low,Close,Vol
2023-01-03,9.94,10.00,9.80,9.95,712288522
2023-01-04,9.95,9.97,9.85,9.86,255221350
2023-01-05,9.87,10.25,9.87,10.20,786017546
2023-01-06,10.15,10.44,10.15,10.34,139159190
2023-01-09,10.34,10.52,10.34,10.40,118188626
2023-01-10,10.39,10.64,10.36,10.61,107702762
2023-01-11,10.59,10.64,10.46,10.46,68892335
2023-01-12,10.46,10.62,10.46,10.53,379965568
2023-01-13,10.55,10.70,10.54,10.70,393001242
2023-01-16,10.63,10.98,10.63,10.88,362409747
2023-01-17,10.88,10.95,10.81,10.90,124704696
2023-01-18,10.90,10.98,10.85,10.90,106776236
2023-01-19,10.90,10.99,10.82,10.96,97785905
2023-01-20,11.01,11.09,10.99,11.04,82433897
2023-01-30,11.41,11.70,11.18,11.19,70520908
2023-01-31,11.19,11.21,11.01,11.03,64042411
2023-02-01,11.04,11.21,11.01,11.21,46356843
2023-02-02,11.25,11.25,11.09,11.13,60566954
2023-02-03,11.01,11.12,10.88,11.10,43914731
2023-02-06,10.95,10.95,10.71,10.81,50350182
2023-02-07,10.81,10.89,10.72,10.79,58792743
2023-02-08,10.79,10.85,10.74,10.75,42877749
2023-02-09,10.75,10.92,10.71,10.91,113917004
2023-02-10,10.91,10.93,10.74,10.80,116016000
2023-02-13,10.77,10.96,10.77,10.91,87379640
2023-02-14,10.91,10.95,10.81,10.88,46581502
2023-02-15,10.80,10.92,10.75,10.76,66224424
2023-02-16,10.76,10.86,10.56,10.66,81751290
2023-02-17,10.64,10.65,10.35,10.38,108686108
2023-02-20,10.38,10.51,10.23,10.51,78882015
2023-02-21,10.50,10.50,10.36,10.44,73592522
2023-02-22,10.42,10.42,10.29,10.31,80795709
2023-02-23,10.33,10.41,10.31,10.38,113444227
2023-02-24,10.38,10.38,10.19,10.23,124717195
2023-02-27,10.54,10.54,10.11,10.13,121925700
2023-02-28,10.13,10.24,10.12,10.16,101202001
2023-03-01,10.16,10.30,10.15,10.28,112306576
2023-03-02,10.25,10.25,10.12,10.17,108299930
2023-03-03,10.24,10.24,10.09,10.19,71972100
2023-03-06,10.18,10.22,10.02,10.22,114627457
2023-03-07,10.17,10.20,10.01,10.04,129990504
2023-03-08,10.02,10.06,9.95,9.99,65830290
2023-03-09,10.04,10.04,9.94,9.98,70100900
2023-03-10,10.08,10.08,9.90,10.00,85944800
2023-03-13,9.96,10.03,9.86,9.89,82287787
2023-03-14,9.89,9.89,9.65,9.83,83286304
2023-03-15,9.88,9.95,9.77,9.79,89645100
2023-03-16,9.74,9.78,9.63,9.66,100263934
2023-03-17,9.72,9.72,9.55,9.58,96583500
2023-03-20,9.57,9.71,9.50,9.60,96760400
2023-03-21,9.61,9.79,9.61,9.77,117187767
2023-03-22,9.79,9.90,9.73,9.77,92393851
2023-03-23,9.74,9.83,9.71,9.83,70473400
2023-03-24,9.83,9.88,9.78,9.85,72796208
2023-03-27,9.84,9.95,9.81,9.94,110288504
2023-03-28,9.94,9.95,9.80,9.83,73423200
2023-03-29,9.83,9.89,9.82,9.85,67335800
2023-03-30,9.88,9.91,9.81,9.90,82923325
2023-03-31,9.92,9.97,9.89,9.93,76353724
2023-04-03,9.93,10.10,9.93,10.08,80606421
2023-04-04,10.01,10.08,9.87,9.97,71896101
2023-04-06,9.95,9.95,9.84,9.92,160512530
2023-04-07,9.92,10.08,9.92,10.01,117980715
2023-04-10,10.05,10.11,10.00,10.08,114506646
2023-04-11,10.08,10.19,10.01,10.05,100828228
2023-04-12,10.03,10.07,9.95,9.99,61984904
2023-04-13,9.97,9.98,9.89,9.91,55487600
2023-04-14,9.91,10.04,9.91,10.00,68878301
2023-04-17,9.98,10.09,9.98,10.06,51304400
2023-04-18,10.03,10.13,10.00,10.03,65502908
2023-04-19,10.04,10.04,9.95,9.98,72169504
2023-04-20,9.98,9.98,9.75,9.80,75835900
2023-04-21,9.78,9.85,9.62,9.62,74959804
2023-04-24,9.62,9.62,9.36,9.42,79085416
2023-04-25,9.44,9.44,9.16,9.22,72870896
2023-04-26,9.15,9.49,9.15,9.46,61626904
2023-04-27,9.46,9.53,9.38,9.50,94292704
2023-04-28,9.50,9.58,9.44,9.53,63052600
2023-05-04,9.47,9.51,9.37,9.41,61189807
2023-05-05,9.37,9.38,9.25,9.32,53278900
2023-05-08,9.42,9.43,9.25,9.36,64781200
2023-05-09,9.36,9.38,9.26,9.26,77616504
2023-05-10,9.24,9.41,9.17,9.37,79270304
2023-05-11,9.36,9.55,9.36,9.47,57497200
2023-05-12,9.52,9.53,9.37,9.37,59766800
2023-05-15,9.37,9.58,9.37,9.58,57313600
2023-05-16,9.60,9.60,9.52,9.55,55475900
2023-05-17,9.55,9.59,9.49,9.56,70751703
2023-05-18,9.56,9.56,9.37,9.47,56804706
2023-05-19,9.43,9.49,9.38,9.44,64361100
2023-05-22,9.45,9.50,9.37,9.44,60001908
2023-05-23,9.44,9.47,9.32,9.33,52643700
2023-05-24,9.33,9.39,9.28,9.31,53528900
2023-05-25,9.30,9.35,9.25,9.29,51768300
2023-05-26,9.29,9.29,9.13,9.22,57778320
2023-05-29,9.22,9.24,9.04,9.08,61815000
2023-05-30,9.04,9.15,8.97,9.10,68105800
2023-05-31,9.11,9.11,8.97,9.03,65976102
2023-06-01,9.03,9.14,8.97,9.06,61059400
2023-06-02,9.08,9.21,9.08,9.20,69872600
2023-06-05,9.20,9.20,9.01,9.03,57716600
2023-06-06,8.98,9.00,8.88,8.90,67207696
2023-06-07,8.90,8.90,8.70,8.75,65857500
2023-06-08,8.77,8.78,8.68,8.75,101359400
2023-06-09,8.75,8.76,8.68,8.75,56385300
2023-06-12,8.73,8.87,8.73,8.83,53384700
2023-06-13,8.82,8.89,8.81,8.88,42732700
2023-06-14,8.88,8.92,8.85,8.87,45185000
2023-06-15,8.86,9.24,8.86,9.22,134360304
2023-06-16,9.20,9.40,9.20,9.38,78971504
2023-06-19,9.37,9.39,9.31,9.33,54412600
2023-06-20,9.33,9.40,9.31,9.37,47091900
2023-06-21,9.38,9.38,9.13,9.15,58784902
2023-06-26,9.13,9.15,8.97,9.05,47510100
2023-06-27,9.05,9.13,9.00,9.06,137611808
2023-06-28,9.06,9.06,8.94,9.02,44530300
2023-06-29,9.03,9.07,8.99,9.01,38430600
2023-06-30,9.01,9.19,8.96,9.15,39262100
2023-07-03,9.14,9.26,9.12,9.20,48890800
2023-07-04,9.22,9.23,9.12,9.21,104501104
2023-07-05,9.20,9.26,9.11,9.14,98990600
2023-07-06,9.13,9.16,9.03,9.06,40601600
2023-07-07,9.04,9.04,8.95,8.96,26930000
2023-07-10,9.01,9.16,9.00,9.10,57928804
