Date,Open,High,Low,Close,Vol
2017-12-19,37.55,45.06,37.55,45.06,30289
2017-12-20,49.57,49.57,49.57,49.57,18152
2017-12-21,54.53,54.53,54.53,54.53,43982
2017-12-22,59.98,59.98,56.01,59.98,15900128
2017-12-25,61.00,64.84,58.88,60.70,19917520
2017-12-26,58.00,63.51,57.31,61.41,15716970
2017-12-27,61.69,67.20,60.38,64.97,19470669
2017-12-28,62.51,64.07,60.00,60.76,14709156
2017-12-29,60.11,60.34,55.01,55.70,12830944
2018-01-02,56.20,57.66,55.61,56.78,6860197
2018-01-03,56.49,58.97,54.51,57.55,10290407
2018-01-04,56.80,58.44,56.08,56.66,6354371
2018-01-05,56.20,58.97,55.80,57.89,8986603
2018-01-08,58.21,61.54,58.21,59.30,9105453
2018-01-09,59.18,59.29,57.23,58.26,6669680
2018-01-10,58.02,60.96,57.38,60.50,9859700
2018-01-11,60.00,60.98,58.79,59.87,7761114
2018-01-12,59.58,59.78,56.80,56.84,8070138
2018-01-15,56.04,56.45,52.23,52.83,6403672
2018-01-16,52.61,54.87,52.61,53.86,4189518
2018-01-17,54.08,54.80,53.01,54.25,4086720
2018-01-18,54.42,54.83,53.72,53.83,3048674
2018-01-19,53.79,54.75,53.48,53.68,3560383
2018-01-22,52.78,53.28,51.77,52.54,3821674
2018-01-23,52.60,53.43,52.25,53.41,3379560
2018-01-24,53.56,54.28,52.81,53.88,3590287
2018-01-25,53.50,54.40,52.88,52.96,3497364
2018-01-26,52.50,52.85,51.50,51.56,3843475
2018-01-29,51.55,52.77,51.31,52.32,3109157
2018-01-30,52.37,52.58,51.65,51.81,1898343
2018-01-31,51.80,52.88,51.30,51.95,3071592
2018-02-01,51.30,51.30,47.15,47.80,4842235
2018-02-02,47.00,48.59,46.35,47.53,2622513
2018-02-05,47.10,48.80,46.00,47.83,2192234
2018-02-06,46.30,47.50,44.55,44.75,2590348
2018-02-07,46.34,46.98,44.12,45.99,2939658
2018-02-08,46.29,46.47,45.65,46.17,1998970
2018-02-09,44.00,44.93,43.11,43.75,2671827
2018-02-12,44.30,45.23,44.17,44.79,1941684
2018-02-13,44.85,45.23,44.28,44.72,1992560
2018-02-14,44.75,44.79,44.00,44.23,1205883
2018-02-22,44.59,45.08,44.52,44.82,1403404
2018-02-23,44.83,46.08,44.69,46.03,2105965
2018-02-26,46.82,47.07,46.05,46.75,3336460
2018-02-27,46.63,46.85,46.20,46.62,2276241
2018-02-28,46.20,46.20,45.25,45.31,2555015
2018-03-01,44.76,45.68,44.53,45.54,1762473
2018-03-02,45.00,45.50,44.65,44.73,1755264
2018-03-05,44.94,47.88,44.70,47.29,4089051
2018-03-06,47.00,47.58,46.73,47.20,2871672
2018-03-07,47.02,49.25,47.02,48.22,4233915
2018-03-08,48.27,49.27,47.70,48.89,2998957
2018-03-09,48.80,49.45,48.09,48.95,2866150
2018-03-12,49.26,49.49,48.48,48.88,3130069
2018-03-13,48.51,48.51,47.62,47.75,2710154
2018-03-14,47.47,49.80,47.39,48.78,3460009
2018-03-15,48.03,48.39,45.75,46.79,3525667
2018-03-16,46.80,47.58,46.80,46.93,1405932
2018-03-19,47.30,48.59,47.05,48.50,2300208
2018-03-20,48.10,49.80,47.86,49.32,3128811
2018-03-21,49.50,49.50,47.71,47.71,2705560
2018-03-22,47.97,49.89,47.85,49.20,3469305
2018-03-23,47.66,48.39,44.30,44.59,3947683
2018-03-26,43.99,45.50,42.00,45.41,2481138
2018-03-27,45.88,46.96,45.70,46.07,2378573
2018-03-28,45.40,46.50,45.03,45.65,1914076
2018-03-29,45.07,45.90,44.52,45.66,2668254
2018-03-30,45.96,46.69,45.76,46.00,2367472
2018-04-02,46.27,46.41,45.33,45.45,2211638
2018-04-03,44.51,44.86,44.05,44.40,2045114
2018-04-04,44.57,45.48,44.55,44.67,1918732
2018-04-09,44.48,46.50,44.31,46.30,2985046
2018-04-10,46.40,46.80,44.60,45.85,2456075
2018-04-11,45.99,48.00,45.92,47.97,4410762
2018-04-12,47.80,47.90,47.03,47.59,2634163
2018-04-13,48.04,48.90,47.30,47.60,2522212
2018-04-16,47.60,48.81,46.61,47.22,2466627
2018-04-17,47.15,47.50,45.16,45.19,2359800
2018-04-18,45.40,45.77,44.30,45.65,2082940
2018-04-19,45.68,46.46,45.31,46.38,1609676
2018-04-20,46.58,47.54,44.50,44.72,2920046
2018-04-23,44.62,45.12,43.70,43.88,1892251
2018-04-24,44.03,45.22,43.89,44.99,1740971
2018-04-25,44.87,45.30,43.92,44.24,2949853
2018-04-26,44.31,44.40,42.27,42.27,2788910
2018-04-27,42.59,42.85,42.15,42.27,1141020
2018-05-02,42.48,42.61,41.38,41.83,1116072
2018-05-03,41.83,42.65,41.60,42.54,1138280
2018-05-04,42.45,42.87,42.01,42.15,1050868
2018-05-07,42.30,43.18,42.30,42.96,1350123
2018-05-08,43.00,43.49,42.88,43.15,1212586
2018-05-09,43.30,43.41,42.90,43.20,1172228
2018-05-10,43.20,44.13,43.20,44.08,2183950
2018-05-11,43.97,43.97,43.12,43.12,1480922
2018-05-14,43.24,43.77,42.90,43.15,1084996
2018-05-15,43.22,44.13,43.14,43.98,1622785
2018-05-16,43.93,44.07,43.42,43.62,1129270
2018-05-17,43.63,44.36,43.63,43.79,1240224
2018-05-18,43.81,44.28,43.10,43.83,1212772
2018-05-21,44.22,44.77,43.90,44.42,1766150
2018-05-22,44.32,46.13,44.16,46.10,3914291
