Date,Open,High,Low,Close,Vol
2021-06-23,12.80,13.47,12.42,13.22,10177505
2021-06-24,13.10,14.54,12.89,14.54,14602199
2021-06-25,14.50,15.06,13.95,14.75,13720209
2021-06-28,14.74,15.51,14.74,15.04,11299535
2021-06-29,15.42,16.54,15.21,16.12,27395988
2021-06-30,15.42,16.28,14.72,16.01,23257086
2021-07-01,15.22,16.72,15.15,16.00,16915240
2021-07-02,15.82,16.49,15.82,16.46,9908874
2021-07-05,16.95,18.11,16.68,18.11,16736753
2021-07-06,18.06,18.69,17.00,17.50,16135430
2021-07-07,17.88,18.08,16.95,17.23,9549827
2021-07-08,17.38,18.40,17.00,17.36,7601788
2021-07-09,17.67,17.83,16.90,17.08,7531180
2021-07-12,17.33,18.40,17.33,17.96,9473323
2021-07-13,18.12,18.40,16.50,17.77,10893662
2021-07-14,17.69,18.20,17.30,17.30,6362144
2021-07-15,17.05,17.40,16.27,16.33,10841135
2021-07-16,16.26,16.66,15.89,16.03,8313532
2021-07-19,16.20,16.26,15.43,15.67,6498741
2021-07-20,15.68,15.70,14.87,15.00,6799800
2021-07-21,15.03,15.40,14.81,15.01,6077470
2021-07-22,14.99,15.08,14.70,14.76,4355144
2021-07-23,14.77,14.89,13.80,13.94,6524700
2021-07-26,14.31,14.36,13.19,13.28,7893000
2021-07-27,13.28,13.50,12.90,12.99,6728394
2021-07-28,12.75,13.14,12.17,12.59,10778445
2021-07-29,12.79,13.26,12.68,12.82,8255670
2021-07-30,12.70,13.41,12.60,12.81,5660400
2021-08-02,12.70,12.75,12.36,12.65,6877700
2021-08-03,12.59,13.78,12.57,13.40,16038764
2021-08-04,14.60,14.74,14.06,14.74,4908837
2021-08-05,15.55,16.09,14.81,15.03,28078846
2021-08-06,15.11,16.25,14.29,16.00,16405983
2021-08-09,15.75,16.03,14.85,15.58,10630929
2021-08-10,15.45,16.02,15.40,15.79,7483000
2021-08-11,16.00,16.14,15.35,15.40,6612086
2021-08-12,15.42,15.59,14.91,14.94,6638244
2021-08-13,15.25,15.34,14.54,14.59,5875200
2021-08-16,14.55,15.15,14.30,14.96,6696544
2021-08-17,14.96,15.23,14.28,14.33,5647644
2021-08-18,14.16,14.38,13.78,14.15,5061406
2021-08-19,14.20,14.54,13.78,14.25,4695977
2021-08-20,14.36,14.39,13.50,13.98,4566598
2021-08-23,13.99,15.27,13.85,15.02,8090840
2021-08-24,14.99,15.48,14.52,14.99,5945860
2021-08-25,14.96,15.17,14.70,14.86,3196215
2021-08-26,14.83,14.89,14.43,14.46,2875909
2021-08-27,14.35,14.56,14.00,14.10,3680851
2021-08-30,14.13,14.22,13.60,14.09,5292071
2021-08-31,14.02,14.15,13.71,13.78,3530085
2021-09-01,13.80,14.85,13.80,14.04,8019984
2021-09-02,13.84,14.29,13.83,14.12,3301495
2021-09-03,14.08,14.20,13.76,13.79,3837494
2021-09-06,13.80,14.26,13.71,14.10,2941034
2021-09-07,14.04,14.20,13.91,14.03,2032484
2021-09-08,14.00,14.12,13.82,14.05,2944720
2021-09-09,13.85,14.16,13.85,13.91,2280361
2021-09-10,13.99,13.99,13.53,13.62,3642012
2021-09-13,13.60,13.69,12.76,13.37,6574178
2021-09-14,13.41,13.41,12.89,13.02,3783477
2021-09-15,13.03,13.09,12.71,12.86,3576244
2021-09-16,12.86,13.09,12.40,12.48,3402282
2021-09-17,12.45,12.80,12.28,12.61,3018600
2021-09-22,12.50,12.50,12.24,12.27,3266735
2021-09-23,12.36,12.60,12.32,12.44,2566605
2021-09-24,12.39,12.48,12.18,12.24,2095807
2021-09-27,12.20,12.20,11.68,11.79,3648409
2021-09-28,11.89,11.89,11.53,11.79,2437747
2021-09-29,11.74,11.81,11.48,11.67,2790601
2021-09-30,11.76,11.84,11.57,11.77,2226969
2021-10-08,11.77,12.07,11.75,11.97,2926339
2021-10-11,12.00,12.26,11.63,11.66,3929439
2021-10-12,11.64,11.80,11.11,11.34,4121576
2021-10-13,11.35,11.59,11.23,11.51,3170595
2021-10-14,11.52,11.96,11.28,11.84,4223184
2021-10-15,11.52,11.84,11.37,11.46,3518068
2021-10-18,11.28,11.57,11.22,11.39,1816154
2021-10-19,11.38,11.48,11.26,11.32,3185270
2021-10-20,11.34,11.34,10.97,11.06,2978141
2021-10-21,11.06,11.10,10.97,10.97,2444444
2021-10-22,11.12,11.22,10.35,10.40,6512098
2021-10-25,10.30,10.75,10.15,10.69,4817637
2021-10-26,10.71,10.81,10.36,10.42,3686541
2021-10-27,10.46,10.48,10.00,10.12,4042102
2021-10-28,9.87,10.20,9.80,9.89,6471429
2021-10-29,10.13,10.13,9.86,9.99,3575453
2021-11-01,10.00,10.42,9.94,10.37,5358442
2021-11-02,10.37,10.53,9.93,10.12,5763418
2021-11-03,10.08,10.30,10.03,10.16,2565213
2021-11-04,10.17,10.22,10.03,10.19,2419552
2021-11-05,10.15,10.23,9.93,10.02,4142505
2021-11-08,10.04,10.30,9.91,10.25,4645121
2021-11-09,10.21,10.46,10.18,10.33,3449381
2021-11-10,10.30,10.39,10.08,10.38,3424400
2021-11-11,10.33,10.47,10.18,10.42,4934575
2021-11-12,10.40,10.63,10.32,10.54,5156800
2021-11-15,10.58,11.28,10.55,11.03,9644100
2021-11-16,11.02,11.77,11.00,11.65,13209635
2021-11-17,11.65,11.65,11.15,11.28,9945572
2021-11-18,11.19,11.48,11.00,11.12,8586931
2021-11-19,11.08,11.09,10.83,11.01,5504868
2021-11-22,11.01,11.05,10.78,10.85,6056642
2021-11-23,10.80,11.04,10.75,10.83,5546642
2021-11-24,10.86,11.44,10.78,11.40,10883933
2021-11-25,11.35,11.55,11.02,11.08,8706311
2021-11-26,11.06,11.08,10.84,10.92,4499900
2021-11-29,10.76,10.90,10.65,10.72,3928968
2021-11-30,10.75,11.07,10.70,10.76,4073386
2021-12-01,10.77,11.04,10.66,10.99,6404393
2021-12-02,10.95,10.95,10.72,10.73,3726967
2021-12-03,10.73,10.85,10.65,10.70,2745973
2021-12-06,10.66,10.70,10.15,10.20,9380363
2021-12-07,10.30,10.30,10.14,10.24,2699900
2021-12-08,10.24,10.35,10.21,10.34,2487094
2021-12-09,10.35,10.52,10.22,10.42,3755552
2021-12-10,10.43,10.68,10.40,10.58,4072100
2021-12-13,10.57,10.79,10.50,10.64,4033790
2021-12-14,10.61,10.64,10.48,10.57,2959944
2021-12-15,10.57,10.65,10.47,10.50,2539700
2021-12-16,10.48,10.60,10.48,10.57,2598348
2021-12-17,10.55,10.59,10.46,10.47,2125300
2021-12-20,10.45,10.53,10.40,10.50,1780700
2021-12-21,10.51,10.69,10.46,10.66,3675288
2021-12-22,10.71,11.10,10.70,10.85,5214442
2021-12-23,10.85,10.85,10.58,10.60,3752900
2021-12-24,10.62,10.67,10.38,10.38,2847208
2021-12-27,10.39,10.60,10.32,10.53,2745861
2021-12-28,10.50,10.53,10.34,10.39,4064312
2021-12-29,10.33,10.42,10.21,10.34,2639400
2021-12-30,10.34,10.58,10.31,10.47,3527600
2021-12-31,10.49,10.49,10.37,10.42,3168500
2022-01-04,10.44,10.80,10.40,10.80,6360712
2022-01-05,10.88,10.93,10.65,10.81,4723544
2022-01-06,10.86,11.17,10.80,11.12,7416629
2022-01-07,11.18,11.28,10.85,10.87,6960697
2022-01-10,10.80,11.01,10.60,10.95,3211724
2022-01-11,10.99,11.15,10.91,11.01,4777663
2022-01-12,11.04,11.13,10.92,10.97,3507400
2022-01-13,11.04,11.08,10.90,10.93,2897444
2022-01-14,10.86,10.94,10.70,10.71,2822977
2022-01-17,10.78,10.90,10.68,10.78,2872638
2022-01-18,10.83,10.87,10.45,10.50,4527200
2022-01-19,10.49,10.74,10.47,10.66,2809528
2022-01-20,10.69,10.71,10.30,10.30,4355490
2022-01-21,10.31,10.42,10.20,10.35,3476678
2022-01-24,10.36,10.43,10.16,10.23,2711790
2022-01-25,10.21,10.24,9.70,9.75,5179251
2022-01-26,9.81,9.93,9.74,9.86,2073355
2022-01-27,9.77,9.77,9.41,9.43,4270800
2022-01-28,9.45,9.62,9.30,9.52,2806190
2022-02-07,9.63,9.72,9.46,9.55,5251270
2022-02-08,9.54,9.68,9.47,9.67,5057155
2022-02-09,9.64,9.77,9.61,9.76,3282244
2022-02-10,9.75,9.83,9.63,9.71,2997371
2022-02-11,9.68,9.72,9.49,9.50,2624595
2022-02-14,9.46,9.64,9.46,9.60,1868600
2022-02-15,9.59,9.65,9.52,9.59,2289900
2022-02-16,9.64,9.73,9.61,9.70,2478500
2022-02-17,9.68,9.74,9.62,9.63,2138281
2022-02-18,9.54,9.69,9.53,9.69,1104800
2022-02-21,9.70,9.80,9.69,9.77,2257971
2022-02-22,9.72,9.75,9.53,9.64,2360463
2022-02-23,9.64,9.76,9.55,9.76,2422871
2022-02-24,9.70,9.78,9.43,9.50,4060278
2022-02-25,9.52,9.70,9.52,9.58,2130100
2022-02-28,9.60,9.61,9.40,9.51,1752878
2022-03-01,9.52,9.55,9.46,9.54,1626744
2022-03-02,9.47,9.86,9.47,9.80,4832634
2022-03-03,9.81,9.83,9.70,9.78,3376400
2022-03-04,9.82,9.82,9.55,9.59,3412504
2022-03-07,10.10,10.55,9.93,10.32,20139160
2022-03-08,10.06,10.27,9.63,9.76,12411226
2022-03-09,9.63,9.78,9.09,9.32,7470554
2022-03-10,9.55,9.97,9.53,9.56,6464163
2022-03-11,9.50,9.61,9.30,9.61,4270744
2022-03-14,9.52,9.60,9.38,9.38,3081500
2022-03-15,9.34,9.37,8.85,8.87,5917593
2022-03-16,9.00,9.10,8.58,9.04,5106356
2022-03-17,9.10,9.28,9.10,9.12,3146477
2022-03-18,9.05,9.21,9.04,9.20,2023434
2022-03-21,9.17,9.27,9.10,9.20,2733252
2022-03-22,9.20,9.32,9.07,9.27,2691608
2022-03-23,9.21,9.30,9.16,9.18,2470889
2022-03-24,9.14,9.15,9.07,9.09,1814742
2022-03-25,9.09,9.31,9.06,9.16,3441728
2022-03-28,9.09,9.18,9.00,9.12,2057900
2022-03-29,9.12,9.17,8.93,9.00,2074881
2022-03-30,9.03,9.10,8.98,9.08,1749400
2022-03-31,9.08,9.19,9.04,9.12,1563782
2022-04-01,9.10,9.13,9.05,9.13,1395900
2022-04-06,9.10,9.35,9.08,9.27,3240348
2022-04-07,9.25,9.25,9.03,9.07,2319252
2022-04-08,9.08,9.10,8.91,8.98,1738668
2022-04-11,8.96,9.01,8.76,8.78,2152500
2022-04-12,8.78,8.95,8.71,8.95,1639847
2022-04-13,8.95,9.01,8.82,8.91,1284763
2022-04-14,8.90,9.08,8.86,9.01,1233663
2022-04-15,8.96,8.97,8.85,8.86,1113200
2022-04-18,8.85,8.98,8.74,8.96,1320300
2022-04-19,8.96,9.02,8.92,8.99,921381
2022-04-20,8.99,9.10,8.90,9.09,1663200
2022-04-21,9.06,9.42,9.00,9.28,7063014
2022-04-22,9.29,9.99,9.28,9.90,14850683
2022-04-25,9.58,9.60,8.91,8.91,9461905
2022-04-26,8.60,8.65,8.02,8.06,8662659
2022-04-27,7.76,8.17,7.38,8.16,5586390
2022-04-28,8.20,8.24,7.70,7.78,5012134
2022-04-29,7.76,8.16,7.76,8.07,3712971
2022-05-05,8.07,8.23,7.96,8.15,2683060
2022-05-06,7.92,8.27,7.89,8.11,2801940
2022-05-09,8.05,8.30,8.05,8.26,2388288
2022-05-10,8.19,8.32,8.14,8.30,1777304
2022-05-11,8.30,8.47,8.27,8.30,2614400
2022-05-12,8.31,8.40,8.23,8.33,1692600
2022-05-13,8.39,8.48,8.32,8.38,1584000
2022-05-16,8.38,8.51,8.32,8.35,1272900
2022-05-17,8.40,8.40,8.16,8.23,1720534
2022-05-18,8.21,8.45,8.21,8.35,1937800
2022-05-19,8.23,8.37,8.18,8.34,1131500
2022-05-20,8.32,8.43,8.32,8.40,1345500
2022-05-23,8.48,8.54,8.38,8.52,1439500
2022-05-24,8.48,8.58,8.22,8.23,2391100
2022-05-25,8.22,8.38,8.20,8.38,939700
2022-05-26,8.38,8.67,8.25,8.53,2080900
2022-05-27,8.55,8.55,8.41,8.47,1384200
2022-05-30,8.78,8.86,8.55,8.75,2925199
2022-05-31,8.78,8.83,8.69,8.78,1557894
2022-06-01,8.78,8.95,8.75,8.85,1731500
2022-06-02,8.85,9.02,8.77,9.01,1721585
2022-06-06,9.03,9.49,9.02,9.48,6679697
2022-06-07,8.65,8.76,8.38,8.40,6314862
2022-06-08,8.34,8.40,8.26,8.33,2088981
2022-06-09,8.37,8.37,8.20,8.20,1337775
2022-06-10,8.16,8.31,8.13,8.24,1268626
2022-06-13,8.24,8.30,8.14,8.21,1042725
2022-06-14,8.22,8.27,8.05,8.26,1599275
2022-06-15,8.25,8.34,8.21,8.25,1795600
2022-06-16,8.23,8.30,8.21,8.28,1321437
2022-06-17,8.25,8.29,8.16,8.24,1081398
2022-06-20,8.24,8.32,8.20,8.32,1249200
2022-06-21,8.32,8.34,8.24,8.33,1112800
2022-06-22,8.33,8.33,8.23,8.29,1064800
2022-06-23,8.29,8.36,8.19,8.36,1191688
2022-06-24,8.36,8.50,8.28,8.47,2050416
2022-06-27,8.48,8.60,8.39,8.56,2015138
2022-06-28,8.56,8.67,8.50,8.55,2133437
2022-06-29,8.55,8.55,8.39,8.39,1908200
2022-06-30,8.35,8.47,8.35,8.40,1175700
2022-07-01,8.40,8.56,8.36,8.51,2103859
2022-07-04,8.57,8.64,8.51,8.55,1342418
2022-07-05,8.58,8.78,8.47,8.61,2146505
2022-07-06,8.58,8.65,8.43,8.62,1919500
2022-07-07,8.68,8.68,8.52,8.53,1457418
2022-07-08,8.54,8.61,8.52,8.57,1085301
2022-07-11,8.56,8.56,8.32,8.39,1466329
2022-07-12,8.37,8.42,8.20,8.25,1631000
2022-07-13,8.23,8.42,8.17,8.33,1052801
2022-07-14,8.35,8.39,8.27,8.31,756000
2022-07-15,8.28,8.35,8.15,8.15,1535100
2022-07-18,8.21,8.38,8.16,8.37,1160500
2022-07-19,8.35,8.44,8.32,8.43,914300
2022-07-20,8.44,8.50,8.40,8.49,1007900
2022-07-21,8.50,8.53,8.44,8.45,908700
2022-07-22,8.47,8.52,8.34,8.45,848600
2022-07-25,8.50,8.50,8.37,8.39,795900
2022-07-26,8.39,8.53,8.30,8.49,1444900
2022-07-27,8.47,8.53,8.42,8.49,1057400
2022-07-28,8.55,8.55,8.46,8.49,1060400
2022-07-29,8.47,9.34,8.42,9.34,12476616
2022-08-01,9.96,10.27,9.32,9.38,29270806
2022-08-02,8.77,8.89,8.44,8.47,18750599
2022-08-03,8.28,8.52,8.13,8.14,9703701
2022-08-04,8.17,8.26,8.10,8.26,4764910
2022-08-05,8.27,8.27,8.14,8.22,3672417
2022-08-08,8.20,8.32,8.12,8.30,3439711
2022-08-09,8.25,8.31,8.22,8.27,2502700
2022-08-10,8.25,8.26,8.14,8.21,2140100
2022-08-11,8.23,8.35,8.21,8.31,2918400
2022-08-12,8.32,8.38,8.26,8.35,3013067
2022-08-15,8.31,8.36,8.24,8.31,1865800
2022-08-16,8.32,8.36,8.29,8.34,1853100
2022-08-17,8.40,8.76,8.34,8.61,6596037
2022-08-18,8.61,8.64,8.51,8.62,3222574
2022-08-19,8.62,8.77,8.54,8.59,3335344
2022-08-22,8.57,8.59,8.44,8.57,3040845
2022-08-23,8.55,8.65,8.46,8.59,2595700
2022-08-24,8.59,8.64,8.32,8.33,2576625
2022-08-25,8.36,8.46,8.17,8.29,1940300
2022-08-26,8.25,8.34,8.21,8.23,1620200
2022-08-29,8.16,8.37,8.06,8.35,2009728
2022-08-30,8.35,8.45,8.30,8.37,1483000
2022-08-31,8.31,8.34,8.09,8.11,3309781
2022-09-01,8.11,8.18,8.08,8.09,1575300
2022-09-02,8.14,8.67,8.10,8.33,3678444
2022-09-05,8.30,8.36,8.18,8.33,2030976
2022-09-06,8.33,8.38,8.26,8.32,1740149
2022-09-07,8.31,8.34,8.27,8.33,1308775
2022-09-08,8.34,8.65,8.26,8.45,3508659
2022-09-09,8.38,8.60,8.37,8.53,3361744
2022-09-13,8.55,8.82,8.50,8.81,7129866
2022-09-14,8.65,8.79,8.53,8.71,4758525
2022-09-15,8.73,8.76,8.57,8.67,3546644
2022-09-16,8.67,8.71,8.20,8.23,2752600
2022-09-19,8.25,8.30,8.12,8.21,1347000
2022-09-20,8.28,8.52,8.27,8.33,1373600
2022-09-21,8.28,8.45,8.20,8.41,1191981
2022-09-22,8.40,8.52,8.32,8.48,2209325
2022-09-23,8.49,8.53,8.30,8.30,1870525
2022-09-26,8.20,8.23,7.88,7.93,2664325
2022-09-27,7.89,8.40,7.85,8.38,2850700
2022-09-28,8.39,8.54,8.25,8.32,2281856
2022-09-29,8.42,8.49,8.18,8.18,3930883
2022-09-30,8.18,8.18,7.95,8.01,2254382
2022-10-10,8.02,8.07,7.84,7.86,1372000
2022-10-11,7.92,7.92,7.56,7.75,1313175
2022-10-12,7.79,7.83,7.60,7.81,1063550
2022-10-13,7.82,8.02,7.79,7.97,1443499
2022-10-14,8.00,8.68,8.00,8.27,4213700
2022-10-17,8.32,8.40,8.18,8.31,2276899
2022-10-18,8.29,8.37,8.24,8.27,1673200
2022-10-19,8.34,8.44,8.23,8.40,2178719
2022-10-20,8.42,8.46,8.27,8.28,2245800
2022-10-21,8.25,8.45,8.23,8.26,1868825
2022-10-24,8.26,8.37,8.12,8.16,1959500
2022-10-25,8.12,8.38,7.95,8.17,1468099
2022-10-26,8.18,8.35,8.16,8.31,1383213
2022-10-27,8.31,8.34,8.19,8.24,1390775
2022-10-28,8.30,8.30,7.75,7.88,2484081
2022-10-31,7.88,7.96,7.83,7.89,1197020
2022-11-01,7.97,8.04,7.78,8.01,1779075
2022-11-02,8.00,8.25,7.97,8.20,2565525
2022-11-03,8.16,8.27,8.09,8.14,1258925
2022-11-04,8.15,8.22,8.13,8.20,1636200
2022-11-07,8.18,8.39,8.18,8.33,2605566
2022-11-08,8.31,8.43,8.25,8.35,1920625
2022-11-09,8.35,8.38,8.31,8.32,1097000
2022-11-10,8.28,8.40,8.27,8.40,1715500
2022-11-11,8.50,8.55,8.35,8.37,1935116
2022-11-14,8.39,8.47,8.28,8.34,2040805
2022-11-15,8.30,8.39,8.30,8.38,1592100
2022-11-16,8.38,8.52,8.36,8.46,2216700
2022-11-17,8.46,8.52,8.38,8.52,2337700
2022-11-18,8.51,8.58,8.41,8.44,1863900
2022-11-21,8.45,8.45,8.34,8.45,1281800
2022-11-22,8.48,8.48,8.33,8.38,1223800
2022-11-23,8.37,8.38,8.22,8.26,1245055
2022-11-24,8.27,8.37,8.26,8.37,1225811
2022-11-25,8.33,8.50,8.33,8.39,1511900
2022-11-28,8.39,8.39,8.18,8.23,1663900
2022-11-29,8.22,8.44,8.21,8.44,2015111
2022-11-30,8.44,8.48,8.40,8.45,1165100
2022-12-01,8.50,8.63,8.49,8.58,2763830
2022-12-02,8.50,8.98,8.48,8.80,6483100
2022-12-05,8.86,8.90,8.71,8.76,4007940
2022-12-06,8.75,8.86,8.71,8.82,2157000
2022-12-07,8.82,9.10,8.75,9.02,6218150
