Date,Open,High,Low,Close,Vol
1994-11-01,9.80,9.80,8.50,8.86,9772900
1994-11-02,8.82,8.82,8.50,8.60,2856000
1994-11-03,8.60,9.45,8.52,9.25,8168600
1994-11-04,9.30,9.34,8.80,9.03,5700300
1994-11-07,8.80,9.05,8.70,9.03,2003900
1994-11-08,9.00,9.65,9.00,9.50,7638500
1994-11-09,9.45,9.68,9.10,9.68,4934800
1994-11-10,9.73,10.32,9.58,9.60,8161200
1994-11-11,9.60,10.20,9.60,10.15,3077800
1994-11-14,10.30,10.35,9.90,10.10,3552900
1994-11-15,10.00,10.04,9.80,9.85,2066200
1994-11-16,9.80,10.05,9.76,9.95,842300
1994-11-17,10.00,10.00,9.70,9.72,695800
1994-11-18,9.60,9.85,9.10,9.75,756800
1994-11-21,9.50,9.75,9.50,9.65,213300
1994-11-22,9.65,9.80,9.55,9.55,407800
1994-11-23,9.55,9.70,9.45,9.55,431700
1994-11-24,9.49,9.60,9.45,9.49,242300
1994-11-25,9.50,9.80,9.50,9.62,441800
1994-11-28,9.62,9.65,9.50,9.58,132500
1994-11-29,9.50,9.80,9.46,9.80,271400
1994-11-30,9.80,9.89,9.60,9.65,256100
1994-12-01,9.70,9.75,9.65,9.65,158500
1994-12-02,9.70,9.72,9.55,9.56,169800
1994-12-05,9.45,9.50,9.30,9.31,255000
1994-12-06,9.25,9.30,9.10,9.17,390200
1994-12-07,9.15,9.30,9.10,9.23,152600
1994-12-08,9.23,9.25,9.00,9.03,270700
1994-12-09,9.01,9.10,8.84,8.86,271600
1994-12-12,8.80,9.00,8.72,9.00,316100
1994-12-13,8.88,9.48,8.80,9.10,821100
1994-12-14,9.11,9.19,8.84,8.86,257000
1994-12-15,8.81,9.85,8.80,9.72,1850300
1994-12-16,9.70,9.98,9.39,9.55,2541200
1994-12-19,9.50,9.80,9.07,9.10,718800
1994-12-20,9.10,9.35,9.00,9.18,584700
1994-12-21,9.18,9.27,8.98,9.01,409000
1994-12-22,9.10,9.13,8.73,8.97,323900
1994-12-23,9.00,9.05,8.82,8.85,267900
1994-12-26,8.85,9.00,8.80,8.81,117500
1994-12-27,8.75,8.90,8.75,8.80,135100
1994-12-28,8.85,8.95,8.75,8.85,132300
1994-12-29,8.86,8.90,8.80,8.83,93200
1994-12-30,8.98,9.10,8.83,8.99,253400
1995-01-03,8.31,8.88,8.31,8.82,66800
1995-01-04,8.82,9.05,8.82,9.02,127200
1995-01-05,9.05,9.10,8.85,8.90,265200
1995-01-06,8.80,8.85,8.75,8.80,174300
1995-01-09,8.75,8.78,8.60,8.61,145800
1995-01-10,8.50,8.50,8.20,8.24,276900
1995-01-11,8.20,8.33,8.20,8.30,134800
1995-01-12,8.39,8.40,8.05,8.10,180400
1995-01-13,8.01,8.05,7.89,7.94,205500
1995-01-16,7.80,7.80,7.60,7.64,247100
1995-01-17,7.64,7.78,7.55,7.59,159700
1995-01-18,7.59,7.78,7.57,7.78,147500
1995-01-19,7.78,7.78,7.45,7.49,121700
1995-01-20,7.45,7.60,7.30,7.42,124400
1995-01-23,7.15,7.30,7.09,7.15,126100
1995-01-24,7.11,7.30,7.05,7.22,108200
1995-01-25,7.24,7.37,7.23,7.36,125800
1995-01-26,7.30,7.32,7.15,7.20,107800
1995-01-27,7.15,7.35,7.15,7.28,158900
1995-02-13,7.28,7.33,7.10,7.26,41700
1995-02-14,7.26,7.28,7.08,7.24,31800
1995-02-15,7.23,7.24,7.15,7.18,27100
1995-02-16,7.11,7.21,7.10,7.15,31600
1995-02-17,7.15,7.24,7.15,7.21,31300
1995-02-20,7.28,7.30,7.18,7.18,21200
1995-02-21,7.30,7.30,7.09,7.23,22600
1995-02-22,7.18,8.28,7.15,8.18,502500
1995-02-23,8.25,8.28,7.65,7.95,737600
1995-02-24,7.70,7.98,7.38,7.41,337300
1995-02-27,7.60,7.92,7.48,7.49,343300
1995-02-28,7.38,7.45,7.28,7.35,151500
1995-03-01,7.41,7.52,7.38,7.50,118200
1995-03-02,7.50,7.55,7.40,7.53,100700
1995-03-03,7.50,7.85,7.50,7.75,384400
1995-03-06,7.75,8.10,7.70,8.10,471700
1995-03-07,8.30,8.45,7.90,8.38,956400
1995-03-08,8.38,8.46,8.10,8.30,528200
1995-03-09,8.15,8.30,7.98,7.98,399000
1995-03-10,7.85,7.90,7.66,7.70,269400
1995-03-13,7.77,7.88,7.62,7.62,156300
1995-03-14,7.69,7.80,7.52,7.58,229700
1995-03-15,7.58,7.70,7.45,7.54,133500
1995-03-16,7.50,7.69,7.45,7.63,93900
