Date,Open,High,Low,Close,Vol
2010-05-11,46.66,49.75,46.58,47.13,11481626
2010-05-12,46.00,46.00,42.42,42.42,2673438
2010-05-13,38.51,39.78,38.18,39.51,6632708
2010-05-14,37.00,38.85,36.52,37.85,4331902
2010-05-17,37.38,38.40,35.40,35.55,2909659
2010-05-18,35.68,35.98,33.10,34.88,3415757
2010-05-19,34.30,36.65,34.10,35.90,3220375
2010-05-20,35.15,35.75,34.23,34.37,1984793
2010-05-21,33.00,35.98,32.50,35.89,2875189
2010-05-24,36.01,38.30,36.01,37.87,3621008
2010-05-25,37.00,37.66,36.00,36.66,2248224
2010-05-26,36.66,37.50,36.28,36.62,1423131
2010-05-27,36.33,37.59,35.10,37.29,1843716
2010-05-28,37.78,38.00,36.78,36.98,1786945
2010-05-31,36.60,36.98,34.60,34.92,1413005
2010-06-01,34.50,35.07,33.10,33.71,1345546
2010-06-02,33.71,34.56,33.00,34.55,1093388
2010-06-03,34.75,35.73,34.12,34.60,1594842
2010-06-04,34.31,35.93,34.10,35.84,1467157
2010-06-07,35.20,37.30,35.04,37.00,2149799
2010-06-08,36.66,37.50,36.40,37.09,1974105
2010-06-09,37.79,38.75,37.52,38.19,2899358
2010-06-10,38.00,39.68,37.83,39.05,2115259
2010-06-11,39.15,39.46,38.28,38.63,2224088
2010-06-17,38.83,39.33,36.81,36.81,1822390
2010-06-18,36.57,36.57,34.56,34.98,1727843
2010-06-21,34.63,36.65,34.26,36.43,1061511
2010-06-22,36.08,37.09,36.00,36.38,806467
2010-06-23,36.10,37.10,35.90,37.10,943743
2010-06-24,37.12,37.86,36.80,37.25,1093066
2010-06-25,36.81,37.00,35.31,36.06,980083
2010-06-28,35.79,36.15,35.38,35.82,550892
2010-06-29,35.69,36.15,33.33,33.37,1064505
2010-06-30,33.00,33.48,31.82,32.80,824377
2010-07-01,32.77,33.68,32.30,33.28,943728
2010-07-02,32.80,34.38,31.72,34.31,1186053
2010-07-05,33.82,34.59,33.34,34.05,711885
2010-07-06,33.70,34.70,33.50,34.57,850297
2010-07-07,34.50,35.58,34.50,34.89,752252
2010-07-08,35.00,35.25,33.65,34.75,900927
2010-07-09,34.75,35.85,34.29,35.58,1089681
2010-07-12,35.45,36.52,35.08,36.08,1122110
2010-07-13,35.58,37.29,35.40,36.72,1510158
2010-07-14,37.02,37.28,36.11,36.33,1327560
2010-07-15,36.21,36.46,34.91,34.95,1142278
2010-07-16,34.60,34.88,34.05,34.71,683451
2010-07-19,34.48,35.80,34.40,35.70,773364
2010-07-21,36.70,36.85,36.00,36.06,1338276
2010-07-22,35.98,37.15,35.80,37.10,1238669
2010-07-23,37.11,37.19,36.31,36.88,841561
2010-07-26,36.93,37.19,36.50,37.16,735420
2010-07-27,37.01,37.15,36.40,36.45,783016
2010-07-28,36.40,37.30,36.23,37.28,1142973
2010-07-29,37.29,38.25,37.03,38.03,1559677
2010-07-30,38.00,38.20,37.42,38.20,1262962
2010-08-02,38.19,38.43,37.75,38.36,1213470
2010-08-03,38.30,38.45,37.35,37.41,1184116
2010-08-04,37.03,37.60,36.70,37.48,883000
2010-08-05,37.49,38.59,37.41,38.10,1230997
2010-08-06,38.00,39.53,37.81,39.37,1698172
2010-08-09,39.65,40.56,39.33,39.80,1721162
2010-08-10,39.61,39.90,38.11,38.28,1058627
2010-08-11,37.87,38.97,37.70,38.93,2230093
2010-08-12,38.30,39.60,38.00,38.45,1698847
2010-08-13,38.11,38.69,37.60,38.45,1630565
2010-08-16,38.30,39.35,38.08,39.30,1637107
2010-08-17,39.40,40.50,38.89,40.30,1680304
2010-08-18,40.02,40.80,39.55,39.80,1393332
2010-08-19,39.97,40.40,39.05,39.55,1510963
2010-08-20,39.50,39.96,37.80,38.10,1552633
2010-08-23,38.00,38.50,37.78,38.18,1070274
2010-08-24,38.14,39.00,37.63,39.00,1284030
2010-08-25,38.85,39.32,38.38,38.45,1508425
2010-08-26,38.45,39.97,38.45,39.65,1898864
2010-08-27,39.65,40.29,39.43,39.80,1686583
2010-08-30,40.01,41.05,39.82,40.92,1821175
2010-08-31,40.85,41.30,40.18,41.04,1518070
2010-09-01,41.36,41.36,39.30,39.56,1670899
2010-09-02,39.69,41.30,39.64,40.90,1613642
2010-09-03,41.08,41.39,40.00,40.41,1442211
2010-09-06,40.45,40.66,39.03,39.20,1461278
2010-09-07,39.08,39.80,39.08,39.73,593664
2010-09-08,39.79,39.98,39.41,39.98,720187
2010-09-09,39.99,40.64,39.32,39.50,1094238
2010-09-10,39.41,39.76,38.86,39.55,884468
2010-09-13,39.57,40.50,39.55,40.23,935319
2010-09-14,40.32,40.45,39.71,39.81,795692
2010-09-15,39.82,39.98,38.00,38.15,1115065
2010-09-16,38.15,38.35,36.80,37.23,1825018
2010-09-17,37.01,37.32,36.60,36.67,663783
2010-09-20,36.69,37.20,36.52,36.69,416915
2010-09-21,36.94,37.15,36.80,36.98,299071
2010-09-28,37.37,37.76,37.10,37.10,554749
2010-09-29,37.10,37.34,36.03,36.21,475930
2010-09-30,36.02,36.78,36.02,36.62,263690
2010-10-08,36.88,37.63,36.72,37.33,469395
2010-10-11,37.35,37.66,37.30,37.53,594842
2010-10-12,37.53,37.78,37.38,37.66,540037
2010-10-13,37.51,37.80,37.05,37.40,519672
