Date,Open,High,Low,Close,Vol
2004-07-05,13.38,15.00,13.38,13.94,12207017
2004-07-06,13.60,14.15,13.41,13.72,5572139
2004-07-07,13.70,13.70,13.21,13.40,3482290
2004-07-08,13.55,13.64,13.22,13.48,2140777
2004-07-09,13.50,13.87,13.41,13.45,2574487
2004-07-12,13.32,13.39,12.18,12.21,2867498
2004-07-13,12.01,12.28,11.61,12.14,2015114
2004-07-14,12.15,12.24,11.72,12.24,1464047
2004-07-15,12.16,12.39,11.88,12.05,1191549
2004-07-16,12.00,12.77,11.93,12.51,2810100
2004-07-19,12.56,12.97,12.43,12.76,1918741
2004-07-20,12.75,12.95,12.56,12.59,1229976
2004-07-21,12.59,12.67,12.25,12.30,937214
2004-07-22,12.36,12.58,12.03,12.10,779699
2004-07-23,12.02,12.27,11.95,12.25,750946
2004-07-26,12.22,12.27,11.92,12.07,573448
2004-07-27,12.05,12.10,11.61,11.79,768450
2004-07-28,11.88,12.20,11.66,12.14,657248
2004-07-29,12.20,12.52,12.08,12.48,1543269
2004-07-30,12.53,12.75,12.27,12.57,1814074
2004-08-02,12.55,12.81,12.42,12.49,1734696
2004-08-03,12.49,12.77,12.45,12.61,1123909
2004-08-04,12.67,12.93,12.67,12.74,1720385
2004-08-05,12.74,12.85,12.58,12.58,994089
2004-08-06,12.58,12.59,12.10,12.38,1057071
2004-08-09,12.39,12.45,12.05,12.10,599117
2004-08-10,12.05,12.38,12.05,12.37,473138
2004-08-11,12.31,12.44,11.81,11.98,723169
2004-08-12,11.90,12.17,11.80,12.14,736515
2004-08-13,12.12,12.20,11.85,11.88,485777
2004-08-16,11.85,11.88,10.90,10.94,1468980
2004-08-17,10.40,10.41,10.00,10.00,2013637
2004-08-18,9.90,10.00,9.58,9.60,1541020
2004-08-19,9.50,9.72,9.28,9.47,882185
2004-08-20,9.47,9.68,9.36,9.60,513040
2004-08-23,9.54,9.54,8.91,9.12,800235
2004-08-24,9.15,9.39,9.01,9.28,620473
2004-08-25,9.25,9.32,9.07,9.12,437555
2004-08-26,9.20,9.22,8.95,8.97,325114
2004-08-27,8.91,8.97,8.70,8.72,505641
2004-08-30,8.70,9.19,8.69,8.96,713532
2004-08-31,9.30,9.49,9.10,9.20,967245
2004-09-01,9.18,9.18,8.85,8.88,383070
2004-09-02,8.88,9.15,8.80,9.11,343240
2004-09-03,9.13,9.17,9.00,9.05,238954
2004-09-06,9.05,9.12,8.99,9.11,166695
2004-09-07,9.12,9.17,9.00,9.10,143783
2004-09-08,9.10,9.11,8.91,8.95,208351
2004-09-09,8.95,8.99,8.74,8.80,327625
2004-09-10,8.78,8.96,8.75,8.95,310563
2004-09-13,8.96,8.96,8.45,8.48,425100
2004-09-14,8.51,8.88,8.51,8.75,344247
2004-09-15,8.80,9.58,8.71,9.51,1898204
2004-09-16,9.52,10.18,9.41,10.08,3340317
2004-09-20,10.72,11.09,10.50,11.09,5113956
2004-09-21,11.37,11.58,10.90,11.35,4273709
2004-09-22,11.29,11.52,11.02,11.40,3198799
2004-09-23,11.40,11.50,11.03,11.40,1556955
2004-09-24,11.56,11.96,11.11,11.11,3279481
2004-09-27,11.23,11.35,10.52,10.60,1444763
2004-09-28,10.64,10.98,10.50,10.95,890357
2004-09-29,10.95,11.02,10.84,10.88,636654
2004-09-30,10.88,11.02,10.65,10.69,649329
2004-10-08,10.69,11.32,10.66,11.30,1061726
2004-10-11,11.30,11.87,11.15,11.18,2073644
2004-10-12,11.16,11.35,11.00,11.12,801780
2004-10-13,11.13,11.25,11.06,11.18,447240
2004-10-14,11.18,11.23,10.06,10.06,1122494
2004-10-15,9.75,9.75,9.18,9.32,1216877
2004-10-18,9.11,9.69,9.11,9.43,579578
2004-10-19,9.55,9.68,9.29,9.35,657718
2004-10-20,9.30,9.35,9.00,9.23,739897
2004-10-21,9.30,9.35,8.90,9.03,582883
2004-10-22,9.00,9.41,8.51,9.39,813736
2004-10-25,9.39,9.58,9.04,9.12,624747
2004-10-26,9.07,9.42,8.92,9.42,492481
2004-10-27,9.42,10.05,9.30,10.01,1642642
2004-10-28,10.06,10.07,9.66,9.78,1357028
2004-10-29,9.49,10.00,9.15,9.63,878741
2004-11-01,9.50,9.75,9.50,9.61,379467
2004-11-02,9.62,9.68,9.50,9.61,296341
2004-11-03,9.49,9.65,9.28,9.62,508219
2004-11-04,9.73,9.73,9.22,9.26,362190
2004-11-05,9.38,9.45,9.21,9.22,300488
2004-11-08,9.28,9.28,9.15,9.22,214933
2004-11-09,9.22,9.36,9.18,9.31,187107
2004-11-10,9.36,9.95,9.23,9.89,1032647
2004-11-11,9.90,10.29,9.75,9.76,1580217
2004-11-12,9.76,10.00,9.76,9.89,614369
2004-11-15,9.95,10.06,9.90,10.03,501283
2004-11-16,10.08,10.09,9.80,9.84,528350
2004-11-17,9.84,9.86,9.66,9.70,324800
2004-11-18,9.66,9.84,9.66,9.83,289528
2004-11-19,9.86,9.90,9.70,9.86,338857
2004-11-22,9.96,10.12,9.87,10.12,1165810
2004-11-23,10.13,10.18,9.91,10.01,618900
2004-11-24,10.03,10.24,9.95,10.15,1107572
2004-11-25,10.17,10.26,9.99,10.09,729324
2004-11-26,9.97,10.12,9.97,9.99,324349
2004-11-29,10.03,10.03,9.55,9.57,440300
2004-11-30,9.55,9.64,9.45,9.55,412466
2004-12-01,9.56,9.57,9.40,9.46,322243
2004-12-02,9.40,9.47,9.26,9.36,394704
2004-12-03,9.36,9.80,9.31,9.47,508700
2004-12-06,9.45,9.60,9.40,9.50,259784
2004-12-07,9.38,9.54,9.35,9.37,153300
2004-12-08,9.37,9.54,9.37,9.43,200220
2004-12-09,9.44,9.68,9.37,9.58,283468
2004-12-10,9.60,9.60,9.35,9.36,217368
2004-12-13,9.15,9.40,9.15,9.28,235750
2004-12-14,9.30,9.30,9.18,9.20,154400
2004-12-15,9.20,9.33,9.13,9.23,280836
2004-12-16,9.20,9.34,9.15,9.15,181600
2004-12-20,8.90,8.90,8.68,8.70,344396
2004-12-21,8.81,8.82,8.67,8.73,129781
2004-12-22,8.80,9.08,8.74,9.05,227071
2004-12-23,9.06,9.06,8.72,8.72,145500
2004-12-24,8.80,8.88,8.74,8.80,93515
2004-12-27,8.80,8.83,8.72,8.79,75311
2004-12-28,8.79,8.80,8.62,8.73,105999
2004-12-29,8.71,8.75,8.50,8.50,286480
2004-12-30,8.58,8.58,8.35,8.38,227800
