Date,Open,High,Low,Close,Vol
2017-04-07,35.78,42.94,35.78,42.94,9328
2017-04-10,47.23,47.23,47.23,47.23,1428
2017-04-11,51.95,51.95,51.95,51.95,4168
2017-04-12,57.15,57.15,57.15,57.15,5528
2017-04-13,62.87,62.87,62.87,62.87,9500
2017-04-14,69.16,69.16,69.16,69.16,24276
2017-04-17,76.08,76.08,65.50,71.01,9895782
2017-04-18,69.91,71.99,67.05,67.58,5340518
2017-04-19,67.00,71.50,66.72,70.73,5654031
2017-04-20,69.97,71.45,68.55,71.00,4338023
2017-04-21,70.65,71.45,67.08,67.20,3900386
2017-04-24,65.90,70.30,63.90,68.76,3661586
2017-04-25,68.73,71.85,68.73,70.26,4214789
2017-04-26,69.69,74.99,69.67,72.40,4457728
2017-04-27,72.10,79.39,71.02,78.00,5145682
2017-04-28,77.76,78.76,75.81,77.86,3441706
2017-05-02,77.88,80.60,77.60,78.48,3733369
2017-05-03,77.92,80.58,75.38,78.15,3111145
2017-05-04,77.80,78.45,75.00,76.92,2326148
2017-05-05,76.55,77.85,75.20,75.25,2306065
2017-05-08,75.00,75.98,71.41,71.77,2879133
2017-05-09,71.50,73.60,71.04,73.34,2130599
2017-05-10,73.21,74.40,71.58,71.73,1812771
2017-05-11,70.90,76.08,70.55,75.50,2634843
2017-05-12,75.60,79.00,75.09,78.47,3184444
2017-05-15,80.99,81.00,76.28,77.38,2953583
2017-05-16,77.03,78.90,75.35,78.65,2157838
2017-05-17,78.20,80.50,77.81,78.40,1908658
2017-05-18,77.11,78.39,76.25,76.43,1531292
2017-05-19,76.51,77.50,75.40,75.45,964365
2017-05-22,74.11,77.09,72.30,73.20,2545911
2017-05-23,73.16,73.79,70.35,72.29,1996292
2017-05-24,71.52,75.00,71.20,73.70,1272460
2017-05-25,73.50,74.49,71.05,73.33,1357342
2017-05-26,73.45,73.91,71.85,72.43,1196837
2017-05-31,75.58,75.66,70.18,70.50,2160040
2017-06-01,68.33,69.50,63.45,63.79,3211552
2017-06-02,62.95,63.89,60.61,62.90,3023253
2017-06-05,64.10,64.65,63.51,63.72,2196697
2017-06-06,63.00,63.45,61.69,62.35,1429989
2017-06-07,62.61,66.60,62.48,65.71,2458129
2017-06-08,65.49,66.89,64.11,65.05,1854421
2017-06-09,64.66,66.98,64.56,66.52,1272096
2017-06-12,65.29,65.98,63.62,63.89,1114758
2017-06-13,63.51,66.66,63.35,65.99,1362218
2017-06-14,65.72,68.00,65.66,66.85,1971957
2017-06-15,66.42,68.29,66.31,67.58,1317186
2017-06-16,67.30,67.40,66.10,66.46,939235
2017-06-19,66.30,67.29,65.72,66.05,1112999
2017-06-20,66.21,67.00,65.95,65.95,1214566
2017-06-21,65.83,67.45,65.61,66.63,1198508
2017-06-22,66.59,66.60,63.68,63.68,1300833
2017-06-23,63.55,64.50,62.30,63.70,1101137
2017-06-26,63.58,65.70,63.57,65.41,959849
2017-06-27,65.50,68.20,65.50,67.75,2066067
2017-06-28,67.08,71.30,66.85,70.16,2845060
2017-06-29,70.00,71.30,69.59,71.24,1343680
