Date,Open,High,Low,Close,Vol
2022-03-29,38.76,38.96,38.76,38.91,31880698
2022-03-30,38.84,38.90,38.72,38.82,3485799
2022-03-31,38.82,38.85,38.61,38.79,579182
2022-04-01,38.80,39.05,38.80,39.01,148516
2022-04-06,38.90,38.91,38.76,38.83,106929
2022-04-07,38.80,38.98,38.66,38.86,469246
2022-04-08,39.02,39.02,38.91,38.92,139777
2022-04-11,39.29,39.43,39.23,39.29,524211
2022-04-12,39.50,39.56,39.44,39.51,479044
2022-04-13,39.50,39.77,39.50,39.70,625506
2022-04-14,39.82,39.88,39.68,39.68,1801742
2022-04-15,39.68,39.95,39.66,39.85,372552
2022-04-18,40.08,40.11,39.84,40.09,1061231
2022-04-19,39.79,39.87,39.77,39.79,600047
2022-04-20,39.39,39.54,39.23,39.27,514312
2022-04-21,39.64,39.78,39.48,39.78,625545
2022-04-22,39.83,39.95,39.69,39.93,980851
2022-04-25,39.73,39.81,39.64,39.71,421335
2022-04-26,39.39,39.50,39.29,39.36,1722372
2022-04-27,39.45,39.65,39.34,39.36,1039700
2022-04-28,39.09,39.38,39.05,39.27,1282759
2022-04-29,39.78,39.94,39.78,39.83,664318
2022-05-05,39.66,39.77,39.65,39.67,516697
2022-05-06,39.45,39.64,39.45,39.61,459600
2022-05-09,39.78,39.85,39.75,39.78,249685
2022-05-10,39.57,39.59,39.50,39.51,227207
2022-05-11,39.08,39.31,39.02,39.26,762359
2022-05-12,39.61,39.79,39.54,39.67,1030091
2022-05-13,39.23,39.51,39.19,39.26,844412
2022-05-16,39.08,39.18,38.80,38.83,816253
2022-05-17,39.09,39.11,39.07,39.08,442306
2022-05-18,38.68,38.89,38.62,38.64,1739106
2022-05-19,38.82,38.86,38.80,38.81,498006
2022-05-20,39.01,39.32,39.00,39.03,1701053
2022-05-23,39.10,39.27,39.05,39.05,1453206
2022-05-24,38.99,39.35,38.99,39.13,1257906
2022-05-25,39.26,39.53,39.21,39.21,1208100
2022-05-26,39.26,39.52,39.26,39.34,1325659
2022-05-27,39.47,39.76,39.45,39.53,818322
2022-05-30,39.24,39.38,39.15,39.19,826500
2022-05-31,39.00,39.33,39.00,39.10,789800
2022-06-01,38.84,39.12,38.80,38.88,1287700
2022-06-02,39.04,39.39,39.04,39.14,613912
2022-06-06,39.04,39.07,39.01,39.02,388453
2022-06-07,38.81,39.08,38.77,38.85,485253
2022-06-08,38.99,39.24,38.98,39.02,256253
2022-06-09,39.25,39.41,39.06,39.12,3289707
2022-06-10,39.12,39.12,38.98,39.01,1476353
2022-06-13,39.54,39.79,39.54,39.70,395220
2022-06-14,39.00,39.17,38.80,38.90,573500
2022-06-15,38.67,38.84,38.63,38.71,1009560
2022-06-16,38.81,39.05,38.74,38.82,793853
2022-06-17,39.09,39.24,38.96,39.09,1345600
2022-06-20,38.95,38.99,38.91,38.92,309800
2022-06-21,39.18,39.18,38.85,38.86,721660
2022-06-22,38.86,38.90,38.73,38.88,724917
2022-06-23,38.94,39.12,38.87,38.92,574553
2022-06-24,38.62,38.89,38.60,38.60,922465
2022-06-27,38.85,38.95,38.82,38.85,1111966
2022-06-28,38.68,38.82,38.57,38.65,784453
2022-06-29,38.63,38.74,38.58,38.62,423859
2022-06-30,38.61,38.68,38.51,38.54,164207
2022-07-01,38.28,38.38,38.14,38.14,1155406
2022-07-04,38.30,38.56,38.30,38.38,823906
2022-07-05,38.35,38.44,38.34,38.37,201200
2022-07-06,37.87,37.87,37.49,37.55,1509922
2022-07-07,37.05,37.27,36.95,37.06,581500
2022-07-08,37.01,37.09,36.96,37.00,1163000
