Date,Open,High,Low,Close,Vol
2014-04-11,9.85,9.85,9.05,9.06,49342835
2014-04-14,9.01,9.06,8.92,8.99,11801589
2014-04-15,8.96,8.98,8.94,8.97,2842975
2014-04-16,8.98,9.00,8.95,8.99,2025397
2014-04-17,8.99,9.05,8.99,9.05,1444997
2014-04-18,9.04,9.07,9.01,9.07,2053229
2014-04-21,9.02,9.09,9.01,9.06,1131408
2014-04-22,9.03,9.13,9.03,9.12,2206561
2014-04-23,9.10,9.14,9.00,9.08,2336817
2014-04-24,9.08,9.10,9.05,9.06,769322
2014-04-25,9.06,9.06,8.93,9.03,666348
2014-04-28,8.99,9.05,8.93,9.02,768966
2014-04-29,9.00,9.09,8.96,9.09,1232837
2014-04-30,9.09,9.12,9.04,9.04,556280
2014-05-05,9.00,9.04,8.97,9.03,423076
2014-05-06,8.99,9.03,8.99,9.03,1195716
2014-05-07,9.00,9.05,8.92,9.05,538027
2014-05-08,9.01,9.05,9.01,9.05,384801
2014-05-09,9.03,9.06,9.01,9.02,391322
2014-05-12,9.02,9.20,9.02,9.16,3551675
2014-05-13,9.05,9.21,9.05,9.19,1626395
2014-05-14,9.19,9.25,9.12,9.22,813628
2014-05-15,9.12,9.27,9.12,9.27,779186
2014-05-16,9.27,9.27,9.20,9.23,745546
2014-05-19,9.24,9.29,9.19,9.29,679118
2014-05-20,9.29,9.34,9.20,9.32,1660509
2014-05-21,9.30,9.39,9.29,9.38,1294940
2014-05-22,9.32,9.40,9.32,9.37,2170114
2014-05-23,9.35,9.45,9.35,9.43,938913
2014-05-26,9.43,9.44,9.37,9.44,588799
2014-05-27,9.39,9.44,9.28,9.41,1214231
2014-05-28,9.41,9.53,9.40,9.46,2779146
2014-05-29,9.45,9.49,9.40,9.48,753845
2014-05-30,9.49,9.54,9.40,9.41,632330
2014-06-03,9.49,9.51,9.47,9.51,1037415
2014-06-04,9.48,9.54,9.45,9.49,616843
2014-06-05,9.45,9.50,9.42,9.42,188224
2014-06-06,9.43,9.50,9.10,9.47,402011
2014-06-09,9.49,9.49,9.40,9.48,209531
2014-06-10,9.37,9.53,9.37,9.48,893495
2014-06-11,9.40,9.52,9.40,9.51,371134
2014-06-12,9.50,9.52,9.50,9.50,230000
2014-06-13,9.32,9.53,9.32,9.52,682416
2014-06-16,9.53,9.54,9.48,9.53,461346
2014-06-17,9.46,9.47,9.30,9.47,419729
2014-06-18,9.45,9.53,9.44,9.52,527040
2014-06-19,9.41,9.52,9.41,9.51,250805
2014-06-20,9.51,9.58,9.47,9.50,525094
2014-06-23,9.48,9.59,9.43,9.44,303800
2014-06-24,9.44,9.45,9.43,9.43,22586
2014-06-25,9.43,9.44,9.43,9.44,45202
2014-06-26,9.43,9.46,9.43,9.45,68908
2014-06-27,9.45,9.49,9.45,9.49,69007
2014-06-30,9.49,9.50,9.43,9.43,247405
2014-07-01,9.43,9.47,9.43,9.46,144653
2014-07-02,9.48,9.48,9.45,9.46,346887
2014-07-03,9.45,9.45,9.40,9.45,215209
2014-07-04,9.43,9.47,9.43,9.45,98603
2014-07-07,9.40,9.41,9.36,9.37,271021
2014-07-08,9.34,9.34,9.32,9.34,27100
2014-07-09,9.27,9.35,9.24,9.35,113604
2014-07-10,9.33,9.34,9.28,9.28,64901
2014-07-11,9.50,9.50,9.33,9.34,284110
2014-07-14,9.32,9.32,9.32,9.32,15000
2014-07-15,9.29,9.32,9.25,9.28,174607
2014-07-16,9.27,9.29,9.27,9.29,220906
2014-07-17,9.28,9.29,9.28,9.29,5100
2014-07-18,9.29,9.31,9.25,9.26,18500
2014-07-21,9.38,9.38,9.16,9.24,85004
2014-07-22,9.18,9.24,9.10,9.24,481667
2014-07-23,9.23,9.31,9.09,9.31,268211
2014-07-24,9.20,9.20,9.11,9.15,109603
2014-07-25,9.16,9.28,9.11,9.20,126915
2014-07-28,9.21,9.26,9.18,9.24,269011
2014-07-29,9.19,9.24,9.18,9.24,119109
2014-07-30,9.19,9.27,9.19,9.22,71702
2014-07-31,9.25,9.26,9.20,9.24,84006
2014-08-01,9.24,9.24,9.24,9.24,10000
2014-08-04,9.24,9.24,9.16,9.17,45901
2014-08-05,9.16,9.18,9.15,9.16,79142
2014-08-06,9.15,9.15,9.12,9.12,51400
2014-08-07,9.10,9.20,9.10,9.19,31204
2014-08-08,9.10,9.19,9.10,9.19,106062
2014-08-11,9.15,9.15,9.15,9.15,5000
