Date,Open,High,Low,Close,Vol
2023-04-03,10.04,10.18,10.02,10.15,213481735
2023-04-04,10.11,10.13,10.04,10.10,19169830
2023-04-06,10.06,10.15,10.06,10.12,21812372
2023-04-07,10.13,10.23,10.13,10.21,23024441
2023-04-10,10.25,10.25,10.15,10.15,17271811
2023-04-11,10.13,10.17,10.12,10.17,8831600
2023-04-12,10.15,10.27,10.15,10.27,13829937
2023-04-13,10.25,10.25,10.19,10.20,18632469
2023-04-14,10.17,10.26,10.17,10.25,14034319
2023-04-17,10.25,10.28,10.25,10.27,8253995
2023-04-18,10.26,10.26,10.21,10.24,14645670
2023-04-19,10.24,10.26,10.19,10.20,13086429
2023-04-20,10.16,10.17,10.11,10.16,7908904
2023-04-21,10.17,10.17,9.91,9.93,13881238
2023-04-24,9.94,9.94,9.80,9.82,13522800
2023-04-25,9.84,9.84,9.59,9.70,17965064
2023-04-26,9.71,9.80,9.71,9.77,17094612
2023-04-27,9.69,9.88,9.69,9.82,12861600
2023-04-28,9.82,9.95,9.82,9.95,8325607
2023-05-04,9.86,10.03,9.77,10.03,11022502
2023-05-05,9.97,9.97,9.86,9.90,9313200
2023-05-08,9.98,10.04,9.95,10.02,12693902
2023-05-09,9.92,10.02,9.88,9.88,8455360
2023-05-10,9.90,9.91,9.84,9.89,10452600
2023-05-11,9.93,9.93,9.87,9.88,7736034
2023-05-12,9.91,9.92,9.77,9.78,10562900
2023-05-15,9.78,9.78,9.68,9.78,4813600
2023-05-16,9.79,9.80,9.71,9.74,11141900
2023-05-17,9.73,9.81,9.73,9.77,21904100
2023-05-18,9.82,9.86,9.80,9.85,22263103
2023-05-19,9.80,9.92,9.79,9.88,20743403
2023-05-22,9.91,9.91,9.82,9.88,11298600
2023-05-23,9.83,9.89,9.79,9.79,17301300
2023-05-24,9.77,9.84,9.70,9.78,14411300
2023-05-25,9.69,9.82,9.66,9.77,16791700
2023-05-26,9.74,9.86,9.69,9.85,9638900
2023-05-29,9.85,9.91,9.84,9.87,12385201
2023-05-30,9.82,9.93,9.78,9.93,8144800
2023-05-31,9.95,9.97,9.89,9.97,14573311
2023-06-01,9.93,10.02,9.89,9.97,12345007
2023-06-02,9.97,10.06,9.97,10.03,9784892
2023-06-05,10.06,10.06,10.00,10.04,19030212
2023-06-06,9.99,9.99,9.81,9.84,14313506
2023-06-07,9.83,9.88,9.82,9.85,15243400
2023-06-08,9.83,9.83,9.73,9.79,16393900
2023-06-09,9.79,9.89,9.76,9.89,20075700
2023-06-12,9.87,9.97,9.86,9.95,21141800
2023-06-13,9.94,10.02,9.94,10.01,8528203
2023-06-14,10.01,10.06,10.01,10.05,9419360
2023-06-15,10.06,10.13,10.05,10.11,5865112
2023-06-16,10.12,10.21,10.12,10.20,10629302
2023-06-19,10.23,10.24,10.20,10.22,11318935
2023-06-20,10.21,10.27,10.21,10.25,9537325
2023-06-21,10.20,10.20,10.04,10.04,13889700
2023-06-26,10.03,10.03,9.83,9.85,14976300
2023-06-27,9.87,9.99,9.87,9.97,12378500
2023-06-28,9.92,9.92,9.72,9.91,15984703
2023-06-29,9.85,10.00,9.85,9.98,19550033
2023-06-30,9.98,10.12,9.97,10.10,9794140
2023-07-03,10.15,10.15,10.04,10.09,24128900
2023-07-04,10.09,10.11,10.06,10.10,25977458
2023-07-05,10.06,10.10,10.00,10.00,15422200
2023-07-06,9.99,10.07,9.97,9.98,7686000
2023-07-07,9.94,9.96,9.84,9.91,9553500
2023-07-10,9.99,10.00,9.85,9.86,15482400
2023-07-11,9.92,9.99,9.88,9.98,15356300
2023-07-12,9.96,9.97,9.83,9.84,21143500
2023-07-13,9.87,9.92,9.85,9.91,13868700
2023-07-14,9.91,9.95,9.90,9.91,16302000
2023-07-17,9.93,9.93,9.81,9.85,12096300
2023-07-18,9.83,9.88,9.81,9.85,23596812
2023-07-19,9.85,9.87,9.77,9.80,25374800
2023-07-20,9.84,9.85,9.71,9.73,26747000
2023-07-21,9.69,9.75,9.65,9.66,38156300
2023-07-24,9.63,9.73,9.63,9.65,24147100
2023-07-25,9.69,9.80,9.69,9.79,26458300
2023-07-26,9.78,9.78,9.71,9.73,23996300
2023-07-27,9.75,9.75,9.64,9.66,30574400
2023-07-28,9.63,9.75,9.60,9.72,23082800
2023-07-31,9.69,9.83,9.69,9.77,28299800
2023-08-01,9.75,9.75,9.71,9.73,26159700
2023-08-02,9.72,9.74,9.69,9.71,15060646
2023-08-03,9.68,9.71,9.66,9.70,23818200
2023-08-04,9.69,9.81,9.69,9.78,18795400
2023-08-07,9.78,9.80,9.73,9.76,26245305
2023-08-08,9.75,9.76,9.69,9.74,24707904
2023-08-09,9.69,9.71,9.64,9.64,34144768
2023-08-10,9.66,9.67,9.60,9.63,27414300
2023-08-11,9.63,9.63,9.46,9.48,30218600
2023-08-14,9.45,9.49,9.33,9.49,32431507
2023-08-15,9.49,9.49,9.31,9.39,28005800
2023-08-16,9.31,9.38,9.28,9.28,31272800
2023-08-17,9.25,9.40,9.20,9.39,30878600
2023-08-18,9.41,9.42,9.20,9.20,24695610
2023-08-21,9.18,9.25,9.11,9.11,35114402
2023-08-22,9.11,9.18,9.01,9.16,27412305
2023-08-23,9.37,9.37,9.02,9.02,38790400
2023-08-24,9.06,9.13,8.97,9.07,40585700
2023-08-25,9.07,9.07,8.85,8.90,33381300
2023-08-28,9.14,9.32,8.93,8.96,15243006
2023-08-29,8.88,9.26,8.88,9.23,31041800
2023-08-30,9.34,9.37,9.24,9.27,18353100
2023-08-31,9.25,9.26,9.19,9.20,18926500
2023-09-01,9.20,9.27,9.17,9.18,10251505
2023-09-04,9.19,9.30,9.19,9.30,14342003
2023-09-05,9.31,9.32,9.24,9.25,19695000
2023-09-06,9.27,9.33,9.19,9.31,19621500
2023-09-07,9.30,9.30,9.15,9.17,30359900
2023-09-08,9.25,9.25,9.12,9.17,28583700
2023-09-11,9.25,9.32,9.14,9.29,23155600
2023-09-12,9.28,9.30,9.26,9.28,15629200
2023-09-13,9.27,9.27,9.10,9.16,26809500
2023-09-14,9.25,9.25,9.07,9.13,27575800
2023-09-15,9.16,9.19,9.08,9.10,28422500
2023-09-18,9.06,9.16,9.05,9.14,26633600
2023-09-19,9.18,9.18,9.02,9.05,18771600
2023-09-20,9.15,9.15,8.96,8.97,21695800
2023-09-21,9.10,9.10,8.88,8.90,17400600
2023-09-22,8.89,9.08,8.87,9.06,20499900
2023-09-25,9.04,9.04,8.99,9.03,11738900
2023-09-26,9.19,9.19,8.99,9.01,16887100
2023-09-27,9.08,9.11,8.99,9.07,19273101
2023-09-28,9.10,9.14,9.09,9.13,19977800
2023-10-09,9.16,9.16,9.05,9.10,34318200
2023-10-10,9.15,9.15,9.04,9.05,27864300
2023-10-11,9.13,9.15,9.05,9.08,29957100
2023-10-12,9.09,9.14,9.08,9.14,30129700
2023-10-13,9.12,9.13,9.09,9.11,19452300
2023-10-16,9.11,9.11,8.97,9.00,25604900
2023-10-17,9.00,9.02,8.94,8.99,13292600
2023-10-18,9.00,9.00,8.86,8.86,20233100
2023-10-19,8.82,8.86,8.76,8.76,22550900
2023-10-20,8.73,8.77,8.63,8.65,17010900
2023-10-23,8.57,8.57,8.38,8.38,22665400
2023-10-24,8.42,8.57,8.39,8.53,23914500
2023-10-25,8.61,8.70,8.61,8.63,18012300
2023-10-26,8.58,8.69,8.55,8.68,20493100
2023-10-27,8.65,8.86,8.62,8.82,22313000
2023-10-30,8.83,8.97,8.83,8.95,12374600
2023-10-31,8.94,8.95,8.85,8.90,11605402
2023-11-01,8.87,8.90,8.85,8.88,15898900
2023-11-02,8.92,8.93,8.78,8.79,17842100
2023-11-03,8.78,8.94,8.78,8.90,18718100
2023-11-06,8.98,9.09,8.98,9.09,16367200
2023-11-07,9.04,9.13,9.04,9.11,17838700
2023-11-08,9.09,9.14,9.06,9.11,17777400
2023-11-09,9.12,9.16,9.07,9.09,12287700
2023-11-10,8.80,9.18,8.80,9.06,15973200
2023-11-13,9.35,9.35,8.84,9.17,18373100
2023-11-14,8.94,9.24,8.94,9.21,20186304
2023-11-15,9.30,9.30,9.21,9.22,18451300
2023-11-16,9.20,9.24,9.15,9.15,16537700
2023-11-17,9.14,9.25,9.13,9.25,11045200
2023-11-20,9.02,9.34,9.02,9.34,9611700
2023-11-21,9.60,9.60,9.24,9.25,7079800
2023-11-22,9.22,9.28,9.15,9.15,11384200
2023-11-23,9.15,9.28,9.11,9.27,19251900
2023-11-24,9.23,9.23,9.10,9.14,19881300
2023-11-27,9.05,9.35,8.88,9.15,19147688
2023-11-28,9.15,9.20,9.07,9.20,23145000
2023-11-29,9.17,9.20,9.13,9.16,14693300
2023-11-30,9.11,9.15,9.03,9.11,19909500
2023-12-01,9.06,9.19,9.06,9.15,17000832
2023-12-04,9.16,9.16,9.12,9.12,20874400
2023-12-05,9.06,9.07,8.97,8.97,16721200
2023-12-06,8.89,9.06,8.89,9.03,16261200
2023-12-07,9.00,9.04,8.96,9.04,15434700
2023-12-08,9.04,9.08,8.98,8.98,12800300
2023-12-11,8.93,9.11,8.87,9.09,24313300
2023-12-12,9.06,9.09,9.04,9.08,14286700
2023-12-13,9.05,9.09,9.00,9.00,16829200
2023-12-14,9.04,9.08,8.97,8.98,17316900
2023-12-15,8.98,9.02,8.87,8.89,19939600
2023-12-18,8.85,8.88,8.76,8.77,17909300
2023-12-19,8.75,8.81,8.74,8.76,22607900
2023-12-20,8.79,8.80,8.66,8.67,19712500
2023-12-21,8.89,8.89,8.54,8.72,20111700
2023-12-22,8.70,8.73,8.60,8.62,17982200
2023-12-25,8.64,8.67,8.56,8.62,18196800
2023-12-26,8.35,8.70,8.35,8.50,17397600
2023-12-27,8.50,8.58,8.48,8.58,15972200
2023-12-28,8.55,8.76,8.52,8.75,16774800
2023-12-29,8.76,8.94,8.76,8.92,17108800
2024-01-02,8.91,8.95,8.89,8.89,14761700
2024-01-03,8.88,8.90,8.79,8.83,11122700
2024-01-04,8.80,8.80,8.73,8.78,21799200
2024-01-05,8.74,8.79,8.60,8.62,21142100
2024-01-08,8.59,8.59,8.41,8.41,20715700
2024-01-09,8.43,8.51,8.36,8.40,16852100
2024-01-10,8.24,8.48,8.24,8.39,26255700
2024-01-11,8.60,8.62,8.40,8.51,21770100
2024-01-12,8.43,8.58,8.43,8.48,23197300
2024-01-15,8.45,8.52,8.39,8.45,25781200
2024-01-16,8.42,8.47,8.31,8.42,23903900
2024-01-17,8.38,8.41,8.21,8.21,22757500
2024-01-18,8.17,8.17,7.92,8.12,25468800
2024-01-19,8.08,8.16,8.05,8.05,19794500
2024-01-22,7.99,8.35,7.25,8.30,20841600
2024-01-23,7.79,7.79,7.47,7.68,22720700
2024-01-24,7.70,7.82,7.48,7.79,23981168
2024-01-25,7.81,8.11,7.76,8.11,15698500
2024-01-26,8.26,8.26,8.03,8.07,23235612
2024-01-29,8.35,8.35,7.89,7.89,26034600
2024-01-30,7.85,7.87,7.62,7.62,22782100
2024-01-31,7.58,7.62,7.32,7.36,26514200
2024-02-01,7.35,7.41,7.15,7.25,24997500
2024-02-02,7.26,7.33,6.79,6.99,20977500
2024-02-05,6.88,6.88,6.32,6.50,16862700
2024-02-06,6.44,7.03,6.33,6.89,18748700
