Date,Open,High,Low,Close,Vol
2022-01-28,9.55,9.65,9.47,9.59,115050387
2022-02-07,9.63,9.79,9.55,9.60,58026187
2022-02-08,9.60,9.60,9.20,9.60,33006200
2022-02-09,9.67,9.90,9.67,9.87,33931054
2022-02-10,9.87,9.87,9.69,9.72,19883600
2022-02-11,9.77,9.83,9.52,9.55,11051500
2022-02-14,9.52,9.52,9.32,9.34,15423700
2022-02-15,9.45,9.48,9.39,9.48,12889800
2022-02-16,9.55,9.59,9.50,9.53,10516400
2022-02-17,9.53,9.55,9.47,9.48,11674900
2022-02-18,9.74,9.74,9.46,9.68,16208100
2022-02-21,9.69,9.88,9.69,9.82,11605800
2022-02-22,9.82,9.82,9.60,9.61,4245200
2022-02-23,9.65,9.78,9.60,9.78,6380600
2022-02-24,9.68,9.70,9.25,9.38,19171700
2022-02-25,9.39,9.56,9.39,9.48,17457400
2022-02-28,9.48,9.48,9.31,9.44,15276000
2022-03-01,9.44,9.54,9.43,9.52,15014100
2022-03-02,9.52,9.52,9.41,9.42,7149600
2022-03-03,9.48,9.48,9.20,9.21,3980700
2022-03-04,9.15,9.22,8.75,9.00,13201200
2022-03-07,9.00,9.00,8.70,8.76,16793200
2022-03-08,8.72,8.82,8.60,8.62,19994000
2022-03-09,8.61,8.65,8.23,8.54,30996100
2022-03-10,8.49,8.86,8.49,8.58,11672200
2022-03-11,8.57,8.57,8.10,8.51,4722200
2022-03-14,8.53,8.56,8.17,8.17,11219400
2022-03-15,8.12,8.19,7.81,7.82,25490500
2022-03-16,7.88,8.33,7.79,8.30,8026800
2022-03-17,8.50,9.03,8.50,8.59,17874800
2022-03-18,8.54,8.58,8.32,8.52,17378700
2022-03-21,8.57,8.60,8.38,8.45,14713500
2022-03-22,8.40,8.50,8.39,8.41,18700000
2022-03-23,8.68,8.68,8.28,8.53,18441000
2022-03-24,8.50,8.50,8.33,8.34,21726500
2022-03-25,8.38,8.38,8.19,8.19,22251600
2022-03-28,8.13,8.27,8.03,8.18,29480500
2022-03-29,8.22,8.25,8.10,8.14,20494900
2022-03-30,8.22,8.28,8.17,8.26,19908500
2022-03-31,8.00,8.50,8.00,8.22,11871300
2022-04-01,8.18,8.20,7.98,8.20,15422900
2022-04-06,8.21,8.26,8.21,8.23,10230300
2022-04-07,8.00,8.63,7.95,7.96,14552100
2022-04-08,7.96,7.96,7.81,7.85,17295200
2022-04-11,7.90,7.90,7.51,7.52,23505900
2022-04-12,7.60,7.77,7.53,7.75,9415400
2022-04-13,7.70,7.75,7.60,7.66,16875100
2022-04-14,7.66,7.98,7.61,7.72,6978100
2022-04-15,7.67,7.72,7.00,7.66,12518500
2022-04-18,7.61,7.69,7.40,7.68,9786800
2022-04-19,7.71,7.71,7.57,7.58,4525700
2022-04-20,7.75,7.75,7.57,7.57,5709500
2022-04-21,7.56,7.56,7.27,7.27,3265400
2022-04-22,7.22,7.30,7.17,7.24,12207500
2022-04-25,7.19,7.24,6.86,6.87,9080700
2022-04-26,6.92,6.98,6.68,6.68,14313800
2022-04-27,6.69,6.89,6.38,6.89,25091300
2022-04-28,7.23,7.23,6.62,7.08,19974300
2022-04-29,6.73,7.34,6.73,7.33,10230100
2022-05-05,7.10,7.39,7.10,7.35,19817000
2022-05-06,7.02,7.45,7.02,7.30,8056200
2022-05-09,7.25,7.25,7.02,7.16,1864000
2022-05-10,7.12,7.28,7.12,7.27,15952800
2022-05-11,7.33,7.56,7.33,7.40,21165000
2022-05-12,7.06,7.62,7.06,7.40,16253300
2022-05-13,7.38,7.42,7.31,7.36,9167900
2022-05-16,7.50,7.72,7.28,7.30,3719300
2022-05-17,7.30,7.42,7.29,7.42,10659900
