Date,Open,High,Low,Close,Vol
2021-12-28,9.96,9.96,9.80,9.90,71600810
2021-12-29,9.90,9.90,9.81,9.83,18205340
2021-12-30,9.84,9.91,9.83,9.88,22599042
2021-12-31,9.99,10.01,9.95,9.97,29890997
2022-01-04,9.96,9.98,9.87,9.94,5012771
2022-01-05,9.89,9.91,9.81,9.83,5369819
2022-01-06,9.83,9.83,9.64,9.71,6681391
2022-01-07,9.76,9.93,9.76,9.90,21152223
2022-01-10,9.94,10.04,9.90,10.04,25860521
2022-01-11,10.04,10.11,10.03,10.09,23237084
2022-01-12,10.18,10.32,10.15,10.32,27982365
2022-01-13,10.35,10.38,10.29,10.33,24723329
2022-01-14,10.12,10.34,10.12,10.34,6260984
2022-01-17,10.35,10.36,10.26,10.30,1820519
2022-01-18,10.34,10.36,10.19,10.22,11809654
2022-01-19,10.21,10.34,10.18,10.23,10485983
2022-01-20,10.27,10.58,10.26,10.58,12286991
2022-01-21,10.58,10.65,10.43,10.61,6156190
2022-01-24,10.57,10.58,10.43,10.54,2505315
2022-01-25,10.53,10.53,10.33,10.34,3690597
2022-01-26,10.37,10.45,10.31,10.39,1998406
2022-01-27,10.40,10.40,10.15,10.15,2581602
2022-01-28,10.17,10.29,10.12,10.17,1953461
2022-02-07,10.39,10.57,10.39,10.50,2919646
2022-02-08,10.50,10.53,10.36,10.45,727009
2022-02-09,10.49,10.65,10.49,10.61,3784844
2022-02-10,10.53,10.63,10.53,10.59,2021603
2022-02-11,10.57,10.63,10.55,10.57,1573106
2022-02-14,10.59,10.59,10.42,10.43,1232626
2022-02-15,10.70,10.70,10.25,10.34,1578911
2022-02-16,10.65,10.65,10.41,10.45,2098703
2022-02-17,10.48,10.54,10.42,10.47,2214439
2022-02-18,10.47,10.49,10.42,10.43,1023402
2022-02-21,10.43,10.43,10.18,10.24,1354000
2022-02-22,10.11,10.14,9.95,10.00,1844705
2022-02-23,9.94,10.07,9.94,10.07,3495000
2022-02-24,10.07,10.07,9.70,9.80,5034808
2022-02-25,9.84,9.84,9.67,9.70,2959626
2022-02-28,9.70,9.70,9.52,9.60,1429903
2022-03-01,9.60,9.74,9.60,9.73,1914602
2022-03-02,9.74,9.74,9.52,9.52,1328600
2022-03-03,9.57,9.62,9.55,9.56,981601
2022-03-04,9.55,9.55,9.30,9.31,2419700
2022-03-07,9.30,9.30,8.88,9.00,2641717
2022-03-08,8.96,9.04,8.77,8.83,3787600
2022-03-09,8.83,8.94,8.58,8.72,3625214
2022-03-10,8.92,9.24,8.85,8.85,3572200
2022-03-11,8.53,8.88,8.53,8.79,2100603
2022-03-14,8.79,8.89,8.29,8.50,4705200
2022-03-15,8.48,8.70,8.04,8.08,8378614
2022-03-16,8.50,8.69,8.09,8.62,5105204
2022-03-17,9.12,9.48,8.90,9.04,16007164
2022-03-18,9.03,9.21,8.80,9.16,6275029
2022-03-21,9.17,9.40,8.98,9.01,9637201
2022-03-22,9.03,9.16,9.02,9.13,5643904
2022-03-23,9.13,9.50,9.13,9.36,5222502
2022-03-24,9.20,9.36,9.20,9.32,3256001
2022-03-25,9.24,9.27,9.02,9.02,3734200
2022-03-28,8.78,9.21,8.78,9.13,2332100
2022-03-29,9.27,9.27,9.18,9.24,2208300
2022-03-30,9.29,9.42,9.29,9.41,3449100
2022-03-31,9.41,9.41,9.26,9.28,2211200
2022-04-01,9.14,9.28,9.14,9.28,1496205
2022-04-06,9.31,9.43,9.31,9.42,1925100
2022-04-07,9.42,9.44,9.26,9.28,2725300
2022-04-08,9.23,9.28,9.18,9.28,3118300
2022-04-11,9.12,9.12,9.02,9.02,1395605
2022-04-12,9.32,9.32,8.95,9.11,1978100
2022-04-13,8.94,9.14,8.94,9.09,2134200
2022-04-14,9.14,9.20,9.10,9.16,4153502
2022-04-15,9.16,9.17,9.09,9.09,685229
2022-04-18,9.05,9.05,8.96,9.00,347400
2022-04-19,9.00,9.00,8.91,8.97,2465100
2022-04-20,9.02,9.28,8.97,9.00,3797100
2022-04-21,9.00,9.00,8.83,8.86,8145102
2022-04-22,8.80,9.36,8.74,8.95,8950400
2022-04-25,8.90,9.20,8.31,8.71,5041009
2022-04-26,8.80,8.85,8.71,8.75,8547552
2022-04-27,9.15,9.15,8.60,8.73,3543400
2022-04-28,8.85,8.88,8.72,8.88,6170900
2022-04-29,8.94,9.37,8.88,9.20,4261716
2022-05-05,9.29,9.29,9.14,9.16,3308400
2022-05-06,9.06,9.06,8.78,8.86,5037401
2022-05-09,8.80,8.80,8.77,8.77,1381000
2022-05-10,8.66,8.77,8.64,8.77,7230604
