Date,Open,High,Low,Close,Vol
1998-03-27,22.99,61.01,22.99,39.57,12338500
1998-03-30,37.48,39.78,36.00,36.88,4747700
1998-03-31,36.78,38.10,36.01,36.38,2305800
1998-04-01,36.30,38.80,36.30,37.95,2685400
1998-04-02,37.80,38.25,36.69,36.93,1778500
1998-04-03,37.30,37.30,36.30,36.73,1125600
1998-04-06,36.80,36.95,34.70,35.98,1616200
1998-04-07,36.11,37.30,35.55,36.34,828700
1998-04-08,36.00,36.50,35.28,35.68,1013500
1998-04-09,35.70,36.20,35.10,35.39,782200
1998-04-10,35.68,39.00,35.44,39.00,3515700
1998-04-13,42.00,42.89,39.01,40.49,2825100
1998-04-14,40.40,40.40,38.65,39.00,1181900
1998-04-15,39.00,40.80,38.80,40.13,895900
1998-04-16,40.13,40.80,38.85,38.88,1034400
1998-04-17,38.00,38.90,37.05,37.29,1151600
1998-04-20,35.29,38.41,35.07,37.30,411400
1998-04-21,37.20,38.78,37.08,37.55,337900
1998-04-22,37.50,39.00,37.40,38.90,568400
1998-04-23,39.00,39.42,37.68,37.77,448100
1998-04-24,38.00,38.00,36.98,37.10,712000
1998-04-27,37.00,37.60,36.52,37.19,344900
1998-04-28,37.48,37.99,37.00,37.58,349100
1998-04-29,37.66,38.88,37.57,37.92,480500
1998-04-30,38.00,38.80,37.95,38.25,359500
1998-05-04,38.80,41.60,38.48,40.05,1233100
1998-05-05,40.50,40.60,38.88,38.95,656700
1998-05-06,38.80,39.28,38.00,38.91,411300
1998-05-07,38.85,39.50,37.80,37.86,661200
1998-05-08,37.75,38.38,37.60,38.10,505100
1998-05-11,38.20,38.25,37.01,37.27,597800
1998-05-12,37.00,37.75,36.60,37.18,301600
1998-05-13,37.18,37.78,37.00,37.27,276900
1998-05-14,37.20,38.30,37.01,37.55,271700
1998-05-15,38.08,38.40,37.58,38.00,243700
1998-05-18,38.18,38.98,37.80,38.00,270500
1998-05-19,37.99,37.99,37.05,37.24,190000
1998-05-20,37.19,37.22,36.50,36.74,316400
1998-05-21,36.80,37.50,36.53,37.25,331800
1998-05-22,37.65,37.68,36.72,36.83,288800
1998-05-25,36.84,37.29,36.02,36.60,509700
1998-05-26,32.96,35.50,32.96,33.92,1313500
1998-05-27,33.80,33.81,32.10,33.08,1112800
1998-05-28,33.03,33.48,32.50,32.80,354100
1998-05-29,32.80,33.28,32.50,32.97,339500
1998-06-01,32.90,32.90,31.65,31.85,725200
1998-06-02,31.85,32.15,31.07,31.59,375400
1998-06-03,31.20,31.90,31.20,31.42,235900
1998-06-04,31.41,32.50,31.00,32.40,388600
1998-06-05,32.50,33.50,32.48,33.07,429100
1998-06-08,32.97,33.40,32.50,32.68,241400
1998-06-09,32.47,32.48,31.66,31.87,216600
1998-06-10,31.89,33.38,31.89,32.99,357000
1998-06-11,33.35,33.35,32.12,32.38,135700
1998-06-12,33.20,33.40,32.55,32.70,174500
1998-06-15,32.95,32.95,31.85,31.87,182700
1998-06-16,31.70,32.28,31.00,32.00,227000
1998-06-17,32.55,32.55,31.56,31.63,79300
1998-06-18,31.99,32.00,31.50,31.65,96100
1998-06-19,31.88,32.50,31.65,32.30,124700
1998-06-22,32.38,33.29,32.25,32.55,234300
1998-06-23,32.60,34.00,32.00,33.52,415400
1998-06-24,33.52,33.52,32.90,33.06,172700
1998-06-25,33.10,33.18,32.20,32.30,111400
1998-06-26,32.27,33.00,32.10,32.71,116600
1998-06-29,30.78,32.20,30.78,31.20,109400
1998-06-30,31.00,31.50,30.30,30.37,215800
1998-07-01,30.88,31.20,29.00,29.06,296600
1998-07-02,28.50,30.00,28.50,29.77,168100
1998-07-03,29.81,30.00,29.00,29.35,101100
1998-07-06,29.34,29.34,28.00,28.02,225800
1998-07-07,27.50,28.28,27.10,28.10,147500
1998-07-08,28.20,28.85,28.00,28.82,93300
1998-07-09,29.00,29.30,28.58,28.88,101400
1998-07-10,28.90,29.65,28.80,29.50,113100
1998-07-13,29.75,29.75,28.80,28.90,96100
1998-07-14,28.98,28.99,28.45,28.49,117200
1998-07-15,28.49,28.50,28.01,28.15,105400
1998-07-16,28.20,29.50,28.20,28.70,89700
1998-07-17,29.44,29.44,28.60,28.81,107400
1998-07-20,28.70,28.70,27.81,27.89,123400
1998-07-21,27.98,29.45,27.55,28.70,131700
1998-07-22,28.28,28.50,27.80,27.80,91800
1998-07-23,27.49,28.20,27.48,27.89,68300
1998-07-24,27.80,28.95,27.80,28.36,115800
1998-07-27,28.40,28.59,27.90,28.18,81000
1998-07-28,28.50,28.51,27.93,28.00,55600
1998-07-29,27.71,28.05,27.60,27.60,72900
1998-07-30,27.60,27.99,27.40,27.60,95800
1998-07-31,27.60,28.38,27.18,27.98,214800
1998-08-03,28.00,28.00,27.18,27.30,124100
1998-08-04,27.18,27.18,26.10,26.32,155400
1998-08-05,26.21,26.50,26.00,26.18,124900
1998-08-06,26.20,27.19,26.20,26.33,79400
1998-08-07,26.33,26.33,26.00,26.18,119400
1998-08-10,26.25,26.25,25.25,25.60,136300
1998-08-11,25.60,26.00,25.01,25.38,88000
1998-08-12,25.38,25.90,24.41,25.00,171200
1998-08-13,25.20,26.40,25.00,25.97,285900
1998-08-14,25.70,25.70,24.90,24.94,164200
1998-08-17,24.70,24.70,22.61,22.80,252100
1998-08-18,22.60,23.45,22.20,22.97,201500
1998-08-19,22.97,24.00,22.62,23.94,213000
1998-08-20,24.00,24.31,23.42,24.15,118700
1998-08-21,24.15,24.50,23.85,24.46,209600
1998-08-24,24.60,24.95,24.30,24.45,144800
1998-08-25,24.30,24.62,23.99,24.48,132800
1998-08-26,24.20,24.50,24.00,24.00,108900
1998-08-27,23.70,23.70,23.11,23.20,145500
1998-08-28,22.86,23.40,22.86,22.96,110500
1998-08-31,22.90,24.00,22.26,23.99,172300
1998-09-01,23.90,24.08,23.41,23.80,132200
1998-09-02,22.80,24.07,22.63,23.94,205200
1998-09-03,23.60,24.35,23.60,24.19,121000
1998-09-04,24.10,24.78,24.01,24.64,152000
1998-09-07,24.95,25.05,24.50,24.98,162100
1998-09-08,25.35,25.35,24.51,24.51,194600
1998-09-09,24.55,26.00,24.00,25.98,366300
1998-09-10,26.12,28.58,26.10,27.91,1221200
1998-09-11,27.80,28.25,27.28,27.80,523400
1998-09-14,27.69,28.80,27.69,27.90,330500
1998-09-15,27.90,28.30,27.51,27.64,302100
1998-09-16,27.60,27.95,27.31,27.66,221300
1998-09-17,27.60,28.20,27.20,27.30,229600
1998-09-18,27.07,27.07,26.48,26.70,389100
1998-09-21,26.40,26.88,25.98,26.69,174800
1998-09-22,26.90,27.80,26.65,26.79,87600
1998-09-23,26.69,27.19,26.60,26.81,70000
1998-09-24,26.81,26.95,26.10,26.50,116400
1998-09-25,26.18,26.79,26.10,26.71,79700
1998-09-28,26.85,27.15,26.50,26.60,58200
1998-09-29,26.65,26.99,26.61,26.86,56400
1998-09-30,26.86,27.50,26.86,27.38,94500
1998-10-05,27.38,27.38,26.70,26.70,63800
1998-10-06,26.98,27.00,26.30,26.50,49200
1998-10-07,26.49,26.65,26.20,26.22,48900
1998-10-08,26.40,26.60,26.25,26.55,43700
1998-10-09,26.55,26.95,26.50,26.92,39000
1998-10-12,26.90,27.00,26.30,26.36,49200
1998-10-13,26.40,27.20,26.10,26.79,93000
1998-10-14,26.80,26.80,26.16,26.30,48100
1998-10-15,26.30,26.30,26.01,26.30,100700
1998-10-16,26.40,26.74,26.40,26.59,81500
1998-10-19,26.60,27.25,26.50,27.04,141300
1998-10-20,27.15,27.30,26.50,26.58,66800
1998-10-21,26.28,26.52,25.50,25.51,127600
1998-10-22,25.46,25.80,24.95,25.69,173500
1998-10-23,25.80,26.20,25.40,25.48,66300
1998-10-26,25.38,25.38,24.50,24.85,107800
1998-10-27,24.68,24.85,24.13,24.67,103000
1998-10-28,24.78,25.15,24.70,25.15,51400
1998-10-29,25.00,25.58,25.00,25.30,51500
1998-10-30,25.15,26.05,25.04,25.70,84500
1998-11-02,25.70,26.50,25.51,26.44,114000
1998-11-03,26.59,26.78,26.40,26.45,95400
1998-11-04,26.60,26.60,25.26,25.93,65000
1998-11-05,25.94,27.38,25.94,27.36,273000
1998-11-06,27.85,28.70,27.60,27.68,718000
1998-11-09,27.50,28.15,27.41,27.94,285500
1998-11-10,28.00,28.00,27.40,27.54,158000
1998-11-11,27.50,27.54,27.03,27.30,197100
1998-11-12,27.29,27.60,27.16,27.20,139300
1998-11-13,27.00,27.28,26.80,26.86,120300
1998-11-16,26.86,29.36,26.80,27.86,229800
1998-11-17,28.10,28.40,27.60,27.60,108300
1998-11-18,27.80,27.80,27.12,27.35,66900
1998-11-19,27.86,28.00,27.14,27.30,77900
1998-11-20,27.30,27.40,26.90,26.98,83400
1998-11-23,27.00,27.29,26.90,27.00,97800
1998-11-24,27.30,27.66,27.01,27.15,66900
1998-11-25,27.12,27.80,26.87,27.05,88900
1998-11-26,27.01,27.10,26.50,26.60,61600
1998-11-27,26.72,26.75,26.23,26.42,106300
1998-11-30,26.30,27.45,26.10,26.90,65200
1998-12-01,27.00,27.10,26.48,26.48,42000
1998-12-02,26.45,26.45,26.00,26.29,54000
1998-12-03,26.28,26.47,26.23,26.29,41000
1998-12-04,26.50,26.60,26.14,26.20,26300
1998-12-07,26.00,26.90,26.00,26.00,43700
1998-12-08,26.20,26.40,26.00,26.06,40600
1998-12-09,26.37,26.37,26.01,26.10,48900
1998-12-10,26.05,26.20,25.70,25.73,33900
1998-12-11,25.50,26.01,25.45,25.90,39700
1998-12-14,25.65,25.79,25.26,25.34,28700
1998-12-15,25.25,25.29,24.81,25.25,46700
1998-12-16,25.40,25.40,24.90,24.90,33700
1998-12-17,24.62,25.00,24.62,24.70,41700
1998-12-18,24.40,25.00,24.40,24.71,38600
1998-12-21,24.70,24.88,24.33,24.70,55700
1998-12-22,24.98,25.78,24.70,25.69,73000
1998-12-23,25.70,25.94,25.30,25.35,31500
1998-12-24,25.03,25.21,25.02,25.20,36800
1998-12-25,25.01,26.18,25.01,25.50,195800
1998-12-28,25.80,26.00,24.88,24.95,87300
1998-12-29,24.85,25.20,24.70,24.85,52900
1998-12-30,24.92,25.05,24.50,24.60,201000
1998-12-31,24.89,24.89,24.40,24.70,65300
1999-01-04,24.78,24.78,24.20,24.23,49800
1999-01-05,24.20,24.20,23.40,23.77,109800
1999-01-06,23.80,24.19,23.69,23.90,38500
1999-01-07,23.79,24.10,23.72,23.84,34800
1999-01-08,23.85,24.80,23.80,24.59,75200
1999-01-11,24.85,24.89,24.40,24.82,57900
1999-01-12,24.98,24.98,24.52,24.52,34100
1999-01-13,24.10,24.97,24.10,24.40,36600
1999-01-14,24.50,24.60,24.35,24.42,40700
1999-01-15,24.50,24.85,24.38,24.50,37600
1999-01-18,24.46,24.80,24.00,24.79,73300
1999-01-19,24.83,25.10,24.61,24.95,79400
1999-01-20,25.08,25.10,24.64,24.64,38200
1999-01-21,24.50,24.72,24.30,24.70,38500
1999-01-22,24.90,24.90,24.40,24.53,66400
1999-01-25,24.35,24.50,24.00,24.01,79100
1999-01-26,23.50,24.20,23.50,24.07,45300
1999-01-27,24.10,24.37,23.68,23.75,61400
1999-01-28,23.80,23.80,23.55,23.57,53900
1999-01-29,23.57,24.00,23.35,23.64,62500
1999-02-01,23.40,23.40,22.71,22.93,64200
1999-02-02,22.98,23.88,22.75,23.40,40900
1999-02-03,23.40,23.65,23.39,23.40,27100
1999-02-04,23.40,23.40,22.99,23.10,47000
1999-02-05,23.00,23.08,22.70,22.70,54700
1999-02-08,22.65,22.65,22.32,22.53,59000
1999-02-09,22.70,22.80,22.65,22.80,44800
1999-03-01,22.80,22.93,22.50,22.60,25400
1999-03-02,22.50,22.60,21.70,21.90,58600
1999-03-03,21.68,22.40,21.00,22.09,91000
1999-03-04,22.10,22.24,21.92,22.08,78700
1999-03-05,22.00,22.20,21.92,22.06,60300
1999-03-08,22.06,22.77,22.00,22.70,66800
1999-03-09,22.88,23.08,22.16,22.20,45100
1999-03-10,22.40,22.70,22.10,22.54,25200
1999-03-11,22.85,22.85,22.41,22.57,46500
1999-03-12,22.51,22.67,22.20,22.31,48800
1999-03-15,22.31,22.88,22.05,22.59,94900
1999-03-16,22.80,22.95,22.40,22.77,51400
1999-03-17,22.80,22.81,22.58,22.60,54800
1999-03-18,22.60,24.78,22.60,24.00,336300
1999-03-19,24.24,25.80,23.80,25.19,480600
1999-03-22,25.18,25.70,24.60,24.68,254900
1999-03-23,24.75,25.25,24.60,24.71,126100
1999-03-24,24.90,25.00,24.06,24.20,98000
1999-03-25,23.96,24.20,23.67,23.69,85800
1999-03-26,23.30,23.72,23.30,23.42,71600
1999-03-29,23.30,23.85,23.30,23.74,45300
1999-03-30,23.61,23.75,22.89,22.93,61600
1999-03-31,22.93,23.20,22.58,22.71,101100
1999-04-01,22.75,23.00,22.56,22.68,52900
1999-04-02,22.60,23.01,22.50,23.01,69900
1999-04-05,22.95,23.74,22.95,23.25,63600
1999-04-06,23.70,23.80,23.00,23.13,57000
1999-04-07,22.75,23.10,22.65,22.80,70200
1999-04-08,22.80,23.15,22.65,22.91,69000
1999-04-09,22.91,23.15,22.76,23.10,50500
1999-04-12,22.80,22.80,21.01,21.91,237500
1999-04-13,21.85,22.20,21.59,22.19,72200
1999-04-14,22.31,22.31,21.80,21.86,61400
1999-04-15,22.00,22.10,21.55,21.60,54600
1999-04-16,21.50,22.00,21.48,21.70,49700
1999-04-19,21.60,22.10,21.56,21.75,60000
1999-04-20,21.80,21.96,21.75,21.79,31200
