Date,Open,High,Low,Close,Vol
2007-04-27,20.61,21.48,18.96,19.00,24408297
2007-04-30,18.59,18.59,17.85,18.08,9969305
2007-05-08,18.40,18.50,17.94,18.28,4767404
2007-05-09,18.23,18.25,17.61,18.15,4732070
2007-05-10,18.29,18.78,18.11,18.31,4960439
2007-05-11,18.30,18.30,17.83,18.07,3125622
2007-05-14,18.00,18.75,17.82,18.32,4007981
2007-05-15,18.55,18.59,18.11,18.20,3399234
2007-05-16,18.20,18.75,18.02,18.70,3500811
2007-05-17,18.74,19.16,18.55,19.14,5969729
2007-05-18,19.00,19.98,18.81,19.50,6626970
2007-05-21,18.90,19.80,18.80,19.38,3540134
2007-05-22,19.40,19.90,19.34,19.62,4185288
2007-05-23,19.65,20.36,19.43,20.20,4598729
2007-05-24,20.15,20.78,19.38,19.75,4798688
2007-05-25,19.70,20.10,19.50,19.82,3497026
2007-05-28,20.08,20.39,19.78,20.02,3439351
2007-05-29,20.02,20.55,20.00,20.38,3395483
2007-05-30,19.38,21.44,19.37,21.09,11943358
2007-05-31,21.45,22.04,20.70,21.01,9125922
2007-06-04,19.50,20.00,18.91,18.91,3020366
2007-06-05,17.93,18.20,17.02,17.82,5180040
2007-06-06,17.90,18.95,17.05,18.75,4592868
2007-06-07,18.52,19.44,18.45,19.24,3557920
2007-06-08,19.15,19.65,18.88,19.30,3086409
2007-06-11,19.11,19.99,19.11,19.55,2889993
2007-06-12,19.49,19.77,18.61,19.75,3266056
2007-06-13,19.76,21.00,19.74,20.27,3437552
2007-06-14,20.10,20.67,19.88,19.95,2385330
2007-06-15,19.75,21.13,19.75,20.72,3337849
2007-06-18,21.00,21.40,20.49,20.70,3905253
2007-06-19,20.72,22.02,20.72,21.33,4341136
2007-06-20,21.15,21.60,20.13,20.20,2879282
2007-06-21,20.40,20.70,19.76,20.03,2472130
2007-06-22,20.12,20.12,18.20,18.90,3355277
2007-06-25,19.01,19.29,17.40,17.81,2667922
2007-06-26,17.81,19.20,17.81,19.20,2685764
2007-06-27,19.10,19.99,18.70,19.40,2303304
2007-06-28,19.43,19.59,18.21,18.41,1971045
2007-06-29,18.02,18.39,17.75,17.79,1774130
2007-07-02,18.02,18.49,17.65,18.47,1443344
2007-07-03,18.46,18.65,18.05,18.44,946724
2007-07-04,18.31,18.63,18.13,18.16,950544
2007-07-05,17.75,18.09,17.06,17.10,1565587
2007-07-06,17.31,17.80,16.81,17.71,1817475
2007-07-09,17.80,18.06,17.60,17.85,1895578
2007-07-10,17.76,17.99,17.30,17.30,1124900
2007-07-11,17.22,17.78,17.17,17.66,1621549
2007-07-12,17.60,17.80,17.38,17.55,842151
2007-07-13,17.53,17.71,17.30,17.55,457123
2007-07-16,17.56,18.15,17.41,17.58,949090
2007-07-17,17.67,18.71,17.67,18.50,2932876
2007-07-18,18.30,18.80,18.23,18.32,1726586
2007-07-19,18.31,18.54,18.13,18.37,958264
2007-07-20,18.49,19.20,18.33,19.09,2194931
2007-07-23,19.20,19.68,19.11,19.35,3058406
2007-07-24,19.35,20.18,19.30,19.38,2149880
2007-07-25,19.31,19.80,19.30,19.60,1644322
2007-07-26,19.82,21.56,19.70,20.75,6936537
2007-07-27,20.52,21.30,20.03,20.88,7384492
2007-07-30,21.10,22.94,21.10,22.23,8571300
2007-07-31,21.96,22.70,21.81,22.48,4530792
2007-08-01,22.66,23.36,21.60,21.77,5072743
2007-08-02,22.05,23.49,22.01,23.23,5749913
2007-08-03,23.65,23.79,22.70,22.93,6670206
2007-08-06,23.10,23.36,21.99,22.38,5059105
