Date,Open,High,Low,Close,Vol
2010-08-10,60.90,63.33,58.08,59.20,17052545
2010-08-11,55.00,63.48,53.51,62.30,14118682
2010-08-12,60.00,62.97,56.18,57.40,9380158
2010-08-13,56.29,57.88,54.00,57.25,6008513
2010-08-16,56.00,59.18,55.01,58.03,5556145
2010-08-17,57.10,63.83,57.10,63.83,9472045
2010-08-18,64.04,69.53,62.03,64.75,10670133
2010-08-19,63.92,68.03,63.10,66.20,6831512
2010-08-20,65.00,71.37,65.00,69.00,7382458
2010-08-23,68.00,70.97,66.67,67.64,5566685
2010-08-24,67.06,68.96,63.82,65.02,5121387
2010-08-25,64.46,66.48,63.90,64.28,4037707
2010-08-26,64.50,65.00,61.88,62.90,3936485
2010-08-27,62.65,69.19,62.55,68.08,6250656
2010-08-30,67.70,70.89,66.89,69.25,6375627
2010-08-31,67.20,70.50,67.10,68.35,5838409
2010-09-01,67.75,69.50,63.33,64.74,5960225
2010-09-03,65.59,71.21,64.77,71.21,9980284
2010-09-06,73.00,73.00,64.51,65.60,8016832
2010-09-07,64.40,66.99,63.68,65.30,3517834
2010-09-08,64.80,66.58,62.01,65.76,4025984
2010-09-09,66.04,66.41,64.50,64.50,3040744
2010-09-10,64.20,64.20,62.20,62.32,3205469
2010-09-13,62.00,64.68,57.50,64.09,3669481
2010-09-14,63.60,65.14,62.89,63.23,2465640
2010-09-15,62.80,62.80,59.41,59.70,2412282
2010-09-16,58.71,61.54,58.65,60.21,1672925
2010-09-17,60.64,60.70,57.60,57.85,1552280
2010-09-20,57.94,58.28,55.32,56.53,1494439
2010-09-21,56.05,56.75,54.51,54.51,1407622
2010-09-27,54.50,58.80,54.50,57.94,2080317
2010-09-29,56.56,62.20,56.56,58.31,2757791
2010-09-30,57.90,59.80,56.71,58.53,1410582
2010-10-08,60.31,61.00,59.00,60.03,2006664
2010-10-11,59.90,61.01,58.51,58.90,2390371
2010-10-12,58.60,59.48,57.96,59.25,2044849
2010-10-13,59.49,59.84,56.62,58.56,2466199
2010-10-14,58.50,59.09,55.88,56.30,1924968
2010-10-15,56.30,60.50,56.26,59.03,3081140
2010-10-18,58.98,58.98,55.90,56.05,2071927
2010-10-19,56.82,58.45,56.40,57.91,1520292
2010-10-20,56.22,61.00,56.20,60.15,3225878
2010-10-21,59.50,60.48,58.67,59.25,1979622
2010-10-22,59.31,60.72,58.70,59.60,1987413
2010-10-25,59.58,61.40,59.01,60.96,2717325
2010-10-26,61.02,63.95,60.06,62.90,3310430
2010-10-27,62.69,62.69,60.00,60.33,2610724
2010-10-28,60.00,61.16,59.35,59.52,1469762
2010-10-29,59.61,60.58,59.48,59.95,1194949
2010-11-01,60.00,64.39,60.00,62.67,2926393
2010-11-02,62.70,64.85,61.30,62.51,3146417
2010-11-03,62.50,62.50,59.70,59.90,1908025
2010-11-04,59.91,60.80,58.60,59.99,1614284
2010-11-05,60.40,60.98,59.71,59.76,1780917
2010-11-08,59.66,60.60,58.70,60.18,1733053
2010-11-09,60.06,61.07,59.31,60.94,2069691
2010-11-10,60.75,60.75,59.80,60.66,2909410
2010-11-11,60.65,61.80,59.90,59.99,3537945
2010-11-12,59.51,59.60,54.86,54.90,3814582
2010-11-15,54.80,55.90,54.51,55.77,1785908
2010-11-16,55.10,56.80,53.51,54.23,1936110
2010-11-17,53.90,53.99,51.86,51.90,1585671
2010-11-18,52.20,52.85,51.90,52.55,907094
2010-11-19,52.99,53.92,52.08,53.90,1667995
2010-11-22,53.39,55.27,53.02,54.38,1576677
2010-11-23,54.36,54.36,52.00,52.43,1274936
2010-11-24,52.29,54.00,52.00,54.00,1300592
2010-11-25,54.21,54.98,53.02,54.33,1440062
2010-11-26,54.48,54.48,53.44,53.65,925900
2010-11-29,53.77,54.79,53.66,54.61,1548879
2010-11-30,54.40,54.73,52.02,52.91,1434815
2010-12-01,52.57,53.28,52.30,52.74,563886
2010-12-02,53.12,53.99,52.83,53.40,1074849
2010-12-06,53.46,53.84,52.01,52.40,796775
2010-12-07,52.22,52.57,50.29,51.80,1199483
2010-12-08,51.56,52.49,51.00,51.27,883836
2010-12-09,51.20,52.08,50.62,51.62,785489
2010-12-10,51.62,51.88,50.50,51.46,805588
2010-12-13,51.38,52.97,51.38,52.79,1351854
2010-12-14,53.00,53.83,52.60,53.30,1396627
2010-12-15,53.27,54.31,53.01,53.36,1557318
2010-12-16,53.20,53.20,52.63,52.70,907544
2010-12-17,52.59,53.15,52.48,52.83,630338
2010-12-20,52.90,54.09,51.71,53.67,1667339
2010-12-21,53.66,54.11,53.01,53.77,1468385
2010-12-22,53.98,54.35,53.30,53.31,1225298
2010-12-23,53.50,53.50,51.25,51.98,964726
2010-12-24,51.80,51.80,50.58,50.92,618427
2010-12-27,50.72,51.80,49.02,49.10,705471
2010-12-28,48.99,49.00,46.50,46.90,832927
2010-12-29,46.58,47.80,46.58,47.32,396013
2010-12-30,47.30,47.50,46.88,47.25,452593
2010-12-31,47.65,49.50,47.28,49.00,927307
2011-01-04,49.20,49.95,48.65,49.30,740692
2011-01-05,49.31,49.38,48.60,48.86,645045
2011-01-06,48.79,48.97,48.00,48.00,516061
2011-01-07,48.05,52.71,47.35,51.92,2565278
2011-01-10,50.80,51.70,49.68,49.79,1175114
2011-01-11,49.34,51.59,48.68,50.45,1123905
2011-01-12,50.34,50.75,48.99,49.33,613689
2011-01-13,49.35,50.50,49.08,49.09,540773
2011-01-14,48.90,48.90,47.00,47.03,798386
2011-01-17,46.50,46.50,44.45,44.45,807142
2011-01-18,44.45,44.91,44.09,44.71,319743
2011-01-19,45.00,45.99,44.28,45.75,567093
2011-01-20,45.75,45.75,44.00,44.00,640041
2011-01-21,43.89,44.86,43.70,44.58,418767
2011-01-24,45.00,45.01,42.71,42.81,408251
2011-01-25,42.80,42.85,40.30,40.72,497809
2011-01-26,40.82,41.50,40.54,41.30,259336
2011-01-27,41.28,42.60,40.77,42.00,453552
2011-01-28,42.00,42.40,41.70,42.17,287308
2011-01-31,42.10,43.00,41.76,42.71,401918
2011-02-01,42.72,43.99,42.72,43.60,530538
2011-02-09,43.30,43.50,42.38,42.45,455402
2011-02-10,42.12,43.46,42.12,43.46,641639
2011-02-11,43.60,44.67,43.60,43.94,580187
2011-02-14,44.00,45.37,43.65,44.93,876410
2011-02-15,44.94,47.18,44.56,45.88,1286298
2011-02-16,45.70,46.79,45.15,46.41,870630
2011-02-17,46.60,50.80,46.03,49.36,2818662
2011-02-18,49.00,49.50,47.28,47.75,1545259
2011-02-21,47.04,48.39,46.20,47.93,915922
2011-02-22,48.01,48.47,45.00,45.50,1126545
2011-02-23,45.00,46.10,44.76,45.69,569459
2011-02-24,45.70,46.88,45.33,46.52,695432
2011-02-25,46.53,46.93,46.01,46.79,536132
2011-02-28,46.99,48.78,46.99,48.76,1533183
2011-03-01,48.99,53.00,48.99,50.86,3188771
2011-03-02,50.49,50.86,49.50,50.29,1225547
2011-03-03,50.44,52.50,49.61,49.77,1599371
2011-03-04,49.50,49.88,48.50,49.71,825888
2011-03-07,49.75,51.20,49.75,50.80,1131249
2011-03-08,50.83,52.43,50.83,51.59,1379197
2011-03-09,51.59,51.86,50.62,50.73,986221
2011-03-10,50.73,50.73,48.53,48.97,1052241
2011-03-11,48.96,49.90,48.70,48.91,723712
2011-03-14,49.52,49.52,48.51,49.07,563968
2011-03-15,49.15,49.53,46.80,48.46,1124622
2011-03-16,48.45,49.56,47.85,49.05,1007216
2011-03-17,48.68,48.68,46.91,47.18,791553
2011-03-18,47.19,48.11,47.18,47.45,387946
2011-03-21,47.10,47.76,47.01,47.43,315078
2011-03-22,47.45,47.60,46.72,47.05,351987
2011-03-23,47.00,48.50,47.00,48.25,563805
2011-03-24,48.25,48.88,48.00,48.12,387062
2011-03-25,48.13,48.57,47.30,48.21,675177
2011-03-28,48.21,49.87,48.16,49.27,1114622
2011-03-29,49.30,49.76,47.00,47.30,751310
2011-03-30,47.45,47.80,45.30,46.36,953419
2011-03-31,46.36,47.49,45.87,46.05,467645
2011-04-01,46.05,46.39,45.48,45.85,467728
2011-04-06,45.80,47.30,45.43,46.53,610408
2011-04-07,46.99,49.00,46.35,48.39,1258123
2011-04-08,48.30,48.40,47.60,48.08,728679
2011-04-11,48.07,48.48,46.51,46.58,738341
2011-04-12,46.44,46.90,46.10,46.44,520182
2011-04-13,46.25,46.29,45.40,46.21,426833
2011-04-14,46.27,46.29,45.48,45.72,544910
2011-04-15,45.60,45.92,45.30,45.44,391470
2011-04-18,45.45,46.36,45.44,46.36,563998
2011-04-19,46.36,46.36,44.80,44.90,624969
2011-04-20,44.91,45.38,44.90,45.17,267290
2011-04-21,45.15,45.55,45.15,45.34,268786
2011-04-22,45.53,45.80,45.01,45.24,299704
2011-04-25,45.00,45.53,43.48,43.50,437689
2011-04-26,43.52,44.50,43.49,43.98,320368
2011-04-27,43.99,44.28,42.30,42.32,347767
2011-04-28,42.30,42.75,40.60,40.83,353335
2011-04-29,40.83,41.80,40.83,41.79,221139
2011-05-03,42.00,42.25,41.80,42.24,188979
2011-05-04,42.50,42.50,41.20,41.31,258363
2011-05-05,41.18,41.98,41.18,41.62,165280
2011-05-06,41.26,41.97,40.51,41.55,272049
2011-05-09,41.69,42.70,41.60,42.08,207430
2011-05-11,42.35,42.50,42.09,42.18,245640
2011-05-12,42.18,42.18,41.02,41.04,230851
2011-05-13,41.06,41.75,40.70,41.20,176801
2011-05-16,40.80,41.35,40.71,40.79,200780
2011-05-17,40.73,42.00,40.30,41.54,357798
2011-05-18,41.40,41.80,41.20,41.56,155989
2011-05-19,41.52,42.18,41.52,41.81,218703
2011-05-20,41.61,41.90,41.21,41.35,160173
2011-05-23,41.48,42.95,41.48,42.55,909402
2011-05-24,42.20,45.50,42.02,44.86,1578075
2011-05-25,44.93,44.95,43.20,43.69,809319
2011-05-26,43.80,44.38,42.50,42.66,635616
2011-05-27,28.00,28.00,25.35,25.40,1184284
2011-05-30,24.89,24.89,23.86,23.95,1223145
2011-05-31,23.90,24.40,23.60,24.37,634489
2011-06-01,24.14,26.81,24.14,26.81,2260777
2011-06-02,26.60,27.46,26.06,26.90,2426112
2011-06-03,26.30,27.15,26.15,26.75,1246731
2011-06-07,26.60,27.70,26.40,27.28,1353084
2011-06-08,27.18,28.49,26.63,28.36,2243494
2011-06-09,28.36,28.45,26.80,26.82,1809203
2011-06-10,26.70,26.83,25.62,26.53,945560
2011-06-13,25.90,26.49,25.81,26.28,565294
2011-06-14,26.27,28.40,26.01,27.80,1522722
2011-06-15,27.68,28.39,27.06,27.44,1247399
2011-06-16,27.11,28.36,26.91,27.85,1975183
2011-06-17,27.90,28.10,26.90,26.95,1140574
2011-06-20,26.80,27.50,26.20,26.90,866693
