Date,Open,High,Low,Close,Vol
2000-06-28,24.00,26.00,23.18,23.23,20153700
2000-06-29,23.18,25.18,22.81,24.12,8143000
2000-06-30,23.98,23.98,23.23,23.30,3108200
2000-07-03,23.15,23.52,22.80,22.86,1755000
2000-07-04,22.86,23.15,22.54,22.91,1205500
2000-07-05,22.80,22.91,22.61,22.66,754000
2000-07-06,22.55,22.60,22.08,22.20,1147900
2000-07-07,22.10,22.96,22.04,22.69,879600
2000-07-10,22.89,23.28,22.28,23.00,879600
2000-07-11,23.00,23.01,22.55,22.62,623600
2000-07-12,22.60,22.80,22.40,22.75,780000
2000-07-13,22.81,23.97,22.61,23.22,1950500
2000-07-14,23.50,23.86,23.30,23.60,1220600
2000-07-17,23.60,23.60,22.90,22.93,849900
2000-07-18,22.92,23.05,22.75,22.88,470500
2000-07-19,23.00,23.08,22.71,22.78,446300
2000-07-20,22.70,22.99,22.50,22.56,509800
2000-07-21,22.50,22.97,22.50,22.64,286500
2000-07-24,22.64,22.64,22.20,22.28,343700
2000-07-25,22.25,22.67,22.22,22.49,440400
2000-07-26,22.50,22.80,22.40,22.51,358800
2000-07-27,22.52,23.00,22.52,22.60,491200
2000-07-28,22.60,22.92,22.60,22.74,365200
2000-07-31,22.73,22.75,22.38,22.50,498600
2000-08-01,22.41,22.70,22.39,22.57,301300
2000-08-02,22.41,22.90,22.39,22.41,319100
2000-08-03,22.80,22.80,22.30,22.41,565400
2000-08-04,22.51,22.55,22.27,22.33,496600
2000-08-07,22.31,23.33,22.20,22.98,908700
2000-08-08,23.00,23.00,22.65,22.71,287400
2000-08-09,22.70,22.93,22.55,22.78,458900
2000-08-10,22.80,23.24,22.80,23.06,939100
2000-08-11,23.16,23.20,22.71,22.80,397900
2000-08-14,22.98,23.48,22.98,23.09,948500
2000-08-15,23.13,23.25,22.80,22.90,328100
2000-08-16,22.85,23.17,22.82,22.99,485400
2000-08-17,22.99,23.46,22.95,23.31,996900
2000-08-18,23.29,23.31,23.00,23.01,411900
2000-08-21,23.00,23.01,22.70,22.77,433800
2000-08-22,22.90,22.91,22.55,22.61,432100
2000-08-23,22.50,22.70,22.00,22.25,1027000
2000-08-24,22.30,22.98,22.30,22.71,433500
2000-08-25,22.71,23.00,22.65,22.99,406700
2000-08-28,22.76,23.39,22.76,23.29,995400
2000-08-29,23.40,24.66,22.99,24.23,4106400
2000-08-30,24.46,25.30,24.05,24.98,5783400
2000-08-31,25.08,25.10,23.90,23.94,2054900
2000-09-01,23.70,24.18,23.53,23.57,900900
2000-09-04,23.57,24.98,23.57,24.79,2574700
2000-09-05,24.88,24.89,23.83,23.96,872100
2000-09-06,23.90,24.28,23.65,23.68,779200
2000-09-07,23.78,25.50,23.72,24.99,4903300
2000-09-08,25.70,26.28,24.47,24.61,6709600
2000-09-11,24.50,24.90,24.35,24.70,1445800
2000-09-12,24.82,24.87,24.05,24.32,828600
2000-09-13,24.30,24.58,24.07,24.35,575500
2000-09-14,24.27,24.45,24.12,24.18,405300
2000-09-15,24.25,24.30,23.85,23.92,534600
2000-09-18,23.95,24.01,23.62,23.71,498100
2000-09-19,23.71,23.71,22.90,22.99,758700
2000-09-20,22.96,23.47,22.88,22.98,475700
2000-09-21,23.10,24.00,22.99,23.50,1387600
2000-09-22,23.50,24.49,23.50,23.59,2277500
2000-09-25,23.60,24.00,23.40,23.84,989100
2000-09-26,24.05,24.05,23.63,23.75,288000
2000-09-27,23.74,23.84,23.40,23.70,414600
2000-09-28,23.45,23.88,23.20,23.39,359100
2000-09-29,23.60,24.20,23.33,23.69,972500
2000-10-09,23.80,23.94,23.30,23.50,333700
2000-10-10,23.50,23.85,23.50,23.68,295500
2000-10-11,23.85,24.28,23.68,23.92,497400
2000-10-12,23.91,24.20,23.40,23.78,492700
2000-10-13,23.68,23.80,23.10,23.19,689600
2000-10-16,23.20,23.35,22.99,23.02,409500
2000-10-17,23.02,23.30,22.92,23.26,219300
2000-10-18,23.26,23.49,22.98,23.30,258900
2000-10-19,23.30,23.48,23.13,23.30,137800
2000-10-20,23.30,24.00,23.29,23.81,658900
2000-10-23,23.98,24.30,23.61,24.12,825500
2000-10-24,24.22,24.27,23.82,24.19,432400
2000-10-25,24.19,24.84,24.19,24.24,1439200
2000-10-26,24.24,24.45,23.95,24.00,526500
2000-10-27,24.35,24.97,24.35,24.54,1042000
2000-10-30,24.78,24.90,24.65,24.71,610300
