Date,Open,High,Low,Close,Vol
2023-04-10,41.00,65.00,40.99,56.64,32519332
2023-04-11,48.00,49.57,41.65,42.10,25181773
2023-04-12,39.42,40.65,38.02,39.50,18085912
2023-04-13,39.54,41.78,38.18,39.75,17720239
2023-04-14,38.25,38.38,35.60,35.66,16429512
2023-04-17,34.88,34.89,33.31,33.45,12748998
2023-04-18,33.55,33.72,32.94,33.17,7938140
2023-04-19,33.08,34.60,32.85,33.89,10397702
2023-04-20,33.10,33.47,32.23,32.36,8428011
2023-04-21,32.24,32.87,31.87,31.90,7905349
2023-04-24,31.35,32.55,30.91,31.89,6443121
2023-04-25,31.88,32.10,30.51,30.80,5637220
2023-04-26,30.80,31.94,30.67,31.58,6396367
2023-04-27,31.23,32.94,31.01,32.53,9343016
2023-04-28,32.08,32.83,31.90,32.43,6792233
2023-05-04,32.39,33.00,31.86,32.48,5034701
2023-05-05,32.17,32.38,30.68,30.91,6229426
2023-05-08,30.92,31.59,30.90,31.42,3552984
2023-05-09,31.63,33.18,31.18,32.97,8336361
2023-05-10,32.94,32.94,31.65,32.04,5306060
2023-05-11,31.88,32.03,31.25,31.35,3959033
2023-05-12,31.35,31.68,30.82,30.85,3447812
2023-05-15,30.70,31.43,30.51,31.30,2522146
2023-05-16,31.34,32.50,30.88,31.63,5569559
2023-05-17,31.49,34.79,31.44,34.79,13732899
2023-05-18,34.70,34.70,33.37,33.77,11810647
2023-05-19,33.83,37.15,33.81,36.11,18447293
2023-05-22,35.13,39.72,35.13,39.72,19074984
2023-05-23,39.21,42.58,38.11,38.40,21408036
2023-05-24,37.87,38.30,35.88,37.32,15150878
2023-05-25,38.62,40.04,38.07,39.76,16197626
2023-05-26,38.00,38.00,35.91,36.86,12416083
2023-05-29,35.61,37.44,35.31,36.44,8706689
2023-05-30,36.10,36.94,35.30,36.70,8635252
2023-05-31,36.36,36.99,34.75,35.25,7528367
2023-06-01,35.03,36.65,34.50,36.16,8860641
2023-06-02,36.13,37.00,35.65,36.47,7520281
2023-06-05,36.26,36.86,36.07,36.45,5639291
2023-06-06,36.35,38.69,35.60,38.06,13875655
2023-06-07,37.33,38.59,36.93,38.59,10027530
2023-06-08,38.47,39.49,37.18,37.18,8110736
2023-06-09,36.73,36.80,35.06,35.65,7775796
2023-06-12,35.65,35.99,34.67,35.99,4978312
2023-06-13,36.00,36.27,35.18,35.36,4428750
2023-06-14,35.11,35.79,34.20,35.36,5993128
2023-06-15,35.04,35.18,34.67,34.71,4329445
2023-06-16,34.85,35.18,34.48,34.53,4167687
2023-06-19,34.69,34.69,33.56,33.62,5735341
2023-06-20,33.48,33.88,33.27,33.29,3764169
2023-06-21,33.29,33.98,33.23,33.37,3805969
2023-06-26,33.11,33.11,32.05,32.62,3320376
2023-06-27,32.37,33.20,32.10,33.18,2375686
2023-06-28,32.52,32.52,31.30,32.00,2788743
2023-06-29,31.73,32.86,31.60,32.63,2676098
2023-06-30,32.65,33.16,32.44,32.79,3030733
2023-07-03,32.86,33.07,32.61,32.94,2423690
2023-07-04,33.00,33.33,32.35,32.64,2772456
2023-07-05,32.51,32.70,31.90,31.96,2448158
2023-07-06,31.74,32.18,31.60,31.93,1771798
2023-07-07,32.00,32.01,31.51,31.56,1614054
2023-07-10,31.60,32.31,31.58,32.16,2040720
2023-07-11,32.16,32.25,31.56,32.22,1809030
2023-07-12,32.22,32.85,31.95,32.38,3753147
2023-07-13,32.32,32.98,32.08,32.90,3351464
2023-07-14,32.70,32.96,32.36,32.38,2551190
2023-07-17,32.47,32.47,31.67,31.87,2044517
2023-07-18,31.88,31.90,31.46,31.79,1515114
2023-07-19,31.79,34.97,31.51,34.14,10515413
2023-07-20,33.83,34.92,33.48,34.38,9147767
2023-07-21,34.39,36.08,34.15,35.75,11615451
2023-07-24,34.80,34.90,33.40,34.87,7392460
2023-07-25,34.39,35.00,34.30,34.55,5207186
2023-07-26,34.25,36.32,34.16,35.75,8537173
2023-07-27,35.00,35.75,34.30,35.45,6446423
2023-07-28,35.05,35.45,34.82,35.36,4733907
2023-07-31,35.37,38.11,34.80,36.59,10327481
2023-08-01,36.11,37.70,34.80,34.88,10745746
2023-08-02,34.51,35.66,34.35,34.41,5498346
2023-08-03,34.72,35.24,34.15,34.79,4564577
2023-08-04,34.55,34.67,33.47,33.60,6103024
2023-08-07,33.29,33.39,32.95,33.07,2987611
2023-08-08,33.08,33.53,32.91,33.33,2402494
2023-08-09,33.32,34.98,32.61,34.32,6574198
2023-08-10,33.93,35.45,33.80,35.21,6561751
2023-08-11,35.30,36.10,34.60,34.67,6053871
2023-08-14,34.33,35.99,34.13,35.99,6646597
2023-08-15,36.35,39.42,35.69,37.15,12455309
2023-08-16,36.49,38.10,35.90,36.29,9674590
2023-08-17,35.97,36.78,35.32,36.15,6744071
2023-08-18,35.97,37.64,35.97,36.90,10055500
2023-08-21,36.82,37.77,35.38,37.22,9213018
2023-08-22,36.52,36.52,33.54,34.22,8080984
2023-08-23,34.61,37.64,34.50,37.64,8783978
2023-08-24,37.06,38.59,36.88,38.36,15412666
2023-08-25,37.90,38.15,35.80,36.17,9699668
2023-08-28,37.77,37.80,34.80,35.73,8541784
2023-08-29,35.00,37.21,35.00,37.07,7781168
2023-08-30,36.72,37.63,36.30,37.01,6878837
2023-08-31,36.65,37.15,36.19,36.20,4736377
2023-09-01,36.10,37.58,35.91,37.13,7823115
2023-09-04,37.14,37.72,36.80,37.63,6355187
2023-09-05,37.52,37.52,36.40,37.06,4891317
2023-09-06,36.82,37.08,36.01,36.42,4222633
2023-09-07,36.16,36.16,34.90,34.96,4494903
2023-09-08,34.90,35.44,33.64,34.24,3865060
2023-09-11,34.13,34.76,33.92,34.65,2605427
2023-09-12,34.56,34.56,33.95,33.96,2646116
2023-09-13,33.84,34.12,32.94,33.60,2974983
2023-09-14,33.59,33.66,32.70,32.99,2190690
2023-09-15,32.99,33.48,32.82,33.27,1842238
2023-09-18,33.28,36.59,32.90,35.25,7194948
2023-09-19,34.90,35.51,34.45,34.61,4160400
2023-09-20,34.60,34.75,33.70,33.80,2535891
2023-09-21,33.67,33.91,33.19,33.54,1672600
2023-09-22,33.42,34.12,33.37,33.96,2198281
2023-09-25,33.80,34.43,33.58,33.85,2005256
2023-09-26,33.85,33.85,33.23,33.32,1700000
2023-09-27,33.20,33.69,32.72,33.00,2055687
2023-09-28,32.96,33.12,32.09,32.27,3296656
2023-10-09,32.09,32.27,31.72,32.22,2022642
2023-10-10,32.02,32.29,31.76,31.85,2175661
2023-10-11,31.99,32.54,31.90,32.38,2200160
2023-10-12,32.48,32.48,31.93,32.16,1704954
2023-10-13,32.08,32.08,30.77,30.79,4098861
2023-10-16,30.76,31.09,30.31,30.53,1838398
2023-10-17,30.48,30.57,30.07,30.20,1517830
2023-10-18,30.04,30.15,29.18,29.18,2592928
2023-10-19,29.00,29.55,28.81,28.93,1675770
2023-10-20,28.75,29.17,28.73,28.77,1267968
2023-10-23,28.62,28.70,27.41,27.58,2435925
2023-10-24,27.68,28.49,27.61,28.49,2088957
2023-10-25,28.49,28.98,28.40,28.45,1588421
2023-10-26,28.22,28.70,28.13,28.70,1431684
2023-10-27,28.58,29.38,28.45,29.20,2242520
2023-10-30,29.09,29.60,29.09,29.52,1785763
2023-10-31,29.42,29.66,29.17,29.42,1256543
2023-11-01,29.42,29.60,29.25,29.46,977225
2023-11-02,29.32,29.46,28.94,29.00,1227446
2023-11-03,28.99,29.49,28.99,29.32,1032413
2023-11-06,29.45,29.89,29.30,29.80,1821677
2023-11-07,29.87,30.04,29.48,29.81,1725411
2023-11-08,29.79,30.18,29.61,29.91,1709291
2023-11-09,29.91,30.10,29.51,29.69,1468298
2023-11-10,29.52,29.84,29.29,29.61,1209447
2023-11-13,29.70,30.00,29.65,29.96,1343202
2023-11-14,29.93,30.10,29.70,29.93,1245117
2023-11-15,29.99,30.16,29.80,30.06,1568879
2023-11-16,30.09,30.09,29.51,29.51,1334005
2023-11-17,29.52,29.79,29.50,29.75,1062874
2023-11-20,29.93,30.20,29.58,30.17,1964375
2023-11-21,30.28,30.37,29.81,29.94,1750915
2023-11-22,29.84,29.98,29.52,29.52,1427959
2023-11-23,29.49,29.75,29.41,29.68,1114472
2023-11-24,29.65,29.75,29.03,29.10,1998627
2023-11-27,29.03,29.16,28.60,28.88,1660663
2023-11-28,28.63,29.42,28.61,29.36,1395122
2023-11-29,29.36,29.51,28.81,28.95,1116034
2023-11-30,28.94,29.08,28.42,28.65,1200497
2023-12-01,28.60,29.39,28.59,29.07,1553137
2023-12-04,29.00,29.13,28.62,28.78,1169000
2023-12-05,28.71,30.56,28.51,29.03,4911197
2023-12-06,28.70,29.41,28.41,28.55,3554174
2023-12-07,28.28,28.41,27.93,27.99,2313908
2023-12-08,27.85,28.56,27.85,28.09,2096136
2023-12-11,27.88,28.48,27.60,28.46,1941916
2023-12-12,28.48,29.16,28.19,29.02,2669470
2023-12-13,28.88,29.73,28.82,29.00,2872099
2023-12-14,29.02,29.80,28.79,29.22,3257120
2023-12-15,29.47,29.47,28.66,28.76,2295409
2023-12-18,28.76,29.39,28.30,28.42,1840877
2023-12-19,28.33,28.68,28.10,28.36,1364878
2023-12-20,28.30,28.76,28.14,28.15,1262704
2023-12-21,28.01,28.46,27.60,28.40,1811212
2023-12-22,28.40,28.50,27.76,27.97,1695007
2023-12-25,27.81,27.95,27.33,27.43,1277176
2023-12-26,27.48,27.51,26.76,26.76,1594766
2023-12-27,26.84,27.20,26.42,27.10,1303339
2023-12-28,26.90,28.56,26.81,28.37,2921104
2023-12-29,28.35,28.55,28.23,28.31,1470187
2024-01-02,28.30,28.49,28.08,28.39,1107261
2024-01-03,28.22,28.52,27.91,28.15,931608
2024-01-04,28.10,28.29,27.76,27.97,728727
2024-01-05,27.91,28.07,27.25,27.33,988602
2024-01-08,27.31,27.48,26.69,26.69,1050646
2024-01-09,26.80,27.30,26.45,27.00,1073495
2024-01-10,27.00,28.90,26.61,27.79,3540453
2024-01-11,27.50,28.85,27.35,28.31,3133822
2024-01-12,28.49,29.45,28.22,28.59,3511394
2024-01-15,28.59,29.68,28.31,29.20,4179568
2024-01-16,29.10,29.28,28.17,28.59,2507023
2024-01-17,28.59,28.61,27.51,27.55,1682981
2024-01-18,27.55,27.81,26.20,26.74,3205895
2024-01-19,26.75,26.90,25.30,25.31,2945805
2024-01-22,25.27,25.28,23.11,23.53,2532863
2024-01-23,23.53,23.75,22.87,23.67,1765656
2024-01-24,23.71,24.68,23.40,24.25,2109988
2024-01-25,24.18,24.88,24.02,24.80,1954658
2024-01-26,24.80,25.24,24.29,24.45,2059669
2024-01-29,24.88,25.63,24.35,24.35,3159421
2024-01-30,23.99,24.28,23.35,23.39,1832704
2024-01-31,23.27,23.49,22.28,22.34,1551992
2024-02-01,21.98,22.48,21.61,21.88,1410608
2024-02-02,21.88,22.29,19.95,20.67,2375849
2024-02-05,20.21,20.47,18.60,18.66,2883045
2024-02-06,18.50,20.21,17.52,19.62,2685687
2024-02-07,19.52,20.30,19.06,19.46,2591156
2024-02-08,19.53,21.41,19.23,21.41,3504016
2024-02-19,21.26,21.94,21.04,21.61,2701277
2024-02-20,21.44,21.86,21.17,21.70,1778967
2024-02-21,21.55,22.55,21.37,22.04,2523265
2024-02-22,22.00,22.27,21.85,22.18,1713083
2024-02-23,22.13,22.98,22.06,22.80,2265592
2024-02-26,22.73,23.74,22.68,23.19,2412685
2024-02-27,23.19,23.58,22.82,23.58,1974403
2024-02-28,23.75,23.93,21.99,22.02,3461862
2024-02-29,21.89,22.85,21.81,22.71,1780590
2024-03-01,22.69,23.06,22.51,22.96,1425903
2024-03-04,22.95,23.23,22.47,22.85,1200673
2024-03-05,22.80,22.80,22.05,22.20,1619327
2024-03-06,22.08,22.60,22.08,22.30,1248237
2024-03-07,22.35,22.65,21.83,21.88,1873289
2024-03-08,21.89,22.18,21.56,21.95,1175670
2024-03-11,21.85,22.44,21.71,22.43,1379480
2024-03-12,22.55,23.00,22.43,22.95,2179440
2024-03-13,22.95,23.15,22.72,23.00,1792246
2024-03-14,23.10,23.12,22.34,22.59,1261818
2024-03-15,22.56,22.95,22.44,22.91,1119145
2024-03-18,23.10,23.34,22.91,23.32,1620851
2024-03-19,23.25,23.55,23.20,23.39,2032992
2024-03-20,23.37,23.81,23.32,23.76,1859846
2024-03-21,23.76,24.15,23.25,23.47,1562930
2024-03-22,23.47,23.54,22.81,22.95,1374906
2024-03-25,22.91,22.95,22.11,22.15,1364700
2024-03-26,22.02,22.33,21.48,22.10,1900602
2024-03-27,22.00,22.18,21.36,21.38,1474800
2024-03-28,21.55,21.86,21.35,21.55,1169658
2024-03-29,21.55,21.88,21.48,21.88,776403
2024-04-01,21.99,22.54,21.99,22.52,1154173
2024-04-02,22.49,22.98,22.41,22.59,1275069
2024-04-03,22.40,22.74,22.15,22.69,1312467
2024-04-08,22.58,22.68,21.90,21.90,1222557
2024-04-09,21.91,22.57,21.91,22.48,1201000
2024-04-10,22.48,22.85,21.81,21.97,1126547
2024-04-11,21.88,22.46,21.71,22.09,955201
2024-04-12,22.10,22.39,21.87,21.87,733911
2024-04-15,21.90,22.14,20.72,20.95,1874192
2024-04-16,20.66,20.94,19.70,19.75,1772440
2024-04-17,19.77,20.83,19.77,20.79,1269923
2024-04-18,20.65,21.09,20.50,20.84,1013689
2024-04-19,20.80,21.18,20.61,20.92,1003640
2024-04-22,20.68,21.94,20.64,21.49,1663351
2024-04-23,21.49,21.65,21.32,21.47,897904
2024-04-24,21.56,21.90,21.47,21.89,964691
2024-04-25,21.89,22.19,21.80,22.02,974000
2024-04-26,22.03,22.17,21.85,22.09,1298069
2024-04-29,22.40,23.82,22.39,23.36,3149099
2024-04-30,23.46,23.76,23.23,23.59,2126669
2024-05-06,23.80,24.27,23.74,24.16,2266903
2024-05-07,24.19,24.44,23.98,24.29,1963257
2024-05-08,24.19,24.73,24.15,24.19,2042224
2024-05-09,24.19,25.28,24.19,25.10,2931331
2024-05-10,25.12,25.50,24.87,24.93,2304132
2024-05-13,24.63,25.05,24.42,24.48,1846929
2024-05-14,24.48,25.29,24.48,25.06,1737196
2024-05-15,24.98,25.30,24.82,25.17,1491740
2024-05-16,25.18,26.19,25.05,25.16,2976898
2024-05-17,25.13,25.67,25.01,25.65,1812411
2024-05-20,25.65,26.13,25.60,25.82,1750652
2024-05-21,25.82,26.14,25.53,25.88,948280
2024-05-22,25.88,26.06,25.32,25.43,1708804
2024-05-23,25.22,25.60,24.79,24.80,1407945
2024-05-24,24.72,25.35,24.72,25.09,1757088
2024-05-27,25.19,25.97,25.19,25.86,2059334
2024-05-28,25.70,25.75,25.10,25.21,1689500
