Date,Open,High,Low,Close,Vol
2008-06-12,21.00,21.30,18.80,18.80,11157691
2008-06-13,18.01,18.50,16.98,17.35,4782471
2008-06-16,17.12,17.90,16.63,17.68,2503556
2008-06-17,17.38,17.98,16.72,16.83,1523776
2008-06-18,16.70,17.48,16.36,17.28,1602865
2008-06-19,17.01,17.13,15.55,15.56,2369284
2008-06-20,15.60,16.31,14.52,15.39,1760537
2008-06-23,14.98,15.25,14.52,14.58,989472
2008-06-24,14.49,15.15,14.41,14.95,824192
2008-06-25,14.79,15.76,14.70,15.53,1206666
2008-06-26,15.50,15.98,15.36,15.71,1069614
2008-06-27,15.30,15.34,14.40,14.50,1032515
2008-06-30,14.30,14.92,14.23,14.65,511946
2008-07-01,14.75,15.46,14.75,15.10,1102616
2008-07-02,15.18,15.40,15.00,15.20,504781
2008-07-03,14.58,15.89,14.58,15.53,1168324
2008-07-04,15.52,15.69,15.10,15.27,774348
2008-07-07,15.27,16.18,15.27,15.99,1238165
2008-07-08,16.08,16.50,15.75,16.05,1301009
2008-07-09,16.25,16.38,16.10,16.32,1183759
2008-07-10,16.19,16.37,16.00,16.00,972452
2008-07-11,15.80,15.97,15.46,15.63,773572
2008-07-14,15.53,16.00,15.53,15.96,492672
2008-07-15,15.96,15.99,15.22,15.24,814795
2008-07-16,15.24,15.28,14.50,14.70,655117
2008-07-17,14.89,15.24,14.80,14.86,439765
2008-07-18,15.18,15.25,14.50,15.10,602498
2008-07-21,15.18,15.59,15.02,15.55,625139
2008-07-22,15.55,15.70,15.41,15.61,581919
2008-07-23,15.55,15.76,15.48,15.51,738082
2008-07-24,15.60,15.88,15.50,15.81,744969
2008-07-25,15.74,16.04,15.59,15.98,845029
2008-07-28,16.10,16.23,15.86,15.99,708260
2008-07-29,15.71,15.97,15.65,15.84,639590
2008-07-30,15.98,16.46,15.97,16.26,1474273
2008-08-01,15.70,15.98,15.20,15.89,768203
2008-08-04,15.65,15.97,15.50,15.50,352789
2008-08-05,15.49,15.68,15.20,15.23,330887
2008-08-06,15.38,15.48,15.01,15.16,292350
2008-08-07,15.12,15.40,15.00,15.39,244649
2008-08-08,15.40,15.49,14.30,14.35,468476
2008-08-11,14.30,14.48,12.92,12.93,555246
