Date,Open,High,Low,Close,Vol
1999-06-30,15.50,16.50,13.60,13.80,38523700
1999-07-01,13.59,13.60,12.42,12.42,5925800
1999-07-02,12.12,13.59,12.01,13.31,6077200
1999-07-05,13.27,13.29,12.00,12.39,3276900
1999-07-06,12.30,12.85,12.10,12.56,2035500
1999-07-07,12.40,12.80,12.30,12.70,2387900
1999-07-08,12.80,12.99,12.40,12.86,2542000
1999-07-09,12.86,12.88,12.52,12.56,1542400
1999-07-12,12.38,13.19,12.03,12.88,3570100
1999-07-13,12.80,13.55,12.70,13.45,6904700
1999-07-14,13.60,13.99,13.20,13.91,6005500
1999-07-15,13.92,13.95,13.58,13.60,2917700
1999-07-16,13.60,13.80,13.18,13.20,2926100
1999-07-19,13.00,13.10,12.38,12.67,2955500
1999-07-20,12.66,13.60,12.47,13.58,2632100
1999-07-21,13.65,13.78,13.15,13.28,3460800
1999-07-22,13.25,13.26,12.60,12.73,1961300
1999-07-23,12.73,13.53,12.73,13.12,1651000
1999-07-26,13.15,13.38,13.00,13.25,1101500
1999-07-27,13.26,13.70,13.16,13.33,2092100
1999-07-28,13.35,13.45,13.00,13.12,1249700
1999-07-29,13.49,13.49,13.05,13.21,863600
1999-07-30,13.21,13.38,12.80,13.30,1069000
1999-08-02,13.35,13.40,13.00,13.30,822400
1999-08-03,13.19,13.35,13.07,13.18,1041900
1999-08-04,13.25,13.68,13.20,13.64,2099000
1999-08-05,13.71,14.30,13.55,14.07,5252900
1999-08-06,14.00,14.30,13.41,13.94,2937900
1999-08-09,13.94,13.98,13.61,13.79,1280800
1999-08-10,13.70,13.85,13.41,13.55,1143800
1999-08-11,13.55,13.70,13.06,13.11,1228500
1999-08-12,13.12,13.28,12.85,12.99,777700
1999-08-13,13.00,13.18,12.80,12.81,576000
1999-08-16,12.80,13.00,12.48,12.91,713000
1999-08-17,12.92,12.95,12.50,12.58,1057800
1999-08-18,12.50,12.85,12.42,12.61,683800
1999-08-19,12.61,13.06,12.60,12.86,1102200
1999-08-20,12.91,13.10,12.85,13.00,939400
1999-08-23,13.20,13.20,12.70,12.74,719900
1999-08-24,12.74,12.85,12.58,12.73,1153400
1999-08-25,12.70,12.80,12.51,12.54,703100
1999-08-26,12.60,12.75,12.50,12.70,480000
1999-08-27,12.75,12.97,12.65,12.79,560300
1999-08-30,12.58,12.85,12.53,12.53,611300
1999-08-31,12.70,12.90,12.52,12.78,488200
1999-09-01,12.80,12.80,12.50,12.62,396400
1999-09-02,12.58,12.77,12.40,12.68,549000
1999-09-03,12.69,12.88,12.59,12.63,428000
1999-09-06,12.51,12.78,12.40,12.60,225100
1999-09-07,12.60,13.00,12.60,12.90,626600
1999-09-08,12.88,12.97,12.80,12.95,731300
1999-09-09,12.96,13.58,12.96,13.50,2134800
1999-09-10,13.60,13.80,13.16,13.22,1604200
1999-09-13,13.30,13.84,13.15,13.69,2532400
1999-09-14,13.70,13.80,13.56,13.60,1561600
1999-09-15,13.60,13.65,13.20,13.20,1184300
1999-09-16,13.18,13.60,13.10,13.24,1035300
1999-09-17,13.23,13.30,13.06,13.12,996500
1999-09-20,13.15,13.23,12.88,12.97,575500
1999-09-21,12.95,12.95,12.68,12.82,732400
1999-09-22,12.82,13.30,12.76,12.89,1063000
1999-09-23,12.90,12.99,12.65,12.69,718700
