Date,Open,High,Low,Close,Vol
2008-03-28,25.50,25.68,24.30,25.23,1459183
2008-03-31,24.50,24.70,22.71,22.71,1107926
2008-04-01,22.39,22.39,20.44,20.44,992467
2008-04-02,20.12,20.85,18.82,20.56,902804
2008-04-03,20.50,21.00,19.60,20.80,481196
2008-04-07,20.36,22.07,19.80,21.94,1055034
2008-04-08,21.80,22.55,21.50,22.10,982814
2008-04-09,22.00,22.00,19.89,20.10,662141
2008-04-10,20.00,20.50,19.15,20.46,701091
2008-04-11,20.85,21.50,20.46,21.10,1024902
2008-04-14,20.68,20.80,19.52,19.80,409299
2008-04-15,20.00,20.37,19.33,20.29,377693
2008-04-16,20.33,20.33,19.02,19.69,263750
2008-04-17,19.58,19.89,17.73,18.28,434985
2008-04-18,18.58,18.58,16.90,17.15,397975
2008-04-21,17.65,18.87,17.33,17.40,1383723
2008-04-22,17.08,18.20,15.66,18.00,665393
2008-04-23,17.38,18.49,17.15,18.35,965008
2008-04-24,19.50,20.15,19.18,19.78,2065526
2008-04-28,19.38,19.38,17.80,17.90,1222592
2008-04-29,17.70,18.26,17.64,18.09,900038
2008-04-30,18.00,18.73,18.00,18.65,949852
2008-05-05,18.70,19.50,18.60,19.49,847933
2008-05-06,19.45,19.98,19.00,19.66,989974
2008-05-07,19.24,19.69,18.25,18.30,586863
2008-05-08,18.30,18.68,18.09,18.66,489460
2008-05-09,18.88,18.88,17.83,18.02,615187
2008-05-12,17.80,18.40,17.45,18.16,487110
2008-05-13,17.39,18.83,17.39,18.75,703819
2008-05-14,18.48,19.53,18.48,19.45,798120
2008-05-15,19.65,19.90,19.24,19.30,815306
2008-05-16,19.11,19.68,19.01,19.39,446762
2008-05-19,19.20,19.60,19.20,19.48,400353
2008-05-20,19.48,19.79,17.90,17.96,575596
2008-05-21,17.95,18.28,17.36,18.05,545519
2008-05-22,18.04,18.50,17.77,17.80,377120
2008-05-23,17.58,18.00,17.40,17.78,433334
2008-05-26,17.98,17.98,17.20,17.60,272084
2008-05-27,17.10,17.69,17.10,17.69,139597
2008-05-28,18.23,19.29,18.22,19.29,873187
2008-05-29,19.98,20.38,18.66,18.66,1738882
2008-05-30,18.30,18.87,17.81,18.43,693800
2008-06-02,18.21,18.39,17.88,18.18,311781
2008-06-03,17.96,18.23,17.88,18.03,197689
2008-06-04,18.03,18.33,17.55,17.90,230900
2008-06-05,17.85,18.66,17.53,18.43,392727
2008-06-06,18.43,19.99,18.43,19.23,1829644
2008-06-10,18.46,18.78,17.31,17.31,981022
2008-06-11,17.31,18.78,16.60,18.70,1193490
2008-06-12,18.69,20.20,18.20,19.68,2911469
2008-06-13,19.81,21.40,19.02,20.65,4067722
2008-06-16,20.34,22.39,20.00,21.62,3756768
2008-06-17,21.64,22.05,20.60,21.15,2793750
2008-06-18,21.15,21.88,19.04,21.02,3338387
2008-06-19,20.15,20.70,18.92,18.92,1708964
2008-06-20,19.50,19.90,17.03,17.58,2061329
2008-06-23,16.80,17.28,15.82,15.82,1414161
2008-06-24,14.88,15.51,14.25,15.40,1582921
2008-06-25,15.60,16.28,15.50,15.99,1221525
2008-06-26,16.15,16.97,15.61,16.60,1669619
2008-06-27,16.14,16.28,14.94,14.94,1038300
2008-06-30,14.82,15.20,14.14,14.86,647997
2008-07-01,15.00,15.10,14.30,14.45,462547
2008-07-02,14.48,14.74,14.32,14.57,385534
2008-07-03,14.51,15.36,13.95,15.10,1087703
2008-07-04,14.98,15.89,14.80,15.55,1140390
2008-07-07,15.06,16.19,15.06,16.03,854853
2008-07-08,15.98,16.16,15.52,16.10,971745
2008-07-09,16.15,16.60,16.12,16.48,1210242
2008-07-10,16.33,17.20,15.81,16.29,1482458
2008-07-11,15.90,16.29,15.62,15.79,662033
2008-07-14,15.62,16.13,15.55,16.07,453073
2008-07-15,16.20,16.44,15.71,15.87,620937
2008-07-16,15.60,15.85,14.50,14.80,673535
2008-07-17,15.09,15.35,14.52,14.53,430124
2008-07-18,14.80,15.08,14.15,15.04,599048
2008-07-21,14.85,15.70,14.71,15.57,497838
2008-07-22,15.50,15.75,15.40,15.51,420834
2008-07-23,15.51,15.79,15.33,15.40,452191
2008-07-24,15.56,15.97,15.52,15.91,609612
2008-07-25,15.60,15.95,15.60,15.86,407450
2008-07-28,15.96,16.27,15.87,16.06,469952
2008-07-29,15.90,15.90,15.55,15.73,356336
2008-07-30,15.88,15.99,15.50,15.67,373724
2008-07-31,15.87,15.88,14.95,14.95,369879
2008-08-01,14.84,15.32,14.70,15.25,244073
2008-08-04,15.00,15.39,15.00,15.03,183881
2008-08-05,15.06,15.30,14.65,14.84,216414
2008-08-06,15.18,15.20,14.60,14.80,219505
2008-08-07,14.70,15.20,14.70,15.15,220976
2008-08-08,15.16,15.16,13.70,14.05,355094
2008-08-11,14.21,15.46,14.21,15.46,2757765
2008-08-12,15.69,16.98,15.69,16.66,4390809
2008-08-13,15.66,15.99,14.99,15.39,2291150
2008-08-14,15.00,15.39,14.61,15.20,1527281
2008-08-15,15.13,16.72,14.78,16.72,2483014
2008-08-18,17.00,18.09,16.88,17.18,4401520
2008-08-19,16.32,17.99,16.32,17.58,2917930
2008-08-20,17.40,19.34,17.07,18.80,3519343
2008-08-21,18.50,19.67,18.00,18.41,2516068
2008-08-22,18.04,18.41,17.31,17.52,1819005
2008-08-25,17.42,18.55,16.78,16.88,1751370
2008-08-27,16.18,18.57,16.18,18.57,2508041
2008-08-28,19.00,19.66,17.77,17.80,2341557
2008-08-29,17.50,18.29,17.00,17.88,1682404
2008-09-01,17.80,18.50,17.25,18.02,1251083
2008-09-02,17.53,18.00,16.95,17.10,1071154
2008-09-03,17.10,17.50,15.39,15.39,1671007
2008-09-04,14.78,15.99,14.76,15.69,983962
2008-09-05,15.01,15.47,14.12,14.12,1711654
2008-09-08,13.94,14.50,12.71,12.71,1389287
2008-09-09,12.75,13.20,12.01,13.20,1636217
2008-09-10,12.81,13.54,12.52,13.19,1275549
2008-09-11,13.00,13.00,12.05,12.45,1016951
2008-09-12,12.60,13.70,12.60,13.70,1681531
2008-09-16,13.85,14.75,13.85,14.13,2997965
2008-09-17,13.88,14.45,13.52,14.22,1492222
2008-09-18,13.88,14.20,12.90,13.19,1100194
2008-09-19,8.98,9.06,8.64,9.06,2568332
2008-09-22,9.49,9.93,8.66,9.85,5190956
2008-09-23,9.35,10.50,9.12,9.78,5764013
2008-09-24,9.48,9.78,9.20,9.61,2393915
2008-09-25,9.50,10.27,9.50,10.01,3106311
2008-09-26,10.01,10.47,9.80,10.14,3050071
2008-10-06,10.00,10.00,9.13,9.13,2081017
2008-10-07,8.60,8.95,8.22,8.53,1635379
2008-10-08,8.50,8.96,8.41,8.84,1666892
2008-10-09,9.00,9.18,8.10,8.22,2241410
2008-10-10,7.90,7.90,7.40,7.40,1258852
2008-10-13,6.66,7.20,6.66,7.20,2761609
2008-10-14,7.33,7.43,6.72,6.74,2607909
2008-10-15,6.63,7.06,6.50,6.93,1431775
2008-10-16,6.60,6.88,6.24,6.25,1444944
2008-10-17,6.35,6.53,5.90,6.20,1643567
2008-10-20,6.36,6.44,5.99,6.38,1357328
2008-10-21,6.41,7.02,6.32,7.02,4261295
2008-10-22,7.00,7.23,6.41,6.45,4680986
2008-10-23,6.15,6.55,6.01,6.38,2665625
2008-10-24,6.40,6.58,6.24,6.58,2224631
2008-10-27,6.46,6.46,5.92,5.92,1911292
2008-10-28,5.57,6.02,5.42,5.96,2183855
2008-10-29,6.06,6.16,5.50,5.50,1621393
2008-10-30,5.60,5.75,5.49,5.60,1285660
2008-10-31,5.58,5.63,5.22,5.28,940938
2008-11-03,5.20,5.24,4.98,5.07,1163808
2008-11-04,5.07,5.10,4.80,4.89,949729
2008-11-05,4.91,5.18,4.88,5.12,1453539
2008-11-06,4.88,5.09,4.88,4.98,862149
2008-11-07,4.90,5.47,4.90,5.30,3181515
2008-11-10,5.38,5.75,5.31,5.70,3444180
2008-11-11,5.65,5.95,5.46,5.70,3366436
2008-11-12,5.60,6.27,5.58,6.27,4630377
2008-11-13,6.20,6.76,6.10,6.58,5745336
2008-11-14,6.65,7.20,6.40,7.05,6443601
2008-11-17,6.95,7.56,6.80,7.40,5030912
2008-11-18,7.26,7.50,6.66,6.66,3906962
2008-11-19,6.48,7.27,6.38,7.16,4849600
2008-11-20,7.00,7.40,6.68,6.84,3656306
2008-11-21,6.75,6.89,6.19,6.56,3487833
2008-11-24,6.55,6.70,6.22,6.23,1725437
2008-11-25,6.38,6.54,6.26,6.53,2497295
2008-11-26,6.50,7.12,6.43,7.12,4277728
2008-11-27,7.65,7.79,6.90,6.93,6385465
2008-11-28,6.82,7.26,6.73,7.19,4089706
2008-12-01,7.10,7.91,6.97,7.91,7115362
2008-12-02,7.76,8.25,7.69,7.70,8182016
2008-12-03,7.70,8.23,7.70,8.12,5088303
2008-12-04,8.15,8.36,7.88,7.89,7008437
2008-12-05,7.77,8.07,7.71,7.99,3702463
2008-12-08,8.12,8.65,8.02,8.47,5212003
2008-12-09,8.47,8.49,7.88,7.99,4421510
2008-12-10,7.96,8.38,7.82,8.37,3468561
2008-12-11,8.36,8.48,7.88,7.89,3379751
2008-12-12,7.85,7.88,7.20,7.29,3050930
2008-12-15,7.31,7.57,7.21,7.45,2004342
2008-12-16,7.44,7.62,7.10,7.59,1632034
2008-12-17,7.58,7.95,7.58,7.67,2598260
2008-12-18,7.57,7.95,7.57,7.92,2661506
2008-12-19,7.96,8.38,7.95,8.05,3896249
2008-12-22,8.15,8.49,8.00,8.41,5072621
2008-12-23,8.52,8.55,7.60,7.60,4365651
2008-12-24,7.46,7.48,7.16,7.22,2576261
2008-12-25,7.28,7.54,7.18,7.35,1901137
2008-12-26,7.22,7.53,7.22,7.40,1283716
2008-12-29,7.41,7.48,6.82,7.29,1747400
2008-12-30,7.29,8.02,7.29,8.02,7900500
2008-12-31,8.13,8.78,7.81,8.44,10760700
2009-01-05,8.50,8.96,8.29,8.96,9363700
2009-01-06,8.80,9.28,8.60,9.08,9004700
2009-01-07,8.98,9.17,8.74,8.84,7186600
2009-01-08,8.67,9.17,8.58,8.71,6853800
2009-01-09,8.65,9.53,8.62,9.33,7931300
2009-01-12,9.33,9.78,9.20,9.44,7699100
2009-01-13,9.39,9.44,8.70,8.76,4880000
2009-01-14,8.70,9.20,8.70,9.16,4034300
2009-01-15,9.02,9.36,9.02,9.15,4085900
2009-01-16,9.13,9.62,9.13,9.38,5177700
2009-01-19,9.38,10.32,9.35,10.27,10762300
2009-01-20,10.10,10.37,9.91,10.10,6452800
2009-01-21,9.90,10.14,9.60,9.83,5012000
2009-01-22,9.80,10.29,9.78,10.17,4894600
2009-01-23,10.19,10.39,9.78,9.80,3663300
2009-02-02,9.90,9.91,9.60,9.84,2952100
2009-02-03,9.80,10.24,9.76,10.15,4224800
2009-02-04,10.18,10.76,10.05,10.55,5970800
2009-02-05,10.58,10.58,9.98,10.07,4976800
2009-02-06,10.17,10.45,10.10,10.38,4449100
2009-02-09,10.46,10.80,10.17,10.80,6993500
2009-02-10,10.62,11.25,10.58,11.22,5882100
2009-02-11,11.14,11.40,10.73,10.95,5707300
2009-02-12,10.90,11.40,10.53,11.20,4945800
2009-02-13,11.20,12.32,11.11,12.16,9134100
2009-02-16,12.18,12.68,11.94,12.33,7952100
2009-02-17,12.26,12.26,11.55,11.55,4746600
2009-02-18,11.28,11.70,11.20,11.20,3865200
2009-02-19,11.31,11.54,11.03,11.40,2795900
2009-02-20,11.21,11.88,11.21,11.77,2986100
2009-02-23,11.77,12.32,11.50,12.23,3923600
2009-02-24,12.10,12.35,11.50,12.05,4795500
2009-02-25,12.18,13.08,11.90,12.82,8829200
2009-02-26,12.81,13.10,11.54,11.54,6275000
2009-02-27,11.20,11.20,10.39,10.39,3723200
2009-03-02,9.85,10.38,9.50,10.10,3287800
2009-03-03,9.80,10.17,9.53,9.88,2702200
2009-03-04,9.88,10.80,9.88,10.59,3751600
2009-03-05,10.68,11.09,10.35,10.94,4551300
2009-03-06,10.60,11.20,10.50,10.95,3240500
2009-03-09,10.84,11.15,9.86,9.90,3528100
2009-03-10,9.70,10.36,9.63,10.32,1883100
2009-03-11,10.50,10.60,10.01,10.08,1827200
2009-03-12,10.18,10.27,9.88,10.21,1561300
2009-03-13,10.30,10.39,9.96,10.08,1595200
2009-03-16,9.99,10.17,9.90,10.12,1292000
2009-03-17,10.17,10.66,10.16,10.56,2533000
2009-03-18,10.70,10.93,10.56,10.77,3536500
2009-03-19,10.80,11.70,10.65,11.65,6519600
2009-03-20,11.66,11.70,11.25,11.50,5031600
2009-03-24,11.83,12.02,11.57,11.60,4475400
2009-03-25,11.58,11.58,11.01,11.01,3987500
2009-03-26,11.00,11.30,10.83,11.25,2609300
2009-03-27,11.30,11.51,11.20,11.31,2977500
2009-03-30,11.36,11.87,11.26,11.55,3360100
2009-03-31,11.34,11.78,11.23,11.74,2717500
2009-04-01,11.85,11.96,11.68,11.77,3784100
2009-04-02,11.85,11.98,11.72,11.90,4023300
2009-04-03,11.98,12.45,11.90,11.99,5925800
2009-04-07,12.03,12.19,11.61,11.84,3369100
2009-04-08,11.80,11.85,11.15,11.17,3903000
2009-04-09,11.23,11.51,11.15,11.48,3024700
2009-04-10,11.53,12.19,11.51,11.99,4728600
2009-04-13,12.03,12.44,12.00,12.05,4690000
2009-04-14,12.05,12.67,11.88,12.60,6785500
2009-04-15,12.50,13.58,12.33,13.33,9227300
2009-04-16,13.35,13.48,12.70,12.89,5720600
2009-04-17,12.89,12.89,12.21,12.38,4445200
2009-04-20,12.35,12.83,12.30,12.83,2935400
2009-04-21,12.65,12.89,12.24,12.60,3396200
2009-04-22,12.60,12.88,11.76,11.91,3967600
2009-04-23,11.81,11.89,11.25,11.71,3551100
2009-04-24,11.68,11.95,11.33,11.36,2407000
2009-04-27,11.30,11.48,10.41,10.41,2797800
2009-04-28,10.40,10.80,10.30,10.76,1738400
2009-04-29,10.75,11.08,10.58,11.00,1867300
2009-04-30,10.91,11.18,10.80,10.90,2393500
2009-05-04,10.88,11.31,10.80,11.28,1865800
2009-05-05,11.38,12.41,11.28,12.14,6045300
2009-05-06,12.00,12.30,12.00,12.07,5268800
2009-05-07,12.07,12.13,11.41,11.74,3918500
2009-05-08,11.74,11.74,11.31,11.48,2006400
2009-05-11,11.45,11.78,11.14,11.14,2368500
2009-05-12,11.00,11.38,10.75,11.37,1885600
2009-05-13,11.45,11.58,11.12,11.58,1909700
2009-05-15,11.52,11.56,11.29,11.40,1718200
2009-05-18,11.32,11.73,11.25,11.69,2228400
2009-05-19,11.78,11.94,11.58,11.75,2567500
2009-05-20,11.75,11.97,11.64,11.64,2292100
2009-05-21,11.54,11.57,11.00,11.07,2759600
2009-05-22,11.18,11.28,11.03,11.09,1465025
2009-05-25,10.95,11.23,10.61,11.17,1649265
2009-05-26,11.20,11.73,11.18,11.42,2473348
2009-05-27,11.47,11.60,11.22,11.34,1360469
2009-06-01,11.35,11.66,11.35,11.50,1760697
2009-06-02,11.55,11.83,11.42,11.74,3487216
2009-06-03,11.73,11.94,11.59,11.74,3065472
2009-06-04,11.60,11.85,11.26,11.79,3067746
2009-06-05,11.85,11.90,11.53,11.53,1942473
2009-06-08,11.59,11.64,11.36,11.48,1342617
2009-06-09,11.41,11.50,11.15,11.41,1307254
2009-06-10,11.42,11.72,11.32,11.62,1962382
2009-06-11,11.60,11.89,11.51,11.69,2777828
2009-06-12,11.65,12.37,11.60,12.03,7979536
2009-06-15,12.09,12.37,11.98,12.25,4975664
2009-06-16,12.18,12.18,11.77,11.79,3534836
2009-06-17,11.79,11.95,11.60,11.84,2315476
2009-06-18,11.92,12.00,11.70,12.00,2881571
2009-06-19,12.01,12.09,11.76,11.83,1913208
2009-06-22,11.88,12.03,11.78,11.86,2341311
2009-06-23,11.80,11.87,11.64,11.79,1560298
2009-06-24,11.80,12.41,11.65,12.40,4750570
2009-06-25,12.27,12.45,12.05,12.20,3965749
2009-06-26,12.20,12.90,12.18,12.70,7445176
2009-06-29,12.60,12.88,12.42,12.56,3372147
2009-06-30,12.56,12.75,11.94,11.98,3537423
2009-07-01,12.00,12.18,11.76,11.84,3129246
2009-07-02,11.83,12.16,11.83,12.05,2660409
2009-07-03,11.98,11.98,11.76,11.82,2675705
2009-07-06,11.83,11.83,11.39,11.61,3370179
2009-07-07,11.64,11.78,11.50,11.74,2005234
2009-07-08,11.70,11.92,11.60,11.83,2079624
2009-07-09,11.88,12.16,11.79,12.13,2965354
2009-07-10,12.14,12.30,12.00,12.05,3004235
2009-07-13,12.04,12.37,11.96,12.17,2969999
2009-07-14,12.18,12.36,12.18,12.31,3174426
2009-07-15,12.40,12.40,12.20,12.30,3233628
2009-07-16,12.37,12.39,12.07,12.11,2893852
2009-07-17,12.08,12.87,12.03,12.60,6049746
2009-07-20,12.63,12.87,12.51,12.75,5533412
2009-07-21,12.75,12.75,12.11,12.15,4150730
2009-07-22,12.16,12.63,12.16,12.36,2586624
2009-07-23,12.49,12.59,12.28,12.52,2720198
2009-07-24,12.58,12.72,12.27,12.72,4597339
2009-07-27,12.75,13.20,12.71,13.04,6782093
2009-07-28,13.00,13.50,12.72,13.34,6540256
2009-07-29,13.21,13.39,12.01,12.34,5355246
2009-07-30,12.50,13.39,12.00,13.39,7694160
2009-07-31,13.45,14.38,13.30,13.83,10190616
2009-08-03,13.85,14.39,13.70,14.21,6690432
2009-08-04,14.35,15.63,13.88,15.63,8801159
2009-08-05,15.47,15.98,14.68,15.10,7485065
2009-08-06,15.01,15.10,14.20,14.30,4858427
2009-08-07,14.30,14.65,13.45,13.57,4021864
2009-08-10,13.86,14.18,13.65,14.05,3043834
2009-08-11,14.15,14.27,13.68,13.88,2044987
2009-08-12,13.80,13.82,12.85,12.94,3050415
2009-08-13,12.89,13.20,12.76,13.06,2311131
2009-08-14,13.14,13.20,12.50,12.70,2148502
2009-08-17,12.52,12.77,11.60,11.68,2411788
2009-08-18,11.60,12.08,11.41,12.05,2011317
2009-08-19,12.02,12.03,10.85,10.88,2553397
2009-08-20,10.98,11.63,10.85,11.42,3002406
2009-08-21,11.28,11.75,11.20,11.68,2840808
2009-08-24,11.50,12.10,11.42,11.83,3221792
2009-08-25,11.79,11.79,10.80,11.19,3621762
2009-08-26,11.17,11.69,11.02,11.60,3166281
2009-08-27,11.50,12.05,11.48,11.89,3731918
2009-08-28,11.90,11.95,11.30,11.51,2360584
2009-08-31,11.32,11.39,10.38,10.38,2582529
2009-09-01,10.41,10.78,10.31,10.50,1688478
2009-09-02,10.35,10.58,10.18,10.38,1564924
2009-09-03,10.40,10.99,10.40,10.89,2006301
2009-09-04,10.83,11.28,10.83,11.13,2066284
2009-09-07,11.20,11.77,11.10,11.60,4303756
2009-09-08,11.57,11.60,11.29,11.52,2753041
2009-09-09,11.53,11.60,11.31,11.58,2382542
2009-09-10,11.48,11.61,11.33,11.33,1839087
2009-09-11,11.28,11.54,11.21,11.39,1785650
2009-09-14,11.45,11.75,11.38,11.72,2898650
2009-09-15,11.72,12.10,11.66,11.99,3538315
2009-09-16,11.83,12.05,11.63,11.82,2652342
2009-09-17,11.70,12.46,11.65,12.18,5894847
2009-09-18,12.20,12.98,12.08,12.48,8453998
2009-09-21,12.44,12.80,11.77,12.74,4961366
2009-09-22,12.73,12.77,12.04,12.05,3373377
2009-09-23,11.95,12.19,11.34,11.44,2824061
2009-09-24,11.40,11.77,11.18,11.47,1922664
2009-09-25,11.28,11.59,11.05,11.07,1499140
2009-09-28,11.00,11.32,10.50,10.59,1560518
2009-09-29,10.65,10.74,9.88,10.10,1900995
2009-09-30,10.20,10.65,10.20,10.22,1362509
2009-10-09,10.37,10.80,10.37,10.80,1563814
2009-10-12,10.87,11.01,10.70,10.87,1433564
2009-10-13,10.82,11.10,10.75,11.08,1163900
2009-10-14,11.08,11.29,11.01,11.17,1703958
2009-10-15,11.18,11.29,11.04,11.14,1695117
2009-10-16,11.14,11.20,10.68,10.98,1644724
2009-10-19,10.87,11.25,10.87,11.19,1720235
2009-10-20,11.20,11.58,11.20,11.55,2469131
2009-10-21,11.59,11.59,11.32,11.36,1610769
2009-10-22,11.36,11.60,11.28,11.46,1524958
2009-10-23,11.55,11.75,11.47,11.68,2341785
2009-10-26,12.02,12.85,12.02,12.85,9703571
2009-10-27,12.94,12.94,12.30,12.35,8393541
2009-10-28,12.18,12.30,11.77,12.21,4545176
2009-10-29,11.98,12.05,11.71,11.79,2692900
2009-10-30,11.90,12.28,11.83,11.98,3357742
2009-11-02,11.60,12.42,11.43,12.42,3854898
2009-11-03,12.31,12.76,12.26,12.62,4783336
2009-11-04,12.60,12.95,12.41,12.71,4608273
2009-11-05,12.72,12.79,12.51,12.68,2993796
2009-11-06,12.56,12.98,12.56,12.74,4037957
2009-11-09,12.75,12.95,12.66,12.93,3180646
2009-11-10,13.00,13.29,12.84,12.84,3976139
2009-11-11,12.84,12.84,12.59,12.70,2357310
2009-11-12,12.70,12.93,12.60,12.72,2744349
2009-11-13,12.72,13.25,12.65,13.24,4237069
2009-11-16,13.28,13.59,13.26,13.35,4771201
2009-11-17,13.35,13.65,13.35,13.50,2963919
2009-11-18,13.56,13.56,13.27,13.40,2944609
2009-11-19,13.46,13.70,13.23,13.70,3389699
2009-11-20,13.70,13.97,13.56,13.68,3689040
2009-11-23,13.70,14.10,13.65,14.02,3619056
2009-11-24,14.00,14.08,12.93,13.01,5284868
2009-11-25,12.96,13.49,12.95,13.42,2501960
2009-11-26,13.43,13.62,12.37,12.44,3235860
2009-11-27,12.48,12.81,12.13,12.32,2463051
2009-11-30,12.45,13.08,12.45,12.97,2303613
2009-12-01,12.92,13.59,12.92,13.57,3014084
2009-12-02,13.56,14.19,13.50,13.84,5120237
2009-12-03,13.88,14.30,13.65,14.28,5357595
2009-12-04,14.20,14.77,13.40,13.79,6063287
