Date,Open,High,Low,Close,Vol
2017-04-18,6.58,7.89,6.58,7.89,16432
2017-04-19,8.68,8.68,8.68,8.68,5970
2017-04-20,9.55,9.55,9.55,9.55,7500
2017-04-21,10.51,10.51,10.51,10.51,14290
2017-04-24,11.56,11.56,11.56,11.56,33507
2017-04-25,12.72,12.72,12.72,12.72,33428
2017-04-26,13.99,13.99,13.99,13.99,45046
2017-04-27,15.39,15.39,15.39,15.39,156433
2017-04-28,16.93,16.93,16.93,16.93,107580
2017-05-02,18.62,18.62,18.62,18.62,122892
2017-05-03,20.48,20.48,20.48,20.48,498554
2017-05-04,22.53,22.53,22.53,22.53,801254
2017-05-05,24.77,24.77,23.04,23.17,33105918
2017-05-08,21.80,22.10,20.85,20.85,18896163
2017-05-09,20.30,21.42,19.81,21.31,16986672
2017-05-10,21.30,21.50,19.51,20.20,17815289
2017-05-11,19.60,20.28,18.60,19.89,16440447
2017-05-12,19.58,20.88,19.15,20.60,17250110
2017-05-15,20.26,21.20,19.98,20.66,16845814
2017-05-16,20.09,20.96,19.41,20.84,14780650
2017-05-17,20.66,22.61,20.63,21.02,18878595
2017-05-18,20.46,20.87,19.71,19.76,12918205
2017-05-19,19.76,20.09,18.79,19.01,9320423
2017-05-22,18.83,19.02,17.22,17.41,9421887
2017-05-23,17.26,17.85,16.56,16.92,7231381
2017-05-24,16.75,17.44,16.68,17.35,6911373
2017-05-25,17.24,17.48,16.20,16.98,7672031
2017-05-26,17.08,17.95,16.92,17.64,7915814
2017-05-31,18.61,19.37,17.70,17.75,12039610
2017-06-01,17.40,17.48,16.40,16.48,8348177
2017-06-02,16.32,17.02,15.90,16.71,6919015
2017-06-05,17.24,17.36,16.75,16.75,6167177
2017-06-06,16.39,16.72,16.30,16.67,3686729
2017-06-07,16.75,17.48,16.72,17.43,6618554
2017-06-08,17.40,17.47,16.85,16.95,6082213
2017-06-09,16.88,17.10,16.54,17.02,4527924
2017-06-12,16.64,16.68,15.95,16.00,5647230
2017-06-13,15.91,16.48,15.75,16.30,3736745
2017-06-14,16.22,16.35,15.98,16.10,3231158
2017-06-15,16.18,16.73,16.12,16.57,6065063
2017-06-16,16.58,16.58,16.32,16.40,3281764
2017-06-19,16.38,16.48,16.23,16.37,2397469
2017-06-20,16.50,16.63,16.33,16.38,3034287
2017-06-21,16.38,16.49,16.18,16.39,2774876
2017-06-22,16.38,16.53,15.88,15.92,4285569
2017-06-23,15.83,15.88,15.03,15.49,4985963
2017-06-26,15.40,15.62,15.15,15.51,2737358
2017-06-27,15.50,15.73,15.40,15.46,2479245
2017-06-28,15.34,15.36,15.11,15.18,2444461
2017-06-29,15.21,15.41,15.01,15.28,2315883
2017-06-30,15.19,16.39,15.11,16.16,8554125
2017-07-03,16.00,16.32,15.79,16.21,5444933
2017-07-04,16.10,16.21,15.90,16.03,3551472
2017-07-05,16.05,16.75,15.95,16.57,7188959
2017-07-06,16.57,16.92,16.38,16.78,7890356
2017-07-07,16.68,17.16,16.67,16.88,6750991
2017-07-10,16.68,16.68,16.03,16.05,6175669
2017-07-11,16.04,16.21,15.51,15.52,3595280
2017-07-12,15.52,15.82,15.21,15.78,3063937
2017-07-13,15.68,15.78,15.40,15.47,2154496
2017-07-14,15.47,15.67,15.33,15.38,1460597
2017-07-17,15.05,15.20,13.84,13.84,5005524
2017-07-18,13.65,14.04,13.48,13.91,2961455
2017-07-19,13.80,13.95,13.59,13.89,2196513
2017-07-20,13.84,14.24,13.82,13.84,2093511
2017-07-21,13.78,13.85,13.60,13.61,2021967
2017-07-24,13.53,13.80,13.35,13.72,2545196
2017-07-25,13.72,13.94,13.65,13.85,2232989
2017-07-26,13.90,13.92,13.47,13.60,1971620
2017-07-27,13.70,14.16,13.50,14.09,3470840
2017-07-28,14.03,14.27,13.91,14.03,2886537
2017-07-31,13.91,14.10,13.85,13.93,1894660
2017-08-01,13.95,14.17,13.86,14.17,2426871
2017-08-02,15.00,15.23,14.51,14.62,12796568
2017-08-03,14.03,14.52,14.03,14.22,5421767
2017-08-04,14.17,14.33,14.01,14.06,3185372
2017-08-07,14.11,14.57,14.02,14.49,4818235
2017-08-08,14.49,14.54,14.25,14.31,2573312
2017-08-09,14.35,14.35,14.11,14.15,1948581
2017-08-10,14.18,14.23,13.71,13.80,2559374
2017-08-11,13.68,13.79,13.45,13.50,2271586
2017-08-14,13.52,13.74,13.49,13.67,2192830
2017-08-15,13.69,13.86,13.62,13.82,2191764
2017-08-16,13.89,14.26,13.78,14.13,3319996
2017-08-17,14.06,14.17,13.87,14.09,2534528
2017-08-18,13.99,14.01,13.90,13.96,1816564
2017-08-21,13.97,14.33,13.97,14.32,3741095
2017-08-22,14.32,14.57,14.20,14.27,3940115
2017-08-23,14.22,14.45,14.01,14.37,3722642
2017-08-24,14.31,14.66,14.30,14.39,4933498
2017-08-25,14.35,15.20,14.21,14.99,9527555
2017-08-28,15.01,15.78,14.83,15.41,9520075
2017-08-29,15.25,15.87,15.10,15.41,10389083
2017-08-30,15.20,15.48,14.95,15.00,5696278
2017-08-31,15.10,15.75,15.02,15.59,7770282
2017-09-01,15.60,15.78,15.36,15.50,5251287
2017-09-04,15.51,15.53,15.15,15.19,3642059
2017-09-05,15.16,15.43,15.11,15.21,2265300
2017-09-06,15.18,15.23,14.94,15.10,3238020
2017-09-07,15.10,15.44,15.05,15.11,3377215
2017-09-08,15.03,15.28,15.03,15.23,2941869
2017-09-11,15.23,15.90,15.13,15.90,8507346
2017-09-12,15.90,16.40,15.58,15.64,11540204
2017-09-13,15.30,15.63,15.25,15.59,5357652
2017-09-14,15.60,15.75,15.26,15.35,4550520
2017-09-15,15.44,15.49,15.26,15.27,2858398
2017-09-18,15.20,15.29,15.01,15.19,2508166
2017-09-19,15.08,15.30,15.08,15.17,2173185
2017-09-20,15.11,15.33,15.08,15.32,2358387
2017-09-21,15.31,15.47,15.16,15.19,2406984
2017-09-22,15.20,15.36,15.02,15.29,2591804
2017-09-25,15.21,15.47,15.11,15.12,2166712
2017-09-26,15.12,15.17,14.33,14.55,3318229
2017-09-27,14.55,14.78,14.45,14.74,1384724
2017-09-28,14.74,14.97,14.67,14.97,2482069
2017-09-29,14.98,14.98,14.73,14.84,2496878
2017-10-09,15.05,15.14,14.90,14.97,1789481
2017-10-10,14.97,15.34,14.90,15.33,2783009
2017-10-11,15.36,15.45,15.18,15.30,3036535
2017-10-12,15.26,15.36,15.05,15.21,2127164
2017-10-13,15.16,15.52,15.16,15.50,3699060
2017-10-16,15.53,15.53,14.80,14.86,3057520
2017-10-17,14.89,15.15,14.73,15.01,1665572
2017-10-18,15.02,15.33,14.81,14.83,2436844
2017-10-19,14.80,14.87,14.35,14.50,2041247
2017-10-20,14.51,14.67,14.48,14.67,1060932
2017-10-23,14.70,14.90,14.55,14.88,1328798
2017-10-24,14.71,14.92,14.58,14.92,1821064
2017-10-25,14.89,15.49,14.77,15.34,4342613
2017-10-26,15.25,15.38,15.21,15.29,2582892
2017-10-27,15.30,15.42,15.18,15.30,2196515
2017-10-30,15.21,15.32,14.62,14.92,2542228
2017-10-31,14.80,14.96,14.54,14.88,2601397
2017-11-01,14.72,14.99,14.70,14.83,1596732
2017-11-02,14.82,14.82,14.45,14.73,1997769
2017-11-03,14.69,14.69,14.45,14.63,1604500
2017-11-06,14.63,14.76,14.56,14.76,2324653
2017-11-07,14.76,14.76,14.54,14.72,1580081
2017-11-08,14.74,15.09,14.67,14.87,2989737
2017-11-09,14.79,15.32,14.77,15.26,4872243
2017-11-10,15.91,16.05,15.25,15.25,10679840
2017-11-13,15.00,15.22,14.81,14.88,6305007
2017-11-14,14.93,15.00,14.76,14.87,3150662
2017-11-15,14.75,15.66,14.75,15.47,7402533
2017-11-16,15.50,15.84,14.83,14.83,6494800
2017-11-17,14.77,14.82,13.67,13.68,5022866
