Date,Open,High,Low,Close,Vol
2017-06-27,18.64,22.36,18.64,22.36,7100
2017-06-28,24.60,24.60,24.60,24.60,3000
2017-06-29,27.06,27.06,27.06,27.06,2700
2017-06-30,29.77,29.77,29.77,29.77,5093
2017-07-03,32.75,32.75,32.75,32.75,17600
2017-07-04,36.03,36.03,36.03,36.03,31400
2017-07-05,39.63,39.63,39.63,39.63,62549
2017-07-06,43.59,43.59,43.59,43.59,75633
2017-07-07,47.95,47.95,45.95,47.95,10521397
2017-07-13,45.12,45.89,43.16,43.83,9323596
2017-07-14,45.15,45.98,43.90,44.40,8264479
2017-07-17,40.00,40.84,39.96,39.96,5695677
2017-07-18,38.00,38.83,36.50,37.84,5447962
2017-07-19,37.30,37.73,35.78,37.45,4501674
2017-07-20,37.32,38.76,36.14,36.24,4613802
2017-07-21,36.00,36.18,35.13,35.31,3626508
2017-07-24,34.85,36.20,34.41,35.50,3287827
2017-07-25,35.30,35.72,34.87,35.01,2400360
2017-07-26,35.18,35.95,34.86,35.00,2386506
2017-07-27,34.70,36.38,33.80,35.86,4575146
2017-07-28,35.65,36.62,35.42,35.70,3616468
2017-07-31,35.56,36.08,35.00,35.90,2424452
2017-08-01,35.90,37.73,35.71,37.67,4084774
2017-08-02,37.34,37.99,35.85,35.94,3374019
2017-08-03,35.20,35.91,34.65,35.14,3051521
2017-08-04,35.10,35.28,33.94,33.94,2108317
2017-08-07,33.91,34.60,33.74,33.96,1425693
2017-08-08,33.87,34.10,33.22,33.52,1614782
2017-08-09,33.41,33.87,33.10,33.14,1223449
2017-08-10,33.10,33.48,32.72,32.74,1429111
2017-08-11,32.35,32.68,31.80,31.90,1345694
2017-08-14,31.91,32.72,31.90,32.49,1133396
2017-08-15,32.48,33.32,32.45,33.22,1326575
2017-08-16,33.16,34.38,32.90,33.81,2079867
2017-08-17,33.60,34.90,33.31,34.45,2207011
2017-08-18,34.52,36.50,34.40,35.84,3898782
2017-08-21,33.01,35.56,32.86,35.56,5763567
2017-08-22,35.01,36.39,34.73,35.74,4874966
2017-08-23,35.32,38.58,34.65,37.45,6094108
2017-08-24,36.80,38.44,35.36,35.42,5948774
2017-08-25,34.80,37.35,34.80,36.89,4668324
2017-08-28,37.00,39.57,36.83,39.50,6767601
2017-08-29,38.50,42.86,38.50,39.03,7993430
2017-08-30,38.58,42.68,38.08,41.67,8439314
2017-08-31,40.62,44.25,40.62,43.71,8073132
2017-09-01,43.79,44.65,41.77,43.01,6675251
2017-09-04,42.74,42.75,40.16,42.75,6515787
2017-09-05,45.00,47.03,43.91,44.15,10728391
2017-09-06,41.80,42.56,41.00,42.02,7333952
2017-09-07,41.00,43.33,40.58,41.48,5728127
2017-09-08,40.78,41.44,39.50,40.08,4523831
2017-09-11,40.66,43.50,40.66,42.95,5948004
2017-09-12,44.00,44.97,42.75,43.50,7052076
2017-09-13,42.61,43.15,41.50,43.10,3984094
2017-09-14,42.60,43.27,41.60,41.87,2887044
2017-09-15,42.05,42.26,40.20,40.20,2713565
2017-09-18,39.96,40.37,39.15,40.00,2086000
2017-09-19,40.16,40.75,39.40,39.62,1659564
2017-09-20,39.56,41.05,39.30,40.94,2019400
2017-09-21,40.99,42.58,40.66,41.16,2942643
2017-09-22,40.72,44.98,39.88,44.00,5970882
2017-09-25,43.32,44.12,42.61,42.80,3873306
2017-09-26,42.70,43.39,39.50,40.28,3739499
2017-09-27,40.12,41.37,39.60,40.90,2238906
2017-09-28,40.82,44.99,40.67,43.55,5481463
2017-09-29,42.99,44.50,42.50,44.50,4430277
2017-10-09,45.30,46.59,43.28,45.39,4596610
2017-10-10,45.04,48.68,44.78,47.64,5551113
2017-10-11,46.81,47.15,43.88,44.10,4825234
2017-10-12,44.00,45.98,44.00,45.85,3178704
2017-10-13,45.55,46.98,43.69,44.06,3862760
2017-10-16,43.50,43.96,41.65,42.07,3020856
2017-10-17,42.20,42.87,41.71,42.30,1418724
2017-10-18,42.45,42.89,40.05,40.70,2509986
2017-10-19,40.40,41.29,39.66,41.20,1803183
2017-10-20,40.99,41.86,40.81,41.83,1488964
2017-10-23,41.36,43.10,41.36,42.99,1948527
2017-10-24,42.63,42.70,41.03,42.10,1809927
2017-10-25,42.00,43.99,41.79,43.76,3195954
2017-10-26,43.45,44.18,43.42,43.94,2286927
2017-10-27,43.71,44.06,42.60,42.93,1805427
2017-10-30,42.00,42.25,39.76,40.21,2502100
2017-10-31,40.38,41.28,40.23,41.08,1253300
2017-11-01,41.19,42.22,40.99,41.73,1712220
2017-11-02,41.64,42.37,41.07,41.55,1939847
2017-11-03,41.29,41.75,40.00,40.56,1578847
2017-11-06,41.00,42.80,40.80,42.68,2726475
2017-11-07,42.70,43.19,41.82,43.07,2516894
2017-11-08,43.07,44.20,42.83,42.93,2769494
2017-11-09,42.75,45.54,42.75,44.29,3436908
2017-11-10,44.10,46.96,44.01,46.00,5806501
2017-11-13,45.77,47.18,45.00,46.70,4256981
2017-11-14,46.18,46.48,44.61,44.63,3906727
2017-11-15,44.79,47.88,44.79,46.23,4395653
2017-11-16,46.31,46.75,42.28,42.87,3921685
2017-11-17,42.34,42.87,38.58,38.71,3715581
2017-11-20,38.60,39.98,37.44,39.40,1750081
2017-11-21,40.00,40.15,37.78,38.83,2043281
2017-11-22,38.55,39.34,38.03,38.81,1436085
2017-11-23,38.68,38.68,37.00,37.06,1379100
2017-11-24,36.90,37.22,36.50,36.56,1042200
2017-11-27,36.75,36.94,35.65,35.87,940502
2017-11-28,36.05,38.50,36.00,37.90,1703883
2017-11-29,37.92,37.94,36.52,37.40,1312702
2017-11-30,37.30,38.00,36.85,37.24,990502
2017-12-01,36.75,37.70,36.75,37.62,833900
2017-12-04,36.91,37.29,34.06,34.40,1914102
2017-12-05,34.10,34.88,32.51,32.85,1113800
2017-12-06,32.71,33.96,32.60,33.96,943020
2017-12-07,33.56,34.04,33.38,33.67,668100
2017-12-08,33.38,34.98,33.38,34.54,1103202
2017-12-11,34.30,34.96,34.30,34.76,741002
2017-12-12,34.75,34.75,33.50,33.57,741500
2017-12-13,33.58,34.37,33.34,34.22,598100
2017-12-14,34.20,34.63,33.79,34.57,724300
2017-12-15,34.35,34.68,33.79,34.05,707699
2017-12-18,33.85,34.18,33.48,33.57,521500
2017-12-19,33.68,34.05,33.68,33.95,520403
2017-12-20,34.06,34.35,32.81,33.02,617899
2017-12-21,33.00,33.58,32.50,33.40,668700
2017-12-22,33.00,33.82,32.82,33.42,513100
2017-12-25,33.49,33.49,31.83,32.52,850600
2017-12-26,32.54,34.12,32.31,33.80,1034000
2017-12-27,33.64,34.29,33.64,33.88,1108999
2017-12-28,33.80,35.32,33.80,35.31,1914299
2017-12-29,38.00,38.84,37.07,38.84,2034199
2018-01-02,38.66,39.20,37.91,37.96,3967731
2018-01-03,37.01,37.90,36.74,37.60,2319299
2018-01-04,37.07,39.39,37.02,37.88,2614700
2018-01-05,37.55,38.26,36.97,36.98,1606900
2018-01-08,37.04,37.39,36.18,37.07,1325799
2018-01-09,37.00,37.50,36.50,37.16,1348631
2018-01-10,36.75,36.80,35.52,36.20,1337099
2018-01-11,36.28,37.26,35.80,36.82,1362210
2018-01-12,36.40,36.99,35.75,35.75,1165380
2018-01-15,35.38,35.68,33.71,33.98,1354400
2018-01-16,34.15,34.96,34.03,34.73,946532
2018-01-17,34.51,36.67,34.51,35.88,1631000
2018-01-18,35.70,36.45,35.35,35.89,954500
2018-01-19,35.89,36.47,35.12,35.18,1108980
2018-01-22,34.81,35.27,33.72,34.70,917480
2018-01-23,34.30,35.20,34.30,34.88,597240
2018-01-24,34.90,35.38,34.56,35.21,799779
2018-01-25,35.17,35.53,34.71,34.80,883480
2018-01-26,34.71,35.22,34.41,34.59,668400
2018-01-29,34.62,34.82,33.20,33.44,807800
2018-01-30,33.75,33.95,33.28,33.67,451200
2018-01-31,33.60,33.63,31.99,32.05,785400
2018-02-01,32.28,32.60,31.05,31.30,633399
2018-02-02,30.73,31.60,30.08,31.10,548000
2018-02-05,30.60,30.60,29.62,29.70,631000
2018-02-06,28.70,28.86,26.73,26.75,1088302
2018-02-07,27.50,27.80,26.28,27.18,729300
2018-02-08,27.18,27.93,27.02,27.63,518900
2018-02-09,26.60,27.59,26.30,26.99,586600
2018-02-12,28.63,29.69,28.48,28.81,1108700
2018-02-13,28.91,29.85,28.80,28.89,951800
2018-02-14,28.85,29.50,28.40,28.67,810400
2018-02-22,28.76,28.78,27.62,28.78,796599
2018-02-23,28.70,28.84,28.31,28.45,748799
2018-02-26,29.98,30.68,29.72,30.08,1333733
2018-02-27,29.65,30.55,29.61,30.09,1328832
2018-02-28,29.64,29.89,29.01,29.77,966312
2018-03-01,29.40,30.50,29.25,30.42,1047800
2018-03-02,30.13,30.70,29.80,29.80,932733
2018-03-05,31.89,32.78,31.00,32.78,3205357
2018-03-06,33.00,35.66,32.78,34.44,4554256
2018-03-07,33.45,34.41,33.26,33.86,2420097
2018-03-08,34.40,35.86,34.24,35.27,3448807
2018-03-09,36.00,36.66,34.66,35.40,3866828
2018-03-12,34.92,35.87,34.91,35.30,2530428
2018-03-13,35.00,35.15,34.16,34.43,1832619
2018-03-14,34.21,34.65,33.86,33.89,1345319
2018-03-15,33.52,33.78,31.61,32.44,1936900
2018-03-16,32.95,34.79,32.90,33.66,2206300
2018-03-19,33.01,34.65,33.01,34.32,1750319
2018-03-20,33.86,34.18,33.37,33.90,1385749
2018-03-21,34.18,35.58,34.02,34.53,2835978
2018-03-22,34.28,35.88,34.11,35.50,2374479
2018-03-23,34.15,34.20,31.95,31.95,2418019
2018-03-26,30.56,32.32,29.50,32.24,1456500
2018-03-27,32.50,33.86,32.50,33.20,1722019
2018-03-28,32.50,33.92,32.11,33.63,1648047
2018-03-29,33.55,35.15,33.50,34.20,1874966
2018-03-30,34.15,35.28,34.15,35.12,2058200
2018-04-02,33.99,36.60,33.41,35.18,3599700
2018-04-03,34.01,34.94,33.81,34.48,1908200
2018-04-04,34.66,36.09,34.66,35.59,3307300
2018-04-09,35.12,37.46,33.96,36.48,3697600
2018-04-10,36.99,36.99,34.07,34.93,2948668
2018-04-11,34.69,36.50,34.66,36.26,2800718
2018-04-12,36.10,36.22,34.85,35.68,2045418
2018-04-13,35.45,36.94,35.45,36.56,2814120
2018-04-16,35.80,36.40,34.21,34.79,2317200
2018-04-17,35.08,38.27,35.00,37.20,8111101
2018-04-18,35.50,35.60,33.48,35.25,6161400
2018-04-19,34.00,34.54,33.06,33.27,3604401
2018-04-20,32.91,32.91,30.28,30.71,2633100
2018-04-23,31.20,32.68,30.45,31.19,1432700
2018-04-24,31.00,32.40,31.00,32.14,1614800
2018-04-25,31.85,33.20,31.85,32.90,1784300
2018-04-26,32.72,32.90,31.18,31.20,1650700
2018-04-27,31.22,31.64,30.50,30.90,925100
2018-05-02,30.92,31.28,29.61,30.12,1017500
2018-05-03,29.98,31.58,29.90,31.46,1212800
2018-05-04,31.40,32.23,31.12,31.54,1357000
2018-05-07,31.67,32.64,31.67,32.20,1379347
2018-05-08,32.23,32.53,31.94,32.40,1100047
