Date,Open,High,Low,Close,Vol
1999-11-18,16.00,16.00,14.50,15.02,43964600
1999-11-19,14.97,15.34,14.75,15.19,10454700
1999-11-22,15.02,15.20,14.81,14.90,3393100
1999-11-23,14.81,15.15,14.70,14.84,1904300
1999-11-24,14.86,15.34,14.85,15.21,2498500
1999-11-25,15.21,15.26,14.98,15.08,1077300
1999-11-26,15.08,15.18,15.01,15.09,600900
1999-11-29,14.98,15.26,14.98,15.09,1066700
1999-11-30,15.06,15.12,14.98,15.02,468700
1999-12-01,15.02,15.80,15.02,15.54,4026700
1999-12-02,15.70,16.10,15.70,15.74,5344200
1999-12-03,15.75,15.85,15.60,15.69,1389500
1999-12-06,15.66,15.88,15.50,15.73,1302700
1999-12-07,15.80,16.05,15.70,15.85,761500
1999-12-08,15.94,16.54,15.90,16.39,4215600
1999-12-09,16.21,16.39,16.16,16.17,1161800
1999-12-10,16.17,16.52,16.11,16.32,1104900
1999-12-13,16.35,16.76,16.10,16.62,2808000
1999-12-14,16.50,16.70,16.36,16.47,899600
1999-12-15,16.38,16.87,16.08,16.55,2225000
1999-12-16,16.50,16.53,16.13,16.15,1699000
1999-12-17,16.11,16.30,16.10,16.12,1671800
1999-12-21,16.00,16.00,15.62,15.75,893000
1999-12-22,15.63,15.78,15.26,15.39,1797800
1999-12-23,15.31,15.83,15.11,15.66,2548800
1999-12-24,15.67,16.10,15.40,15.57,3594800
1999-12-27,15.60,16.00,15.50,15.87,1526400
1999-12-28,15.96,16.10,15.40,15.74,1865800
1999-12-29,15.80,16.05,15.47,15.82,1284800
1999-12-30,15.38,15.94,15.38,15.72,557800
2000-01-04,15.76,16.40,15.72,16.34,2903500
2000-01-05,16.30,16.58,16.01,16.12,2406200
2000-01-06,16.05,17.40,15.95,17.15,3231000
2000-01-07,17.19,17.70,16.91,17.27,3280300
2000-01-10,17.40,18.35,17.31,18.20,3603200
2000-01-11,18.20,18.20,17.31,17.39,2086200
2000-01-12,17.30,17.61,16.80,16.82,1525700
2000-01-13,16.84,17.00,16.70,16.83,720500
2000-01-14,16.83,17.00,16.48,16.97,773900
2000-01-17,16.90,17.25,16.78,16.94,748000
2000-01-18,16.78,17.45,16.70,17.08,1016200
2000-01-19,17.10,18.20,17.10,18.00,2376300
2000-01-20,18.08,18.38,17.81,18.21,1099000
2000-01-21,18.28,18.81,17.90,18.25,2306800
2000-01-24,18.30,19.29,18.01,18.96,1696900
2000-01-25,19.01,19.18,18.22,18.29,955400
2000-01-26,18.33,18.45,18.05,18.19,778500
2000-01-27,18.28,19.99,18.10,19.59,4692500
2000-01-28,19.60,19.85,19.32,19.79,1772700
2000-02-14,20.60,21.77,20.20,21.75,3444300
2000-02-15,22.00,23.10,20.60,20.99,3408400
2000-02-16,20.65,21.30,20.18,21.00,5612000
2000-02-17,21.30,22.40,19.01,19.36,5554300
2000-02-18,18.90,20.19,18.00,20.07,3486600
2000-02-21,20.18,20.25,19.01,19.10,2192900
2000-02-22,19.00,19.55,18.25,18.41,1248000
2000-02-23,18.28,19.50,18.10,18.96,1633100
2000-02-24,19.18,19.50,18.80,19.19,1384100
2000-02-25,19.21,19.80,18.80,18.96,1283500
2000-02-28,17.50,20.00,17.50,19.75,1283600
2000-02-29,19.90,20.18,19.20,19.23,1143400
2000-03-01,19.23,19.79,18.85,19.50,1442100
2000-03-02,19.70,21.45,19.20,21.45,2850400
2000-03-03,21.53,22.36,21.01,21.80,7732600
2000-03-06,21.80,22.10,19.66,19.70,3156500
2000-03-07,19.50,20.87,19.30,20.81,1650800
2000-03-08,20.81,22.49,20.81,21.89,3835300
2000-03-09,21.80,21.80,20.90,21.10,1617000
2000-03-10,21.00,22.50,20.79,20.80,2092100
2000-03-13,20.51,21.40,20.51,21.27,640600
2000-03-14,20.50,21.47,19.88,20.38,1141100
2000-03-15,20.50,20.65,20.00,20.25,701300
