Date,Open,High,Low,Close,Vol
1997-04-22,16.00,18.38,15.60,17.90,11339900
1997-04-23,17.45,18.00,17.00,17.60,4757900
1997-04-24,17.48,17.60,16.80,17.08,2601200
1997-04-25,16.90,18.81,16.50,18.00,4884400
1997-04-28,18.50,19.50,18.08,19.25,3887500
1997-04-29,19.51,19.65,17.40,17.79,2073100
1997-04-30,17.90,18.20,17.40,17.60,1092300
1997-05-05,17.35,18.05,17.35,17.58,1098300
1997-05-06,17.60,17.80,17.10,17.25,1348300
1997-05-07,17.30,17.98,16.81,17.57,1258300
1997-05-08,17.54,17.54,16.10,16.40,941800
1997-05-09,16.10,16.90,16.08,16.85,724000
1997-05-12,17.00,17.43,17.00,17.15,720100
1997-05-13,17.25,17.30,16.39,16.56,556600
1997-05-14,16.50,17.00,16.00,16.06,519200
1997-05-15,16.10,16.70,16.00,16.60,451500
1997-05-16,15.00,16.20,14.96,14.96,570000
1997-05-19,14.98,15.90,14.70,15.08,387400
1997-05-20,15.10,15.21,15.00,15.15,392900
1997-05-21,15.25,15.28,14.05,14.22,340000
1997-05-22,12.80,13.50,12.80,12.80,501000
1997-05-23,12.56,12.80,11.80,12.23,469000
1997-05-26,12.30,12.45,11.70,12.10,425300
1997-05-27,12.30,13.31,12.29,13.31,874800
1997-05-28,13.58,13.98,13.12,13.24,981700
1997-05-29,13.00,13.58,13.00,13.12,339700
1997-05-30,13.50,13.50,13.00,13.42,251300
1997-06-02,13.50,13.99,13.50,13.72,413400
1997-06-03,13.72,14.40,13.72,13.96,661700
1997-06-04,14.10,14.15,13.70,13.90,380900
1997-06-05,13.90,13.90,13.35,13.48,348200
1997-06-06,12.50,12.90,12.13,12.25,655200
1997-06-09,12.50,12.60,12.00,12.40,201400
1997-06-10,12.38,12.40,11.70,11.94,243900
1997-06-11,11.80,12.19,10.79,11.40,337300
1997-06-12,11.55,11.80,11.30,11.40,250300
1997-06-13,10.60,11.90,10.60,11.90,471200
1997-06-16,12.00,12.50,12.00,12.38,354800
1997-06-17,12.40,12.40,11.90,11.93,228500
1997-06-18,12.01,12.20,11.61,11.95,263600
1997-06-19,12.19,12.20,11.75,11.75,121500
1997-06-20,12.00,12.50,11.89,12.41,361800
1997-06-23,12.60,12.80,11.95,11.98,484000
1997-06-24,12.06,12.50,12.01,12.48,424800
1997-06-25,12.47,12.80,12.30,12.79,620600
1997-06-26,12.80,12.88,12.50,12.58,275900
1997-06-27,12.45,12.70,11.80,11.90,443200
1997-07-02,12.00,12.05,10.75,11.36,231300
1997-07-03,11.10,11.40,10.80,11.02,217100
1997-07-04,10.90,11.69,10.90,11.65,296600
