Date,Open,High,Low,Close,Vol
1996-11-21,16.08,18.20,16.00,18.00,12684300
1996-11-22,17.20,17.50,16.40,17.40,2930400
1996-11-25,17.50,18.55,17.18,18.15,3232800
1996-11-26,18.16,18.55,17.63,18.28,5587200
1996-11-27,18.53,20.28,17.80,20.20,3346800
1996-11-28,20.20,23.38,20.00,21.90,4142600
1996-11-29,21.70,23.85,21.61,23.66,2881900
1996-12-02,24.05,25.60,23.50,24.40,2114900
1996-12-03,25.00,27.55,24.81,27.40,1297800
1996-12-04,28.40,29.00,27.28,28.90,2011300
1996-12-05,28.90,30.00,28.80,29.15,1361000
1996-12-06,28.50,29.20,27.02,28.25,918200
1996-12-09,27.89,28.40,26.90,27.75,784900
1996-12-10,27.80,30.15,27.61,29.80,1229000
1996-12-11,29.98,32.50,29.98,31.01,770600
1996-12-12,31.60,31.80,29.20,30.00,828300
1996-12-13,30.80,30.80,28.64,29.15,715300
1996-12-16,26.12,26.12,26.12,26.12,14800
1996-12-17,23.56,23.56,23.51,23.51,549400
1996-12-18,21.16,25.86,21.16,25.86,2568600
1996-12-19,26.00,27.00,23.27,23.27,1777100
1996-12-20,21.12,23.00,20.94,20.94,1038800
1996-12-23,20.90,22.51,19.98,20.45,1029000
1996-12-24,20.80,21.38,19.50,19.78,921900
1996-12-25,19.99,20.80,18.50,20.49,1021600
1996-12-26,20.70,20.98,20.01,20.35,559200
1996-12-27,20.80,22.39,20.30,22.39,2661400
1996-12-30,22.45,24.63,22.00,23.70,2302900
1996-12-31,23.77,23.77,21.80,22.40,1205200
1997-01-02,22.00,23.40,21.80,22.58,880000
1997-01-03,22.80,22.86,21.50,21.80,659200
1997-01-06,21.90,21.90,20.49,20.55,371300
1997-01-07,20.30,21.50,19.83,20.90,527900
1997-01-08,20.89,21.80,20.65,21.20,584000
1997-01-09,21.30,21.43,21.20,21.31,251900
1997-01-10,21.30,22.44,21.20,21.88,845700
1997-01-13,22.11,22.60,22.11,22.40,574500
1997-01-14,22.40,22.49,21.50,21.78,415800
1997-01-15,21.50,21.95,21.50,21.78,383200
1997-01-16,21.80,21.86,21.30,21.53,518000
1997-01-17,21.59,21.60,21.00,21.52,756800
1997-01-20,21.70,22.00,21.19,21.50,718300
1997-01-21,21.53,21.69,20.98,21.10,542400
1997-01-22,21.52,21.52,21.00,21.28,420200
1997-01-23,21.20,21.96,21.00,21.55,494100
1997-01-24,21.95,22.00,21.09,21.40,240100
1997-01-27,22.00,22.85,21.80,22.75,1889000
1997-01-28,22.80,23.05,22.32,22.50,825400
1997-01-29,22.50,22.75,22.16,22.22,687300
1997-01-30,22.48,22.48,21.42,22.15,812900
