Date,Open,High,Low,Close,Vol
2021-07-05,9.88,9.94,9.67,9.76,544747407
2021-07-06,9.76,9.78,9.36,9.51,489309879
2021-07-07,9.41,9.89,9.41,9.83,426043046
2021-07-08,9.84,9.98,9.84,9.89,374403220
2021-07-09,9.79,9.83,9.55,9.77,387217747
2021-07-12,9.80,10.07,9.74,10.03,497722825
2021-07-13,10.03,10.09,9.87,9.97,404511545
2021-07-14,9.96,10.05,9.82,9.92,352779645
2021-07-15,9.87,10.02,9.83,10.01,313913040
2021-07-16,10.00,10.00,9.70,9.72,423469017
2021-07-19,9.70,9.85,9.66,9.77,290311528
2021-07-20,9.68,9.86,9.66,9.80,295304057
2021-07-21,9.80,10.07,9.79,10.04,520202201
2021-07-22,10.03,10.10,9.93,10.00,309067976
2021-07-23,9.99,9.99,9.72,9.77,438717243
2021-07-26,9.78,9.78,9.17,9.45,695568555
2021-07-27,9.40,9.59,9.14,9.16,514263937
2021-07-28,9.17,9.31,8.88,9.23,422273208
2021-07-29,9.38,9.77,9.36,9.75,578942871
2021-07-30,9.73,9.84,9.59,9.74,340856811
2021-08-02,9.71,9.83,9.54,9.77,326857332
2021-08-03,9.75,9.86,9.66,9.76,323811919
2021-08-04,9.76,9.96,9.67,9.94,437175146
2021-08-05,9.89,10.06,9.82,9.94,349217986
2021-08-06,9.96,10.02,9.75,9.82,288524474
2021-08-09,9.77,9.77,9.58,9.71,348546996
2021-08-10,9.68,9.76,9.60,9.71,489971418
2021-08-11,9.70,9.73,9.59,9.61,344380843
2021-08-12,9.60,9.63,9.45,9.47,533963771
2021-08-13,9.43,9.51,9.23,9.27,741415645
2021-08-16,9.27,9.27,9.14,9.18,555756727
2021-08-17,9.19,9.25,8.91,8.93,821674683
2021-08-18,8.95,9.05,8.90,8.96,579254347
2021-08-19,9.00,9.11,8.93,9.02,585063261
2021-08-20,9.00,9.00,8.68,8.76,745426881
2021-08-23,8.79,9.08,8.76,9.08,533320419
2021-08-24,9.11,9.26,9.03,9.19,474635627
2021-08-25,9.21,9.21,9.05,9.15,522368036
2021-08-26,9.14,9.21,8.89,8.90,593684967
2021-08-27,8.89,9.02,8.83,8.86,559308135
2021-08-30,8.89,9.03,8.81,8.88,574736045
2021-08-31,8.88,8.90,8.59,8.66,587034562
2021-09-01,8.66,8.70,8.47,8.62,431399744
2021-09-02,8.61,8.65,8.39,8.42,530604873
2021-09-03,8.43,8.47,8.31,8.36,475052713
2021-09-06,8.36,8.70,8.30,8.69,606782983
2021-09-07,8.68,8.70,8.61,8.69,432492762
2021-09-08,8.69,8.73,8.54,8.56,472298622
2021-09-09,8.57,8.63,8.44,8.55,428498612
2021-09-10,8.53,8.63,8.43,8.61,461935715
2021-09-13,8.59,8.66,8.44,8.45,484845886
2021-09-14,8.45,8.65,8.45,8.56,548790251
2021-09-15,8.55,8.55,8.39,8.42,552213912
2021-09-16,8.41,8.42,8.29,8.32,506845414
2021-09-17,8.34,8.53,8.27,8.51,533554563
2021-09-22,8.40,8.57,8.39,8.48,381095514
2021-09-23,8.50,8.60,8.43,8.52,410483433
2021-09-24,8.49,8.69,8.48,8.60,544313288
2021-09-27,8.62,8.82,8.62,8.72,556427427
2021-09-28,8.68,8.81,8.61,8.63,442326527
2021-09-29,8.59,8.64,8.52,8.58,445596889
2021-09-30,8.61,8.74,8.58,8.72,517465686
2021-10-08,8.78,8.80,8.65,8.69,395873128
2021-10-11,8.70,8.72,8.50,8.52,450837623
2021-10-12,8.48,8.54,8.31,8.37,524978018
2021-10-13,8.36,8.56,8.36,8.54,479677231
2021-10-14,8.54,8.61,8.49,8.51,384884823
2021-10-15,8.51,8.67,8.46,8.64,431476760
2021-10-18,8.64,8.66,8.49,8.58,418060267
2021-10-19,8.55,8.68,8.55,8.66,412579254
2021-10-20,8.65,8.71,8.54,8.61,410620115
2021-10-21,8.60,8.66,8.53,8.57,420882931
2021-10-22,8.57,8.70,8.57,8.65,605672686
2021-10-25,8.64,8.78,8.64,8.77,468644238
2021-10-26,8.77,8.83,8.73,8.75,421867448
2021-10-27,8.74,8.74,8.60,8.65,304862217
2021-10-28,8.64,8.77,8.60,8.63,360476423
2021-10-29,8.65,8.85,8.57,8.83,479956778
2021-11-01,8.78,8.83,8.68,8.76,375376534
2021-11-02,8.74,8.87,8.71,8.76,382404101
2021-11-03,8.77,8.85,8.67,8.73,357878368
2021-11-04,8.76,8.84,8.76,8.80,320737532
2021-11-05,8.80,8.86,8.78,8.79,349441419
2021-11-08,8.78,8.83,8.72,8.80,284610536
2021-11-09,8.78,8.90,8.78,8.88,313291183
2021-11-10,8.86,8.89,8.70,8.87,308420984
2021-11-11,8.85,8.95,8.84,8.93,328261682
2021-11-12,8.89,8.94,8.84,8.88,261414561
2021-11-15,8.88,8.90,8.81,8.85,268749536
2021-11-16,8.85,8.94,8.83,8.87,295483166
2021-11-17,8.88,8.94,8.86,8.92,279928754
2021-11-18,8.90,8.91,8.79,8.81,294032460
2021-11-19,8.80,8.87,8.78,8.85,242856146
2021-11-22,8.86,9.05,8.86,9.04,391495440
2021-11-23,9.02,9.06,8.99,9.02,274803474
2021-11-24,9.02,9.06,8.98,9.02,276288464
2021-11-25,9.00,9.10,9.00,9.07,313156183
2021-11-26,9.07,9.11,9.01,9.02,284110884
2021-11-29,8.98,9.13,8.97,9.04,303235686
2021-11-30,9.03,9.08,8.95,9.01,278716183
2021-12-01,8.97,9.01,8.89,8.93,285998639
2021-12-02,8.91,8.93,8.83,8.84,251404464
2021-12-03,8.86,8.91,8.82,8.87,278019398
2021-12-06,8.85,8.86,8.70,8.72,292033457
2021-12-07,8.77,8.77,8.57,8.63,310465379
2021-12-08,8.65,8.77,8.63,8.76,294704247
2021-12-09,8.73,8.93,8.72,8.90,325653430
2021-12-10,8.88,8.95,8.86,8.93,238366538
2021-12-13,8.92,9.00,8.89,8.96,257224410
2021-12-14,8.94,8.99,8.92,8.95,259798525
2021-12-15,8.92,8.97,8.82,8.84,253942466
2021-12-16,8.87,8.91,8.83,8.88,244021790
2021-12-17,8.85,8.89,8.73,8.75,259786191
2021-12-20,8.73,8.74,8.48,8.50,338898735
2021-12-21,8.50,8.57,8.44,8.56,265553918
2021-12-22,8.56,8.60,8.53,8.56,226518526
2021-12-23,8.57,8.61,8.53,8.57,242140530
2021-12-24,8.56,8.58,8.40,8.43,280596605
2021-12-27,8.45,8.47,8.34,8.41,252412230
2021-12-28,8.43,8.49,8.36,8.48,239462620
2021-12-29,8.47,8.48,8.35,8.37,268302332
2021-12-30,8.39,8.47,8.29,8.41,291595095
2021-12-31,8.45,8.50,8.42,8.45,205138744
2022-01-04,8.46,8.48,8.16,8.19,471169941
2022-01-05,8.20,8.20,7.92,7.96,405913700
2022-01-06,7.92,7.95,7.79,7.88,325169126
2022-01-07,7.89,7.91,7.80,7.84,325292509
2022-01-10,7.83,7.88,7.72,7.83,315064878
2022-01-11,7.84,7.87,7.74,7.76,309152603
2022-01-12,7.80,7.95,7.80,7.95,344245871
2022-01-13,7.93,7.96,7.84,7.84,278843460
2022-01-14,7.79,7.95,7.79,7.91,279674954
2022-01-17,7.90,8.04,7.90,8.02,284388825
2022-01-18,8.01,8.09,7.95,8.02,295224883
2022-01-19,8.02,8.02,7.79,7.84,316421005
2022-01-20,7.83,7.90,7.80,7.81,263447658
2022-01-21,7.81,7.84,7.71,7.72,288033832
2022-01-24,7.70,7.83,7.69,7.81,299539062
2022-01-25,7.80,7.83,7.65,7.66,300392230
2022-01-26,7.67,7.72,7.55,7.65,286988434
2022-01-27,7.64,7.65,7.36,7.36,361937397
2022-01-28,7.42,7.47,7.29,7.34,316121638
2022-02-07,7.47,7.56,7.35,7.38,276827524
2022-02-08,7.38,7.38,7.05,7.17,361854609
2022-02-09,7.17,7.24,7.07,7.22,311446783
2022-02-10,7.23,7.25,7.04,7.10,366144940
2022-02-11,7.07,7.07,6.89,6.90,353840932
2022-02-14,6.87,6.98,6.82,6.90,299979155
2022-02-15,6.91,7.15,6.91,7.14,408880975
2022-02-16,7.15,7.21,7.11,7.16,320637450
2022-02-17,7.15,7.28,7.13,7.21,330539377
2022-02-18,7.20,7.21,7.11,7.18,272919260
2022-02-21,7.19,7.21,7.11,7.14,275983482
2022-02-22,7.11,7.11,6.99,7.05,310152250
2022-02-23,7.07,7.30,7.07,7.29,358334494
2022-02-24,7.26,7.34,7.08,7.17,339245319
2022-02-25,7.23,7.42,7.23,7.37,281146878
2022-02-28,7.37,7.40,7.29,7.40,292073016
2022-03-01,7.43,7.48,7.34,7.38,269934539
2022-03-02,7.34,7.36,7.22,7.29,261370999
2022-03-03,7.31,7.34,7.17,7.19,283949980
2022-03-04,7.14,7.20,7.06,7.09,340609794
2022-03-07,7.06,7.06,6.80,6.83,367496014
2022-03-08,6.82,6.89,6.68,6.71,380813406
2022-03-09,6.73,6.79,6.41,6.63,366317959
2022-03-10,6.80,6.86,6.74,6.81,344597887
2022-03-11,6.66,6.90,6.65,6.90,390733977
2022-03-14,6.82,6.87,6.69,6.70,336448423
2022-03-15,6.66,6.80,6.53,6.54,356606203
2022-03-16,6.60,6.83,6.44,6.80,392925585
2022-03-17,6.87,7.12,6.87,6.99,469806520
2022-03-18,6.98,7.05,6.90,7.04,300874845
2022-03-21,7.05,7.13,7.00,7.06,257150363
2022-03-22,7.05,7.05,6.90,6.94,259649354
2022-03-23,6.98,7.02,6.91,6.99,241835174
2022-03-24,6.96,7.02,6.83,6.98,293033815
2022-03-25,6.97,7.00,6.79,6.80,348076405
2022-03-28,6.78,6.78,6.62,6.68,334065127
2022-03-29,6.69,6.74,6.62,6.65,299612556
2022-03-30,6.67,6.84,6.66,6.83,292667309
2022-03-31,6.82,6.82,6.74,6.78,263858618
2022-04-01,6.74,6.80,6.69,6.74,222923985
2022-04-06,6.73,6.75,6.60,6.64,241277169
2022-04-07,6.60,6.62,6.50,6.50,266619124
2022-04-08,6.51,6.61,6.45,6.52,282873289
2022-04-11,6.49,6.49,6.26,6.27,288741733
2022-04-12,6.28,6.36,6.24,6.35,226342199
2022-04-13,6.32,6.32,6.22,6.24,229721720
2022-04-14,6.28,6.28,6.08,6.15,269985439
2022-04-15,6.14,6.25,6.05,6.18,280812135
2022-04-18,6.13,6.32,6.08,6.31,277774451
2022-04-19,6.30,6.36,6.19,6.21,272284172
2022-04-20,6.20,6.20,5.97,5.98,327218564
2022-04-21,5.96,6.04,5.83,5.83,289128648
2022-04-22,5.83,5.86,5.75,5.78,227313221
2022-04-25,5.72,5.72,5.44,5.46,307224314
2022-04-26,5.45,5.54,5.36,5.37,265154821
2022-04-27,5.30,5.65,5.29,5.63,331002311
2022-04-28,5.60,5.66,5.53,5.59,238985739
2022-04-29,5.60,5.84,5.58,5.82,282934875
2022-05-05,5.76,5.89,5.71,5.82,220958780
2022-05-06,5.70,5.77,5.67,5.70,205119207
2022-05-09,5.66,5.73,5.63,5.67,172151351
