Date,Open,High,Low,Close,Vol
2016-03-08,21.89,23.88,21.89,23.88,52140
2016-03-09,26.27,26.27,26.27,26.27,10800
2016-03-10,28.90,28.90,28.90,28.90,20700
2016-03-11,31.79,31.79,31.79,31.79,40234
2016-03-14,34.97,34.97,34.97,34.97,48360
2016-03-15,38.47,38.47,38.47,38.47,152281
2016-03-16,42.32,42.32,42.32,42.32,321967
2016-03-17,46.55,46.55,46.55,46.55,736884
2016-03-18,49.00,50.25,47.15,48.62,22772759
2016-03-21,47.00,49.06,46.01,48.00,16544416
2016-03-22,46.97,47.25,45.70,45.85,12090700
2016-03-23,45.20,45.84,44.21,44.97,9078345
2016-03-24,44.39,46.68,44.18,45.30,9613022
2016-03-25,44.91,46.49,44.56,46.11,7661854
2016-03-28,45.88,46.37,43.70,44.04,8033080
2016-03-29,43.86,43.97,41.01,41.36,6408188
2016-03-30,41.61,42.48,41.38,42.43,5068606
2016-03-31,42.50,42.93,42.05,42.14,4739277
2016-04-01,42.33,42.95,42.09,42.58,4427836
2016-04-05,42.69,42.97,41.41,42.79,5105708
2016-04-06,42.58,43.45,42.39,42.83,4329100
2016-04-07,42.95,43.69,42.75,42.77,4722562
2016-04-08,42.19,42.50,41.42,42.39,4261219
2016-04-11,42.84,45.40,42.45,44.97,8012743
2016-04-12,44.97,45.69,44.13,45.46,8905688
2016-04-13,45.58,45.58,44.68,44.95,6752293
2016-04-14,45.04,48.60,44.90,47.77,11516313
2016-04-15,47.00,47.87,45.72,46.00,8304850
2016-04-18,44.51,45.20,43.58,43.88,4721884
2016-04-19,44.30,44.95,43.93,44.54,3402154
2016-04-20,44.40,44.58,40.55,41.60,5899997
2016-04-21,41.50,41.88,40.65,40.68,3455202
2016-04-22,40.68,41.55,40.46,41.35,2591751
2016-04-25,41.20,41.83,40.57,41.73,2787300
2016-04-26,41.45,42.58,41.45,42.53,3177605
2016-04-27,42.61,42.74,42.06,42.29,2937870
2016-04-28,42.34,42.40,40.51,41.49,2800609
2016-04-29,41.58,41.94,41.20,41.38,1766673
