Date,Open,High,Low,Close,Vol
2004-06-25,21.00,22.88,18.80,19.27,14379894
2004-06-28,17.80,18.00,17.34,17.34,3705105
2004-06-29,16.80,17.00,15.62,16.08,3871055
2004-06-30,16.39,16.97,16.31,16.40,2649377
2004-07-01,16.35,16.84,16.30,16.50,1641690
2004-07-02,16.48,16.75,15.22,15.65,2404579
2004-07-05,15.75,15.80,15.30,15.62,886866
2004-07-06,15.61,16.20,15.52,15.85,1156924
2004-07-07,15.76,15.85,15.25,15.35,983890
2004-07-08,15.30,15.51,15.05,15.30,922802
2004-07-09,15.40,15.79,15.26,15.31,1406225
2004-07-12,15.30,15.30,14.00,14.02,1430646
2004-07-13,14.13,14.20,13.31,13.76,1311709
2004-07-14,13.80,13.95,13.30,13.89,879525
2004-07-15,13.98,14.20,13.60,13.75,853613
2004-07-16,13.75,14.60,13.65,14.37,1784488
2004-07-19,14.31,14.73,14.10,14.55,1169601
2004-07-20,14.45,14.67,14.20,14.20,739450
2004-07-21,14.40,14.40,13.72,13.83,875717
2004-07-22,13.88,14.20,13.53,13.58,782761
2004-07-23,13.70,13.79,13.40,13.79,583053
2004-07-26,13.75,13.76,13.50,13.61,484074
2004-07-27,13.60,13.65,12.71,12.76,1002420
2004-07-28,12.81,13.30,12.50,13.30,599284
2004-07-29,13.30,14.58,13.30,14.20,2142972
2004-07-30,14.58,15.50,14.40,15.15,4549245
2004-08-02,14.93,15.20,14.78,15.00,1976844
2004-08-03,14.95,15.55,14.95,15.35,2472911
2004-08-04,15.14,15.50,14.95,15.25,1716278
2004-08-05,15.24,15.78,15.07,15.36,1810329
2004-08-06,15.38,15.45,14.76,15.14,1520805
2004-08-09,14.88,15.16,14.60,14.91,834522
2004-08-10,14.92,15.57,14.91,15.55,1643661
2004-08-11,15.64,15.70,15.03,15.16,1368120
2004-08-12,15.00,15.45,14.82,15.39,1191307
2004-08-13,15.30,15.56,15.08,15.20,626356
2004-08-16,15.20,15.20,14.20,14.33,1184247
2004-08-17,14.30,14.67,14.18,14.39,450933
2004-08-18,14.41,14.50,13.31,13.35,1427631
2004-08-19,13.11,13.59,12.88,13.10,1070874
2004-08-20,13.28,13.75,13.11,13.55,1098060
2004-08-23,13.40,13.57,13.03,13.50,525599
2004-08-24,13.31,13.85,13.18,13.48,840756
2004-08-25,13.48,13.55,13.18,13.21,504322
2004-08-26,13.21,13.33,13.02,13.02,464307
2004-08-27,13.01,13.20,12.68,12.79,594513
2004-08-30,12.65,13.55,12.32,13.35,1068123
2004-08-31,13.81,14.15,13.57,13.67,1219762
2004-09-02,13.20,13.60,13.00,13.52,577191
2004-09-03,13.35,13.63,13.20,13.28,270407
2004-09-06,13.16,13.35,13.15,13.30,121390
2004-09-07,13.18,13.44,13.14,13.33,137490
2004-09-08,13.33,13.34,13.00,13.05,294140
2004-09-09,12.95,13.15,12.73,12.88,319412
2004-09-10,12.88,13.12,12.80,13.09,209037
2004-09-13,13.06,13.10,12.55,12.66,397805
2004-09-14,12.88,13.20,12.82,13.05,379297
2004-09-15,13.00,14.36,12.91,14.05,1575947
2004-09-16,14.05,14.82,13.93,14.60,2078856
2004-09-17,14.99,15.42,14.60,15.36,2753249
2004-09-20,15.46,15.81,15.30,15.73,2649124
2004-09-21,15.71,17.23,15.33,16.90,2999534
2004-09-22,16.59,17.09,16.29,16.72,2216571
2004-09-23,16.70,16.81,16.00,16.58,1826039
2004-09-24,16.85,17.48,15.88,15.90,2571479
2004-09-27,16.15,16.40,15.50,15.74,1125644
2004-09-28,15.74,16.16,15.74,15.94,556654
2004-09-29,16.00,16.56,15.92,16.32,1098701
2004-09-30,16.45,17.08,16.30,16.49,1872256
2004-10-08,16.40,17.88,16.40,17.60,1879281
2004-10-11,17.74,18.08,16.90,16.95,2372078
2004-10-12,16.88,17.74,16.87,17.24,1563419
2004-10-13,17.25,17.64,17.25,17.30,843711
2004-10-14,17.35,17.35,15.57,15.57,1684459
2004-10-15,14.30,15.15,14.30,14.53,1410604
2004-10-18,9.50,9.84,9.36,9.59,1328752
2004-10-19,9.60,9.78,8.70,8.77,2314083
2004-10-20,8.69,8.85,8.30,8.84,2075871
2004-10-21,8.84,8.95,8.66,8.80,1380162
