Date,Open,High,Low,Close,Vol
1993-11-08,10.00,10.00,9.30,9.80,1559500
1993-11-09,9.70,9.80,9.40,9.40,781300
1993-11-10,9.55,10.50,9.50,10.30,2081900
1993-11-11,10.45,11.25,10.45,11.20,2920900
1993-11-12,11.35,12.00,11.30,12.00,2581600
1993-11-15,12.15,13.20,12.15,12.70,2716800
1993-11-16,12.80,13.15,12.40,13.10,2648900
1993-11-17,13.00,14.20,12.90,14.00,3174200
1993-11-18,14.00,14.50,13.85,13.95,3122100
1993-11-19,14.05,15.30,14.05,15.25,4764800
1993-11-22,15.40,16.00,15.40,15.45,4519900
1993-11-23,15.45,15.50,14.50,14.55,1952000
1993-11-24,14.40,14.50,13.60,14.10,1556600
1993-11-25,13.95,14.55,13.85,14.40,810600
1993-11-26,14.50,14.50,13.90,14.05,549100
1993-11-29,13.90,14.40,13.50,13.65,469700
1993-11-30,13.65,13.90,13.60,13.70,298100
1993-12-01,13.70,13.70,13.00,13.15,336400
1993-12-02,13.15,13.80,13.05,13.25,455500
1993-12-03,13.20,13.65,13.20,13.55,408200
1993-12-06,13.60,14.20,13.60,14.05,584200
1993-12-07,14.20,14.35,13.55,13.65,540200
1993-12-08,13.65,13.95,13.60,13.85,310000
1993-12-09,14.00,14.20,13.90,14.05,407800
1993-12-10,14.05,14.60,14.05,14.50,1150100
1993-12-13,14.65,14.90,13.80,14.05,1646900
1993-12-14,14.20,14.60,14.10,14.20,737200
1993-12-15,14.35,14.45,14.00,14.40,515100
1993-12-16,14.55,14.60,14.05,14.10,978100
1993-12-17,14.00,14.10,13.90,14.00,355800
1993-12-20,13.85,13.85,12.95,13.25,652900
1993-12-21,13.25,13.30,12.80,13.10,369100
1993-12-22,13.00,13.10,12.70,12.75,439500
1993-12-23,12.65,12.90,12.50,12.90,409700
1993-12-24,12.90,13.20,12.50,13.20,524000
1993-12-27,13.25,13.30,12.90,13.20,289000
1993-12-28,13.10,13.10,12.85,12.85,89000
1993-12-29,12.85,12.85,12.60,12.65,112400
1993-12-30,12.60,13.00,12.55,12.80,364500
1993-12-31,12.90,13.00,12.65,12.65,278700
1994-01-03,12.65,12.80,12.40,12.50,118500
1994-01-04,12.50,12.55,12.05,12.10,155700
1994-01-05,12.10,12.30,11.50,12.30,211100
1994-01-06,12.50,13.30,12.00,13.30,360200
1994-01-07,13.30,13.40,12.80,13.25,666700
1994-01-10,13.40,13.40,12.95,13.05,297600
1994-01-11,13.10,13.20,12.75,12.80,139700
1994-01-12,12.80,13.10,12.60,12.70,188000
1994-01-13,12.80,12.85,12.55,12.60,309400
1994-01-14,12.70,12.70,12.00,12.35,406500
1994-01-17,12.30,12.40,12.10,12.15,164800
1994-01-18,12.10,12.40,11.80,12.30,630900
1994-01-19,12.30,12.30,11.80,11.90,278600
1994-01-20,11.75,11.95,11.60,11.90,110400
1994-01-21,11.80,12.05,11.80,11.85,252300
1994-01-24,12.00,12.30,12.00,12.10,241800
1994-01-25,12.05,12.20,11.90,11.95,152700
1994-01-26,11.90,12.20,11.90,11.95,133600
1994-01-27,12.00,12.35,12.00,12.35,313600
1994-01-28,12.40,12.40,11.80,11.85,226100
1994-01-31,11.75,11.75,11.10,11.20,232000
1994-02-01,11.20,11.60,11.00,11.20,292100
1994-02-02,10.90,11.50,10.90,11.45,220900
1994-02-03,11.60,12.35,11.45,12.35,976900
1994-02-04,12.45,13.00,12.20,12.90,1498800
1994-02-14,13.15,13.20,11.80,11.85,612600
1994-02-15,11.85,12.20,11.75,12.20,512300
1994-02-16,12.35,12.50,12.10,12.40,672800
1994-02-17,12.40,12.40,12.25,12.30,253300
1994-02-18,12.30,12.40,12.25,12.30,274900
1994-02-21,12.30,12.30,11.80,11.85,469800
1994-02-22,12.00,12.50,11.85,12.15,740700
1994-02-23,12.30,12.35,11.95,12.10,212100
1994-02-24,12.25,12.55,12.10,12.55,292100
1994-02-25,12.60,12.65,12.25,12.45,490800
1994-02-28,12.45,12.45,12.10,12.15,126900
1994-03-01,12.15,12.30,12.00,12.15,133700
1994-03-02,12.15,12.15,11.95,12.00,84200
1994-03-03,11.90,12.00,11.80,11.80,138100
1994-03-04,11.70,11.75,11.65,11.70,81100
1994-03-07,11.70,11.70,11.30,11.50,93800
1994-03-08,11.60,11.60,11.35,11.45,93400
1994-03-09,11.45,11.55,11.40,11.45,95900
1994-03-10,11.45,11.70,11.35,11.55,298000
1994-03-11,11.70,12.05,11.55,11.80,834900
1994-03-14,12.10,12.75,12.10,12.35,1029100
1994-03-15,12.50,12.60,11.90,11.95,728500
1994-03-16,11.90,12.25,11.75,12.10,618400
1994-03-17,12.20,12.30,12.15,12.30,490400
1994-03-18,12.40,12.65,12.40,12.60,1028900
1994-03-21,12.75,12.80,12.35,12.35,586800
1994-03-22,12.30,12.35,12.20,12.25,212300
1994-03-23,12.25,12.40,12.10,12.15,208900
1994-03-24,12.10,12.20,11.90,12.10,271300
1994-03-25,12.10,12.30,12.05,12.15,156000
1994-03-28,12.15,12.15,11.85,11.95,147200
1994-03-29,11.95,12.10,11.65,12.00,193200
1994-03-30,12.00,12.00,11.65,11.70,151100
1994-03-31,11.80,11.80,11.20,11.45,91600
1994-04-01,11.40,11.40,11.05,11.10,236700
1994-04-04,11.00,11.15,10.90,10.90,108400
1994-04-05,10.80,10.95,10.70,10.80,114500
1994-04-06,10.80,10.90,10.80,10.85,78500
1994-04-07,10.85,11.25,10.85,10.90,263100
1994-04-08,10.90,10.90,10.50,10.60,122800
1994-04-12,10.60,10.60,10.10,10.25,118000
1994-04-13,10.30,10.45,9.95,9.95,215600
1994-04-14,9.90,9.90,9.30,9.30,397300
1994-04-15,9.20,9.60,8.80,9.60,431400
1994-04-18,9.60,9.60,9.00,9.00,312600
1994-04-19,8.70,8.90,8.30,8.30,240300
1994-04-20,8.30,8.30,7.70,7.80,321500
1994-04-21,7.80,8.30,7.80,8.20,485700
1994-04-22,8.20,8.25,7.70,7.75,349300
1994-04-25,7.70,7.90,7.65,7.90,95500
1994-04-26,8.00,8.50,8.00,8.50,643700
1994-04-27,8.90,9.50,8.80,9.46,1479000
1994-04-28,9.60,10.30,9.60,9.82,1960600
1994-04-29,9.60,10.20,9.30,10.20,1156600
1994-05-03,10.45,10.85,10.15,10.75,1848400
1994-05-04,11.06,11.50,11.00,11.00,2470300
1994-05-05,10.60,10.90,10.50,10.75,920600
1994-05-06,6.19,6.32,5.90,6.05,942500
1994-05-09,6.15,6.40,6.05,6.39,932600
1994-05-10,6.50,6.74,6.45,6.71,1971400
1994-05-11,6.30,6.70,6.30,6.40,3031300
1994-05-12,6.28,6.45,6.16,6.23,1376300
1994-05-13,6.18,6.60,6.16,6.57,1189800
1994-05-16,6.65,6.71,6.49,6.54,1337200
1994-05-17,6.54,6.57,6.30,6.34,513600
1994-05-18,6.32,6.34,6.15,6.20,798200
1994-05-19,6.25,6.50,6.20,6.44,529400
1994-05-20,6.44,6.50,6.30,6.31,363000
1994-05-23,6.35,6.40,6.22,6.24,225500
1994-05-24,6.24,6.32,6.24,6.31,144900
1994-05-25,6.30,6.30,6.21,6.22,183400
1994-05-26,6.22,6.25,6.08,6.15,440100
1994-05-27,6.15,6.22,6.08,6.09,213700
1994-05-30,6.09,6.09,5.73,5.74,255700
1994-05-31,5.70,5.90,5.60,5.85,256100
1994-06-01,5.80,5.80,5.59,5.60,197300
1994-06-02,5.60,5.63,5.51,5.53,161300
1994-06-03,5.55,5.72,5.55,5.62,234600
1994-06-06,5.60,5.60,5.40,5.40,130400
1994-06-07,5.42,5.42,5.20,5.20,129300
1994-06-08,5.20,5.30,5.10,5.28,245000
1994-06-09,5.30,5.35,5.18,5.20,193200
1994-06-10,5.20,5.27,5.11,5.15,141500
1994-06-13,5.15,5.15,4.97,4.97,194100
1994-06-14,4.87,5.00,4.71,4.85,287300
1994-06-15,4.88,4.95,4.85,4.95,155100
1994-06-16,4.95,5.15,4.85,5.08,430700
1994-06-17,5.08,5.32,4.95,5.28,929300
1994-06-20,5.28,5.28,4.90,4.90,543000
1994-06-21,4.85,4.90,4.80,4.84,177800
1994-06-22,4.84,5.00,4.81,4.92,139200
1994-06-23,4.90,4.93,4.85,4.86,97200
1994-06-24,4.85,4.90,4.80,4.80,187300
1994-06-27,4.75,4.75,4.55,4.55,226900
1994-06-28,4.50,4.50,4.42,4.45,124500
1994-06-29,4.58,4.60,4.42,4.43,127100
1994-06-30,4.40,4.58,4.33,4.47,203800
1994-07-01,4.45,4.50,4.28,4.30,136900
1994-07-04,4.20,4.20,4.15,4.15,186000
1994-07-08,4.15,4.22,4.05,4.18,197800
1994-07-11,4.20,4.20,4.03,4.07,179000
1994-07-12,4.04,4.08,4.02,4.07,92900
1994-07-13,4.07,4.15,4.05,4.14,163100
1994-07-14,4.14,4.21,4.12,4.14,237500
1994-07-15,4.10,4.13,4.00,4.02,324900
1994-07-18,3.90,4.00,3.81,3.90,299400
1994-07-19,3.90,4.15,3.85,3.98,255800
1994-07-20,4.04,4.04,3.88,3.88,184600
1994-07-21,3.88,3.93,3.82,3.89,228300
1994-07-22,3.89,3.96,3.82,3.86,170600
1994-07-25,3.86,4.15,3.83,4.15,513500
1994-07-26,4.18,4.36,4.08,4.34,1282000
1994-07-27,4.38,4.39,4.10,4.10,1069400
1994-07-28,4.05,4.05,3.80,3.81,514900
1994-07-29,3.75,3.81,3.73,3.80,428900
1994-08-01,4.50,5.25,4.50,5.20,2881400
1994-08-02,5.30,5.86,2.95,5.04,3192500
1994-08-03,4.85,5.90,4.85,5.90,4088000
1994-08-04,6.15,6.30,5.50,6.00,5716100
1994-08-05,6.00,6.45,5.95,6.42,4539800
1994-08-08,6.50,6.60,6.00,6.20,5637800
1994-08-09,6.20,6.20,5.60,5.74,2377700
1994-08-10,5.70,6.48,5.65,6.40,3507800
1994-08-11,6.65,6.70,6.00,6.15,5944400
1994-08-12,6.00,6.35,5.95,6.10,2114900
1994-08-15,6.00,6.20,5.80,5.95,1399200
1994-08-16,5.91,6.23,5.91,6.05,1510800
1994-08-17,6.05,6.20,6.05,6.20,678900
1994-08-18,6.22,6.50,6.15,6.35,3348700
1994-08-19,6.30,6.40,6.05,6.10,1965300
1994-08-22,6.00,6.03,5.86,5.94,1553800
1994-08-23,5.92,6.01,5.80,6.01,838200
1994-08-24,6.06,6.35,5.85,6.21,3096900
1994-08-25,6.20,6.23,6.05,6.05,1222800
1994-08-26,6.00,6.13,5.90,5.96,1067900
1994-08-29,5.80,5.80,5.25,5.25,1038000
1994-08-30,5.20,5.48,5.16,5.35,1302100
1994-08-31,5.48,5.50,5.35,5.47,1341900
1994-09-01,5.55,5.72,5.48,5.57,1887400
1994-09-02,5.65,6.08,5.65,6.02,3471400
1994-09-05,6.45,7.05,6.35,7.00,7392700
1994-09-06,7.30,7.58,6.80,7.31,5979800
1994-09-07,7.40,7.45,6.76,6.83,4738400
1994-09-08,6.83,7.80,6.81,7.80,6933900
1994-09-09,7.80,7.85,7.03,7.10,5514700
1994-09-12,7.30,7.50,7.10,7.40,2330300
1994-09-13,7.50,7.66,7.20,7.31,5053500
1994-09-14,7.35,7.45,6.90,6.98,1983800
1994-09-15,6.78,6.93,6.67,6.68,1347100
1994-09-16,7.00,7.05,6.83,7.00,1360600
1994-09-19,7.00,7.00,6.70,6.86,552900
1994-09-20,6.75,6.80,6.60,6.72,627400
1994-09-21,6.72,6.99,6.72,6.95,926300
1994-09-22,7.05,7.18,6.80,6.85,942000
1994-09-23,6.70,6.80,6.60,6.72,672800
1994-09-26,6.70,6.80,6.51,6.71,485100
1994-09-27,6.71,6.85,6.30,6.77,860200
1994-09-28,6.85,7.20,6.77,7.08,2503300
1994-09-29,7.20,7.64,5.98,6.25,7202500
1994-09-30,6.50,6.54,6.00,6.13,4587400
1994-10-05,6.00,6.08,5.35,5.35,1586500
1994-10-06,5.35,5.65,4.89,5.10,1308200
1994-10-07,4.80,6.00,4.50,5.60,2347300
1994-10-10,5.60,5.60,5.05,5.25,1806600
1994-10-11,5.25,5.70,5.25,5.55,3547700
1994-10-12,5.50,5.69,5.35,5.43,1787800
1994-10-13,5.50,5.50,5.00,5.00,1683800
1994-10-14,4.90,5.35,4.75,5.15,1318200
1994-10-17,5.05,5.05,4.90,4.90,546900
1994-10-18,4.90,5.00,4.85,4.92,273800
1994-10-19,4.92,5.05,4.90,5.03,719000
1994-10-20,5.08,5.30,5.05,5.30,1273600
1994-10-21,5.30,5.35,4.90,4.97,1318100
1994-10-24,4.97,5.30,4.97,5.26,855800
1994-10-25,5.35,5.36,4.95,5.03,1039200
1994-10-26,5.00,5.08,4.88,4.90,685800
1994-10-27,4.85,4.95,4.85,4.93,506400
1994-10-28,5.00,5.05,4.88,4.91,470000
1994-10-31,4.85,4.85,4.60,4.63,402900
1994-11-01,4.69,4.85,4.63,4.71,227000
1994-11-02,4.71,4.93,4.68,4.78,439500
1994-11-03,4.78,4.98,4.78,4.90,426700
1994-11-04,4.90,4.96,4.70,4.73,259700
1994-11-07,4.73,4.75,4.58,4.73,139400
1994-11-08,4.70,4.90,4.70,4.76,314200
1994-11-09,4.76,4.85,4.72,4.79,355200
1994-11-10,4.86,4.90,4.70,4.71,349500
1994-11-11,4.78,4.84,4.71,4.80,212400
1994-11-14,4.89,4.89,4.77,4.83,293300
1994-11-15,4.76,4.81,4.75,4.75,173100
1994-11-16,4.78,4.80,4.70,4.75,116000
1994-11-17,4.79,4.79,4.66,4.66,258700
1994-11-18,4.65,4.73,4.60,4.60,133000
1994-11-21,4.60,4.70,4.60,4.60,132000
1994-11-22,4.70,4.70,4.58,4.58,132100
1994-11-23,4.58,4.68,4.56,4.56,90400
1994-11-24,4.60,4.60,4.55,4.57,65500
1994-11-25,4.57,4.70,4.55,4.58,128900
1994-11-28,4.55,4.58,4.53,4.56,56700
1994-11-29,4.56,4.60,4.52,4.60,120000
1994-11-30,4.60,4.65,4.55,4.59,87900
1994-12-01,4.55,4.75,4.55,4.60,53600
1994-12-02,4.60,4.62,4.55,4.57,62400
1994-12-05,4.57,4.57,4.48,4.50,70700
1994-12-06,4.49,4.49,4.39,4.41,85700
1994-12-07,4.41,4.50,4.40,4.43,47200
1994-12-08,4.43,4.44,4.30,4.39,75600
1994-12-09,4.35,4.35,4.28,4.34,118500
1994-12-12,4.34,4.34,4.12,4.17,131400
1994-12-13,4.17,4.33,4.13,4.30,201300
1994-12-14,4.45,4.45,4.24,4.25,82300
1994-12-15,4.23,4.70,4.23,4.68,630200
1994-12-16,4.78,4.81,4.45,4.60,848800
1994-12-19,4.58,4.70,4.45,4.46,261000
1994-12-21,5.00,5.00,4.60,4.65,580200
1994-12-22,4.64,4.70,4.46,4.53,239400
1994-12-23,4.53,4.55,4.45,4.46,155300
1994-12-26,4.42,4.45,4.30,4.38,112200
1994-12-27,4.45,4.46,4.28,4.40,98200
1994-12-28,4.45,4.45,4.35,4.40,68100
1994-12-29,4.40,4.42,4.37,4.40,92300
1994-12-30,4.40,4.50,4.38,4.45,142300
1995-01-03,4.30,4.50,4.28,4.40,54100
1995-01-04,4.40,4.55,4.40,4.54,107800
1995-01-05,4.50,4.60,4.48,4.48,210100
1995-01-06,4.48,4.48,4.40,4.46,110800
1995-01-09,4.38,4.45,4.38,4.38,46100
1995-01-10,4.35,4.36,4.20,4.23,132100
1995-01-11,4.21,4.28,4.21,4.28,55900
1995-01-12,4.28,4.35,4.15,4.18,102900
1995-01-13,4.18,4.20,4.12,4.15,239700
1995-01-16,4.10,4.10,4.01,4.06,125500
1995-01-17,4.00,4.12,4.00,4.07,186900
1995-01-18,4.05,4.10,4.02,4.06,174400
1995-01-19,4.10,4.10,3.88,3.91,185800
1995-01-20,3.91,4.00,3.80,3.90,197600
1995-01-23,3.90,3.90,3.83,3.88,74300
1995-01-24,3.88,3.92,3.86,3.86,52400
1995-01-25,3.95,3.95,3.90,3.93,75200
1995-01-26,3.92,3.96,3.90,3.92,66600
1995-01-27,3.90,3.98,3.90,3.96,145700
1995-02-13,3.96,4.03,3.89,4.00,51100
1995-02-14,4.00,4.02,3.95,4.00,38200
1995-02-15,3.95,4.00,3.95,3.98,27400
1995-02-16,3.97,3.97,3.94,3.94,45800
1995-02-17,3.96,3.97,3.93,3.94,54500
1995-02-20,4.00,4.00,3.95,3.97,21000
1995-02-21,3.95,3.98,3.94,3.97,27900
1995-02-22,4.00,4.40,3.98,4.37,469400
1995-02-23,4.37,4.39,4.10,4.22,364100
1995-02-24,4.22,4.23,3.97,3.98,326300
1995-02-27,4.00,4.30,3.95,3.96,295700
1995-02-28,3.96,4.00,3.95,3.99,83100
1995-03-01,4.01,4.08,4.00,4.06,128700
1995-03-02,4.06,4.09,4.03,4.09,114000
1995-03-03,4.09,4.23,4.09,4.17,379700
1995-03-06,4.17,4.35,4.17,4.35,484900
1995-03-07,4.45,4.49,4.28,4.46,815800
1995-03-08,4.47,4.53,4.40,4.47,667700
1995-03-09,4.41,4.45,4.33,4.33,251600
1995-03-10,4.26,4.30,4.12,4.19,438500
1995-03-13,4.24,4.29,4.12,4.16,138000
1995-03-14,4.20,4.20,4.13,4.15,119000
1995-03-15,4.16,4.16,4.00,4.03,234700
1995-03-16,4.18,4.18,3.98,4.10,193200
1995-03-17,4.08,4.15,4.05,4.13,112100
1995-03-20,4.15,4.22,4.00,4.02,191900
1995-03-21,4.00,4.08,3.90,4.07,342900
1995-03-22,4.05,4.17,4.05,4.16,192000
1995-03-23,4.06,4.12,4.01,4.03,1469700
1995-03-24,3.90,4.16,3.90,4.15,1938500
1995-03-27,4.14,4.15,4.04,4.09,1932500
