Date,Open,High,Low,Close,Vol
2016-11-29,12.20,14.64,12.20,14.64,8146
2016-11-30,16.10,16.10,16.10,16.10,2217
2016-12-01,17.71,17.71,17.71,17.71,300
2016-12-02,19.48,19.48,19.48,19.48,2258
2016-12-05,21.43,21.43,21.43,21.43,10700
2016-12-06,23.57,23.57,23.57,23.57,3300
2016-12-07,25.93,25.93,25.93,25.93,5046
2016-12-08,28.52,28.52,28.52,28.52,5611
2016-12-09,31.37,31.37,31.37,31.37,15839
2016-12-12,34.51,34.51,34.51,34.51,29970
2016-12-13,37.96,37.96,37.96,37.96,49774
2016-12-14,41.76,41.76,41.76,41.76,33092
2016-12-15,45.94,45.94,45.94,45.94,21674
2016-12-16,50.53,50.53,50.53,50.53,100653
2016-12-19,55.58,55.58,55.58,55.58,64882
2016-12-20,61.14,61.14,61.14,61.14,79256
2016-12-21,61.14,61.23,55.03,55.03,13059908
2016-12-22,52.32,54.76,50.90,51.43,10258103
2016-12-23,50.75,51.00,46.52,46.82,8582348
2016-12-26,46.00,47.46,44.54,46.85,5496482
2016-12-27,46.80,47.55,46.13,46.65,4348957
2016-12-28,46.60,46.70,45.48,45.56,3993089
2016-12-29,45.61,47.16,45.22,46.59,4592284
2016-12-30,46.20,47.75,46.20,46.99,4687419
2017-01-03,46.87,48.88,46.87,48.30,4351772
2017-01-04,48.03,48.27,47.21,47.60,3101510
2017-01-05,47.55,47.78,46.52,46.81,2588730
2017-01-06,46.82,48.80,45.90,47.75,5272954
2017-01-09,46.70,49.45,46.56,49.18,5060313
2017-01-10,48.94,49.50,48.03,48.67,2723889
2017-01-11,48.70,49.96,48.10,49.40,3851378
2017-01-12,49.00,52.95,49.00,51.28,5027952
2017-01-13,51.00,53.88,46.61,52.51,7292164
2017-01-16,50.90,55.24,50.00,52.15,8430153
2017-01-17,51.76,57.37,51.28,57.37,9057869
2017-01-18,58.00,62.80,57.43,61.25,9265287
2017-01-19,58.30,65.04,58.06,62.60,5637340
2017-01-20,61.91,66.00,61.25,65.65,5130301
2017-01-23,64.53,66.00,61.25,62.30,6138870
2017-01-24,62.00,68.30,62.00,65.20,5209729
2017-01-25,65.40,66.48,63.28,66.00,2855551
2017-01-26,65.70,66.60,65.53,66.47,2197389
2017-02-03,66.00,72.99,66.00,72.00,6605470
2017-02-06,69.60,79.00,64.80,67.99,5860937
2017-02-07,67.50,74.79,66.51,74.79,5032864
2017-02-08,77.79,82.27,75.02,82.27,8449799
2017-02-09,82.00,82.00,74.04,74.04,21823487
2017-02-10,66.88,69.65,66.64,66.64,13599410
2017-02-13,62.00,71.30,59.98,71.01,17973535
2017-02-14,66.11,71.99,65.00,65.05,14284440
2017-02-15,63.00,64.54,59.50,60.25,10194803
2017-02-16,59.40,59.58,56.55,57.42,8333057
2017-02-17,57.00,58.50,56.02,56.83,6464943
2017-02-20,55.50,56.08,53.41,53.77,5594224
2017-02-21,54.00,55.56,53.88,54.74,4605545
2017-02-22,54.73,54.73,53.00,53.55,4127677
2017-02-23,53.52,54.97,53.31,54.88,4606775
2017-02-24,54.50,55.95,54.12,54.89,4924916
2017-02-27,55.20,55.20,53.85,54.10,3142116
2017-02-28,54.80,59.25,54.33,58.24,8916016
2017-03-01,57.00,57.95,56.52,56.91,5241638
2017-03-02,56.77,57.99,56.20,57.02,3899597
2017-03-03,56.57,56.95,54.59,54.80,3733024
2017-03-06,54.50,55.31,53.90,55.29,3064583
2017-03-07,55.29,55.74,55.01,55.70,2800429
2017-03-08,55.81,57.58,55.81,56.48,4914045
2017-03-09,56.40,56.40,54.55,54.59,2983100
2017-03-10,54.40,55.15,54.05,54.28,2170800
2017-03-13,54.60,54.61,52.50,53.60,2584748
2017-03-14,53.61,54.46,53.60,54.04,2113573
2017-03-15,54.30,54.37,53.31,53.53,1960165
2017-03-16,53.48,55.45,53.34,55.22,3955838
2017-03-17,55.00,56.50,54.81,55.26,4718673
2017-03-20,55.00,58.69,54.81,57.62,5693356
2017-03-21,57.33,63.38,57.10,63.38,9766974
2017-03-22,64.28,67.66,63.39,65.70,13722433
2017-03-23,64.40,64.98,61.00,61.88,7559056
2017-03-24,61.66,62.80,59.50,59.93,5239431
2017-03-27,60.20,61.66,58.82,61.00,4951061
2017-03-28,60.41,60.78,58.37,58.39,3376084
2017-03-29,57.81,58.49,52.76,53.22,5013947
2017-03-30,52.51,54.99,50.02,53.38,5557758
2017-03-31,52.11,53.84,50.67,51.09,3443418
2017-04-05,50.65,51.87,49.01,51.25,2664473
2017-04-06,51.30,53.10,50.71,52.48,2960394
2017-04-07,52.77,53.18,51.01,51.20,2305409
2017-04-10,50.38,50.40,46.09,46.12,3663272
2017-04-11,47.00,47.35,45.36,47.01,2134378
2017-04-12,47.10,47.16,45.20,45.31,1903100
2017-04-13,45.31,46.19,45.24,45.40,1271101
2017-04-14,45.48,45.64,43.40,43.73,1682099
2017-04-17,41.90,41.90,39.36,39.36,2522356
2017-04-18,39.52,40.09,36.65,37.12,2909037
2017-04-19,37.11,39.20,36.04,39.02,3219464
2017-04-20,38.87,38.87,37.20,37.84,2186819
2017-04-21,37.83,38.25,36.70,36.97,1398554
2017-04-24,36.88,36.88,35.55,36.12,1489046
2017-04-25,36.27,37.40,36.27,36.43,1698190
2017-04-26,36.28,39.21,36.05,38.00,2984818
2017-04-27,37.80,40.50,37.02,39.89,3976822
2017-04-28,39.84,40.43,39.20,39.56,2396656
2017-05-02,39.10,39.97,38.91,39.31,1536139
2017-05-03,38.95,39.77,38.89,39.58,1504139
2017-05-04,39.21,39.97,38.56,39.60,1973779
2017-05-05,39.35,39.80,38.01,38.01,1774845
2017-05-08,37.50,38.01,34.36,34.56,2074334
2017-05-09,34.80,35.97,34.70,35.65,1751734
2017-05-10,35.98,39.22,35.90,39.22,2374645
2017-05-11,39.68,41.85,38.70,41.48,7256212
2017-05-12,41.48,41.98,40.40,40.68,4296630
2017-05-15,40.88,40.88,39.55,39.66,2811626
2017-05-16,39.20,40.88,37.52,40.60,3742707
2017-05-17,39.94,41.16,39.88,39.90,3005198
2017-05-18,39.10,40.50,38.90,40.21,2068921
2017-05-19,40.21,41.59,39.52,39.82,2813864
2017-05-22,38.99,39.56,36.00,36.68,2897264
2017-05-23,36.49,36.78,33.00,33.40,2143795
2017-05-24,33.41,34.45,33.00,34.44,1620083
2017-05-25,34.28,34.70,33.13,34.01,1628827
2017-05-26,33.85,34.56,33.73,34.14,1448360
2017-05-31,35.17,35.49,33.71,33.78,1765539
2017-06-01,33.50,33.50,30.62,30.88,2254657
2017-06-02,30.22,31.98,30.13,31.88,1577400
2017-06-05,32.10,32.90,32.06,32.21,1274767
2017-06-06,32.21,32.50,31.58,32.27,871056
2017-06-07,32.27,33.71,32.26,33.45,2025387
2017-06-08,33.42,36.80,33.33,36.80,5289493
2017-06-09,36.80,36.80,34.82,35.22,4617196
2017-06-12,34.68,35.45,33.58,33.89,2281485
2017-06-13,33.97,36.49,33.80,35.60,3306412
2017-06-14,35.21,35.90,34.58,35.34,2429909
2017-06-15,35.34,38.75,35.10,36.72,4036720
2017-06-16,37.40,37.40,35.68,36.03,2382946
2017-06-19,36.00,36.80,35.58,36.24,1797823
2017-06-20,36.23,36.47,35.20,35.37,1734100
2017-06-21,35.11,35.90,34.81,35.37,1393385
2017-06-22,35.52,35.58,33.90,33.94,1557200
2017-06-23,33.54,34.33,32.68,33.82,1473646
2017-06-26,33.62,34.38,33.32,34.25,1118446
2017-06-27,34.11,35.12,34.11,34.50,1124400
2017-06-28,34.45,34.45,33.60,33.60,1030000
2017-06-29,33.60,34.30,33.60,33.80,881695
2017-06-30,33.64,34.69,33.60,34.55,1370732
2017-07-03,34.45,35.05,34.31,34.81,970139
2017-07-04,34.85,34.85,34.27,34.55,904400
2017-07-05,34.37,35.12,34.37,35.03,1525078
2017-07-06,35.16,35.35,34.43,34.81,1384488
2017-07-07,34.78,36.35,34.78,36.04,2532132
2017-07-10,35.86,35.86,34.58,34.61,1640514
2017-07-11,34.31,34.79,33.49,33.52,1192014
2017-07-12,33.52,33.82,32.38,33.80,1116885
2017-07-13,33.55,33.93,33.13,33.75,701045
2017-07-14,32.99,32.99,32.11,32.48,1287347
2017-07-17,32.13,32.13,29.23,29.23,1874085
2017-07-18,28.63,29.48,28.25,29.32,846946
2017-07-19,29.32,29.52,29.10,29.47,783176
2017-07-20,29.47,29.98,29.17,29.28,872164
2017-07-21,29.43,29.55,29.00,29.08,635654
2017-07-24,28.87,28.87,27.58,28.78,1221235
2017-07-25,28.59,29.05,28.47,28.94,703412
2017-07-26,28.94,29.00,28.01,28.17,739378
2017-07-27,28.05,29.38,28.05,29.06,1308219
2017-07-28,29.00,29.16,28.62,28.71,982057
2017-07-31,28.71,29.82,28.22,29.29,1384033
2017-08-01,29.12,29.78,28.83,29.19,1016778
2017-08-02,29.20,29.44,28.61,28.66,819052
2017-08-03,28.67,29.47,28.61,29.00,949688
2017-08-04,29.19,29.88,29.14,29.37,1314157
2017-08-07,29.45,29.95,29.17,29.95,1327542
2017-08-08,29.28,29.76,29.16,29.76,1121478
2017-08-09,29.68,29.68,29.26,29.53,886457
2017-08-10,29.53,31.99,29.04,31.23,3273351
2017-08-11,30.50,30.64,28.88,28.96,2377578
2017-08-14,28.71,29.35,28.55,29.11,1076702
2017-08-15,29.04,29.70,29.04,29.15,955202
2017-08-16,29.15,29.80,29.02,29.60,1325163
2017-08-17,29.61,29.80,29.35,29.63,1198265
2017-08-18,29.45,29.67,29.25,29.45,891402
2017-08-21,29.25,30.36,29.25,29.95,1364848
2017-08-22,29.90,30.78,29.80,30.70,2502456
2017-08-23,30.60,30.65,29.90,30.23,1497400
2017-08-24,30.23,30.44,29.79,29.80,1059900
2017-08-25,29.61,30.39,29.61,30.29,1133046
2017-08-28,30.33,31.09,30.33,30.76,1696492
2017-08-29,30.88,31.55,30.64,31.15,2363956
2017-08-30,30.80,31.35,30.65,30.83,1448741
2017-08-31,30.80,31.65,30.65,31.53,1945080
2017-09-01,31.60,31.80,30.89,31.33,1860682
2017-09-04,31.50,31.54,31.08,31.37,1382039
2017-09-05,31.30,31.59,30.86,31.36,1345700
2017-09-06,32.60,34.50,32.59,34.50,7399500
2017-09-07,34.59,37.87,34.50,35.98,9926650
2017-09-08,35.00,35.35,34.23,35.13,5054603
2017-09-11,34.55,35.19,34.30,35.05,3327969
2017-09-12,34.98,34.98,33.70,33.94,3199192
2017-09-13,33.76,34.87,33.64,34.50,2392705
