Date,Open,High,Low,Close,Vol
2010-04-23,60.00,65.00,58.00,58.30,19878016
2010-04-26,57.90,58.00,52.60,56.79,10598100
2010-04-27,55.00,56.38,53.00,54.08,5066214
2010-04-28,55.50,59.30,55.01,57.65,8406337
2010-04-29,56.85,57.30,52.90,52.95,6990293
2010-04-30,52.60,53.20,49.01,50.48,4860170
2010-05-04,49.00,51.86,49.00,50.79,2645684
2010-05-05,50.00,51.67,50.00,51.62,2983854
2010-05-06,51.79,51.79,49.05,49.06,3292563
2010-05-07,48.01,48.95,47.21,47.29,3214282
2010-05-10,47.10,47.80,45.30,45.94,2758653
2010-05-11,46.82,47.10,44.80,44.92,2494735
2010-05-12,44.10,44.65,43.01,43.30,2051513
2010-05-13,43.60,45.90,42.81,45.58,2789660
2010-05-14,45.00,47.09,44.80,46.29,3164285
2010-05-17,45.80,46.90,44.38,44.80,2611549
2010-05-18,44.78,45.98,43.11,45.73,2309176
2010-05-19,45.00,47.69,44.91,47.29,3811971
2010-05-20,47.06,47.38,44.93,45.07,2870753
2010-05-21,43.50,46.48,43.20,46.36,2504829
2010-05-24,46.70,48.51,46.50,48.01,3984513
2010-05-25,47.54,47.90,46.50,46.82,2658027
2010-05-26,46.79,47.12,45.91,46.16,1744862
2010-05-27,46.14,47.09,45.60,46.97,2448212
2010-05-28,47.49,48.47,46.85,47.66,3758330
2010-05-31,47.22,48.33,46.09,46.18,3066926
2010-06-01,45.65,45.80,43.51,44.10,2779780
2010-06-02,43.75,45.06,43.73,44.92,1380285
2010-06-03,45.35,45.59,44.25,44.26,1598897
2010-06-04,44.01,44.68,43.71,44.52,1143038
2010-06-08,45.01,46.40,45.01,45.50,2657354
2010-06-09,45.77,46.94,45.68,46.53,2508496
2010-06-10,46.50,47.75,46.10,47.18,2733984
2010-06-11,47.56,47.60,46.69,47.15,2420885
2010-06-17,47.26,47.50,45.00,45.05,2373863
2010-06-18,44.68,44.68,43.12,43.58,2093424
2010-06-21,43.25,44.56,43.25,44.43,1126363
2010-06-22,44.38,44.82,44.04,44.55,927927
2010-06-23,44.30,44.68,43.66,44.06,1078125
2010-06-24,44.10,44.49,43.71,44.16,692799
