Date,Open,High,Low,Close,Vol
2022-06-06,7.44,7.61,7.44,7.61,2085300
2022-06-07,7.67,7.67,7.57,7.63,1934200
2022-06-08,7.66,7.70,7.59,7.67,1448511
2022-06-09,7.69,7.69,7.52,7.53,464201
2022-06-10,7.51,7.66,7.51,7.65,1242100
2022-06-13,7.65,7.65,7.53,7.53,4071808
2022-06-14,7.53,7.54,7.30,7.54,413900
2022-06-15,7.61,7.68,7.56,7.62,489600
2022-06-16,7.61,7.80,7.49,7.74,905611
2022-06-17,7.74,7.74,7.55,7.68,1523011
2022-06-20,7.69,7.79,7.65,7.78,1986700
2022-06-21,7.77,7.83,7.73,7.80,2823501
2022-06-22,7.81,7.81,7.53,7.53,503100
2022-06-23,7.53,7.59,7.41,7.59,2064900
2022-06-24,7.59,7.66,7.59,7.66,1740105
2022-06-27,7.62,7.78,7.56,7.70,3582700
2022-06-28,7.69,7.82,7.66,7.82,3864248
2022-06-29,7.79,7.84,7.67,7.67,2437502
2022-06-30,7.67,7.80,7.67,7.73,2688600
2022-07-01,7.73,7.74,7.63,7.66,3281600
2022-07-04,7.66,7.70,7.60,7.70,985700
2022-07-05,7.69,7.69,7.53,7.63,173100
2022-07-06,7.62,7.63,7.48,7.53,735701
2022-07-07,7.50,7.52,7.46,7.49,3098801
2022-07-08,7.55,7.62,7.54,7.56,614304
2022-07-11,7.49,7.49,7.37,7.40,668200
2022-07-12,7.40,7.40,7.31,7.31,1988400
2022-07-13,7.26,7.40,7.26,7.35,949200
2022-07-14,7.31,7.38,7.30,7.35,1606600
2022-07-15,7.29,7.33,7.23,7.23,2995904
2022-07-18,7.22,7.35,7.22,7.35,2593641
2022-07-19,7.37,7.47,7.37,7.46,132100
2022-07-20,7.50,7.59,7.50,7.54,335901
2022-07-21,7.61,7.64,7.56,7.58,1415200
2022-07-22,7.56,7.56,7.44,7.45,695200
2022-07-25,7.52,7.52,7.38,7.41,3609900
2022-07-26,7.44,7.48,7.43,7.48,19600
2022-07-27,7.47,7.51,7.46,7.50,5352500
2022-07-28,7.53,7.59,7.51,7.51,2051600
2022-07-29,7.51,7.51,7.44,7.44,1574700
2022-08-01,7.37,7.52,7.36,7.48,3513600
2022-08-02,7.55,7.55,7.13,7.22,2289000
2022-08-03,7.22,7.32,7.16,7.16,4265100
2022-08-04,7.21,7.23,7.13,7.19,7690029
2022-08-05,7.26,7.45,7.26,7.45,3646604
2022-08-08,7.46,7.47,7.41,7.47,4145297
2022-08-09,7.40,7.41,7.37,7.41,52500
2022-08-10,7.38,7.38,7.32,7.33,2339200
2022-08-11,7.40,7.59,7.40,7.58,3534800
2022-08-12,7.62,7.67,7.59,7.63,1375400
2022-08-15,7.63,7.63,7.44,7.59,4289100
2022-08-16,7.58,7.59,7.53,7.55,416900
2022-08-17,7.51,7.68,7.51,7.67,1267500
2022-08-18,7.60,7.61,7.54,7.61,16536900
2022-08-19,7.62,7.68,7.57,7.57,4203600
2022-08-22,7.54,7.65,7.54,7.64,3424200
2022-08-23,7.57,7.73,7.15,7.58,1812700
2022-08-24,7.51,7.51,7.35,7.36,76224
2022-08-25,7.36,7.37,7.28,7.36,122800
2022-08-26,7.39,7.42,7.29,7.29,165306
2022-08-29,7.22,7.27,7.19,7.27,331706
2022-08-30,7.34,7.37,7.24,7.30,559700
2022-08-31,7.29,7.31,7.21,7.23,2176200
2022-09-01,7.23,7.26,7.16,7.16,4566300
2022-09-02,7.16,7.30,7.16,7.29,467900
2022-09-05,7.22,7.22,7.13,7.16,104600
2022-09-06,7.16,7.19,7.13,7.19,2461323
2022-09-07,7.14,7.17,7.10,7.15,1995316
2022-09-08,7.15,7.17,7.08,7.09,1871200
2022-09-09,7.07,7.14,7.06,7.14,4871800
2022-09-13,7.15,7.22,7.15,7.19,3051500
2022-09-14,7.12,7.13,7.08,7.12,2428800
2022-09-15,7.16,7.16,6.98,7.03,1874500
2022-09-16,7.01,7.05,6.89,6.89,2227200
2022-09-19,6.98,7.00,6.75,6.78,1991000
2022-09-20,6.72,6.84,6.72,6.78,652700
2022-09-21,6.72,6.78,6.63,6.78,1829600
2022-09-22,6.74,6.77,6.68,6.69,1247700
2022-09-23,6.63,6.64,6.51,6.56,2312600
2022-09-26,6.50,6.57,6.45,6.47,875900
2022-09-27,6.46,6.64,6.46,6.64,2633300
2022-09-28,6.61,6.62,6.52,6.52,414700
2022-09-29,6.55,6.58,6.43,6.46,1696300
2022-09-30,6.48,6.48,6.46,6.46,2912700
2022-10-10,6.52,6.52,6.24,6.24,1263700
2022-10-11,6.18,6.23,6.16,6.22,2036800
2022-10-12,6.16,6.38,6.15,6.38,1460000
2022-10-13,6.37,6.51,6.37,6.46,820500
2022-10-14,6.49,6.65,6.49,6.64,2194100
2022-10-17,6.70,6.77,6.70,6.77,634300
2022-10-18,6.82,6.82,6.70,6.71,345500
2022-10-19,6.76,6.76,6.65,6.65,39100
2022-10-20,6.60,6.75,6.59,6.67,441700
2022-10-21,6.66,6.67,6.57,6.62,1418400
2022-10-24,6.56,6.70,6.49,6.50,1933623
2022-10-25,6.44,6.45,6.36,6.43,2447300
2022-10-26,6.49,6.68,6.49,6.64,486600
2022-10-27,6.60,6.76,6.60,6.71,2273700
2022-10-28,6.66,6.66,6.44,6.45,2161700
2022-10-31,6.39,6.62,6.39,6.57,36035200
2022-11-01,6.51,6.69,6.21,6.69,32515500
2022-11-02,6.69,6.90,6.69,6.86,7561500
2022-11-03,6.86,6.86,6.72,6.77,2926900
2022-11-04,6.77,6.91,6.76,6.88,3654900
2022-11-07,6.82,6.95,6.75,6.92,3260600
2022-11-08,6.93,6.98,6.85,6.88,3183300
2022-11-09,6.94,6.98,6.77,6.77,8960400
2022-11-10,6.78,6.85,6.78,6.84,5751100
2022-11-11,6.90,7.03,6.78,6.80,1902800
2022-11-14,6.80,6.89,6.80,6.88,1604900
2022-11-15,6.91,6.97,6.90,6.95,861414
2022-11-16,7.01,7.10,7.01,7.02,739900
2022-11-17,7.09,7.20,7.01,7.20,8754602
2022-11-18,7.20,7.34,7.17,7.17,1290507
2022-11-21,7.16,7.16,6.98,7.03,1200300
2022-11-22,6.92,7.03,6.90,6.91,1382000
2022-11-23,6.90,6.90,6.76,6.85,1627900
2022-11-24,6.85,6.88,6.78,6.78,3151400
2022-11-25,6.74,6.74,6.71,6.72,2924800
2022-11-28,6.66,6.67,6.55,6.61,3186600
2022-11-29,6.65,6.78,6.65,6.77,3262200
2022-11-30,6.73,6.77,6.72,6.73,83400
2022-12-01,6.78,6.91,6.75,6.89,2957800
2022-12-02,6.89,6.98,6.89,6.91,364200
2022-12-05,6.91,7.00,6.91,6.99,2048900
2022-12-06,7.00,7.06,6.97,6.99,1293500
2022-12-07,6.99,7.12,6.99,7.06,638401
2022-12-08,7.13,7.77,7.00,7.04,1825500
2022-12-09,7.04,7.04,6.94,6.98,4809500
2022-12-12,6.89,6.99,6.89,6.96,2130800
2022-12-13,6.95,6.99,6.90,6.90,812102
2022-12-14,6.90,6.97,6.88,6.92,237904
2022-12-15,6.92,6.98,6.91,6.91,82600
2022-12-16,6.85,6.85,6.80,6.82,1396519
2022-12-19,6.79,6.79,6.64,6.66,2162400
2022-12-20,6.68,6.68,6.56,6.57,1881600
2022-12-21,6.58,6.63,6.53,6.54,4759500
2022-12-22,6.57,6.74,6.57,6.62,4800100
2022-12-23,6.61,6.75,6.61,6.70,4667100
2022-12-26,6.75,6.75,6.65,6.70,3520800
2022-12-27,6.68,6.73,6.65,6.72,389100
2022-12-28,6.66,6.71,6.64,6.67,3667513
2022-12-29,6.72,6.74,6.66,6.66,1994500
2022-12-30,6.69,6.75,6.69,6.74,356200
2023-01-03,6.74,6.92,6.71,6.91,358600
2023-01-04,6.96,6.97,6.91,6.96,374200
2023-01-05,6.98,7.16,6.96,7.07,30874335
2023-01-06,7.06,7.06,6.98,6.99,31459700
2023-01-09,7.00,7.06,6.99,7.03,6532900
2023-01-10,7.03,7.08,6.98,7.07,1978700
2023-01-11,7.08,7.08,6.93,6.93,1081500
2023-01-12,6.93,6.98,6.90,6.94,3525300
2023-01-13,6.94,7.00,6.94,6.99,2874300
2023-01-16,7.01,7.16,7.01,7.11,423000
2023-01-17,7.13,7.15,7.05,7.08,1992400
2023-01-18,7.08,7.20,7.08,7.18,2859100
2023-01-19,7.14,7.30,7.14,7.30,3549100
2023-01-20,7.33,7.37,7.28,7.32,2208200
2023-01-30,7.33,7.47,7.33,7.45,7230500
2023-01-31,7.38,7.44,7.35,7.41,202100
2023-02-01,7.41,7.57,7.40,7.57,2513500
2023-02-02,7.60,7.72,7.59,7.62,920278
2023-02-03,7.62,7.77,7.59,7.77,750402
2023-02-06,7.78,7.89,7.75,7.89,5001800
2023-02-07,7.89,7.97,7.81,7.90,4242000
2023-02-08,7.97,8.01,7.76,7.77,2563800
2023-02-09,7.75,7.92,7.69,7.92,2828200
2023-02-10,7.92,8.07,7.92,7.92,3891800
2023-02-13,7.94,8.05,7.89,8.03,1619500
2023-02-14,8.03,8.05,7.91,7.94,1536600
2023-02-15,7.93,8.10,7.89,8.10,6125900
2023-02-16,8.10,8.25,7.93,7.99,3412700
2023-02-17,7.98,7.98,7.77,7.77,3123800
2023-02-20,7.77,8.10,7.77,8.09,6226500
2023-02-21,8.09,8.18,8.02,8.09,4948800
2023-02-22,8.09,8.09,7.89,7.99,3351900
2023-02-23,7.99,7.99,7.82,7.86,3610300
2023-02-24,7.85,7.93,7.83,7.92,5559200
2023-02-27,7.92,7.92,7.72,7.73,5088000
2023-02-28,7.72,7.87,7.66,7.85,5099900
2023-03-01,7.85,8.11,7.85,8.06,4473500
2023-03-02,8.11,8.19,8.05,8.15,3104000
2023-03-03,8.15,8.20,8.02,8.12,4324711
2023-03-06,8.12,8.13,8.05,8.05,2612200
2023-03-07,8.00,8.05,7.84,7.86,1611300
2023-03-08,7.82,7.95,7.82,7.93,1548700
2023-03-09,7.92,7.93,7.81,7.89,1127300
2023-03-10,7.82,7.87,7.78,7.78,1390700
2023-03-13,7.78,7.99,7.72,7.99,2061000
2023-03-14,7.99,8.04,7.85,7.92,2760600
2023-03-15,7.99,8.03,7.88,7.89,2493500
2023-03-16,7.85,8.03,7.79,7.95,2715300
2023-03-17,7.95,8.33,7.95,8.29,4066800
2023-03-20,8.29,8.49,8.29,8.36,2196500
2023-03-21,9.10,9.10,8.34,8.47,5152200
2023-03-22,8.57,8.95,8.44,8.73,4406900
2023-03-23,8.73,8.95,8.66,8.94,4766200
2023-03-24,8.94,9.29,8.94,9.28,6436300
2023-03-27,9.26,9.44,9.09,9.30,4728903
2023-03-28,9.32,9.32,9.08,9.16,5894845
2023-03-29,9.15,9.25,8.99,9.13,4961500
2023-03-30,9.13,9.15,8.96,9.04,3947900
2023-03-31,9.04,9.56,8.98,9.54,5712602
2023-04-03,9.52,10.08,9.52,10.04,5687809
2023-04-04,10.19,10.93,9.70,9.92,7430274
2023-04-06,9.74,9.90,9.52,9.83,6412200
2023-04-07,9.82,10.14,9.43,10.08,15721211
2023-04-10,10.08,10.10,9.46,9.50,12469711
2023-04-11,9.50,9.84,9.44,9.68,6090500
2023-04-12,9.70,10.09,9.67,10.08,8657229
2023-04-13,10.08,10.15,9.87,9.91,8848511
2023-04-14,9.91,9.98,9.52,9.77,5720100
2023-04-17,9.58,9.66,9.42,9.50,6435300
2023-04-18,9.50,9.55,9.20,9.46,4608700
2023-04-19,9.45,9.58,9.38,9.40,3024301
2023-04-20,9.40,9.81,9.40,9.80,5632800
2023-04-21,9.79,9.90,9.31,9.34,7818002
2023-04-24,9.34,9.70,9.34,9.57,5330700
2023-04-25,9.56,9.76,9.46,9.70,4989300
2023-04-26,9.73,9.73,9.28,9.50,6133500
2023-04-27,9.49,9.53,9.10,9.24,2931101
2023-04-28,9.24,10.16,9.24,10.16,12010204
2023-05-04,10.16,10.25,9.96,10.25,8612155
2023-05-05,9.99,10.59,9.94,10.00,4958324
2023-05-08,10.00,10.25,9.88,10.15,7926501
2023-05-09,10.15,10.22,9.85,9.89,5275013
2023-05-10,9.80,10.02,9.61,9.79,5149700
2023-05-11,9.79,9.94,9.70,9.76,2517100
2023-05-12,9.67,9.77,9.52,9.52,2942400
2023-05-15,9.53,9.61,9.24,9.48,4498300
2023-05-16,9.48,9.51,9.09,9.11,3213600
2023-05-17,8.97,9.32,8.97,9.20,3451400
2023-05-18,9.21,9.50,9.15,9.44,3479100
2023-05-19,9.44,9.52,9.28,9.28,4749000
2023-05-22,9.30,9.31,9.02,9.15,4967800
2023-05-23,9.14,9.14,8.98,8.99,3279700
2023-05-24,8.98,9.06,8.85,8.95,6524100
2023-05-25,8.95,9.00,8.62,8.82,3033000
2023-05-26,8.82,8.97,8.73,8.92,1079800
2023-05-29,9.00,9.16,8.94,9.07,5501700
2023-05-30,8.99,9.42,8.90,9.41,3725400
2023-05-31,9.43,9.57,9.37,9.50,5168100
2023-06-01,9.50,9.95,9.44,9.81,9783300
2023-06-02,9.87,9.99,9.80,9.90,5547500
2023-06-05,9.89,10.07,9.83,10.05,4508300
2023-06-06,10.03,10.07,9.67,9.70,8324003
2023-06-07,9.70,9.92,9.65,9.80,2519000
2023-06-08,9.80,9.80,9.50,9.68,5202600
2023-06-09,9.67,9.98,9.62,9.98,3181800
2023-06-12,9.98,10.16,9.94,10.04,3745643
2023-06-13,10.04,10.38,10.01,10.35,3319411
2023-06-14,10.35,10.50,10.25,10.44,4414627
2023-06-15,10.21,10.50,10.21,10.30,4276506
2023-06-16,10.28,10.56,10.17,10.52,4065301
2023-06-19,10.51,10.67,10.45,10.64,2923157
2023-06-20,10.64,10.88,10.63,10.80,1386000
2023-06-21,10.80,10.88,10.17,10.18,2840348
2023-06-26,10.18,10.18,9.59,9.61,2798002
2023-06-27,9.62,9.82,9.58,9.73,3185500
2023-06-28,9.73,9.82,9.27,9.58,10190000
2023-06-29,9.58,9.73,9.55,9.68,5257900
2023-06-30,9.68,9.70,9.51,9.64,4649700
2023-07-03,9.64,9.64,9.14,9.27,7783500
2023-07-04,9.27,9.32,9.19,9.31,3854500
2023-07-05,9.31,9.36,9.19,9.20,2961100
2023-07-06,9.19,9.48,9.19,9.27,5900700
2023-07-07,9.19,9.28,8.95,9.18,6273600
2023-07-10,9.18,9.20,9.08,9.17,1445200
2023-07-11,9.17,9.31,9.10,9.22,1778300
2023-07-12,9.23,9.24,8.94,8.97,2621500
2023-07-13,8.95,9.16,8.91,9.13,4422800
2023-07-14,9.19,9.38,9.19,9.21,2622300
2023-07-17,9.22,9.22,9.02,9.05,1176800
2023-07-18,9.06,9.08,8.93,8.94,1358200
2023-07-19,8.99,9.05,8.93,8.99,1527800
2023-07-20,8.96,8.96,8.73,8.76,2603200
2023-07-21,8.75,8.84,8.68,8.75,1523400
2023-07-24,8.75,8.85,8.64,8.71,1409200
2023-07-25,8.71,8.88,8.71,8.82,2174800
2023-07-26,8.82,8.82,8.56,8.61,3949000
2023-07-27,8.53,8.63,8.50,8.55,3130300
2023-07-28,8.53,8.58,8.42,8.54,3265600
2023-07-31,8.50,8.82,8.50,8.76,4294600
2023-08-01,8.90,8.92,8.62,8.73,3198700
2023-08-02,8.68,8.73,8.67,8.73,1387000
2023-08-03,8.66,8.77,8.66,8.72,2953200
2023-08-04,8.70,8.87,8.70,8.84,4048100
2023-08-07,8.89,8.99,8.85,8.90,2819900
2023-08-08,8.90,8.93,8.81,8.83,2425900
2023-08-09,8.84,8.88,8.65,8.66,1601600
2023-08-10,8.66,8.74,8.62,8.66,5345300
2023-08-11,8.66,8.74,8.52,8.54,7569500
2023-08-14,8.52,8.74,8.44,8.74,3664700
2023-08-15,8.75,8.75,8.46,8.53,2082900
2023-08-16,8.48,8.48,8.27,8.28,3557400
2023-08-17,8.28,8.39,8.16,8.36,327200
2023-08-18,8.41,8.41,8.09,8.11,2588400
2023-08-21,8.04,8.21,8.03,8.03,694000
2023-08-22,8.03,8.23,8.00,8.20,1227300
2023-08-23,8.19,8.19,7.99,7.99,3122400
2023-08-24,8.06,8.19,8.03,8.03,2999800
2023-08-25,8.00,8.00,7.72,7.78,3421300
2023-08-28,8.10,8.30,7.87,7.89,4368000
2023-08-29,7.97,8.18,7.90,8.14,3385700
2023-08-30,8.18,8.38,8.18,8.35,6305600
2023-08-31,8.34,8.34,8.21,8.26,1159000
2023-09-01,8.25,8.26,8.18,8.20,356300
2023-09-04,8.24,8.28,8.17,8.27,3349100
2023-09-05,8.28,8.32,8.19,8.20,3792800
2023-09-06,8.20,8.20,8.04,8.12,3028600
2023-09-07,8.14,8.15,7.98,7.98,2256200
2023-09-08,7.98,7.98,7.80,7.84,2719900
2023-09-11,7.87,8.11,7.86,8.03,3100800
2023-09-12,7.98,8.01,7.95,7.95,778900
2023-09-13,7.90,7.90,7.74,7.79,2578900
2023-09-14,7.78,7.78,7.68,7.72,555500
2023-09-15,7.73,7.78,7.63,7.66,700700
2023-09-18,7.76,7.76,7.62,7.70,1066000
2023-09-19,7.66,7.66,7.52,7.55,3088800
2023-09-20,7.59,7.62,7.49,7.49,2676200
2023-09-21,7.50,7.51,7.42,7.43,669800
2023-09-22,7.42,7.78,7.42,7.77,7379400
2023-09-25,7.77,7.77,7.66,7.68,1078000
2023-09-26,7.75,7.88,7.69,7.77,1239100
2023-09-27,7.76,7.85,7.71,7.80,2381500
2023-09-28,7.80,7.89,7.80,7.84,2655501
2023-10-09,7.83,7.87,7.76,7.83,2338700
2023-10-10,7.81,7.93,7.81,7.85,2104500
2023-10-11,7.86,8.11,7.86,8.01,6506000
2023-10-12,8.01,8.01,7.89,7.95,1031100
2023-10-13,7.95,7.95,7.82,7.84,2958600
2023-10-16,7.91,7.91,7.70,7.74,898600
2023-10-17,7.73,7.76,7.67,7.73,1604700
2023-10-18,7.66,7.68,7.54,7.62,2633800
2023-10-19,7.62,7.69,7.55,7.55,1834800
2023-10-20,7.54,7.55,7.34,7.34,3263300
2023-10-23,7.32,7.32,7.15,7.17,349200
2023-10-24,7.25,7.42,7.16,7.21,1045200
2023-10-25,7.28,7.35,7.24,7.27,989300
2023-10-26,7.20,7.27,7.16,7.27,222900
2023-10-27,7.27,7.38,7.20,7.36,459900
2023-10-30,7.34,7.48,7.34,7.46,1479216
2023-10-31,7.46,7.49,7.38,7.45,1026900
2023-11-01,7.48,7.57,7.42,7.43,1091700
2023-11-02,7.50,7.55,7.42,7.42,2994300
2023-11-03,7.45,7.57,7.43,7.53,2984800
2023-11-06,7.60,7.86,7.60,7.86,4734100
2023-11-07,7.89,7.94,7.81,7.92,4219300
2023-11-08,7.79,8.15,7.79,8.06,6535500
2023-11-09,7.95,8.12,7.95,7.97,3904900
2023-11-10,7.84,7.95,7.84,7.86,2502700
2023-11-13,7.84,8.06,7.84,8.01,2855900
2023-11-14,8.02,8.07,7.99,8.05,2681200
2023-11-15,8.10,8.11,7.99,8.02,1437200
2023-11-16,7.97,8.04,7.96,7.97,2328700
2023-11-17,8.00,8.02,7.95,8.01,2049000
2023-11-20,8.00,8.09,7.98,8.06,2449900
2023-11-21,8.09,8.12,8.00,8.02,2952900
2023-11-22,8.02,8.07,7.98,7.98,6694443
2023-11-23,7.92,7.98,7.84,7.94,6739100
2023-11-24,7.88,7.95,7.74,7.79,6880400
2023-11-27,7.77,7.77,7.66,7.68,6626700
2023-11-28,7.61,7.73,7.61,7.71,8233900
2023-11-29,7.78,7.78,7.65,7.66,5637900
2023-11-30,7.63,7.65,7.56,7.61,1977500
2023-12-01,7.68,7.99,7.67,7.98,8451000
2023-12-04,7.98,8.08,7.92,7.99,5047300
2023-12-05,7.92,7.92,7.74,7.74,1995600
2023-12-06,7.75,7.97,7.67,7.87,3093200
2023-12-07,7.83,8.05,7.83,8.02,5709100
2023-12-08,8.03,8.13,7.93,8.06,3234600
2023-12-11,8.07,8.25,7.98,8.23,10326900
2023-12-12,8.26,8.36,8.20,8.22,7859700
2023-12-13,8.23,8.28,8.10,8.11,2548200
2023-12-14,8.10,8.24,8.04,8.05,7332600
2023-12-15,8.04,8.13,7.91,8.04,3261700
2023-12-18,8.05,8.05,7.83,7.86,3756600
2023-12-19,7.86,8.01,7.86,7.97,3565900
2023-12-20,7.97,7.97,7.76,7.77,4571700
2023-12-21,7.74,7.92,7.70,7.87,5617300
2023-12-22,7.80,7.80,7.28,7.30,13941600
2023-12-25,7.23,7.32,7.18,7.31,4689900
2023-12-26,7.18,7.19,7.11,7.15,7992700
2023-12-27,7.15,7.22,7.13,7.16,3352400
2023-12-28,7.10,7.27,7.04,7.23,5206300
2023-12-29,7.30,7.49,7.24,7.46,8601200
2024-01-02,7.48,7.56,7.38,7.38,10855400
2024-01-03,7.38,7.44,7.28,7.34,10113100
2024-01-04,7.34,7.41,7.19,7.27,7061000
2024-01-05,7.28,7.28,7.06,7.11,10909700
2024-01-08,7.11,7.11,7.00,7.00,7666200
2024-01-09,7.02,7.07,6.92,6.98,9524400
2024-01-10,6.98,6.98,6.79,6.83,11060400
2024-01-11,6.84,7.07,6.84,7.06,9197000
2024-01-12,7.06,7.06,6.91,6.92,9416501
2024-01-15,6.93,6.99,6.86,6.92,5824100
2024-01-16,6.87,6.90,6.80,6.88,7732600
2024-01-17,6.89,6.89,6.71,6.72,10260900
2024-01-18,6.72,6.82,6.55,6.82,2101600
2024-01-19,6.88,6.91,6.80,6.83,4828600
2024-01-22,6.77,6.77,6.37,6.43,1962900
2024-01-23,6.44,6.75,6.36,6.72,8916300
2024-01-24,6.72,6.84,6.52,6.74,5541100
2024-01-25,6.73,6.90,6.63,6.90,9295100
2024-01-26,6.87,7.02,6.80,6.83,9726300
2024-01-29,6.79,6.79,6.57,6.59,10006200
2024-01-30,6.61,6.66,6.41,6.41,10389600
2024-02-01,6.21,6.31,6.14,6.14,6268200
2024-02-02,6.11,6.29,5.79,5.99,10819100
2024-02-05,5.94,5.94,5.50,5.74,5882300
2024-02-06,5.71,6.12,5.59,6.08,8789100
2024-02-07,6.14,6.34,6.14,6.26,5827500
2024-02-08,6.32,6.55,6.32,6.47,3574300
2024-02-19,6.46,6.81,6.46,6.81,7846600
2024-02-20,6.64,6.84,6.64,6.79,3790700
2024-02-21,6.80,6.96,6.73,6.79,1939600
2024-02-22,6.79,6.99,6.70,6.92,2244600
2024-02-23,6.92,7.04,6.87,7.04,6429100
2024-02-26,7.04,7.13,6.88,7.05,3208000
2024-02-27,7.08,7.38,7.03,7.37,6180200
2024-02-28,7.37,7.51,7.00,7.02,5515700
2024-02-29,7.01,7.28,7.01,7.28,4723300
2024-03-01,7.28,7.50,7.28,7.47,7178200
2024-03-04,7.41,7.50,7.33,7.48,4962100
2024-03-05,7.41,7.52,7.32,7.38,7482800
2024-03-06,7.39,7.42,7.24,7.34,5644000
2024-03-07,7.37,7.39,7.10,7.10,1905700
