Date,Open,High,Low,Close,Vol
2010-08-18,22.50,24.09,21.01,21.11,24870370
2010-08-19,20.50,23.22,20.28,23.22,18052240
2010-08-20,23.00,25.49,22.90,24.85,21588924
2010-08-23,24.36,25.47,23.28,25.10,13977457
2010-08-24,24.65,24.90,23.81,23.90,8349481
2010-08-25,23.50,24.78,23.01,23.51,7736033
2010-08-26,23.51,23.88,23.02,23.29,4967268
2010-08-27,23.19,24.58,23.05,24.25,5404084
2010-08-30,24.25,26.68,24.10,26.68,8269988
2010-08-31,27.39,29.25,26.90,28.34,13859467
2010-09-01,27.97,29.42,26.31,29.00,11548285
2010-09-02,28.49,31.78,28.33,31.00,11884172
2010-09-03,30.80,33.68,30.20,31.80,10777891
2010-09-06,31.20,32.39,28.62,28.99,9624175
2010-09-07,28.01,30.98,28.01,29.68,6395623
2010-09-08,29.20,29.30,28.49,29.19,4235437
2010-09-09,29.49,30.64,28.70,29.32,4621125
2010-09-10,29.00,29.28,27.80,28.72,4543771
2010-09-13,28.51,29.45,28.00,29.26,4391765
2010-09-14,29.20,31.55,29.00,31.15,7992566
2010-09-15,30.81,31.25,28.60,28.90,5927410
2010-09-16,28.36,28.99,27.00,27.40,4303430
2010-09-17,27.20,28.04,27.05,27.12,2232792
2010-09-20,27.12,27.72,25.94,25.97,2444626
2010-09-21,26.15,26.45,25.00,25.14,2567544
2010-09-28,25.80,26.69,25.50,25.84,3340537
2010-09-29,25.82,25.88,25.00,25.00,2017663
2010-09-30,25.00,25.66,25.00,25.49,1483032
2010-10-08,25.90,26.18,25.49,26.00,2196734
2010-10-11,26.00,28.11,25.58,27.86,4886469
2010-10-12,27.30,27.70,26.45,26.75,2913800
2010-10-13,27.00,27.00,25.66,25.88,2673681
2010-10-14,25.89,25.99,25.00,25.19,2405572
2010-10-15,25.18,25.48,24.45,24.47,2937986
2010-10-18,24.41,25.44,23.00,25.20,3159339
2010-10-19,25.16,25.98,24.61,25.56,2429460
2010-10-20,25.00,25.87,24.81,25.07,2668233
2010-10-21,25.09,25.30,24.50,24.66,1901150
2010-10-22,24.68,25.30,24.50,24.95,1648826
2010-10-25,25.01,25.49,24.80,25.27,2388623
2010-10-26,25.20,25.87,24.58,25.74,3849507
2010-10-27,25.80,26.94,25.80,25.98,4418546
2010-10-28,25.90,26.28,25.35,26.00,2716299
2010-10-29,26.26,26.98,26.00,26.76,3062097
2010-11-01,26.84,27.00,26.40,26.82,3509642
2010-11-02,26.82,28.80,25.86,27.90,6840886
2010-11-03,27.80,28.20,26.65,26.67,4979091
2010-11-04,26.68,27.50,26.28,26.83,3096416
2010-11-05,26.98,27.06,26.48,26.85,2700388
2010-11-08,26.74,27.30,26.50,27.30,2704852
2010-11-09,27.30,27.77,27.05,27.43,2679236
2010-11-10,27.30,28.22,27.16,27.16,4709065
2010-11-11,27.25,27.48,26.56,26.58,3346720
2010-11-12,26.40,26.45,24.00,24.26,2718179
2010-11-15,24.32,25.00,24.16,24.95,1652458
2010-11-16,25.50,25.50,24.08,24.37,1570316
2010-11-17,24.12,24.59,23.01,23.25,1108121
2010-11-18,23.00,23.20,22.13,22.59,4515416
2010-11-19,22.77,23.45,22.48,23.22,2603164
2010-11-22,23.03,24.28,23.03,23.80,2607880
