Date,Open,High,Low,Close,Vol
2023-05-12,22.33,23.34,22.33,22.80,1987556
2023-05-15,22.63,22.80,22.13,22.50,1107900
2023-05-16,22.56,22.95,22.20,22.65,1064500
2023-05-17,22.88,22.88,22.47,22.52,917900
2023-05-18,22.70,22.74,22.28,22.53,909400
2023-05-19,22.55,22.72,22.38,22.43,770300
2023-05-22,22.30,22.52,22.20,22.50,545200
2023-05-23,22.50,22.98,22.36,22.48,780300
2023-05-24,22.40,22.53,22.17,22.20,801500
2023-05-25,22.19,22.46,21.76,22.30,899300
2023-05-26,22.30,22.35,21.94,22.10,569523
2023-05-29,22.10,22.28,21.59,21.64,687973
2023-05-30,21.64,21.77,21.37,21.76,508033
2023-05-31,21.79,21.79,21.44,21.69,444166
2023-06-01,21.66,21.88,21.42,21.69,591600
2023-06-02,21.71,22.06,21.64,21.99,548284
2023-06-05,22.20,22.88,22.03,22.28,1517100
2023-06-06,22.15,22.30,21.52,21.59,927533
2023-06-07,21.63,21.99,21.50,21.64,542400
2023-06-08,21.75,21.99,21.26,21.37,753700
2023-06-09,21.41,21.41,20.98,21.10,706100
2023-06-12,21.19,21.41,20.60,21.40,1093400
2023-06-13,21.29,21.72,21.26,21.46,528080
2023-06-14,21.36,21.75,21.36,21.57,482690
2023-06-15,21.57,21.60,21.25,21.38,476066
2023-06-16,21.40,21.66,21.24,21.53,528766
2023-06-19,21.48,21.48,20.94,21.15,979790
2023-06-20,21.15,21.44,20.82,20.90,666800
2023-06-21,20.81,21.48,20.71,21.25,1034700
2023-06-26,20.69,21.77,20.10,21.60,3153387
2023-06-27,21.59,21.81,21.45,21.76,1918725
2023-06-28,21.70,22.52,21.60,22.29,2419366
2023-06-29,22.17,22.77,22.01,22.66,1956486
2023-06-30,22.63,23.12,22.41,22.80,1671700
2023-07-03,22.90,24.98,22.70,24.83,6629106
2023-07-04,24.60,25.18,24.50,25.08,3580900
2023-07-05,25.08,25.38,24.89,24.97,2355700
2023-07-06,24.86,25.25,24.58,25.07,2384066
2023-07-07,25.01,25.90,24.86,25.69,3011090
2023-07-10,25.90,26.00,25.10,25.90,3153981
2023-07-11,25.78,26.60,25.78,26.60,2658367
2023-07-12,26.60,27.35,26.55,27.22,3842200
2023-07-13,27.20,27.60,27.05,27.60,3460849
2023-07-14,27.66,28.31,27.22,27.66,3532380
2023-07-17,27.50,27.90,26.69,26.70,3818284
2023-07-18,26.68,26.68,26.10,26.34,2978912
2023-07-19,26.55,28.08,26.36,27.10,9542533
2023-07-20,26.99,26.99,25.87,26.21,4589900
2023-07-21,26.21,26.67,26.13,26.24,3010557
2023-07-24,25.80,26.14,25.15,25.83,2819523
2023-07-25,26.33,26.33,25.72,25.97,1761981
2023-07-26,26.06,27.52,26.02,27.00,2601590
2023-07-27,27.36,29.19,26.75,28.95,4432133
2023-07-28,28.61,30.17,28.58,30.09,4200007
2023-07-31,30.15,33.10,30.15,33.10,5908133
2023-08-01,33.75,36.39,32.86,35.80,6850004
2023-08-02,35.90,36.57,35.08,35.30,6620797
2023-08-03,34.60,36.01,34.39,35.68,7080819
2023-08-04,36.24,37.23,35.72,36.71,3561176
2023-08-07,36.55,36.85,36.00,36.65,3390780
2023-08-08,37.10,37.88,35.66,37.66,3093307
2023-08-09,37.78,38.21,37.26,37.70,2478539
2023-08-10,37.97,38.17,37.04,37.75,2119100
2023-08-11,37.97,37.97,37.30,37.35,1599700
2023-08-14,37.36,38.32,36.79,37.75,2052190
2023-08-15,37.71,38.30,37.30,38.04,1966056
2023-08-16,37.98,38.37,37.47,38.20,1398366
2023-08-17,38.00,38.55,37.96,38.24,1765100
2023-08-18,38.11,38.77,37.98,38.26,1433890
2023-08-21,38.27,40.17,38.00,39.51,2748900
2023-08-22,39.90,40.40,38.05,38.49,2685020
2023-08-23,38.74,38.80,35.77,35.93,3064520
2023-08-24,35.53,35.74,32.34,32.34,1030700
2023-08-25,29.11,29.11,29.11,29.11,118200
2023-08-28,28.00,29.11,26.29,27.58,9444027
2023-08-29,26.65,28.03,26.40,27.46,5896833
2023-08-30,27.55,27.56,26.51,26.95,4067500
2023-08-31,26.70,26.92,25.09,25.51,5110543
2023-09-01,25.43,26.12,25.09,25.80,3672977
2023-09-04,26.16,26.25,25.83,26.10,2693300
2023-09-05,26.19,26.19,25.31,25.70,2693200
2023-09-06,25.70,26.00,25.36,25.47,3794067
2023-09-07,25.49,25.67,25.10,25.29,2009196
2023-09-08,25.29,25.47,24.30,24.40,3128956
2023-09-11,24.48,24.69,23.06,23.74,5861100
2023-09-12,23.75,23.84,23.45,23.57,3028900
2023-09-13,23.57,23.60,22.94,23.26,2526916
2023-09-14,23.32,23.65,23.17,23.33,2202670
2023-09-15,23.40,23.93,23.02,23.90,2760933
2023-09-18,23.99,24.35,23.74,24.01,4032000
2023-09-19,23.96,24.04,23.60,23.69,2006799
2023-09-20,23.71,23.72,23.18,23.23,1705700
2023-09-21,23.20,23.45,22.80,22.91,1365512
2023-09-22,23.04,23.53,22.81,23.50,1622433
2023-09-25,23.49,24.33,23.20,23.43,2444066
2023-09-26,23.51,23.91,23.08,23.09,1775866
2023-09-27,23.08,23.28,22.82,22.84,2190066
2023-09-28,22.84,23.35,22.81,23.05,2571499
2023-10-09,23.26,23.26,22.59,22.66,2633100
2023-10-10,22.69,23.13,22.69,22.84,1433933
2023-10-11,22.83,23.74,22.67,23.59,3177100
2023-10-12,23.56,23.60,22.86,23.26,2942290
2023-10-13,23.08,23.40,22.80,23.03,2239400
2023-10-16,23.09,23.55,22.67,23.18,5769200
2023-10-17,23.20,23.47,22.71,23.11,4419753
2023-10-18,22.99,23.24,22.40,22.50,4383720
2023-10-19,22.30,22.75,21.90,22.21,2655431
2023-10-20,22.08,22.59,22.01,22.31,1784720
2023-10-23,22.15,22.57,21.50,21.60,2086500
2023-10-24,21.72,22.20,21.63,22.04,3970200
2023-10-25,22.04,22.60,21.70,22.42,4002033
2023-10-26,22.20,22.20,21.68,21.88,2550400
2023-10-27,21.88,22.92,21.68,22.50,3766890
2023-10-30,22.51,23.26,22.51,22.74,3941543
2023-10-31,22.81,23.80,22.56,23.17,4421202
2023-11-01,22.91,23.55,22.91,23.04,2978112
2023-11-02,22.97,23.23,22.80,22.82,1856100
2023-11-03,22.82,23.78,22.70,23.58,4103045
2023-11-06,23.47,23.64,22.91,23.36,3859200
2023-11-07,23.33,23.48,22.83,23.36,3732600
2023-11-08,23.34,23.69,23.23,23.48,3243102
2023-11-09,23.48,23.69,23.06,23.18,2352812
2023-11-10,23.08,23.21,22.71,22.96,2129424
2023-11-13,23.10,24.00,23.03,23.59,4414966
2023-11-14,23.86,23.86,23.23,23.42,2654800
2023-11-15,23.56,23.59,23.28,23.38,2195300
2023-11-16,23.38,23.42,22.91,22.97,2124143
2023-11-17,22.91,23.12,22.88,23.05,1793100
2023-11-20,23.18,23.53,22.75,23.39,3198066
2023-11-21,23.40,24.45,23.32,23.73,6281466
2023-11-22,23.74,24.80,23.49,24.59,9291024
2023-11-23,24.51,24.55,23.67,23.94,7981666
2023-11-24,23.82,23.82,22.82,23.02,5901320
2023-11-27,22.88,23.20,22.70,22.95,2616702
2023-11-28,22.85,23.37,22.59,23.19,3016939
2023-11-29,23.26,23.26,22.81,22.85,2068186
2023-11-30,22.88,22.98,22.55,22.80,2117374
2023-12-01,22.72,25.08,22.70,25.08,12059307
2023-12-04,25.08,25.41,24.60,24.66,13001336
2023-12-05,24.75,24.98,24.13,24.16,7796747
2023-12-06,23.99,24.16,23.58,23.96,5782500
2023-12-07,23.95,24.35,23.67,23.80,5788516
2023-12-08,23.80,23.83,23.00,23.05,5858800
2023-12-11,23.10,25.36,23.05,25.36,6764973
2023-12-12,25.80,27.90,25.70,26.18,19142112
2023-12-13,25.88,28.80,25.76,27.80,17383588
2023-12-14,26.68,27.60,26.40,26.94,11296556
2023-12-15,26.61,26.88,25.84,26.77,6608784
2023-12-18,26.74,28.80,26.32,27.78,11667082
2023-12-19,27.00,27.50,26.00,26.66,7999983
2023-12-20,26.78,27.49,26.20,27.16,6921600
2023-12-21,27.10,28.75,26.60,27.85,8628057
2023-12-22,27.69,28.59,26.60,28.12,9570579
2023-12-25,28.13,28.39,26.77,27.01,6132749
2023-12-26,26.78,26.78,24.31,24.40,8451600
2023-12-27,24.27,24.27,22.62,23.47,6521938
2023-12-28,23.39,24.12,22.80,24.03,5371439
2023-12-29,23.90,24.65,23.78,24.46,4698099
2024-01-02,24.43,24.95,23.90,24.47,3704000
2024-01-03,24.37,24.40,23.56,23.86,3494300
2024-01-04,23.80,24.24,23.50,24.16,3034600
2024-01-05,24.16,24.23,23.37,23.47,2740000
2024-01-08,23.70,23.94,23.24,23.30,2279000
2024-01-09,23.30,23.93,23.30,23.69,2607000
2024-01-10,23.73,23.88,23.30,23.34,2861867
2024-01-11,23.13,23.70,22.97,23.56,2701465
2024-01-12,23.42,23.78,23.16,23.16,2127800
2024-01-15,23.36,23.45,23.09,23.16,1512800
2024-01-16,23.19,23.30,22.60,23.03,2611012
2024-01-17,22.96,23.55,22.80,22.80,2533400
2024-01-18,22.60,22.95,21.72,22.40,3344700
2024-01-19,22.35,22.90,22.25,22.31,2086100
2024-01-22,22.20,22.43,20.50,20.63,2916500
2024-01-23,20.63,20.72,20.00,20.48,2171533
2024-01-24,20.43,21.12,20.16,20.95,2335000
2024-01-25,20.81,21.61,20.81,21.55,1989233
2024-01-26,21.58,21.92,21.38,21.48,1461066
2024-01-29,21.40,21.60,20.72,20.80,1594333
2024-01-30,20.60,20.76,20.01,20.05,1311600
2024-01-31,19.98,19.99,18.55,18.67,2316690
2024-02-01,18.45,18.69,17.67,18.25,2245600
2024-02-02,18.01,18.76,16.65,17.25,2426400
2024-02-05,17.20,17.20,15.53,15.53,2266145
2024-02-06,14.20,15.18,13.98,14.29,4187862
2024-02-07,14.40,14.50,12.86,12.86,4940323
2024-02-08,12.53,13.87,11.80,13.82,6009682
2024-02-19,13.86,15.06,13.86,15.00,4743046
2024-02-20,15.00,15.29,14.40,15.24,3046172
2024-02-21,15.02,16.43,14.92,15.68,3192967
2024-02-22,15.62,16.33,15.52,16.33,2597466
2024-02-23,16.34,17.10,16.20,16.97,2382367
2024-02-26,16.94,18.14,16.94,17.91,2962764
2024-02-27,17.94,18.38,17.58,18.38,2356000
2024-02-28,18.31,18.73,16.54,16.54,4551800
2024-02-29,15.78,17.03,15.61,16.82,3830390
2024-03-01,16.83,17.06,16.54,16.86,2087800
2024-03-04,16.84,17.58,16.20,16.92,3022127
2024-03-05,16.80,16.86,16.28,16.32,2363514
2024-03-06,16.34,16.93,16.32,16.80,2390100
