Date,Open,High,Low,Close,Vol
1998-05-28,19.50,25.20,19.50,22.01,3807700
1998-05-29,21.94,21.94,20.90,21.00,752200
1998-06-01,20.63,20.80,19.50,19.93,619600
1998-06-02,19.50,20.50,19.48,20.06,346600
1998-06-03,20.00,20.49,19.80,19.98,210900
1998-06-04,19.80,19.98,19.60,19.70,262300
1998-06-05,19.80,20.54,19.70,20.46,274000
1998-06-08,20.30,20.60,20.12,20.15,227200
1998-06-09,20.01,20.30,19.78,19.86,174200
1998-06-10,19.90,20.99,19.81,20.29,226100
1998-06-11,20.30,20.38,19.90,19.90,103600
1998-06-12,20.22,20.50,20.05,20.15,141400
1998-06-15,20.00,20.29,19.75,19.76,164600
1998-06-16,19.76,19.98,19.50,19.66,163900
1998-06-17,19.80,19.98,19.50,19.57,85300
1998-06-18,19.60,19.93,19.60,19.72,119400
1998-06-19,19.97,21.69,19.97,21.69,428700
1998-06-22,22.37,23.86,22.20,23.81,1525800
1998-06-23,23.82,24.91,23.00,24.08,1030300
1998-06-25,24.80,26.49,24.48,26.46,1889900
1998-06-26,26.50,26.50,25.55,25.78,617600
1998-06-29,25.50,25.60,24.51,24.99,638800
1998-06-30,25.01,25.01,24.20,24.26,322200
1998-07-01,24.91,24.91,24.20,24.29,371100
1998-07-02,24.20,25.79,24.20,24.91,974300
1998-07-03,25.00,25.00,24.22,24.42,690900
1998-07-06,24.45,25.24,24.20,24.34,513200
1998-07-07,24.35,24.98,23.51,24.36,721300
1998-07-08,13.65,14.41,13.65,14.11,2288800
1998-07-09,14.05,14.05,13.32,13.95,1509500
1998-07-10,13.70,13.95,13.38,13.80,1921900
1998-07-13,13.76,13.76,13.15,13.39,1330500
1998-07-14,13.30,13.45,12.40,12.51,1110200
1998-07-15,12.41,12.86,12.26,12.49,723400
1998-07-16,12.70,13.15,12.50,13.07,1059300
1998-07-17,13.06,13.30,12.58,13.01,740200
1998-07-20,12.95,12.95,12.50,12.84,564000
1998-07-21,12.50,13.30,12.50,13.19,1261600
1998-07-22,13.25,13.39,12.68,12.97,2103100
1998-07-23,12.89,12.97,12.30,12.58,2156500
1998-07-24,12.58,12.88,12.50,12.83,2944300
1998-07-27,12.75,12.95,12.30,12.77,1887200
1998-07-28,12.50,12.79,12.30,12.57,3807300
1998-07-29,12.48,12.55,12.05,12.31,1693400
1998-07-30,12.06,12.50,11.75,11.87,3360700
1998-07-31,12.30,12.30,11.45,11.62,1915100
1998-08-03,11.62,11.78,11.30,11.65,1434800
1998-08-04,11.67,11.80,11.36,11.64,747900
1998-08-05,11.50,11.65,11.30,11.52,939300
1998-08-06,11.52,11.52,11.10,11.11,569300
1998-08-07,11.03,11.30,10.79,10.84,1265500
1998-08-10,10.96,10.96,10.06,10.23,1099900
1998-08-11,10.25,10.85,10.25,10.63,1782100
1998-08-12,10.65,10.75,10.00,10.28,1186200
1998-08-13,10.31,10.48,9.95,10.19,686000
1998-08-14,10.19,10.20,9.50,9.55,598300
1998-08-17,9.50,10.09,9.00,9.32,1089900
1998-08-18,9.20,9.70,8.91,9.09,613800
1998-08-19,9.05,9.60,9.05,9.56,696100
1998-08-20,9.60,10.32,9.38,10.30,1391800
1998-08-21,10.29,10.45,10.00,10.21,955800
1998-08-24,10.21,10.88,10.20,10.55,1240600
1998-08-25,10.55,10.58,10.25,10.41,767900
1998-08-26,10.45,10.65,10.20,10.20,581200
1998-08-27,10.20,10.20,9.86,9.94,611700
1998-08-28,9.87,9.87,9.58,9.60,556500
1998-08-31,9.20,9.90,9.02,9.89,466900
1998-09-01,9.90,9.97,9.31,9.67,413700
1998-09-02,9.55,9.93,9.46,9.75,334600
1998-09-03,9.70,9.90,9.65,9.77,178900
1998-09-04,9.80,10.25,9.78,10.24,699700
1998-09-07,10.30,11.26,10.28,11.26,2603300
1998-09-08,11.50,11.57,11.12,11.28,2521600
1998-09-09,11.30,12.40,11.20,12.24,3965200
1998-09-10,12.24,13.42,12.10,13.14,3863100
1998-09-11,13.30,13.88,12.90,13.35,3950700
1998-09-14,13.35,13.80,13.00,13.66,3363100
1998-09-15,13.80,13.90,13.13,13.19,1994500
1998-09-16,13.00,13.80,12.70,13.76,2988000
1998-09-17,13.80,15.10,13.79,14.20,5369300
1998-09-18,14.08,14.38,13.51,13.80,2362400
1998-09-21,13.58,13.75,13.16,13.60,1773500
1998-09-22,13.60,13.90,13.30,13.39,978100
1998-09-23,13.39,14.20,13.39,14.00,1696700
1998-09-24,14.10,14.18,13.40,13.46,992600
1998-09-25,13.30,13.75,13.25,13.60,782500
1998-09-28,13.50,13.68,13.30,13.40,639000
1998-09-29,13.40,13.60,13.30,13.38,529100
1998-09-30,13.50,13.90,13.38,13.77,714200
1998-10-05,13.81,14.59,13.81,14.55,2152100
1998-10-06,14.60,14.90,13.99,14.03,1676400
1998-10-07,13.99,14.15,13.63,13.76,908400
1998-10-08,14.00,14.25,13.58,14.11,699600
1998-10-09,14.20,14.30,13.87,13.90,548000
1998-10-12,13.85,13.86,13.55,13.70,822500
1998-10-13,13.70,13.98,13.58,13.80,672400
1998-10-14,13.80,14.00,13.63,13.69,500800
1998-10-15,13.70,14.20,13.59,14.19,798900
1998-10-16,14.30,14.92,14.22,14.31,2544500
1998-10-19,14.38,14.80,14.00,14.65,1626000
1998-10-20,14.80,15.88,14.75,15.55,5882400
1998-10-21,15.55,15.55,14.60,14.63,2970900
1998-10-22,14.50,14.88,14.11,14.74,1652200
