Date,Open,High,Low,Close,Vol
1997-06-26,13.28,13.54,12.01,12.17,31887100
1997-06-27,12.15,13.37,12.03,13.37,18327900
1997-07-02,14.01,14.44,12.50,14.39,15264200
1997-07-03,14.00,14.00,12.95,13.11,6922100
1997-07-04,12.90,13.30,12.50,12.65,4249600
1997-07-07,12.60,12.67,11.40,11.40,2895400
1997-07-08,11.11,11.40,10.26,10.99,4414200
1997-07-09,10.86,11.38,10.20,11.37,3206800
1997-07-10,11.18,11.48,10.80,10.82,2332600
1997-07-11,10.80,11.67,10.50,11.63,2960200
1997-07-14,11.63,12.30,11.58,11.84,4084700
1997-07-15,11.80,11.83,11.33,11.76,2382700
1997-07-16,11.65,11.65,11.06,11.30,2069800
1997-07-17,11.20,11.55,11.02,11.33,1657100
1997-07-18,11.34,11.60,11.03,11.47,1486200
1997-07-21,11.40,11.48,11.00,11.18,1439600
1997-07-22,11.20,12.00,11.14,11.94,4591300
1997-07-23,12.21,12.32,11.61,11.70,3012700
1997-07-24,11.70,11.75,11.30,11.32,1164200
1997-07-25,11.20,11.49,11.15,11.30,919600
1997-07-28,11.11,11.40,10.80,10.86,923900
1997-07-29,10.80,11.30,10.74,11.17,709500
1997-07-30,11.10,11.50,11.00,11.40,649400
1997-07-31,11.41,11.48,11.18,11.30,655100
1997-08-01,11.25,11.35,11.15,11.29,742400
1997-08-04,11.25,11.68,11.01,11.66,1373700
1997-08-05,11.80,11.95,11.50,11.58,1311400
1997-08-06,11.46,11.50,11.15,11.20,905300
1997-08-07,11.02,11.38,10.92,11.30,672900
1997-08-08,11.31,11.35,10.98,11.08,1018900
1997-08-11,11.00,11.00,10.25,10.40,1546500
1997-08-12,10.20,10.55,10.11,10.13,803800
1997-08-13,10.17,10.40,9.75,9.82,699800
1997-08-14,9.61,10.02,9.61,9.99,763500
1997-08-15,10.10,10.20,9.85,9.92,600100
1997-08-18,9.96,9.96,9.00,9.12,603500
1997-08-19,9.10,9.46,9.10,9.22,438700
1997-08-20,9.28,9.39,9.11,9.24,360000
1997-08-21,9.25,9.70,9.20,9.61,430500
1997-08-22,9.50,10.22,9.45,9.96,802400
1997-08-25,9.99,9.99,9.58,9.65,683500
1997-08-26,9.67,10.00,9.67,9.80,508300
1997-08-27,9.90,10.08,9.83,10.08,686100
1997-08-28,10.10,10.20,9.80,9.80,528500
1997-08-29,10.08,10.23,9.91,10.13,697200
1997-09-01,10.20,10.48,10.12,10.21,631900
1997-09-02,10.20,10.26,10.01,10.08,526900
1997-09-03,10.06,10.30,10.00,10.25,970200
1997-09-04,10.46,10.68,10.33,10.62,1097200
1997-09-05,10.70,10.72,10.40,10.59,706400
1997-09-08,10.52,10.55,10.25,10.38,504400
1997-09-09,10.40,10.45,10.18,10.20,575600
1997-09-10,10.05,10.40,10.00,10.38,703600
1997-09-11,10.39,10.40,9.90,10.10,606800
1997-09-12,10.08,10.18,9.83,9.83,472600
1997-09-15,9.80,9.94,9.61,9.72,578300
1997-09-16,9.70,9.95,9.70,9.80,440800
1997-09-17,9.80,9.81,9.48,9.55,267700
1997-09-18,9.60,9.88,9.57,9.75,331000
1997-09-19,9.73,10.30,9.72,10.10,606100
1997-09-22,10.16,10.45,9.70,9.80,1922300
1997-09-23,9.69,9.95,8.90,9.05,1085600
1997-09-24,9.30,9.60,9.30,9.55,977100
1997-09-25,9.65,10.20,9.41,10.00,1488900
1997-09-26,10.00,10.55,10.00,10.40,4025100
1997-09-29,10.38,10.55,10.11,10.40,2159600
1997-09-30,10.39,10.49,10.15,10.38,1180000
1997-10-06,10.50,10.72,10.25,10.57,1079500
1997-10-07,10.56,10.68,10.21,10.35,633000
1997-10-08,10.50,10.66,10.42,10.50,1112200
1997-10-09,10.50,10.65,10.25,10.30,810300
1997-10-10,10.30,10.40,10.10,10.21,768800
1997-10-13,10.28,10.43,10.15,10.19,637700
1997-10-14,10.10,10.28,9.98,10.20,501700
1997-10-15,10.20,10.64,10.15,10.48,943300
1997-10-16,10.56,11.14,10.48,10.96,3185300
1997-10-17,11.00,11.29,10.79,11.01,2467300
1997-10-20,11.06,11.56,10.85,11.52,3721100
1997-10-21,11.60,11.65,11.30,11.59,2541600
1997-10-22,11.58,11.58,10.80,10.90,3385400
1997-10-23,10.88,11.29,10.70,11.05,2091400
1997-10-24,11.11,12.16,11.11,12.16,8781200
1997-10-27,12.50,13.35,12.50,13.35,12799600
1997-10-28,13.30,13.30,12.15,12.35,5933200
1997-10-29,12.38,13.25,12.20,13.08,5243000
1997-10-30,13.25,13.39,12.35,12.40,4836500
1997-10-31,12.28,12.60,12.08,12.51,2367500
1997-11-03,12.66,12.70,12.03,12.21,1485500
1997-11-04,12.20,13.07,12.20,12.92,2742900
1997-11-05,12.90,13.00,12.58,12.85,2003200
1997-11-06,13.00,13.50,12.80,12.88,4854200
1997-11-07,12.85,13.12,12.70,12.90,1601400
1997-11-10,12.80,13.00,12.20,12.40,2252800
1997-11-11,12.30,12.50,11.85,12.30,1449300
1997-11-12,12.30,12.30,11.70,11.78,1429700
1997-11-13,11.70,12.23,11.51,12.23,1098500
1997-11-14,12.15,12.20,11.85,11.98,761200
1997-11-17,12.10,12.15,11.60,11.71,765600
1997-11-18,11.65,11.80,11.40,11.50,763200
1997-11-19,11.36,11.68,11.30,11.50,538000
1997-11-20,11.50,11.50,11.10,11.18,727200
1997-11-21,11.01,11.41,11.00,11.22,806300
1997-11-24,11.25,11.30,10.98,11.00,573700
1997-11-25,11.00,11.10,10.71,10.90,390200
1997-11-26,10.92,11.20,10.78,11.20,389000
1997-11-27,11.25,11.30,10.60,10.60,383000
1997-11-28,10.70,11.12,10.51,11.09,518600
1997-12-01,11.09,11.09,10.80,10.87,245600
1997-12-02,10.90,11.10,10.70,10.81,364800
1997-12-03,10.75,10.83,10.58,10.62,309000
1997-12-04,10.70,11.25,10.69,11.15,1013500
1997-12-05,11.33,11.48,11.00,11.04,909300
1997-12-08,11.00,11.30,10.93,11.20,444100
1997-12-09,11.30,11.42,11.20,11.30,415200
1997-12-10,11.40,11.50,11.22,11.25,539600
1997-12-11,11.53,11.68,11.25,11.39,710300
1997-12-12,11.62,11.90,11.55,11.84,1903600
1997-12-15,11.91,12.05,11.70,11.86,1113100
1997-12-16,11.90,11.98,11.63,11.75,627600
1997-12-17,11.69,11.69,11.16,11.27,1061400
1997-12-18,11.00,11.16,10.98,11.10,775100
1997-12-19,11.09,11.28,11.00,11.24,444900
1997-12-22,11.00,11.20,10.75,11.17,1145600
1997-12-23,11.00,11.30,10.80,11.10,632100
1997-12-24,11.10,11.15,10.85,10.91,796000
1997-12-25,10.91,11.40,10.80,11.34,1030200
1997-12-26,11.30,11.60,11.19,11.51,1257600
1997-12-29,11.51,11.88,11.30,11.33,1044800
1997-12-30,11.59,11.59,11.10,11.11,554800
1997-12-31,11.11,11.32,11.11,11.29,509700
1998-01-05,11.29,11.86,11.29,11.59,1670800
1998-01-06,11.60,11.88,11.41,11.52,1095800
1998-01-07,11.50,12.10,11.50,11.92,1777000
1998-01-08,12.95,13.11,12.68,12.96,7474100
1998-01-09,13.00,13.65,12.52,12.59,5169100
1998-01-12,12.52,12.95,12.23,12.41,2168200
1998-01-13,12.30,12.30,11.17,11.58,2271100
1998-01-14,11.57,12.20,11.57,11.85,1370200
1998-01-15,11.85,12.18,11.65,11.88,799200
1998-01-16,11.90,12.12,11.70,11.82,719400
1998-01-19,11.85,11.85,11.45,11.55,567500
1998-01-20,11.53,11.70,11.00,11.51,408200
1998-01-21,11.53,11.79,11.50,11.52,295800
1998-01-22,11.40,11.79,11.40,11.58,390900
1998-01-23,11.60,11.80,11.60,11.76,347200
1998-02-09,12.01,12.20,11.80,11.99,512700
1998-02-10,11.99,12.00,11.78,11.79,353100
1998-02-11,11.67,12.15,11.67,11.91,487500
1998-02-12,11.85,11.90,11.68,11.72,302200
1998-02-13,11.90,11.90,11.62,11.80,339500
1998-02-16,11.75,11.76,11.50,11.60,478000
1998-02-17,11.80,12.15,11.60,12.14,1044100
1998-02-18,12.18,12.28,11.81,11.94,615400
1998-02-19,11.80,12.00,11.80,11.98,497300
1998-02-20,12.00,12.00,11.51,11.58,844100
1998-02-23,11.68,11.68,11.40,11.53,437200
1998-02-24,11.44,11.58,11.25,11.30,436200
1998-02-25,11.80,11.80,11.38,11.41,568400
1998-02-26,11.29,11.52,11.25,11.39,340600
1998-02-27,11.30,11.48,11.10,11.16,397900
1998-03-02,11.00,11.11,10.62,10.64,456200
1998-03-03,10.60,10.83,10.53,10.80,583400
1998-03-04,10.98,10.98,10.60,10.77,235200
1998-03-05,10.99,11.00,10.70,10.80,211800
1998-03-06,10.70,11.18,10.52,10.81,499800
1998-03-09,10.81,10.95,10.60,10.89,325600
1998-03-10,10.85,11.00,10.80,10.96,339100
1998-03-11,10.98,11.04,10.60,10.80,405900
1998-03-12,10.70,10.80,10.56,10.57,363400
1998-03-13,10.57,10.70,10.57,10.60,356600
1998-03-16,10.75,10.96,10.60,10.95,407800
1998-03-17,10.95,11.08,10.90,11.06,596600
1998-03-18,11.08,11.14,10.92,10.98,470500
1998-03-19,10.96,11.06,10.90,10.95,279500
1998-03-20,11.19,11.19,10.88,10.93,322400
1998-03-23,10.81,10.88,10.61,10.69,256300
1998-03-24,10.61,10.95,10.61,10.81,209100
1998-03-25,11.00,11.00,10.75,10.83,366200
1998-03-26,11.00,11.00,10.60,10.62,320400
1998-03-27,10.62,11.17,10.61,11.16,727700
1998-03-30,11.28,11.50,11.00,11.41,1063200
1998-03-31,11.51,11.75,11.24,11.60,1155300
1998-04-01,11.50,11.70,11.35,11.45,485800
1998-04-02,11.45,11.78,11.39,11.49,1204100
1998-04-03,11.40,11.55,11.25,11.33,626500
1998-04-06,11.36,11.58,11.17,11.52,977000
1998-04-07,11.50,11.68,11.35,11.51,673100
1998-04-09,11.61,12.38,11.18,12.20,3434600
1998-04-10,12.08,12.50,11.94,12.30,3498000
1998-04-13,12.32,12.78,12.18,12.49,2890100
1998-04-14,12.40,12.60,12.20,12.33,1146200
1998-04-15,12.50,12.50,12.20,12.30,978400
1998-04-16,12.10,12.25,11.88,11.88,1158700
1998-04-17,11.84,12.10,11.75,12.05,1232600
1998-04-20,12.05,12.35,12.05,12.29,1162300
1998-04-21,12.35,12.39,11.97,11.99,693500
1998-04-22,11.99,12.27,11.91,12.04,811000
1998-04-23,12.20,12.30,12.00,12.14,836600
1998-04-24,12.25,12.76,12.20,12.39,3070800
1998-04-27,12.39,12.95,12.39,12.70,2356700
1998-04-28,12.77,13.40,12.75,13.04,5588800
1998-04-29,13.13,13.32,12.81,13.07,3295600
1998-04-30,13.20,13.38,12.91,13.36,2664400
1998-05-04,13.58,13.98,13.48,13.60,2978400
1998-05-05,13.65,13.80,13.45,13.77,1845900
1998-05-06,13.80,14.10,13.63,14.01,2667300
1998-05-07,14.00,14.08,13.15,13.22,2434800
1998-05-08,13.18,13.50,12.95,13.47,3478100
1998-05-11,13.51,14.02,13.18,13.28,1814800
1998-05-12,13.25,13.30,13.00,13.10,1193200
1998-05-13,13.09,13.40,13.00,13.18,1554400
1998-05-14,13.30,13.60,13.00,13.20,2154200
1998-05-15,13.50,13.80,13.26,13.40,2656100
1998-05-18,13.61,14.00,13.61,13.84,2794500
1998-05-19,14.00,14.55,13.90,14.39,5933600
1998-05-20,14.40,14.50,14.09,14.16,2219400
1998-05-21,14.21,15.58,14.21,15.01,5440500
1998-05-22,15.11,15.50,14.90,15.04,3269900
1998-05-25,15.59,16.30,15.58,16.07,6694200
1998-05-26,16.08,16.30,15.71,16.25,3086500
1998-05-27,16.30,16.44,15.99,16.04,2491900
1998-05-28,16.00,16.10,15.65,15.85,1856100
1998-05-29,16.01,16.13,15.84,16.03,1741700
1998-06-01,16.03,16.19,15.68,15.84,2058200
1998-06-02,16.00,16.00,15.60,15.74,1464400
1998-06-03,15.80,17.10,15.74,16.96,2586400
1998-06-04,17.00,17.38,16.68,16.72,2079500
1998-06-05,16.75,17.20,16.37,16.80,2138900
